VK,HT,FT
16,347,-1
69,107,183
73,94,151
83,107,138
84,101,222
69,131,182
73,94,151
78,146,118
32,110,145
66,117,248
16,308,320
82,106,153
8,269,488
66,97,423
8,125,514
16,343,530
66,108,189
82,111,192
79,124,148
83,116,173
32,109,284
66,84,209
65,115,135
71,102,202
8,293,514
16,343,530
8,299,432
66,97,423
71,100,196
8,293,514
65,122,449
71,102,202
76,108,198
69,106,135
83,158,207
8,265,463
69,108,358
186,96,459
83,116,192
8,265,463
76,127,505
83,108,157
16,352,438
191,94,335
8,349,494
78,94,509
83,103,156
84,105,198
69,131,182
73,94,151
78,146,118
32,110,145
16,191,193
66,107,167
82,111,192
79,124,148
83,116,173
32,109,284
16,250,201
66,107,167
65,116,223
71,102,202
69,107,112
76,143,180
83,108,157
16,352,438
190,109,343
32,152,220
16,299,317
65,126,175
82,121,169
69,120,115
32,110,138
8,485,555
16,252,700
68,112,216
79,115,130
69,121,188
83,114,144
32,109,241
8,538,694
79,96,774
69,121,188
83,114,144
32,109,241
71,92,255
79,155,123
73,128,121
78,111,140
71,98,118
32,109,108
72,104,289
69,108,108
82,133,120
69,111,145
32,116,139
77,112,214
65,118,131
75,94,111
69,97,126
32,105,111
89,94,215
79,122,119
85,109,107
32,100,104
65,137,259
32,104,130
71,98,239
69,124,168
78,99,152
73,110,184
85,100,184
83,106,144
16,352,438
191,94,335
32,110,168
84,104,203
72,96,107
69,105,104
8,492,693
16,343,530
84,103,269
72,100,171
69,112,123
32,111,152
8,536,627
72,94,568
69,94,135
32,102,125
65,109,206
78,99,96
83,81,188
87,113,212
69,129,159
82,128,155
32,105,163
73,94,255
83,102,117
32,108,109
78,127,145
79,126,152
190,123,404
32,152,220
16,299,317
72,96,222
79,196,181
87,77,156
69,101,144
82,128,155
8,393,506
86,102,342
69,110,118
82,104,131
188,123,374
32,125,108
89,90,334
79,136,122
85,114,106
32,114,161
87,101,207
79,104,134
85,92,141
76,98,182
68,103,162
32,103,154
66,91,234
69,137,159
32,110,163
65,116,195
32,101,131
70,110,196
79,168,137
76,132,239
32,116,257
78,102,227
79,117,138
84,91,125
32,102,117
84,101,238
79,112,114
32,102,157
65,118,176
84,113,194
32,109,122
8,425,486
65,119,679
84,110,168
32,107,132
76,95,202
69,92,105
65,115,155
84,107,171
32,107,143
8,425,486
83,120,470
84,107,195
32,103,148
8,425,486
65,119,679
83,121,202
84,112,201
32,110,162
82,118,272
89,99,174
8,409,483
84,102,477
82,98,186
89,93,159
32,100,139
84,109,160
72,87,108
73,106,126
83,105,107
32,97,122
80,115,280
76,118,168
65,149,109
67,121,225
69,111,144
32,106,140
79,99,339
85,101,103
84,106,129
190,109,253
32,154,183
16,290,288
78,98,138
79,117,149
84,91,136
8,315,471
79,104,600
84,103,149
32,97,120
79,94,152
78,94,159
76,100,181
89,103,199
32,106,128
73,89,190
83,102,130
32,105,131
84,105,198
72,102,84
69,96,86
32,108,93
67,104,390
85,94,218
83,106,144
84,94,162
79,92,113
77,147,209
69,99,148
82,110,96
32,105,163
83,132,239
69,112,142
82,97,168
86,99,318
73,95,152
8,256,475
73,99,441
67,113,179
69,110,166
32,106,162
84,97,149
72,100,106
8,364,543
84,102,477
79,119,117
80,174,131
32,101,176
78,102,227
79,117,138
84,91,125
67,111,267
72,99,134
188,98,384
32,106,144
84,103,235
72,88,115
69,105,99
32,97,111
77,93,245
69,97,143
78,89,142
85,95,227
32,110,249
73,90,238
84,99,156
69,110,130
8,342,468
69,118,396
77,98,196
83,113,165
32,110,171
65,121,200
82,129,158
69,122,96
32,105,126
79,97,214
85,101,103
84,106,129
32,99,198
79,105,224
70,117,128
32,102,144
84,110,329
72,94,100
73,106,126
83,105,107
32,97,122
87,116,235
79,104,134
82,111,176
76,108,210
68,103,150
190,136,273
32,125,218
16,234,241
73,104,180
32,111,126
87,122,158
79,117,93
85,100,107
76,105,160
68,103,162
32,103,154
67,113,232
79,129,94
78,115,118
73,110,184
8,256,475
83,112,380
73,103,161
68,99,126
69,119,193
82,122,111
32,109,162
16,332,309
69,112,172
73,94,151
78,146,118
8,373,443
83,112,380
84,107,195
69,131,182
73,94,151
78,146,118
32,110,145
16,191,193
8,311,404
78,94,509
83,103,156
84,105,198
73,95,150
8,197,437
69,108,358
73,94,151
78,146,118
32,110,145
16,191,193
66,107,167
82,111,192
79,124,148
83,116,173
32,109,284
16,250,201
66,107,167
65,116,223
71,102,202
69,107,112
76,143,180
83,108,157
32,113,239
84,102,233
72,100,111
69,101,96
32,108,93
71,103,358
79,174,97
85,105,127
82,97,147
77,106,234
69,103,137
84,100,186
32,107,152
67,104,264
69,131,195
78,115,167
84,109,174
69,121,240
82,119,112
32,106,167
79,112,256
70,119,136
32,102,150
66,94,252
65,115,135
71,102,202
69,107,112
76,143,180
83,108,157
32,113,239
87,116,235
73,88,94
84,110,140
72,101,87
32,106,146
84,119,163
72,102,111
69,103,89
32,103,107
80,103,254
82,106,134
73,111,166
67,134,151
69,117,139
32,106,162
84,97,149
65,135,218
71,102,202
32,105,150
79,105,243
70,119,136
32,102,150
65,111,165
32,110,110
76,98,180
8,442,474
76,127,505
79,138,202
8,310,436
68,93,359
8,275,502
84,102,477
72,88,130
65,120,127
84,103,106
32,101,124
69,107,335
86,100,186
69,124,150
78,100,143
32,110,137
84,101,213
72,88,107
69,97,92
32,102,105
8,567,659
67,111,376
65,120,160
78,107,108
222,112,213
84,96,120
32,104,118
66,92,215
69,108,165
32,106,156
66,92,228
69,147,128
65,126,162
84,107,171
190,104,220
32,135,206
16,290,288
84,112,158
72,99,204
69,101,108
32,107,153
66,91,240
8,104,480
71,94,380
82,125,213
69,154,137
65,127,154
84,103,138
32,108,146
84,94,188
72,103,113
73,119,116
78,105,198
71,94,89
32,102,155
65,110,208
66,102,185
79,106,155
85,100,148
84,94,138
32,93,128
84,101,210
72,103,93
73,119,116
83,105,107
32,97,122
80,115,280
76,118,168
65,149,109
67,121,225
69,111,144
32,106,140
73,107,197
83,107,174
32,99,148
84,105,198
72,102,84
69,96,86
32,108,93
83,119,311
69,118,166
82,91,150
86,99,292
73,95,152
67,118,144
69,108,151
190,103,235
32,237,246
16,353,347
79,104,191
