VK,HT,FT
16,216,-1
84,8,109
72,138,105
69,125,70
32,119,73
8,492,468
73,101,67
83,124,332
32,127,102
80,859,456
76,40,144
65,162,637
67,120,104
69,162,52
32,139,94
83,122,431
32,136,85
65,148,402
32,118,71
82,128,208
69,103,151
8,121,445
73,131,224
83,120,126
32,119,102
65,162,149
32,133,105
82,118,63
69,143,91
65,162,44
76,143,207
8,127,472
76,117,168
32,132,80
71,121,85
69,163,192
77,376,153
32,114,108
68,125,120
85,275,170
69,139,413
32,131,84
84,120,489
79,133,28
32,121,75
72,133,129
79,171,49
87,490,107
32,137,81
72,138,99
73,131,67
68,136,152
69,128,102
78,117,195
32,117,95
73,120,624
84,113,133
32,117,108
73,126,42
83,126,148
190,990,947
16,342,147
32,142,127
16,206,146
73,116,223
32,118,158
84,127,150
72,138,108
73,120,109
78,119,0
75,314,266
32,140,71
84,122,172
72,144,70
73,123,124
83,135,117
32,112,84
80,914,209
76,135,197
65,168,533
67,123,104
69,6,70
32,113,52
73,139,133
83,146,213
32,106,109
71,127,87
82,177,61
69,133,217
65,162,87
84,124,173
190,918,439
32,134,128
16,232,222
84,159,165
72,125,99
69,146,94
32,118,84
83,131,142
8,127,490
72,125,107
69,147,57
32,120,82
83,122,147
80,950,34
69,136,96
67,153,514
73,123,331
65,168,9
76,135,164
84,147,199
89,540,704
32,148,475
73,127,550
83,132,922
32,116,105
16,224,236
84,166,81
87,377,808
8,33,477
65,167,422
73,122,517
87,497,826
65,142,120
78,117,401
69,126,224
83,128,957
69,124,63
32,104,89
70,600,907
79,122,61
68,120,124
32,137,136
87,723,844
72,129,85
73,143,155
67,143,417
72,114,81
32,116,102
73,136,200
78,111,499
32,131,76
77,471,540
89,331,435
32,119,67
79,117,120
80,120,953
73,131,133
78,114,115
79,112,107
78,117,185
8,96,592
73,136,506
79,170,121
78,115,12
32,27,153
84,116,146
65,145,46
84,122,104
8,119,921
83,59,222
84,119,153
69,131,237
83,125,146
32,106,54
70,827,43
82,92,97
69,148,96
83,129,445
72,149,90
32,130,96
65,176,298
78,84,116
68,132,97
32,92,137
84,133,133
65,121,93
83,131,153
84,138,129
89,22,540
190,700,217
32,119,107
16,303,259
84,132,765
72,139,80
69,129,38
32,141,56
71,117,281
82,153,104
69,110,251
65,128,101
84,275,139
32,118,109
84,122,431
72,132,79
73,123,123
78,106,146
32,102,111
8,49,452
71,134,359
32,118,96
65,146,580
66,118,144
79,150,388
85,736,587
84,119,109
32,122,77
84,132,156
72,137,117
73,139,124
83,129,93
32,117,100
80,150,952
76,132,134
65,119,66
67,160,708
69,153,144
32,142,82
73,119,140
83,129,165
32,138,135
84,123,214
72,129,117
65,187,2
84,143,135
32,122,74
84,114,165
73,105,66
222,483,725
83,144,524
32,123,102
8,119,468
32,117,81
73,131,68
84,122,109
222,805,699
83,128,352
32,106,85
79,186,122
80,64,398
69,126,181
78,127,401
32,130,399
76,135,115
65,162,87
84,141,134
69,133,203
32,132,85
65,162,737
78,122,130
68,122,101
32,131,112
84,127,181
72,137,75
69,144,57
32,118,81
80,136,414
82,139,76
73,126,85
67,26,104
69,150,108
32,129,85
67,8,94
79,129,191
77,412,946
69,151,99
83,132,114
32,111,85
79,149,195
85,321,878
84,47,173
32,121,87
84,136,86
79,129,130
32,127,32
76,145,170
69,104,117
83,133,323
32,134,49
84,128,489
72,136,85
69,15,108
32,132,33
78,114,169
8,120,585
78,131,167
32,103,125
16,210,221
52,876,532
49,576,238
48,32,455
32,113,71
65,161,151
32,140,618
80,500,571
76,135,267
65,176,134
84,124,104
69,116,292
190,498,568
32,140,368
16,23,253
84,144,98
72,97,84
69,145,105
32,118,88
83,29,114
69,151,97
82,164,68
8,127,570
72,83,126
69,123,108
32,12,93
83,128,106
69,190,217
82,162,65
73,127,62
67,123,208
8,267,480
86,28,603
73,120,87
67,129,486
69,102,192
32,124,84
73,146,147
83,127,184
32,104,51
84,116,516
79,165,121
80,966,781
78,153,519
79,125,191
84,42,484
8,97,609
189,804,138
78,125,195
79,108,109
84,151,487
67,166,232
72,130,16
32,102,85
65,161,107
78,117,171
68,144,83
32,126,91
84,122,131
72,133,129
69,143,108
32,140,81
77,58,455
69,142,357
78,135,185
85,411,618
32,142,134
72,86,117
65,162,390
83,139,155
32,106,110
80,332,763
76,265,161
69,145,283
78,154,115
84,123,369
89,508,525
32,116,91
79,32,105
70,247,446
32,137,84
71,134,71
79,165,62
68,120,114
73,136,94
69,104,108
83,145,215
32,29,104
84,137,152
79,121,75
32,131,125
80,648,63
73,106,94
67,114,104
75,749,650
32,118,67
70,430,700
79,126,341
82,101,144
77,825,504
190,764,35
32,131,30
16,351,232
84,128,166
72,138,70
8,267,471
16,195,236
73,149,123
78,94,114
32,117,335
84,116,136
72,137,120
69,142,100
78,121,135
32,119,111
8,349,442
32,131,347
69,128,182
78,107,151
68,135,118
188,167,611
32,103,137
84,117,154
72,135,64
69,75,67
32,41,85
66,123,335
83,50,127
