VK,HT,FT
16,466,-1
87,112,221
69,84,173
32,104,270
78,112,130
69,226,120
68,95,349
32,108,145
83,114,296
84,87,200
82,103,161
79,91,132
78,115,135
71,99,115
69,111,161
82,117,121
32,122,125
71,117,303
85,93,122
78,103,183
32,112,144
67,101,293
79,88,103
78,107,137
84,94,117
82,111,147
79,87,105
76,144,215
32,99,191
76,93,345
65,113,129
87,90,187
83,104,328
32,95,321
84,103,271
79,122,103
32,122,93
80,114,543
82,73,107
79,99,107
84,104,322
69,95,238
67,97,223
84,96,203
32,100,129
79,109,293
85,74,94
82,90,130
32,81,124
67,88,255
72,73,142
73,92,160
76,120,204
68,108,156
82,132,193
69,98,142
78,123,138
190,107,428
32,164,206
16,187,409
68,121,153
65,129,182
73,109,109
76,106,174
89,111,184
188,85,294
32,106,164
65,122,196
32,109,102
78,106,327
85,77,248
77,78,190
66,89,322
69,117,204
82,104,144
32,94,98
79,104,281
70,112,191
32,83,131
67,98,267
72,95,97
73,100,156
76,120,156
68,114,191
82,139,208
69,114,144
78,115,87
32,40,194
65,122,116
82,99,181
69,117,111
32,101,98
86,109,277
73,150,143
67,116,180
84,84,203
73,146,177
77,107,157
83,129,192
32,102,250
79,105,135
70,92,165
32,87,100
71,94,351
85,75,91
78,98,170
32,86,207
86,102,199
73,140,97
79,73,221
76,96,195
69,83,165
78,77,149
67,92,119
69,80,135
190,107,195
32,119,297
16,297,326
73,116,138
84,115,224
32,101,121
73,92,98
83,120,88
78,85,178
222,94,365
84,108,133
32,110,129
85,120,166
78,141,212
85,88,270
83,108,130
85,74,206
65,141,127
76,116,186
32,129,171
70,103,203
79,113,139
82,93,107
32,104,126
79,116,269
78,95,128
69,94,190
32,104,112
67,131,267
72,84,132
73,84,97
76,99,187
68,103,141
32,110,158
84,129,152
79,101,83
32,94,88
83,114,305
72,111,144
79,183,132
84,95,374
32,104,146
65,116,141
78,91,91
79,105,291
84,104,165
72,112,125
69,102,143
82,99,120
32,107,122
67,117,299
72,86,148
73,80,156
76,103,210
68,103,152
32,86,171
87,97,227
73,67,126
84,91,139
72,109,101
32,93,220
65,111,231
32,121,145
16,192,343
222,113,241
76,139,250
69,94,234
71,90,215
65,110,207
76,155,177
16,222,291
222,100,354
32,82,392
71,97,321
85,97,120
78,95,227
190,99,370
32,181,153
16,238,456
84,99,218
72,101,254
79,98,104
83,91,133
69,91,123
32,114,110
87,127,181
72,75,101
79,106,91
32,99,146
79,113,285
80,183,194
79,112,339
83,124,181
69,92,169
32,108,168
71,109,184
85,87,147
78,106,153
32,112,226
67,110,305
79,97,135
78,106,118
84,83,206
82,87,135
79,89,142
76,94,214
32,109,96
67,98,251
76,108,129
65,102,134
73,117,101
77,109,193
32,122,226
84,115,162
72,86,121
65,112,117
84,107,88
32,118,114
73,111,187
84,87,133
32,101,83
73,94,233
83,111,126
32,102,104
84,89,181
72,129,88
69,88,84
73,107,198
82,116,97
32,88,122
82,111,206
73,100,115
71,77,146
72,92,88
84,95,128
188,127,253
32,117,78
85,77,290
78,115,185
68,92,135
69,119,151
82,125,112
32,104,168
84,85,123
72,80,92
69,110,103
32,89,103
83,114,174
69,105,129
8,485,518
32,92,590
16,214,228
83,106,200
69,108,218
67,89,304
79,95,116
78,115,126
68,98,150
32,112,147
16,342,285
65,109,120
77,105,175
69,132,137
78,79,155
68,104,109
77,100,408
69,89,115
78,79,185
84,81,119
32,100,255
84,111,305
79,107,111
32,101,132
84,133,111
72,86,77
69,84,123
32,100,72
67,129,367
79,107,140
8,350,434
16,460,584
84,104,96
72,79,168
69,103,160
32,92,124
16,176,324
67,120,85
79,112,156
78,126,130
83,127,168
84,101,163
73,95,173
84,87,257
85,86,248
84,89,177
73,119,130
79,156,168
78,105,110
32,121,381
79,111,123
70,96,148
32,113,96
84,96,116
72,97,89
69,109,82
32,98,124
16,206,288
85,75,155
78,100,196
73,104,194
84,120,105
69,76,149
68,87,307
32,123,161
16,328,126
83,124,147
84,105,237
65,214,172
84,107,167
69,106,134
83,94,180
190,103,229
32,147,188
16,445,492
87,105,149
72,116,210
69,96,114
78,126,147
32,112,199
84,101,143
72,88,84
69,88,173
32,87,171
16,253,297
67,101,89
79,111,152
78,115,126
83,135,97
84,112,170
73,91,217
84,104,180
85,86,207
84,88,165
73,116,108
79,152,137
78,102,150
32,125,296
87,109,288
65,136,191
83,135,155
32,94,123
83,115,381
8,406,439
87,95,354
82,94,217
73,108,186
84,122,188
69,101,134
78,93,123
188,106,467
32,109,174
73,95,314
84,97,106
32,94,142
87,103,225
81,94,260
65,139,165
220,825,156
8,439,606
220,268,840
8,234,381
65,121,413
83,116,177
32,106,124
67,67,209
79,113,162
77,145,219
79,96,117
78,114,117
32,119,188
70,105,179
79,140,145
82,98,94
32,109,89
73,103,131
78,107,138
68,93,235
73,107,219
86,92,275
73,94,263
68,97,169
85,87,142
65,118,147
76,115,162
83,100,183
32,114,203
84,84,214
79,106,84
32,109,143
72,96,169
85,88,158
78,118,202
84,117,156
32,98,283
70,108,391
79,100,139
82,103,93
32,95,97
70,100,275
79,113,166
68,113,246
188,100,387
32,106,152
65,112,302
78,91,94
68,101,81
32,86,100
84,106,326
72,96,123
69,110,128
82,103,91
69,100,171
32,119,132
87,111,134
81,103,297
65,123,238
83,115,178
32,112,130
65,113,207
32,123,126
86,99,269
69,137,159
82,132,75
89,103,127
32,115,97
76,97,211
73,75,140
77,140,143
73,90,130
84,108,129
69,92,250
68,109,193
32,97,132
65,104,209
77,134,115
79,104,144
85,98,109
78,106,228
84,76,91
32,118,154
79,107,156
70,78,119
32,98,111
76,114,367
65,106,109
87,85,199
32,91,382
69,95,179
78,95,135
70,85,216
79,87,99
82,106,198
67,138,316
69,140,169
77,95,197
69,125,174
78,80,120
84,122,195
190,104,322
32,131,136
16,220,340
87,108,116
69,120,198
32,119,312
78,89,201
79,104,169
32,131,208
76,103,314
79,134,170
78,104,141
71,80,173
69,119,188
82,134,91
32,100,147
76,99,198
73,76,170
86,77,131
69,89,158
32,33,176
79,109,235
78,115,160
32,114,109
