VK,HT,FT
16,350,-1
71,616,997
85,685,917
78,786,295
32,171,200
67,220,763
79,923,89
78,998,367
84,177,403
82,275,875
79,572,895
76,35,173
79,618,883
32,117,171
8,31,72
32,146,230
76,83,186
65,250,180
87,171,645
83,476,120
32,113,166
68,241,794
79,242,964
32,141,218
78,806,800
79,16,346
84,157,206
32,120,174
87,803,697
79,856,183
82,764,353
75,30,933
190,824,815
32,142,180
16,810,442
67,472,160
72,833,811
73,637,813
67,346,739
65,184,269
71,135,296
79,876,135
188,614,763
32,89,231
16,115,689
78,611,534
69,138,179
87,636,227
32,119,169
16,705,746
89,665,232
79,880,11
82,548,658
75,72,31
32,167,210
65,198,246
78,274,934
68,910,238
32,46,224
16,149,370
87,45,825
65,219,333
83,335,677
72,509,835
73,385,926
78,345,364
71,192,64
84,123,481
79,159,919
78,281,127
32,67,201
16,938,476
68,528,837
67,20,410
32,140,192
65,192,259
75,127,473
76,798,710
75,323,108
8,331,623
76,334,417
32,77,219
72,312,31
65,226,210
86,851,2
69,163,242
32,86,231
83,397,80
84,143,449
82,607,62
73,248,291
67,461,499
84,122,500
32,82,158
71,18,463
85,693,974
78,109,280
32,101,139
67,761,927
79,719,376
78,152,883
84,61,126
82,541,918
79,62,462
76,879,795
32,186,194
76,839,443
65,199,284
87,718,304
83,772,701
32,97,179
65,226,119
78,323,856
68,71,534
32,81,164
86,632,0
69,213,308
82,570,148
89,282,125
32,142,198
72,300,682
73,221,397
71,658,480
72,960,449
32,109,143
71,324,867
85,487,986
78,319,76
32,168,245
67,629,680
82,459,210
73,207,369
77,321,386
69,242,249
32,84,205
82,376,808
65,192,181
84,104,342
69,221,313
83,118,845
190,551,208
32,98,202
16,595,671
75,1,95
69,131,358
78,488,265
69,142,157
68,383,685
8,293,426
83,324,898
65,200,210
87,710,560
32,98,205
8,9,801
188,469,869
32,98,198
16,211,155
71,477,911
69,173,270
79,661,217
82,36,719
71,71,451
73,210,791
65,221,234
32,179,220
80,392,840
65,227,225
83,37,603
69,167,232
68,710,934
32,100,147
65,221,282
32,106,135
76,25,376
65,238,145
87,641,97
32,187,214
84,113,313
72,70,197
65,210,226
84,144,212
32,138,150
65,248,153
76,292,24
32,155,226
82,61,103
69,169,205
83,582,6
73,153,977
68,825,253
69,138,185
78,987,840
84,174,21
83,675,323
32,125,177
77,292,907
85,874,988
83,465,991
84,143,305
32,71,223
79,178,924
