VK,HT,FT
16,559,-1
71,157,242
85,96,152
78,112,312
32,136,205
67,151,276
79,49,212
78,128,213
84,116,213
82,120,274
79,111,145
76,79,327
79,112,240
32,201,232
8,72,92
32,87,208
76,185,213
65,198,168
87,216,608
83,138,585
32,124,160
68,216,256
79,128,216
32,88,201
78,196,288
79,207,227
84,162,165
32,79,138
87,168,281
79,151,192
82,136,189
75,203,268
190,129,789
32,225,302
16,72,608
67,165,532
72,109,118
73,101,148
67,182,216
65,200,352
71,136,423
79,95,264
188,55,577
32,88,240
16,408,704
78,216,224
69,127,743
87,160,315
32,143,217
16,385,672
89,96,280
79,136,218
82,172,168
75,80,296
32,120,384
65,144,208
78,160,44
68,142,197
32,112,136
16,376,256
87,169,216
65,192,224
83,368,208
72,104,438
73,96,51
78,62,231
71,148,130
84,135,200
79,41,112
78,96,181
32,120,438
16,315,879
68,168,135
67,160,149
32,103,256
65,294,280
75,104,149
76,168,285
75,98,264
8,811,1493
76,161,200
32,145,265
72,117,195
65,141,144
86,144,224
69,176,502
32,72,80
83,130,659
84,185,368
82,151,610
73,95,212
67,165,328
84,163,392
32,155,168
71,152,624
85,151,215
78,118,323
32,173,184
67,159,198
79,122,197
78,168,531
84,148,274
82,75,258
79,111,160
76,115,319
32,88,243
76,132,334
65,136,134
87,149,379
83,171,423
32,149,184
65,214,192
78,192,74
68,210,215
32,81,149
86,144,208
69,160,240
82,184,216
89,104,336
32,88,29
72,201,104
73,182,193
71,136,908
72,200,220
32,153,139
71,145,595
85,96,157
78,112,379
32,107,244
67,170,178
82,176,152
73,120,214
77,160,256
69,76,99
32,96,207
82,120,320
65,152,770
84,184,442
69,136,200
83,96,256
190,139,951
32,208,360
16,345,608
75,90,285
69,152,317
78,199,216
69,160,298
68,152,336
8,95,970
83,216,144
65,176,208
87,151,408
32,15,287
8,72,1145
188,105,765
32,80,224
16,322,608
71,136,248
69,141,196
79,152,160
82,144,139
71,153,308
73,160,280
65,224,200
32,145,104
80,172,312
65,192,604
83,154,209
69,176,474
68,10,24
32,89,254
65,224,654
32,140,111
76,136,338
65,192,212
87,151,57
32,96,234
84,136,460
72,168,144
65,152,144
84,152,129
32,119,200
65,172,200
76,254,542
32,80,444
82,168,267
69,136,224
83,147,291
73,112,184
68,168,432
69,144,112
78,184,173
84,102,279
83,144,216
32,121,176
77,96,176
85,136,192
83,208,319
84,170,32
32,163,198
79,182,310
87,130,849
78,83,264
32,170,240
65,168,165
32,142,135
71,128,647
85,96,123
78,88,312
32,104,184
65,200,177
78,164,320
68,216,166
32,96,153
67,160,537
188,62,619
82,184,232
73,136,146
77,112,330
69,196,152
32,141,142
82,184,191
65,184,184
87,154,411
84,136,280
69,135,250
83,296,330
32,96,216
68,191,256
82,160,659
79,204,151
80,128,318
69,160,124
68,176,264
46,709,642
32,88,208
68,200,285
82,176,216
65,192,144
83,289,78
84,149,424
73,173,184
67,176,187
65,208,158
76,167,547
89,88,275
32,96,241
72,200,120
65,168,120
78,176,168
68,163,152
8,752,92
65,168,8
78,144,34
68,144,174
32,127,139
72,120,141
65,196,118
86,92,264
69,185,240
32,124,239
83,144,211
84,120,314
65,240,179
81,106,579
89,80,400
69,167,357
68,137,264
32,169,153
8,72,1151
89,168,378
69,200,200
68,152,321
32,172,705
76,136,322
79,96,200
87,168,791
32,160,217
70,144,263
79,168,160
82,139,152
32,95,160
79,113,364
86,120,280
69,24,240
82,11,220
32,152,200
50,970,911
48,816,456
32,168,193
89,80,289
69,144,216
65,192,240
82,154,282
83,160,319
190,64,490
32,212,325
16,280,853
65,216,352
78,160,136
32,128,216
65,192,192
82,78,256
77,170,248
69,168,131
68,152,328
32,144,165
83,22,243
79,112,136
67,152,399
73,144,224
69,176,700
84,192,319
89,96,119
32,104,229
73,114,192
83,200,296
32,120,216
65,249,207
32,163,18
80,136,284
79,152,248
76,81,239
73,152,224
84,160,223
69,145,427
32,112,192
83,216,212
79,160,277
67,184,353
73,144,109
69,139,168
84,144,405
89,80,994
190,23,976
32,54,261
16,360,1369
77,119,256
65,160,128
83,335,328
32,112,112
75,91,264
73,165,224
76,142,283
73,112,168
78,88,214
71,136,240
83,192,279
32,96,136
68,152,304
79,128,200
32,80,208
79,125,240
78,216,328
84,120,221
32,144,176
79,95,255
67,176,251
85,87,168
82,160,288
32,109,152
65,166,239
84,147,248
32,88,144
71,128,439
85,144,128
78,119,318
32,88,208
83,120,240
72,152,136
79,304,207
87,212,413
83,200,324
32,32,212
79,144,682
82,176,139
32,116,168
84,111,207
65,183,180
82,129,241
71,130,444
69,168,194
84,192,296
32,96,231
82,128,348
65,240,248
78,160,117
71,147,216
69,240,196
83,216,295
190,132,759
32,214,345
16,344,674
77,138,230
65,168,579
83,160,6
32,112,95
83,144,296
72,153,152
79,205,194
84,141,297
73,81,134
78,104,262
71,120,216
83,224,271
32,120,189
79,163,202
67,160,428
85,96,296
82,161,336
32,112,194
73,155,217
78,88,211
32,129,232
71,42,313
85,108,96
78,80,339
32,127,186
70,152,270
82,160,200
69,136,153
32,140,129
90,968,268
79,177,232
78,104,240
69,148,853
83,134,281
190,148,683
32,224,334
16,376,669
67,144,1000
82,182,192
73,6,120
77,131,329
73,160,488
78,189,242
65,217,400
76,244,232
83,147,170
32,128,120
68,152,256
79,152,151
32,94,201
78,146,289
79,104,191
84,192,301
32,4,146
79,143,220
66,67,379
69,136,184
89,88,294
32,93,223
84,128,192
72,176,165
69,152,171
32,84,133
76,136,288
65,199,167
87,208,515
188,12,620
32,112,192
83,171,222
79,112,192
188,93,388
32,80,246
71,136,319
85,145,179
78,112,312
32,143,188
67,137,747
79,160,159
78,190,902
84,137,220
82,136,210
79,104,51
76,128,279
32,86,432
76,104,506
65,214,184
87,216,384
83,258,421
32,140,217
65,197,211
82,120,256
69,157,188
32,120,365
78,86,244
79,190,192
84,159,155
32,111,200
69,120,184
70,152,286
69,168,1130
67,174,407
84,152,320
73,120,207
86,120,950
69,136,240
190,80,1117
32,195,169
16,280,612
87,168,373
72,168,408
69,168,144
78,170,320
32,88,211
67,26,152
82,168,216
73,184,136
77,160,256
73,120,152
78,104,224
65,192,144
76,177,232
83,224,175
32,155,192
84,128,430
8,240,1490
80,88,596
73,160,844
67,120,153
75,133,232
32,104,152
65,184,972
32,151,144
84,128,618
65,230,185
82,104,192
71,128,337
69,84,344
84,139,267
32,119,16
84,136,453
72,194,152
69,168,1
8,104,183
84,144,389
188,52,769
32,72,240
84,136,280
72,176,144
69,176,149
89,80,224
32,92,75
84,144,155
82,136,221
89,80,352
32,91,315
84,112,231
79,140,188
32,120,169
80,88,214
73,120,160
67,189,177
75,80,215
32,88,200
65,152,216
78,192,127
32,88,240
85,80,177
78,157,270
65,192,1252
82,176,256
77,168,529
69,152,136
68,168,327
32,171,159
84,128,348
65,210,216
82,176,233
71,131,300
69,168,241
84,173,275
32,104,151
66,20,797
69,184,192
67,174,337
65,184,216
85,88,152
83,169,296
69,128,113
32,127,159
65,152,200
78,180,142
32,146,273
65,184,247
82,170,295
77,168,245
69,180,152
68,136,279
32,80,153
84,144,175
65,233,216
82,184,222
71,129,448
69,140,224
84,75,459
32,104,160
80,174,336
79,88,161
83,160,279
69,127,252
83,95,361
32,87,176
65,186,196
32,159,129
84,144,285
72,176,120
82,144,184
69,154,173
65,208,208
84,160,280
32,128,184
84,120,103
79,128,128
32,90,208
84,120,176
72,171,136
69,136,167
77,147,308
190,57,730
8,124,921
46,719,664
78,96,320
79,126,192
32,102,200
84,144,801
72,104,154
69,176,163
32,70,103
