VK,HT,FT
16,848,-1
87,207,660
69,106,312
32,139,0
78,594,943
69,107,166
68,465,169
32,140,188
83,648,987
84,115,222
82,508,716
79,333,196
78,878,416
71,31,567
69,136,0
82,116,647
32,114,131
71,805,569
85,581,0
78,417,569
32,86,198
67,817,942
79,976,185
78,729,911
84,147,171
82,474,630
79,778,411
76,644,127
32,91,180
76,883,280
65,219,140
87,706,982
83,110,18
32,139,180
84,147,303
79,382,103
32,91,124
80,700,667
82,405,703
79,76,979
84,150,421
69,131,120
67,263,376
84,118,213
32,108,170
79,241,511
85,489,984
82,486,733
32,178,203
67,245,967
72,332,8
73,863,588
76,638,152
68,557,858
82,148,287
69,171,260
78,409,665
190,353,873
32,39,223
16,89,434
68,748,924
65,242,227
73,491,822
76,275,517
89,324,208
188,476,943
32,137,181
65,203,268
32,150,178
78,584,829
85,766,167
77,975,777
66,465,471
69,165,181
82,562,782
32,99,186
79,50,95
70,430,358
32,83,196
67,256,416
72,413,795
73,169,149
76,322,282
68,389,894
82,625,491
69,139,180
78,551,526
32,119,176
65,187,172
82,162,525
69,131,247
32,91,153
86,409,727
73,205,485
67,654,338
84,184,52
73,691,78
77,944,194
83,732,839
32,99,125
79,581,731
70,325,245
32,106,173
71,803,855
85,131,707
78,67,791
32,114,209
86,420,400
73,645,749
79,829,369
76,198,260
69,76,123
78,499,683
67,265,265
69,145,180
190,409,159
32,97,226
16,919,394
73,752,730
84,131,239
32,123,216
73,516,778
83,477,70
78,378,87
222,656,54
84,149,182
32,89,147
85,345,401
78,233,971
85,947,833
83,83,759
85,94,733
65,214,205
76,82,883
32,111,158
70,7,224
79,79,421
82,530,153
32,99,191
79,229,412
78,326,272
69,171,123
32,99,202
67,169,351
72,455,910
73,320,373
76,641,236
68,374,833
32,83,205
84,195,322
79,198,966
32,147,0
83,807,23
72,153,282
79,32,294
84,129,347
32,83,128
65,242,174
78,99,115
79,441,273
84,131,14
72,162,804
69,18,115
82,149,675
32,24,172
67,122,940
72,519,101
73,819,429
76,175,49
68,777,60
32,99,176
87,720,900
73,128,355
84,38,279
72,664,920
32,109,127
65,227,105
32,99,173
16,461,463
222,3,465
76,270,502
69,139,179
71,568,339
65,16,180
76,845,116
16,232,185
222,212,28
32,78,180
71,892,637
85,658,913
78,152,492
190,310,101
32,185,180
16,978,233
84,115,233
72,881,284
79,594,526
83,20,827
69,207,296
32,70,198
87,901,74
72,157,674
79,439,673
32,115,188
79,687,212
80,326,316
79,775,971
83,628,843
69,132,100
32,140,171
71,781,343
85,209,337
78,508,871
32,83,136
67,148,932
79,6,7
78,229,898
84,195,214
82,734,536
79,264,816
76,140,285
32,77,132
67,676,975
76,473,269
65,233,166
73,634,41
77,955,753
32,74,173
84,145,235
72,472,904
65,188,180
84,147,200
32,132,176
73,873,419
84,127,169
32,72,180
73,318,394
83,353,88
32,99,124
84,147,554
72,213,243
69,166,179
73,516,453
82,367,238
32,76,208
82,155,573
73,317,256
71,477,691
72,470,772
84,167,202
188,134,826
32,83,205
85,714,325
78,943,506
68,673,410
69,168,255
82,783,6
32,99,164
84,195,340
72,449,234
69,131,261
32,79,151
83,205,853
69,132,69
8,861,267
32,154,210
16,956,450
83,837,187
69,132,175
67,526,683
79,842,168
78,259,812
68,403,647
32,104,197
16,538,119
65,187,172
77,638,763
69,193,256
78,976,607
68,55,167
77,429,236
69,131,101
78,868,977
84,148,378
32,35,186
84,129,197
79,264,918
32,107,139
84,147,201
72,212,957
69,130,159
32,111,204
67,54,140
79,940,838
8,737,219
16,988,749
84,131,466
72,910,114
69,221,166
32,99,200
16,450,76
67,148,161
79,250,881
78,432,31
83,360,112
84,115,241
73,431,777
84,148,389
85,526,984
84,171,231
73,138,729
79,2,238
78,991,591
32,119,201
79,955,531
70,880,889
32,87,190
84,48,109
72,488,397
69,138,171
32,227,169
16,843,785
85,268,492
78,13,314
73,2,669
84,169,339
69,135,154
68,840,527
32,101,126
16,670,400
83,673,541
84,154,39
65,255,192
84,191,101
69,147,165
83,644,553
190,557,343
32,165,179
16,821,701
87,241,248
72,747,407
69,221,208
78,390,228
32,83,191
84,134,338
72,498,356
69,232,170
32,91,197
16,468,499
67,712,220
79,425,33
78,375,652
83,462,338
84,195,300
73,36,439
84,135,402
85,549,646
84,124,215
73,942,543
79,520,34
78,198,232
32,213,172
87,43,146
65,219,180
83,786,331
32,148,205
83,916,958
8,5,862
87,486,567
82,209,190
73,642,613
84,37,239
69,212,191
78,524,133
188,493,598
32,89,174
73,182,690
84,149,63
32,90,189
87,154,656
81,777,983
65,190,83
220,104,916
8,241,289
220,943,316
8,331,542
65,219,140
83,956,271
32,138,143
67,681,167
79,682,703
77,528,139
79,458,693
78,457,475
32,136,172
70,394,825
79,283,104
82,457,384
32,91,175
73,857,280
78,448,944
68,786,862
73,979,711
86,528,458
73,410,945
68,294,112
85,213,657
65,222,186
76,252,533
83,503,906
32,152,226
84,117,368
79,311,71
32,103,136
72,982,61
85,988,245
78,773,840
84,94,236
32,136,214
70,112,39
79,26,113
82,181,608
32,153,180
70,319,599
79,782,674
68,965,499
188,247,636
32,83,172
65,190,187
78,121,263
68,661,158
32,99,178
84,131,184
72,25,232
69,167,178
82,477,642
69,130,235
32,217,113
87,628,250
81,297,309
65,219,176
83,733,393
32,141,172
65,189,300
32,107,189
86,761,124
69,201,123
82,700,404
89,653,309
32,78,172
76,960,239
73,261,691
77,361,13
73,321,903
84,131,208
69,171,123
68,664,149
32,107,174
65,227,21
77,726,228
79,107,887
85,345,491
78,153,423
84,115,177
32,99,114
79,61,502
70,456,286
32,99,118
76,621,667
65,193,170
87,496,234
32,69,148
69,117,221
78,339,157
70,122,514
79,501,972
82,611,94
67,306,347
69,201,100
77,875,571
69,171,101
78,871,253
84,150,235
190,298,18
32,115,137
16,587,443
87,567,808
69,148,100
32,119,150
78,898,737
79,804,405
32,159,188
76,713,860
79,568,627
78,474,573
71,127,65
69,206,253
82,652,289
32,99,202
76,603,714
73,605,914
86,733,397
69,198,165
32,91,133
79,313,968
78,436,321
32,71,206
84,128,305
72,990,132
69,211,253
32,73,126
87,412,106
73,726,609
76,654,799
68,224,777
32,72,169
70,378,604
82,248,921
79,125,479
78,401,998
84,123,0
73,32,430
69,131,216
82,904,144
190,229,858
32,147,11
16,720,732
87,327,804
69,5,252
32,99,167
78,220,372
79,456,693
87,254,112
32,109,172
72,841,442
65,220,300
86,780,652
69,205,100
32,97,204
76,909,347
65,213,172
87,457,487
32,150,137
69,131,123
78,551,601
70,992,855
79,479,863
82,418,504
67,760,274
69,77,245
77,15,459
69,145,100
78,708,771
84,148,207
32,110,188
80,123,491
69,168,340
82,559,556
83,764,753
79,639,74
78,251,778
69,146,210
76,165,71
32,82,226
84,116,197
79,870,316
32,80,180
80,40,448
82,290,125
79,668,770
84,160,203
69,210,106
67,256,634
84,139,237
32,147,110
85,89,379
83,456,663
32,99,120
65,195,300
78,600,777
68,797,624
32,107,130
87,532,215
69,130,353
32,91,166
71,911,352
79,445,833
32,146,129
84,150,286
79,569,195
32,99,140
84,115,379
72,348,241
69,199,212
32,109,140
77,30,578
65,40,200
82,306,236
75,708,408
69,178,255
84,174,203
32,149,193
84,136,203
79,758,909
32,91,205
66,692,2
85,720,272
89,905,868
32,91,203
77,845,297
69,130,166
65,187,182
84,147,322
190,892,304
32,139,188
16,67,861
71,15,784
85,964,961
78,501,637
83,98,331
32,140,0
65,227,0
82,739,11
69,211,261
32,147,200
78,748,326
79,767,700
32,99,172
76,828,3
79,655,238
78,163,732
71,823,895
69,135,129
82,185,280
32,148,152
65,215,181
32,67,108
78,256,569
69,169,234
67,813,929
69,153,110
83,257,272
73,269,615
84,175,528
89,176,247
190,226,863
