VK,HT,FT
16,268,-1
87,429,800
69,222,143
32,89,216
78,447,181
69,156,274
68,137,659
32,148,190
83,367,753
84,112,238
82,967,96
79,464,401
78,436,812
71,426,103
69,205,259
82,199,355
32,154,215
71,933,648
85,32,141
78,438,112
32,230,155
67,70,944
79,625,875
78,432,333
84,125,76
82,925,520
79,947,230
76,500,818
32,144,208
76,164,17
65,220,210
87,254,844
83,415,492
32,85,231
84,112,343
79,659,817
32,96,187
80,689,237
82,85,857
79,681,745
84,98,278
69,136,206
67,23,538
84,192,265
32,88,213
79,483,775
85,512,784
82,182,55
32,66,224
67,908,292
72,280,35
73,466,277
76,120,237
68,623,361
82,262,86
69,128,143
78,945,511
190,951,462
32,115,228
16,363,433
68,281,491
65,184,336
73,675,561
76,936,637
89,347,475
188,956,650
32,144,19
65,161,203
32,117,204
78,235,486
85,63,709
77,364,12
66,771,68
69,151,375
82,960,878
32,88,183
79,378,782
70,332,944
32,66,233
67,822,771
72,465,844
73,707,645
76,123,980
68,112,382
82,213,916
69,177,215
78,647,39
32,64,216
65,216,131
82,835,580
69,168,215
32,96,216
86,416,898
73,800,613
67,942,921
84,112,222
73,809,217
77,174,442
83,48,754
32,133,254
79,747,465
70,32,163
32,150,262
71,402,415
85,870,761
78,524,703
32,131,208
86,732,47
73,772,2
79,836,463
76,9,915
69,166,206
78,953,745
67,291,409
69,136,215
190,651,362
32,206,193
16,197,63
73,982,131
84,134,265
32,136,167
73,312,652
83,897,428
78,949,538
222,63,627
84,139,358
32,104,232
85,149,46
78,207,630
85,405,798
83,706,385
85,310,876
65,238,146
76,318,217
32,108,205
70,791,697
79,29,58
82,439,153
32,97,227
79,210,587
78,722,193
69,127,168
32,144,144
67,977,786
72,949,925
73,929,884
76,747,805
68,728,532
32,144,145
84,147,244
79,372,126
32,147,224
83,972,571
72,803,699
79,84,779
84,144,209
32,144,147
65,232,269
78,358,482
79,336,611
84,112,444
72,357,18
69,136,222
82,739,951
32,90,154
67,461,395
72,270,10
73,780,774
76,172,259
68,257,704
32,193,216
87,582,344
73,635,327
84,128,353
72,914,274
32,89,210
65,202,210
32,96,107
16,651,530
222,102,16
76,755,731
69,168,296
71,956,254
65,220,183
76,249,50
16,653,909
222,371,514
32,96,207
71,43,557
85,368,939
78,4,7
190,989,763
32,84,229
16,631,439
84,112,193
72,660,597
79,758,140
83,206,780
69,136,136
32,75,177
87,339,294
72,956,587
79,890,436
32,157,216
79,87,420
80,237,417
79,611,387
83,207,141
69,204,209
32,111,207
71,226,863
85,305,669
78,211,830
32,107,216
67,492,150
79,546,334
78,203,301
84,130,311
82,275,785
79,765,307
76,606,952
32,96,203
67,997,590
76,47,473
65,220,156
73,174,96
77,483,10
32,126,182
84,123,266
72,503,847
65,183,209
84,155,340
32,95,172
73,77,483
84,172,237
32,104,183
73,636,400
83,423,592
32,150,239
84,192,265
72,441,17
69,232,136
73,339,641
82,519,32
32,109,231
82,159,668
73,14,512
71,209,402
72,379,858
84,121,198
188,609,347
32,85,240
85,111,761
78,536,12
68,415,812
69,164,141
82,515,991
32,126,228
84,145,196
72,86,491
69,140,38
32,137,151
83,275,223
69,208,144
8,254,304
32,96,190
16,163,205
83,436,105
69,202,292
67,623,953
79,984,66
78,157,874
68,697,624
32,104,162
16,746,580
65,198,212
77,311,831
69,147,132
78,115,320
68,419,364
77,926,26
69,133,165
78,915,374
84,147,278
32,129,216
84,128,235
79,103,635
32,96,234
84,176,240
72,821,554
69,127,296
32,5,234
67,945,200
79,531,924
8,749,634
16,990,199
84,112,586
72,339,910
69,233,215
32,96,153
16,792,162
67,441,688
79,501,872
78,328,278
83,158,283
84,113,368
73,627,180
84,140,232
85,875,358
84,144,304
73,593,989
79,416,936
78,144,301
32,187,172
79,593,955
70,363,275
32,96,224
84,128,219
72,394,101
69,135,136
32,111,250
16,369,596
85,533,794
78,751,32
73,958,233
84,127,266
69,208,372
68,26,764
32,123,208
16,700,725
83,472,726
84,128,290
65,192,196
84,128,208
69,125,216
83,948,372
190,678,490
32,99,254
16,236,89
87,388,390
72,357,227
69,210,141
78,200,774
32,134,207
84,119,251
72,80,511
69,128,173
32,88,211
16,253,255
67,249,304
79,365,773
78,247,188
83,908,410
84,146,244
73,949,501
84,128,247
85,16,785
84,190,418
73,525,389
79,611,353
78,421,223
32,94,202
87,448,283
65,258,3
83,805,453
32,70,216
83,505,269
8,820,663
87,965,309
82,482,533
73,197,850
84,192,265
69,136,215
78,114,693
188,733,769
32,109,216
73,430,301
84,179,251
32,96,240
87,692,319
81,624,387
65,191,185
220,989,963
8,209,26
220,377,839
8,835,197
65,225,265
83,746,92
32,95,203
67,448,801
79,382,16
77,273,185
79,742,919
78,88,747
32,88,225
70,752,650
79,326,867
82,455,804
32,109,240
73,760,224
78,792,620
68,834,23
73,838,625
86,424,2
73,854,227
68,602,884
85,264,275
65,183,130
76,242,901
83,175,197
32,144,223
84,112,357
79,361,652
32,80,216
72,435,847
85,362,87
78,754,258
84,128,247
32,116,190
70,406,450
79,149,159
82,236,945
32,93,208
70,169,582
79,82,544
68,679,368
188,228,738
32,104,227
65,231,176
78,919,673
68,144,207
32,149,169
84,112,202
72,98,988
69,132,128
82,940,957
69,137,309
32,88,160
87,399,998
81,237,841
65,216,216
83,439,709
32,132,216
65,207,222
32,136,248
86,746,682
69,127,226
82,545,602
89,602,960
32,104,239
76,365,80
73,313,629
77,253,942
73,290,639
84,184,173
69,135,138
68,210,424
32,80,203
65,38,265
77,296,240
79,154,418
85,887,393
78,682,545
84,112,376
32,79,149
79,466,359
70,62,583
32,119,208
76,665,853
65,216,336
87,66,796
32,160,189
69,162,136
78,591,234
70,25,917
79,898,403
82,28,245
67,109,358
69,127,401
77,558,352
69,136,292
78,567,187
84,114,270
190,945,497
32,107,173
16,185,925
87,410,107
69,136,136
32,96,224
78,899,720
79,250,46
32,109,151
76,2,50
79,798,728
78,360,314
71,188,402
69,128,136
82,493,315
32,100,216
76,271,322
73,255,15
86,859,148
69,208,215
32,88,206
79,919,595
78,146,572
32,80,211
84,145,247
72,580,573
69,208,296
32,148,169
87,275,898
73,170,958
76,133,464
68,126,196
32,88,162
70,510,201
82,567,886
79,329,222
78,198,37
84,112,354
73,368,98
69,168,200
82,455,898
190,228,391
32,88,224
16,837,919
87,232,487
69,127,262
32,132,152
78,754,650
79,610,523
87,151,195
32,82,157
72,362,591
65,218,294
86,331,819
69,137,139
32,80,152
76,607,658
65,112,336
87,305,702
32,80,193
69,117,296
78,127,297
70,365,464
79,811,561
82,264,458
67,352,182
69,162,136
77,756,307
69,233,213
78,89,238
84,124,55
32,111,221
80,359,6
69,127,26
82,835,445
83,688,576
79,504,835
78,36,278
69,128,154
76,98,763
32,128,216
84,162,568
79,926,785
32,155,196
80,614,686
82,721,274
79,627,352
84,121,321
69,208,323
67,700,117
84,186,297
32,85,232
85,348,925
83,761,844
32,134,242
65,224,336
78,20,509
68,652,529
32,82,240
87,526,38
69,200,288
32,80,218
71,269,917
79,933,885
32,219,188
84,132,367
79,159,881
32,111,224
84,128,331
72,19,372
69,130,136
32,152,153
77,651,280
65,194,229
82,849,311
75,336,918
69,39,221
84,82,531
32,150,170
84,124,375
79,194,236
32,96,170
66,725,309
85,850,541
89,595,53
32,157,161
77,871,182
69,199,136
65,225,176
84,128,292
190,584,656
32,133,212
16,405,432
71,180,589
85,296,771
78,875,758
83,751,778
32,139,9
65,259,222
82,919,247
69,208,205
32,109,213
78,545,443
79,600,826
32,131,77
76,925,382
79,294,63
78,417,414
71,651,43
69,46,307
82,779,98
32,106,216
65,216,218
32,104,127
78,151,897
69,127,261
67,461,806
69,127,115
83,318,478
73,784,555
84,192,233
89,20,765
