VK,HT,FT
16,646,-1
73,75,136
32,25,0
84,122,137
72,72,229
73,51,187
78,97,101
75,55,158
32,91,105
84,80,426
72,66,86
65,84,140
84,102,117
32,100,290
71,77,0
65,145,111
89,130,106
32,21,99
77,90,421
65,82,3
82,231,260
73,79,381
71,106,131
65,29,278
8,465,519
65,102,215
71,101,176
69,99,138
32,137,121
73,97,0
83,70,289
32,100,70
65,98,172
32,105,108
86,123,549
69,123,241
82,192,170
89,99,128
32,113,58
83,38,259
84,116,314
82,130,190
65,86,116
78,148,142
8,559,517
78,92,755
71,158,240
69,168,44
32,143,145
83,46,75
84,69,92
69,90,368
80,106,96
32,118,63
84,65,340
79,88,268
32,94,113
84,85,430
65,126,180
75,112,200
69,83,132
32,94,109
73,63,438
78,89,0
32,134,215
68,130,180
69,104,28
86,103,240
69,63,253
76,125,37
79,157,434
80,186,358
77,129,378
8,111,674
80,155,328
77,153,240
69,94,119
78,67,245
84,75,168
32,71,309
70,87,241
79,125,137
82,115,142
32,125,275
84,64,0
72,98,122
69,77,142
85,86,107
32,15,0
8,132,705
32,110,521
16,242,160
85,72,31
78,107,134
73,205,109
84,115,34
69,95,24
68,107,205
32,95,110
16,107,0
83,87,0
84,118,212
65,197,306
84,142,199
69,98,142
83,112,9
32,103,91
79,101,487
82,110,132
32,107,618
65,97,65
78,149,157
89,75,279
32,128,41
67,140,124
79,92,129
85,124,142
78,113,72
84,88,253
82,103,239
89,127,557
190,127,683
32,87,146
16,355,661
82,213,307
69,59,0
65,107,153
76,117,155
89,159,358
188,120,454
32,91,83
87,105,425
72,103,103
79,141,204
32,113,54
67,102,191
65,153,152
82,159,417
69,85,0
83,114,162
32,128,382
73,121,203
70,83,162
32,82,204
83,122,267
79,145,15
77,151,49
69,121,84
32,93,86
8,1500,652
79,168,773
78,105,185
69,38,114
32,172,329
73,108,247
83,108,42
32,119,107
71,114,0
65,121,66
89,64,261
32,27,133
8,292,537
188,115,312
32,155,340
83,130,251
84,94,107
82,82,260
65,114,111
73,70,112
71,73,137
72,134,78
84,98,115
188,126,742
32,68,188
8,332,137
16,117,619
73,79,68
32,81,228
84,89,198
72,158,174
73,115,61
78,47,127
75,47,38
32,96,110
73,62,873
84,94,147
32,134,199
72,76,0
65,138,0
83,49,97
32,33,161
78,96,538
79,51,136
32,119,177
66,90,407
69,105,72
65,65,117
82,49,233
73,69,233
78,55,266
71,149,274
32,114,258
79,161,3
78,152,119
32,79,53
71,108,96
79,177,190
86,73,0
70,76,692
8,323,350
69,46,0
82,126,161
78,94,115
77,88,168
69,102,96
78,108,120
84,102,164
32,101,190
65,95,64
78,96,62
68,89,115
32,87,149
83,172,591
72,45,79
79,64,0
85,109,201
68,71,199
76,72,310
32,117,154
69,97,518
8,122,364
76,122,498
68,134,299
32,172,117
69,71,547
8,25,252
78,85,1133
79,145,113
84,167,48
69,28,223
32,156,243
8,632,638
32,46,700
81,143,459
85,108,169
76,102,129
65,76,192
73,132,0
8,641,1025
65,224,224
76,270,125
73,67,273
70,97,266
89,139,156
32,128,157
65,97,242
78,136,102
79,102,362
78,101,358
8,212,151
89,87,339
79,120,92
78,60,133
69,99,89
32,74,0
70,89,8
79,78,50
82,135,27
32,75,84
84,52,848
65,136,236
88,133,692
32,129,198
66,63,209
69,88,143
78,68,13
69,124,139
70,59,59
73,77,128
84,112,227
83,106,301
32,69,125
79,41,69
82,111,117
32,43,288
79,158,432
84,116,169
72,141,166
69,127,66
82,97,138
32,151,110
66,85,193
69,122,183
78,118,259
69,186,280
73,115,179
70,96,90
8,1137,435
70,45,524
73,139,215
84,119,58
83,109,292
32,79,336
65,115,338
83,121,156
79,103,77
67,101,0
73,97,87
65,185,163
84,77,0
69,150,330
68,91,238
32,104,86
87,108,88
73,68,186
84,118,69
72,163,207
32,141,53
77,107,192
65,133,275
82,260,104
73,73,378
69,6,175
68,96,161
32,50,51
67,111,0
79,145,248
85,18,46
80,60,347
76,133,286
69,78,422
83,65,62
190,148,801
32,281,124
16,380,85
84,106,441
72,74,215
73,155,106
83,185,175
32,102,131
77,99,243
79,80,124
86,43,16
77,117,545
69,115,18
77,87,177
8,262,592
69,120,141
77,102,49
69,113,388
78,161,59
84,140,0
32,152,86
73,127,122
83,130,293
32,79,206
68,147,779
73,135,288
83,140,249
84,119,435
82,80,224
65,154,141
67,90,184
84,104,136
73,145,195
78,105,103
71,74,230
32,109,361
79,134,160
85,67,272
82,69,113
32,67,0
67,88,228
79,76,148
74,134,0
8,856,921
85,49,0
78,151,235
84,118,161
82,127,66
89,139,259
32,121,218
