VK,HT,FT
16,204,-1
73,132,81
32,129,105
84,114,650
72,108,48
73,88,32
78,210,170
75,69,104
32,119,145
73,134,234
84,81,197
32,128,66
73,129,281
83,149,38
32,109,98
65,115,502
32,137,176
71,77,383
79,183,152
68,149,337
32,165,81
84,77,525
72,135,81
73,127,290
78,237,361
71,116,103
32,113,35
84,110,316
72,113,55
65,151,62
84,90,97
32,126,49
84,113,458
72,81,97
69,75,79
32,146,39
16,187,365
85,165,193
78,130,212
73,105,177
84,84,170
69,129,243
68,161,346
32,159,76
16,180,285
83,171,129
84,105,4
65,97,197
84,85,121
69,50,177
83,120,178
32,176,44
73,106,240
83,161,96
32,142,67
70,87,579
73,182,0
78,141,6
65,137,20
76,254,117
89,96,58
32,105,55
65,129,786
76,265,127
79,124,14
87,284,275
73,78,99
78,135,97
71,133,58
32,93,64
71,120,291
65,98,93
89,102,90
32,140,53
77,98,54
65,124,100
82,244,178
73,154,241
65,128,169
71,106,183
69,117,162
83,145,156
190,133,88
32,78,0
16,107,391
69,106,294
86,105,282
69,121,183
78,115,174
32,129,63
84,93,502
72,122,101
69,72,124
32,134,67
16,128,505
80,135,326
79,73,164
80,119,210
76,111,526
69,118,192
32,125,81
8,383,942
69,101,768
32,125,68
77,130,0
65,129,133
68,108,159
69,138,51
32,158,43
65,106,272
32,126,393
82,139,287
69,123,293
67,179,439
69,126,84
78,130,97
84,103,82
32,149,64
83,112,272
84,98,128
65,111,156
84,118,104
69,72,284
77,77,0
69,116,119
78,150,249
84,92,131
32,119,56
65,134,808
66,123,187
79,59,298
85,189,98
84,111,268
32,133,38
78,116,145
79,114,0
84,93,175
32,149,70
74,618,593
85,183,285
68,104,298
71,105,241
73,129,178
78,150,103
71,102,82
32,116,40
80,126,306
69,122,0
79,194,265
80,129,79
76,124,484
69,109,185
8,9,582
71,110,390
65,115,118
89,83,160
32,136,20
80,96,405
69,131,286
79,81,237
80,119,200
76,104,465
69,107,160
190,131,32
32,210,216
16,129,376
76,156,0
73,133,298
70,86,179
69,124,52
32,172,203
73,120,255
83,48,134
32,144,45
83,124,527
72,118,0
79,110,284
82,127,136
84,112,309
32,139,27
65,135,454
78,123,130
68,148,50
32,135,70
65,145,716
78,149,143
89,94,303
32,135,70
75,69,131
73,110,104
78,152,143
68,105,187
32,133,76
79,104,376
70,147,90
32,119,68
77,96,1259
65,122,88
82,235,160
73,118,239
65,99,131
71,95,193
69,119,157
32,152,111
79,143,380
82,112,124
32,133,34
82,145,380
69,133,0
76,174,314
65,143,0
84,82,0
73,111,174
78,122,41
8,416,656
79,181,90
78,128,144
83,140,355
72,95,59
73,85,0
80,152,252
32,138,0
84,107,311
72,80,92
65,116,89
84,99,88
32,115,46
77,134,-1
65,128,145
75,107,148
69,93,145
83,149,206
32,159,71
65,135,377
32,131,329
67,135,34
79,80,82
85,117,127
80,158,137
76,114,298
69,103,182
32,115,82
72,117,220
65,103,154
80,200,190
89,110,224
32,145,75
73,158,230
83,137,154
32,146,129
16,233,461
79,82,236
75,198,131
32,111,107
87,450,611
73,147,140
84,131,207
72,156,81
32,179,343
77,134,519
69,131,220
190,115,326
32,154,176
16,174,521
73,109,71
32,98,50
65,106,344
77,140,0
32,89,69
83,110,61
85,103,101
82,211,341
69,168,97
32,163,96
84,101,203
72,122,74
69,92,102
82,148,82
69,157,470
32,148,155
65,114,1016
82,122,85
69,145,109
32,151,79
80,148,208
76,111,634
69,127,0
78,151,237
84,103,80
89,86,199
32,108,109
79,148,284
70,138,70
32,129,50
71,89,317
65,114,111
89,113,227
32,134,51
67,151,619
79,158,99
85,275,109
80,141,248
76,117,923
69,123,241
83,124,212
32,160,63
79,116,274
85,133,105
84,110,264
32,157,57
84,129,640
72,131,97
69,73,131
82,131,93
69,148,56
32,145,146
84,76,211
72,106,56
65,121,70
84,100,81
32,99,41
65,126,416
82,123,81
69,149,128
32,139,62
77,65,213
79,113,142
82,94,119
69,104,217
32,166,180
82,73,53
69,151,114
83,122,218
80,135,376
79,88,146
78,108,193
83,90,344
73,130,142
66,89,224
76,238,0
69,120,15
32,121,70
84,140,388
72,104,88
65,108,92
78,147,111
32,119,104
83,158,192
79,128,259
77,124,177
69,111,241
32,193,77
72,125,471
69,116,99
84,88,148
69,89,114
82,118,110
79,143,37
83,187,238
69,148,258
88,138,444
85,138,0
65,128,0
76,245,99
32,144,199
67,110,465
79,145,105
85,205,127
80,155,234
76,121,655
69,116,201
83,103,228
32,152,61
84,105,333
72,96,61
65,173,40
84,105,106
32,145,30
16,114,420
73,98,59
222,201,822
86,99,0
69,130,202
32,129,78
67,185,279
69,103,331
8,306,677
69,161,874
67,99,170
78,73,282
8,658,114
78,190,101
67,142,363
79,156,100
85,8,124
78,143,327
84,115,0
69,99,64
82,147,224
69,98,330
68,94,383
32,148,62
70,104,309
82,103,177
79,135,29
77,142,68
32,108,90
84,82,126
73,163,135
77,124,104
69,126,121
32,139,105
84,105,293
79,114,65
32,119,46
84,95,0
73,171,204
77,144,124
69,124,73
190,141,186
32,85,0
16,240,600
73,117,65
32,96,61
84,100,277
72,143,108
73,80,55
78,185,0
75,85,119
32,122,119
65,136,476
76,211,88
79,149,267
87,646,327
73,109,250
78,111,23
71,97,93
32,98,39
71,93,377
65,97,102
89,124,221
32,132,87
77,117,550
65,129,90
82,213,208
73,153,253
65,105,153
71,77,219
69,115,204
32,140,61
73,121,211
83,165,75
32,158,78
65,137,60
32,135,288
66,114,313
73,62,86
71,92,160
32,123,43
77,106,1175
79,128,182
86,92,338
69,126,176
32,133,66
84,81,41
79,103,72
32,120,57
80,88,229
82,167,409
79,127,37
77,145,211
79,91,159
84,103,140
73,182,151
78,173,144
71,79,52
32,126,45
84,103,57
79,115,64
69,155,30
8,109,533
76,274,327
69,149,78
82,87,48
65,159,65
82,143,167
8,298,441
78,118,280
67,97,588
69,96,351
32,139,89
73,148,463
78,133,101
32,122,73
79,142,796
85,146,78
82,127,298
32,127,26
83,114,121
79,137,171
67,54,311
73,101,221
69,135,206
84,107,139
89,117,264
32,151,61
65,142,462
78,112,110
68,71,66
32,168,100
16,209,198
73,123,65
32,123,73
72,98,556
79,45,239
80,147,138
69,131,0
32,131,64
73,99,131
84,104,116
32,153,53
83,115,177
69,161,157
84,125,0
83,172,66
32,181,111
65,113,568
32,146,14
84,103,344
82,152,102
69,165,188
78,115,153
68,81,283
32,127,114
84,125,0
72,130,89
65,147,130
84,85,96
32,125,52
67,181,499
65,125,385
82,67,161
73,105,303
69,109,204
83,166,197
32,152,95
73,161,246
8,644,147
79,104,114
78,95,145
32,124,66
73,143,113
78,163,159
84,110,191
79,94,61
32,135,55
79,133,274
84,105,160
