VK,HT,FT
16,409,-1
77,108,260
72,127,185
89,105,216
32,146,413
8,922,560
89,105,216
32,146,413
80,150,273
79,131,171
83,129,252
73,142,211
84,145,184
73,138,265
79,131,171
78,119,179
32,125,312
73,162,263
83,95,175
32,153,203
84,109,293
72,144,139
65,268,131
84,120,248
32,141,292
16,327,467
73,142,211
32,139,276
65,156,233
77,108,260
32,139,276
79,134,181
80,135,340
79,131,171
83,129,252
69,77,223
68,81,284
32,140,291
84,109,293
79,82,129
32,117,212
16,327,467
222,229,715
16,409,515
71,93,307
85,117,188
78,126,212
32,140,295
16,327,467
67,98,285
79,132,133
78,110,145
84,101,126
82,102,211
79,156,134
76,101,306
190,87,408
32,139,276
8,922,560
190,87,408
16,409,515
222,377,268
32,139,276
16,327,467
65,186,227
83,129,252
32,147,299
65,156,233
8,630,544
65,186,227
78,117,205
32,140,295
16,327,467
65,186,227
77,108,260
69,82,184
82,109,121
73,107,206
67,98,285
65,186,227
78,117,205
32,140,295
67,119,248
73,142,211
90,175,317
8,630,544
84,120,248
73,138,265
90,555,78
69,109,210
78,114,172
32,140,295
8,922,560
78,115,204
32,140,295
16,327,467
73,142,211
32,139,276
8,922,560
87,117,265
69,125,210
32,145,200
72,141,315
65,268,131
86,86,200
69,126,178
32,145,200
84,94,253
72,144,139
69,108,127
32,160,159
82,94,480
73,107,206
71,93,307
72,127,185
84,120,248
32,141,292
84,109,293
79,82,129
32,117,212
80,150,273
79,131,171
82,86,115
8,630,544
82,96,211
79,156,134
84,102,194
69,96,300
67,80,462
84,120,248
73,138,265
79,131,171
78,119,179
32,125,312
85,117,188
78,126,212
68,73,204
69,109,210
82,109,121
32,119,290
65,156,233
84,120,248
72,136,154
69,133,137
32,164,154
8,922,560
84,120,248
72,136,154
69,133,137
32,164,154
76,116,251
65,186,227
87,117,265
32,139,276
79,134,181
70,93,211
32,139,228
84,109,293
72,144,139
69,108,127
32,160,159
76,116,251
65,186,227
78,117,205
68,78,102
190,87,408
32,139,276
16,327,467
84,120,248
72,136,154
69,133,137
32,164,154
16,327,467
70,93,211
79,131,171
85,115,130
82,102,211
84,120,248
72,136,154
32,139,276
16,327,467
65,186,227
77,108,260
69,82,184
78,105,149
68,73,204
77,108,260
69,82,184
78,105,149
84,96,119
32,150,303
79,134,181
70,93,211
32,139,228
84,109,293
72,144,139
69,108,127
32,160,159
16,327,467
85,117,188
78,126,212
73,142,211
84,145,184
69,96,300
68,81,284
32,140,291
16,327,467
83,129,252
84,118,396
65,186,227
84,120,248
69,96,300
83,212,269
17,541,619
37,718,413
39,338,424
46,67,435
16,409,515
83,129,252
69,77,223
67,80,462
79,132,133
78,110,145
68,73,204
39,104,675
32,139,276
16,327,467
67,98,285
79,132,133
78,110,145
83,129,252
73,142,211
84,145,184
85,117,188
84,120,248
73,138,265
79,131,171
78,119,179
32,125,312
71,110,438
73,142,211
86,86,200
8,630,544
84,120,248
73,138,265
84,145,184
85,117,188
73,123,103
84,145,184
8,630,544
85,117,188
84,120,248
73,138,265
79,131,171
78,119,179
32,125,312
71,110,438
84,120,248
73,138,265
8,630,544
73,142,211
86,86,200
69,126,178
83,212,269
32,148,333
85,117,188
83,107,162
32,147,299
84,109,293
72,144,139
69,108,127
32,160,159
82,94,480
73,107,206
71,93,307
72,127,185
84,120,248
32,141,292
84,109,293
72,144,139
69,108,127
32,160,159
66,92,501
69,109,210
65,181,194
82,97,156
32,119,290
65,156,233
82,97,156
77,108,260
83,129,252
190,87,408
32,139,276
16,327,467
66,89,399
69,109,210
73,142,211
78,115,188
71,80,179
32,139,276
65,156,233
78,125,187
32,140,295
16,327,467
65,186,227
77,108,260
69,82,184
82,109,121
73,107,206
67,98,285
65,186,227
78,117,205
32,140,295
67,119,248
73,142,211
90,876,770
69,109,210
8,630,544
84,120,248
73,138,265
90,102,157
69,109,210
78,114,172
32,140,295
73,162,263
83,95,175
32,153,203
80,150,273
65,186,227
82,97,156
84,120,248
8,630,544
32,139,276
65,156,233
78,125,187
32,140,295
16,327,467
65,186,227
77,108,260
69,82,184
82,109,121
73,107,206
67,98,285
65,186,227
78,117,205
32,140,295
67,119,248
73,142,211
90,175,455
73,142,211
8,630,544
84,120,248
73,138,265
90,670,338
69,109,210
78,114,172
32,140,295
71,110,438
73,142,211
86,86,200
69,126,178
83,212,269
32,148,333
65,156,233
32,139,276
76,116,251
79,131,171
84,102,194
32,141,292
76,116,251
73,142,211
66,89,399
69,109,210
82,109,121
84,120,248
73,138,265
69,109,210
83,212,269
32,148,333
84,109,293
72,144,139
65,268,131
84,120,248
32,141,292
79,134,181
84,102,194
72,136,154
69,133,137
82,109,121
32,119,290
67,119,248
79,123,133
85,115,130
78,126,212
84,101,126
82,102,211
73,107,206
69,109,210
83,212,269
32,148,333
68,100,270
79,118,127
32,118,216
78,115,204
79,131,171
84,102,194
32,141,292
72,141,315
65,268,131
86,86,200
69,126,178
190,87,408
32,139,276
16,327,467
77,108,260
89,105,216
32,146,413
80,150,273
85,117,188
82,102,211
80,135,340
79,131,171
83,129,252
69,77,223
32,145,200
79,134,181
70,93,211
32,139,228
66,92,501
69,109,210
73,142,211
78,115,188
71,80,179
32,139,276
65,156,233
66,89,399
8,630,544
66,89,399
76,116,251
69,109,210
32,145,200
84,94,253
79,82,129
32,117,212
78,115,204
79,131,171
84,102,194
32,141,292
72,141,315
65,268,131
86,86,200
69,126,178
32,145,200
71,110,438
85,117,188
78,126,212
32,140,295
67,119,248
79,123,133
78,110,145
84,101,126
82,102,211
79,156,134
76,101,306
32,145,373
73,162,263
83,95,175
32,153,203
84,109,293
72,144,139
65,268,131
84,120,248
32,141,292
84,109,293
72,144,139
69,108,127
32,160,159
76,116,251
65,186,227
87,117,265
32,139,276
87,128,364
73,142,211
76,116,251
32,145,373
73,162,263
78,115,236
86,86,200
65,186,227
68,81,284
69,109,210
32,145,200
77,116,410
89,105,216
32,146,413
80,150,273
69,109,210
82,109,121
73,107,206
86,86,200
65,186,227
8,630,544
82,96,211
73,107,206
86,86,200
65,186,227
67,84,256
89,105,216
190,87,408
32,139,276
16,327,467
73,142,211
32,139,276
68,100,270
79,118,127
32,118,216
78,115,204
79,131,171
84,102,194
32,141,292
66,92,501
69,109,210
76,116,251
73,142,211
69,109,210
86,86,200
69,126,178
32,145,200
84,94,253
72,144,139
65,268,131
84,120,248
32,141,292
84,109,293
72,144,139
69,108,127
32,160,159
71,110,438
84,120,248
79,84,132
86,86,200
8,630,544
79,131,171
86,86,200
69,126,178
82,109,121
78,115,204
66,89,399
77,108,260
8,630,544
77,108,260
69,82,184
78,105,149
84,96,119
32,150,303
83,170,342
72,127,185
79,151,196
85,115,130
76,116,251
68,81,284
32,140,291
66,92,501
69,109,210
32,145,200
73,162,263
78,115,236
86,86,200
79,131,171
76,101,306
86,86,200
69,126,178
68,81,284
32,140,291
73,162,263
78,115,236
32,140,295
87,128,364
72,127,185
65,268,131
84,120,248
32,141,292
73,162,263
83,95,175
32,153,203
73,162,263
78,115,236
32,140,295
77,116,410
89,105,216
32,146,413
79,134,181
8,630,544
72,127,185
79,151,196
77,108,260
69,82,184
32,145,200
87,128,364
72,127,185
69,119,136
78,114,172
32,140,295
73,162,263
84,145,184
32,141,292
73,162,263
83,95,175
32,153,203
83,170,342
79,123,171
77,108,260
69,82,184
84,196,262
72,136,154
73,141,331
78,115,188
71,80,179
32,139,276
84,109,293
72,144,139
65,268,131
84,120,248
32,141,292
73,162,263
83,95,175
32,153,203
76,116,251
69,109,210
71,93,307
65,186,227
76,116,251
190,87,408
32,139,276
16,327,467
190,87,408
39,671,788
8,630,544
16,409,515
87,117,265
190,87,408
16,409,515
39,389,472
46,765,223
32,139,276
16,327,467
87,117,265
69,125,210
32,145,200
72,141,315
65,268,131
86,86,200
69,126,178
32,145,200
65,156,233
32,139,276
8,922,560
84,120,248
72,136,154
69,133,137
32,164,154
70,89,296
82,102,211
69,120,194
68,81,284
79,112,132
77,108,260
32,139,276
79,134,181
70,93,211
32,139,228
67,119,248
72,134,157
79,151,196
73,142,211
67,98,285
69,69,228
32,145,200
65,156,233
78,125,187
68,78,102
32,140,306
83,170,342
73,142,211
78,115,188
67,98,285
69,69,228
32,145,200
73,162,263
84,145,184
32,141,292
73,162,263
83,95,175
32,153,203
87,128,364
82,102,211
73,107,206
84,145,184
69,96,300
78,114,172
32,140,295
84,109,293
72,144,139
65,268,131
84,120,248
32,141,292
16,327,467
73,142,211
32,139,276
67,119,248
65,186,227
78,117,205
32,140,295
66,92,501
65,186,227
69,109,210
65,181,194
82,97,156
32,119,290
8,922,560
82,96,211
8,630,544
69,109,210
65,181,194
82,97,156
32,119,290
65,156,233
82,97,156
77,108,260
83,129,252
32,147,299
84,109,293
79,82,129
32,117,212
80,150,273
82,102,211
79,156,134
84,102,194
69,96,300
67,80,462
84,120,248
32,141,292
77,116,410
89,105,216
83,129,252
69,77,223
76,116,251
70,93,211
32,139,228
65,156,233
78,125,187
68,78,102
32,140,306
77,116,410
89,105,216
32,146,413
70,89,296
65,186,227
77,108,260
73,142,211
76,116,251
89,105,216
188,102,460
32,117,238
87,128,364
72,127,185
73,141,331
67,98,285
72,134,157
32,139,276
8,922,560
65,186,227
84,120,248
32,141,292
80,150,273
85,117,188
82,102,211
80,135,340
79,131,171
83,129,252
69,77,223
32,145,200
68,100,270
79,118,127
69,109,210
83,212,269
32,148,333
67,119,248
79,123,133
78,110,145
68,73,204
85,117,188
67,98,285
84,120,248
32,141,292
8,922,560
71,93,307
85,117,188
78,126,212
32,140,295
67,119,248
79,123,133
78,110,145
84,101,126
82,102,211
79,156,134
76,101,306
32,145,373
72,141,315
65,268,131
86,86,200
69,126,178
16,409,515
20,812,273
16,409,515
191,31,184
32,139,276
16,327,467
73,142,211
84,145,184
32,141,292
73,162,263
83,95,175
32,153,203
83,170,342
73,142,211
77,108,260
80,135,340
76,116,251
89,105,216
32,146,413
65,156,233
78,125,187
79,131,171
48,306,751
84,120,248
72,136,154
69,133,137
82,109,121
8,630,544
84,120,248
72,136,154
69,133,137
82,109,121
32,119,290
77,116,410
69,82,184
84,196,262
72,136,154
79,151,196
68,81,284
32,140,291
73,162,263
78,115,236
32,140,295
87,128,364
72,127,185
73,141,331
67,98,285
72,134,157
32,139,276
84,109,293
72,144,139
69,108,127
32,160,159
71,110,438
79,131,171
86,86,200
69,126,178
82,109,121
78,115,204
77,108,260
69,82,184
78,105,149
84,96,119
32,150,303
75,142,321
69,109,210
80,135,340
32,139,276
8,922,560
75,142,321
69,109,210
8,630,544
67,98,285
65,186,227
78,117,205
32,140,295
75,142,321
69,109,210
80,135,340
32,139,276
84,109,293
65,186,227
66,89,399
80,135,340
8,630,544
66,89,399
83,129,252
32,147,299
79,134,181
78,121,152
32,125,312
73,162,263
78,115,236
86,86,200
73,142,211
68,81,284
73,114,157
8,630,544
68,81,284
73,114,157
86,86,200
73,142,211
68,81,284
73,114,157
8,630,544
85,117,188
65,186,227
76,116,251
83,129,252
32,147,299
65,156,233
78,125,187
68,78,102
32,140,306
84,109,293
69,96,300
76,116,251
32,145,373
85,117,188
83,107,162
32,147,299
65,156,233
8,630,544
85,117,188
83,107,162
32,147,299
72,141,315
65,268,131
8,630,544
79,131,171
87,117,265
32,139,276
84,109,293
79,82,129
32,117,212
82,95,480
85,117,188
78,126,212
32,140,295
79,134,181
85,115,130
82,102,211
32,119,290
72,141,315
79,151,196
85,115,130
83,107,162
69,77,223
72,127,185
79,151,196
76,101,306
68,81,284
190,87,408
