VK,HT,FT
16,282,-1
73,63,48
32,140,289
86,107,139
66,105,216
8,1500,614
66,40,252
69,105,213
76,65,192
73,74,129
69,73,639
86,72,388
69,104,131
32,212,281
70,71,47
73,70,201
82,105,10
77,105,500
76,105,328
89,126,230
32,142,206
73,179,817
78,105,225
32,140,224
71,105,716
85,71,171
78,154,212
32,105,189
67,107,220
79,63,86
78,106,173
84,105,106
8,507,521
16,1019,420
222,158,551
16,317,132
71,105,80
85,144,124
78,141,226
68,69,71
32,105,129
16,1464,301
8,1500,635
32,213,461
16,213,163
67,140,176
79,142,186
78,141,54
84,105,115
82,101,213
79,102,180
76,103,170
190,105,654
16,286,379
222,217,169
32,177,502
16,224,323
73,137,105
32,105,717
8,777,499
16,233,489
77,98,72
89,105,287
32,139,361
66,71,685
69,69,420
76,126,203
73,141,297
69,144,180
70,72,209
83,71,209
32,175,317
73,141,83
83,105,183
32,107,210
8,1500,283
16,174,1137
89,103,71
69,33,245
83,485,215
32,142,172
84,105,262
72,212,112
8,512,285
188,105,229
32,105,228
87,87,185
69,107,260
32,176,274
68,72,166
79,0,143
72,38,138
65,176,105
86,107,174
69,116,153
32,141,385
8,1500,325
32,140,224
72,106,194
65,317,103
86,108,643
69,105,196
32,137,264
84,141,211
72,76,156
69,99,146
32,141,236
67,143,114
79,121,124
78,141,133
83,105,234
84,140,258
73,139,113
84,144,139
85,141,139
84,106,106
73,142,195
79,68,197
78,106,65
65,176,228
76,70,212
32,104,245
82,107,205
73,141,125
71,106,493
72,137,190
84,107,273
32,142,166
82,103,149
8,1401,286
84,107,200
79,184,145
32,71,179
66,105,627
69,137,208
65,140,172
82,42,140
32,105,255
65,88,340
82,108,210
77,103,231
83,177,246
190,36,320
32,141,1420
16,247,91
84,106,686
72,179,163
69,97,98
82,151,177
69,69,174
32,176,50
73,135,67
83,52,84
32,174,333
78,139,133
79,142,540
84,67,181
72,212,51
73,116,13
78,108,181
71,81,27
32,64,239
87,138,125
82,108,3
79,177,167
78,107,90
71,69,189
32,142,220
87,140,163
73,177,67
84,67,200
72,181,137
32,178,133
84,105,1155
72,139,175
65,318,142
84,99,255
190,106,196
32,138,150
16,1469,736
66,42,857
85,144,126
84,108,109
32,140,198
16,280,6
73,241,212
32,106,225
68,67,698
79,70,123
32,105,225
66,105,605
69,75,187
76,69,30
73,107,474
69,71,161
86,107,291
69,72,126
32,135,221
66,71,634
65,175,227
67,106,193
75,69,189
71,107,98
82,112,213
79,179,120
85,69,105
73,176,148
78,108,255
8,392,1050
78,105,180
68,77,106
32,141,240
67,105,188
72,147,131
69,248,207
67,70,271
75,141,180
73,107,104
83,175,182
8,143,606
83,158,131
32,173,278
77,139,158
85,70,289
83,156,164
84,143,208
32,106,196
87,189,171
69,141,185
32,72,183
68,140,223
79,174,93
78,61,201
69,64,116
190,75,228
32,209,220
16,284,466
66,72,134
65,142,244
67,94,191
75,5,176
71,107,77
82,110,145
79,180,111
85,105,109
78,141,205
68,64,104
8,716,271
79,106,226
85,144,109
78,105,202
68,101,99
83,74,111
32,141,280
67,103,188
72,141,79
69,245,144
67,72,163
75,107,264
83,72,161
32,140,160
77,105,206
65,173,257
89,102,327
32,17,1361
78,101,199
79,176,35
84,140,148
32,140,168
83,143,196
84,107,216
79,105,119
80,150,195
32,140,187
69,29,192
86,72,141
69,77,174
82,74,139
32,137,191
67,105,321
82,106,100
73,88,130
77,98,117
73,69,213
78,145,108
65,108,200
76,210,181
32,141,294
79,131,49
82,69,123
32,90,151
73,133,182
78,104,199
83,74,150
65,245,193
78,132,520
69,176,197
32,141,161
80,212,133
69,32,167
82,114,139
83,70,174
79,16,167
78,105,65
32,105,160
70,101,212
82,106,162
79,177,103
77,104,99
32,139,146
8,816,851
79,65,203
77,67,283
32,106,266
71,115,366
69,231,160
84,107,243
73,176,237
78,137,80
71,107,74
32,174,168
65,174,171
32,107,266
87,72,183
69,8,220
65,203,198
82,124,214
8,636,295
80,140,144
79,107,536
78,101,139
188,104,209
32,105,217
66,107,843
85,143,439
84,142,241
32,141,199
73,141,313
84,140,49
32,173,93
87,106,934
73,105,174
76,30,149
32,89,215
68,106,223
82,69,105
65,141,244
83,134,218
84,141,207
73,74,66
67,73,297
65,141,105
76,252,440
89,107,302
32,140,298
67,143,188
85,103,165
84,105,109
32,173,27
68,106,171
79,137,122
78,141,140
69,215,212
32,141,191
79,69,105
78,138,100
32,106,213
84,105,222
72,176,154
69,176,104
32,182,191
80,204,252
69,103,345
82,82,279
67,141,643
69,72,215
78,102,206
84,22,106
65,250,978
71,66,108
69,103,211
32,136,188
79,140,120
70,71,201
32,109,121
84,104,164
72,143,111
69,176,144
77,107,99
32,178,339
71,142,244
69,104,194
84,140,313
73,137,113
78,105,251
71,106,111
32,105,250
71,107,244
85,107,172
78,143,182
83,171,465
190,69,796
32,108,212
16,282,736
87,106,571
69,69,238
32,210,184
68,142,223
79,161,144
32,105,180
66,105,843
65,314,218
67,103,195
75,151,225
71,107,107
82,70,310
79,176,136
85,139,147
73,175,145
78,105,105
68,72,104
8,813,382
78,107,227
68,29,163
32,130,640
67,110,231
72,144,57
69,140,148
51,442,187
8,564,477
67,156,233
75,141,638
83,176,194
32,139,160
79,133,105
78,106,165
32,138,227
74,474,855
85,105,312
83,103,149
84,106,605
8,174,472
32,105,372
79,176,524
78,105,144
32,167,205
8,479,844
82,112,102
69,140,215
81,356,381
85,144,207
73,30,142
82,105,143
69,143,171
32,16,363
66,105,256
65,177,279
67,71,192
75,212,185
71,107,362
82,65,109
79,177,137
85,66,138
73,180,142
78,144,50
68,69,71
8,103,534
78,141,227
68,30,88
32,141,580
67,105,252
72,147,132
51,25,512
69,71,220
8,804,285
69,137,231
67,72,291
75,72,190
83,176,142
32,105,54
79,118,112
78,141,149
8,395,324
73,143,114
78,108,209
32,137,223
79,105,48
85,107,141
82,101,101
76,105,155
73,179,105
86,43,140
69,72,151
8,707,533
32,177,182
8,1500,582
82,54,105
32,104,200
76,70,700
73,140,816
86,108,106
69,174,227
83,227,182
32,142,542
79,136,105
8,500,479
70,75,142
79,143,184
82,69,87
32,142,193
76,103,118
79,138,105
69,65,160
83,72,204
32,174,295
8,836,533
69,137,175
83,499,183
32,140,246
68,106,309
65,139,232
78,141,202
71,102,77
69,70,242
82,141,108
79,180,184
85,75,120
83,93,163
32,140,160
84,107,355
72,111,112
73,140,174
78,113,105
71,17,97
83,103,242
190,131,314
32,107,291
16,279,836
70,71,153
79,141,182
82,69,111
32,142,159
73,175,213
78,105,304
83,103,183
84,106,257
65,318,171
78,115,183
67,138,231
69,62,208
188,100,392
32,105,249
73,250,232
78,105,244
32,139,213
79,105,177
82,105,84
68,106,799
69,35,252
82,105,31
32,104,266
84,106,262
79,65,111
32,138,260
71,138,237
69,103,200
84,269,219
32,142,1206
69,69,103
77,173,223
80,140,269
76,72,203
79,69,155
89,132,215
77,105,129
69,30,171
78,105,141
84,107,157
188,107,148
32,105,226
82,105,894
69,107,198
78,109,116
84,129,110
32,174,137
65,174,189
80,141,293
65,142,188
82,107,174
84,143,1267
77,98,144
69,70,127
78,72,126
84,109,111
83,106,135
188,129,748
32,105,219
67,143,91
82,77,717
69,138,175
68,106,249
73,106,158
84,65,157
188,106,339
32,142,266
69,71,196
84,108,205
67,105,239
190,38,406
32,174,295
16,334,395
83,317,470
79,152,112
32,141,262
87,83,153
72,179,253
89,105,245
32,142,280
73,107,33
83,168,182
32,107,138
83,177,93
79,102,70
32,136,247
68,106,222
73,141,158
70,75,154
69,105,244
82,107,108
69,107,260
78,144,150
84,101,111
32,173,135
79,140,105
82,69,140
32,62,147
85,141,139
78,106,238
82,105,143
69,259,187
65,125,206
83,177,199
79,138,107
78,133,29
