VK,HT,FT
16,661,-1
71,692,78
85,110,344
73,91,290
78,126,137
8,707,477
78,128,125
83,109,164
32,94,134
65,92,258
82,121,97
69,106,202
32,86,112
82,102,100
69,102,175
83,106,191
80,156,139
79,106,183
78,126,196
83,90,115
73,96,331
66,89,317
76,180,188
69,91,226
32,98,110
70,80,210
79,102,126
82,107,88
32,79,219
75,623,18
73,104,109
76,140,135
73,96,184
78,121,152
71,429,221
32,82,156
80,154,152
69,80,201
79,129,74
80,101,213
76,160,141
69,86,137
32,92,128
65,98,216
78,122,178
68,107,125
32,82,187
84,91,203
72,2,457
69,86,175
32,91,134
67,80,282
82,125,123
73,104,114
8,647,381
77,571,858
65,115,182
75,116,8
73,105,159
78,133,156
71,553,57
32,94,67
83,107,166
79,125,179
67,103,264
73,100,137
69,96,163
84,98,121
89,113,109
8,631,882
69,101,190
84,106,171
89,101,191
32,98,88
65,98,289
32,103,165
8,846,574
32,79,71
80,150,139
76,158,161
65,110,165
67,101,262
69,81,188
32,106,108
79,113,213
70,77,116
32,91,106
67,94,189
82,141,88
73,110,200
77,339,187
73,110,168
78,121,156
65,88,213
76,161,188
32,104,67
65,93,228
67,88,150
84,108,216
73,94,267
86,349,707
73,105,207
84,98,190
89,104,182
190,621,882
32,90,112
16,756,230
71,917,593
85,113,119
78,126,176
32,99,99
67,98,195
79,104,203
78,109,185
84,94,133
82,125,101
79,108,140
76,138,135
32,91,139
73,99,261
83,119,184
32,105,112
78,120,112
69,106,206
68,92,196
69,107,159
68,91,229
32,84,67
66,189,558
69,109,217
67,85,158
65,104,201
85,98,184
83,108,157
69,76,199
32,84,143
65,89,143
32,103,54
82,98,113
69,73,220
86,825,918
79,114,180
76,179,138
86,176,349
69,77,120
82,123,127
8,620,380
65,101,221
78,125,153
32,103,108
65,92,229
85,110,219
84,108,179
79,113,86
77,178,828
65,100,204
84,88,161
73,105,327
67,81,285
32,98,138
87,192,399
69,92,140
65,113,122
80,144,157
79,113,166
78,111,177
32,97,217
67,91,199
78,106,123
65,98,154
8,177,187
65,104,190
78,133,159
32,91,166
75,583,681
73,100,124
76,141,220
32,88,165
68,102,191
79,120,194
69,83,240
83,112,132
8,541,546
90,299,226
69,86,139
78,122,166
83,101,108
32,97,113
79,115,325
70,80,111
32,103,145
80,146,157
69,103,129
79,108,70
80,146,178
76,152,191
69,104,200
32,87,139
73,105,286
78,130,143
32,104,208
83,80,108
69,84,182
67,89,180
79,120,79
78,107,122
68,100,225
83,95,189
190,904,502
32,99,182
16,264,594
79,121,177
85,117,145
82,112,88
32,90,139
83,90,115
67,102,254
72,428,808
79,110,64
76,179,126
83,104,173
32,82,137
65,99,236
78,114,112
68,95,196
32,85,296
67,95,200
79,117,130
77,623,219
85,102,369
78,122,145
73,90,131
84,103,241
73,109,186
69,104,227
83,80,199
32,94,134
65,83,179
82,124,89
69,82,123
78,133,173
222,140,204
84,104,198
32,101,212
83,96,156
65,92,245
8,923,81
65,103,127
70,83,179
69,90,153
32,96,69
66,393,884
69,98,216
67,97,250
65,96,218
85,116,117
83,83,145
69,110,180
32,116,111
79,111,221
70,74,209
32,106,135
71,828,621
85,111,234
78,108,146
83,86,154
190,51,748
32,80,204
16,529,172
71,287,565
85,115,198
73,109,196
78,129,177
83,81,201
8,910,359
16,503,481
73,97,149
70,68,196
32,102,136
79,110,362
78,117,186
76,148,148
89,114,226
32,83,204
71,895,981
85,101,228
78,114,136
83,117,135
32,95,131
87,940,795
69,108,180
82,122,94
69,78,216
32,92,137
77,811,315
82,144,94
69,84,186
8,81,138
82,127,111
69,80,113
77,88,87
79,125,86
86,907,900
69,96,112
68,100,227
32,88,234
84,100,132
72,502,856
65,117,162
84,105,135
32,95,212
87,97,710
79,101,61
85,112,277
76,180,164
68,90,175
32,84,227
76,168,195
73,107,243
77,935,893
73,112,163
84,89,170
32,91,93
8,588,377
32,88,55
76,150,141
65,111,199
87,604,881
83,90,169
32,103,113
