VK,HT,FT
16,483,-1
71,283,419
85,131,229
78,74,745
83,114,267
32,69,97
72,659,841
65,181,963
86,133,64
69,72,215
32,45,50
65,561,172
76,971,601
87,640,869
65,155,864
89,559,195
83,0,198
32,75,94
66,475,394
69,71,215
78,368,796
32,75,861
65,206,480
32,70,99
82,91,263
73,89,122
71,576,596
72,564,198
84,114,136
32,62,138
65,255,630
78,827,711
68,780,53
32,75,331
78,890,770
69,115,136
68,759,608
32,77,87
84,114,176
79,86,172
32,79,94
79,92,229
85,161,812
82,367,884
8,975,904
84,114,126
72,200,480
69,116,215
32,75,138
68,279,403
69,77,132
70,982,700
69,36,91
78,580,818
83,115,24
69,115,90
32,78,242
79,114,95
70,626,597
32,75,139
79,114,119
85,78,711
82,24,847
69,42,102
8,888,682
83,93,173
69,36,147
76,38,886
86,989,202
69,76,124
83,115,62
32,75,212
65,426,635
78,178,926
68,587,896
32,74,139
79,91,92
85,158,766
82,861,64
32,114,138
70,523,78
65,476,668
77,590,414
73,89,95
76,985,141
89,748,864
8,291,556
73,213,19
69,2,13
83,114,150
190,366,503
32,115,93
16,180,280
87,301,349
69,114,75
32,115,416
68,935,430
79,118,159
78,69,437
84,154,144
32,30,203
78,990,618
69,21,90
68,641,149
32,75,122
84,153,173
72,827,256
69,116,134
83,90,173
69,112,196
32,79,127
82,587,90
73,89,14
71,654,486
72,559,714
84,72,138
83,83,235
32,114,99
76,759,684
73,114,295
77,302,32
73,163,110
84,114,153
69,14,128
68,804,383
190,286,669
32,75,215
16,473,93
73,206,134
84,115,119
222,981,812
83,115,85
32,77,46
73,99,251
77,399,181
80,430,903
79,155,141
82,364,386
84,115,152
65,336,813
84,153,173
78,301,519
32,114,50
84,120,103
79,86,67
32,114,212
8,231,511
78,621,918
84,72,179
32,73,928
84,74,161
79,116,136
32,75,233
85,157,719
78,445,691
68,460,381
69,149,128
82,590,401
83,115,37
84,115,99
65,119,296
78,561,867
68,371,540
32,115,343
84,78,18
72,151,592
65,691,427
84,115,269
32,115,331
71,14,826
85,158,427
78,695,281
83,115,174
32,115,331
65,328,316
82,520,258
69,114,151
78,301,799
222,193,924
84,75,68
32,115,964
79,117,214
78,156,667
76,264,330
89,524,621
32,100,58
70,831,245
79,114,136
82,320,523
32,75,62
85,140,440
83,78,119
32,65,138
84,156,113
79,116,174
32,114,88
68,40,864
69,117,127
70,547,735
69,76,215
78,988,386
68,36,966
32,94,133
79,117,209
85,160,652
82,701,499
83,115,126
69,115,137
76,542,601
86,197,179
69,114,137
83,115,387
32,77,100
70,72,63
82,759,124
79,90,108
77,218,561
32,77,214
67,483,446
82,914,465
73,86,121
77,720,346
73,78,61
78,93,184
65,194,556
76,801,710
83,115,449
32,93,248
66,389,361
85,74,349
84,129,32
32,79,93
84,115,355
72,934,127
69,117,133
32,115,202
86,276,870
69,89,137
82,332,358
89,124,891
32,75,92
71,787,206
79,117,136
86,912,141
69,56,133
82,104,416
78,950,995
77,813,738
69,117,127
78,52,985
84,115,174
32,111,307
73,90,132
84,153,140
83,75,129
69,77,134
76,878,852
70,176,583
190,415,537
32,115,642
16,292,841
65,707,352
78,807,782
89,419,151
32,79,137
71,717,328
79,104,81
69,117,58
82,489,859
8,945,128
86,835,187
69,36,127
82,789,561
78,69,697
77,233,1
69,115,127
78,523,707
84,115,502
32,114,213
84,97,226
72,140,945
65,33,288
84,135,35
32,64,52
66,520,896
69,126,135
67,632,833
