VK,HT,FT
16,993,-1
71,677,821
85,107,230
73,102,235
78,119,156
8,281,352
78,119,156
83,97,154
32,93,126
65,90,210
82,120,109
69,91,175
32,101,109
82,120,109
69,91,175
83,97,154
80,127,185
79,113,140
78,119,156
83,97,154
73,102,235
66,801,18
76,160,172
69,91,175
32,101,109
70,75,167
79,113,140
82,120,109
32,92,137
75,234,297
73,102,235
76,160,172
73,102,235
78,119,156
71,189,839
32,92,137
80,127,185
69,91,175
79,113,140
80,127,185
76,160,172
69,91,175
32,101,109
65,90,210
78,119,156
68,97,172
32,87,193
84,98,178
72,26,501
69,91,175
32,101,109
67,91,225
82,120,109
73,102,235
8,842,82
77,596,838
65,105,193
75,314,410
73,102,235
78,119,156
71,907,533
32,92,137
83,97,154
79,113,140
67,91,225
73,102,235
69,91,175
84,98,178
89,107,171
8,21,801
69,91,175
84,98,178
89,107,171
32,92,137
65,90,210
32,92,137
8,194,369
32,92,137
80,127,185
76,160,172
65,105,193
67,91,225
69,91,175
32,101,109
79,114,280
70,75,167
32,92,137
67,91,225
82,120,109
73,102,235
77,778,909
73,102,235
78,119,156
65,105,193
76,160,172
32,92,137
65,90,210
67,91,225
84,98,178
73,102,235
86,846,451
73,102,235
84,98,178
89,107,171
190,156,744
32,92,137
16,926,244
71,772,619
85,107,230
78,119,156
32,92,137
67,91,225
79,113,140
78,119,156
84,98,178
82,120,109
79,113,140
76,160,172
32,92,137
73,102,235
83,97,154
32,93,126
78,119,156
69,91,175
68,97,172
69,91,175
68,97,172
32,87,193
66,944,144
69,91,175
67,91,225
65,105,193
85,107,230
83,97,154
69,91,175
32,101,109
65,90,210
32,92,137
82,120,109
69,91,175
86,329,355
79,113,140
76,160,172
86,988,461
69,91,175
82,120,109
8,982,233
65,105,193
78,119,156
32,92,137
65,90,210
85,107,230
84,98,178
79,113,140
77,579,268
65,105,193
84,98,178
73,102,235
67,91,225
32,92,137
87,364,364
69,91,175
65,105,193
80,127,185
79,113,140
78,119,156
32,92,137
67,91,225
78,119,156
65,105,193
8,692,898
65,105,193
78,119,156
32,92,137
75,544,769
73,102,235
76,160,172
32,92,137
68,97,172
79,113,140
69,91,175
83,97,154
8,664,594
90,702,916
69,91,175
78,119,156
83,97,154
32,93,126
79,114,280
70,75,167
32,92,137
80,127,185
69,91,175
79,113,140
80,127,185
76,160,172
69,91,175
32,101,109
73,102,235
78,119,156
32,92,137
83,97,154
69,91,175
67,91,225
79,113,140
78,119,156
68,97,172
83,97,154
190,626,807
32,92,137
16,364,593
79,113,140
85,107,230
