VK,HT,FT
16,70,-1
71,171,126
85,68,78
78,145,249
83,121,89
32,109,0
72,152,27
65,139,115
86,120,287
69,48,83
32,97,397
65,75,297
76,98,162
87,43,609
65,104,527
89,152,432
83,118,407
32,105,0
66,92,0
69,39,188
78,146,0
32,87,263
65,50,215
32,93,154
82,112,231
73,131,137
71,76,26
72,180,319
84,103,447
32,93,74
65,73,258
78,136,183
68,111,456
32,105,259
78,86,276
69,192,78
68,69,296
32,78,397
84,122,316
79,110,38
32,74,156
79,102,473
85,94,101
82,64,127
8,0,555
84,87,69
72,91,41
69,157,129
32,116,307
68,134,92
69,40,230
70,79,301
69,64,123
78,136,141
83,82,0
69,78,101
32,85,0
79,128,137
70,90,54
32,118,94
79,112,162
85,116,115
82,76,146
69,125,115
8,0,704
83,83,140
69,143,164
76,156,144
86,28,11
69,77,137
83,101,304
32,45,306
65,80,0
78,132,308
68,143,246
32,113,255
79,127,0
85,125,80
82,115,47
32,101,98
70,126,170
65,116,104
77,38,530
73,79,118
76,185,240
89,137,489
8,0,857
73,82,156
69,89,166
83,91,277
190,0,307
32,93,460
16,551,414
87,85,1058
69,68,111
32,69,60
68,94,144
79,117,0
78,144,43
84,94,20
32,80,173
78,142,132
69,287,24
68,102,829
32,37,138
84,62,28
72,117,124
69,100,48
83,89,258
69,43,145
32,80,485
82,185,68
73,91,0
71,154,51
72,143,91
84,108,70
83,98,123
32,109,238
76,148,238
73,117,0
77,77,189
73,121,151
84,61,247
69,125,275
68,95,109
190,243,434
32,97,607
16,236,394
73,98,198
84,95,78
222,134,0
83,103,305
32,66,306
73,145,106
77,131,231
80,0,51
79,150,0
82,89,136
84,74,177
65,37,150
84,109,255
78,118,165
32,113,340
84,109,344
79,132,27
32,62,17
8,610,925
78,110,72
84,77,8
32,83,341
84,68,141
79,128,25
32,92,241
85,111,316
78,101,204
68,89,171
69,49,203
82,143,82
83,72,238
84,68,111
65,101,126
78,168,195
68,97,0
32,118,69
84,93,412
72,158,116
65,91,21
84,84,121
32,94,507
71,100,231
85,56,60
78,112,205
83,92,79
32,118,266
65,91,112
82,90,124
69,109,0
78,126,368
222,186,251
84,109,239
32,34,0
79,140,473
78,111,88
76,165,203
89,103,281
32,144,0
70,45,245
79,128,49
82,115,39
32,103,92
85,101,12
83,75,239
32,103,229
84,80,210
79,78,66
32,94,171
68,49,5
69,72,240
70,96,269
69,48,39
78,140,402
68,59,0
32,78,49
79,138,0
85,74,53
82,81,11
83,100,229
69,77,143
76,162,108
86,43,163
69,112,97
83,127,228
32,113,579
70,38,116
82,156,201
79,103,228
77,177,190
32,71,16
67,112,351
82,93,55
73,100,147
77,86,477
73,101,149
78,165,135
65,69,451
76,159,84
83,80,177
32,83,20
66,53,120
85,92,0
84,122,152
32,71,458
84,72,434
72,121,0
69,87,111
32,96,60
86,81,115
69,110,48
82,105,42
89,123,235
32,128,121
71,86,0
79,110,142
86,110,70
69,126,69
82,129,52
78,155,105
77,167,254
69,88,61
78,114,164
84,118,175
32,129,132
73,102,318
84,107,97
83,120,145
69,105,164
76,123,114
70,135,176
190,0,91
32,91,717
16,530,294
65,58,216
78,137,42
89,125,396
32,132,388
71,87,0
79,135,0
69,82,0
82,115,86
8,409,379
86,70,596
69,120,81
82,97,65
78,207,0
77,146,0
69,76,89
78,122,53
84,60,81
32,67,23
84,84,284
72,135,13
65,77,65
84,87,79
32,91,192
66,82,170
69,155,136
67,111,230
79,95,106
85,104,100
8,711,637
77,168,401
69,88,134
83,127,230
32,134,298
79,99,395
85,127,115
84,133,403
32,55,17
79,114,197
70,131,18
32,107,130
79,135,446
82,77,132
68,120,292
69,77,263
82,117,73
32,60,98
79,126,0
82,92,94
32,98,56
84,80,142
89,161,229
82,115,165
65,53,91
78,143,0
73,97,161
67,132,203
65,129,75
76,71,131
32,70,113
78,138,149
69,249,27
68,91,497
83,112,84
32,127,185
84,100,486
79,147,3
32,91,189
66,121,113
69,162,157
32,82,442
79,116,291
80,0,126
79,142,110
83,69,34
69,91,138
68,110,364
32,67,401
65,133,199
78,118,182
68,105,0
32,106,211
83,116,0
84,146,195
79,147,123
80,400,236
69,93,194
68,84,386
190,0,0
13,91,887
16,912,22
71,172,100
79,94,13
86,41,284
69,92,71
82,111,67
78,176,32
77,105,818
69,76,101
78,43,0
84,40,135
83,102,189
32,88,309
84,95,96
72,117,62
65,112,20
84,96,75
32,113,428
72,197,207
65,115,111
86,71,303
69,113,83
32,95,513
84,129,346
8,828,199
32,89,213
83,92,63
84,122,177
82,158,136
69,85,177
78,108,201
71,104,299
72,164,138
84,151,605
69,101,0
78,78,63
32,55,101
84,30,345
72,161,52
69,65,41
73,92,125
82,138,135
32,101,55
80,91,207
79,103,64
83,108,173
73,94,148
84,103,0
73,46,445
79,153,293
78,140,77
32,140,279
79,136,0
78,112,107
32,89,59
71,117,445
85,67,59
78,126,219
32,66,180
67,137,219
79,136,173
78,218,72
84,84,191
82,144,117
79,68,0
76,155,348
32,82,239
71,100,492
69,153,99
84,93,77
83,95,174
32,102,207
69,89,325
86,105,147
69,63,93
78,121,204
32,63,143
67,134,301
76,176,356
79,153,176
83,121,190
69,81,131
82,108,0
32,79,37
84,80,263
79,118,62
32,96,107
84,149,314
65,107,128
75,67,156
73,91,215
78,148,127
71,91,203
32,94,418
84,122,264
72,132,0
65,132,80
84,118,75
32,73,276
65,96,235
66,94,115
73,73,318
76,359,251
73,71,65
84,142,250
89,147,106
32,112,306
65,97,336
87,112,529
65,152,210
89,103,134
190,112,0
32,153,210
16,0,336
84,100,15
72,129,0
73,120,319
83,100,192
32,103,118
77,104,368
65,135,138
75,71,51
69,61,177
83,79,162
32,130,0
85,108,292
83,91,119
32,94,298
86,92,308
85,116,138
76,143,221
78,85,252
69,343,71
82,106,61
65,107,439
66,103,119
76,119,0
69,77,161
32,38,342
65,138,262
78,99,262
68,112,0
32,83,418
65,50,528
66,90,262
76,114,220
69,89,223
32,152,618
84,108,0
79,70,66
32,83,112
66,157,214
69,156,135
32,105,80
77,70,130
85,128,97
82,86,9
68,47,69
69,46,145
82,123,70
69,91,107
68,76,295
32,102,178
65,81,0
78,113,166
68,91,0
32,53,0
75,58,271
73,88,231
76,98,131
69,103,167
68,100,130
32,58,0
87,99,198
73,118,0
84,106,541
72,203,0
32,76,441
78,145,318
79,130,91
32,96,0
80,105,171
79,136,50
83,27,132
73,77,95
66,148,10
76,139,193
69,88,153
32,75,0
87,80,407
65,99,235
89,154,470
32,86,117
84,121,426
79,112,0
32,79,90
68,78,156
69,75,170
70,96,88
69,77,256
78,87,25
68,83,55
32,59,551
79,125,0
85,146,104
82,102,128
83,132,141
69,95,158
76,148,152
86,72,323
69,100,107
83,112,81
190,0,202
32,104,3
16,66,105
71,136,193
85,68,178
78,109,213
32,56,80
67,118,202
79,114,175
78,137,79
84,33,175
82,124,137
79,115,279
76,126,381
32,12,300
73,111,534
83,107,529
32,139,100
65,107,56
78,131,144
32,90,217
69,100,178
88,814,657
67,144,157
85,134,0
83,89,83
69,119,149
32,56,137
84,93,617
79,107,50
32,54,119
68,96,123
79,169,79
32,61,52
8,136,321
32,154,43
8,814,553
65,52,428
78,114,66
68,125,197
32,97,144
83,124,34
72,113,261
79,104,0
85,89,93
76,194,16
68,65,271
78,68,213
84,75,173
32,26,207
8,461,546
222,148,323
84,117,220
32,98,243
66,104,127
69,78,232
32,112,220
65,98,162
76,204,136
79,129,0
87,99,502
8,503,520
76,86,221
79,73,40
87,84,0
69,60,113
68,98,378
190,287,321
