VK,HT,FT
16,592,-1
73,90,132
78,111,95
32,104,102
79,102,230
82,95,105
68,91,278
69,93,178
82,99,75
32,90,133
84,84,228
79,92,106
32,96,81
69,96,100
78,106,135
83,112,121
85,89,258
82,100,106
69,89,129
32,219,128
84,85,259
72,104,88
65,127,91
84,105,92
32,94,201
87,94,200
69,85,57
32,90,270
76,107,257
73,86,157
86,104,246
69,105,208
32,177,195
73,97,445
78,101,93
32,104,132
65,113,185
78,104,109
32,95,95
79,105,196
82,133,124
68,87,163
69,95,158
82,99,77
76,125,193
89,112,157
32,89,148
87,91,249
79,91,185
82,108,115
76,136,182
68,90,219
188,120,242
32,113,90
87,85,111
69,93,62
32,92,224
77,134,174
85,85,173
83,129,104
84,102,132
32,90,108
76,102,200
73,104,213
77,171,139
73,91,231
84,83,139
32,91,154
84,92,117
72,99,97
69,101,124
32,81,259
85,96,136
83,115,110
69,89,157
32,192,156
79,101,205
70,98,94
32,79,118
70,100,191
73,95,134
8,642,426
65,104,148
78,99,120
68,79,135
32,83,92
83,119,172
65,113,137
76,118,145
69,96,131
32,122,127
79,108,176
70,96,99
32,82,107
70,99,182
73,89,130
82,97,90
69,96,153
65,127,204
82,102,284
77,124,166
83,111,145
32,85,227
84,92,274
79,102,96
32,107,83
71,113,231
8,204,601
84,89,209
72,109,120
69,92,125
32,83,133
71,108,250
69,95,247
78,103,138
69,108,165
82,103,106
65,107,186
76,138,144
32,105,88
80,90,230
85,96,227
66,100,279
76,112,285
73,86,151
67,103,175
190,111,867
32,99,95
16,471,440
84,102,121
72,111,100
69,86,119
82,101,109
69,105,88
32,104,141
65,104,156
82,115,200
69,94,119
8,552,562
32,103,142
16,467,365
84,98,199
72,102,105
69,92,106
32,83,226
79,108,174
78,100,155
8,466,378
72,94,215
69,99,122
32,85,246
79,110,181
78,119,138
76,131,230
89,102,163
32,96,132
87,100,219
65,125,164
89,124,118
32,94,120
84,95,238
79,100,95
32,103,73
69,95,157
78,113,145
83,111,117
85,91,156
82,114,134
69,100,122
32,38,109
79,99,165
85,86,72
82,95,81
32,93,130
78,118,186
65,118,113
84,108,104
73,76,214
79,78,187
78,95,145
222,874,15
83,113,190
32,87,153
83,113,146
65,104,150
70,98,119
69,87,124
84,99,103
89,106,183
32,95,145
73,95,298
83,112,83
32,91,283
84,83,229
79,102,99
32,107,72
76,92,268
69,113,157
65,125,186
86,109,147
69,93,217
32,108,202
84,94,199
72,107,106
69,98,120
32,81,232
85,92,127
83,108,126
69,106,98
32,88,112
79,95,162
70,97,87
32,85,109
65,109,186
82,116,52
77,114,209
69,88,97
68,94,201
32,94,107
70,87,178
79,95,273
82,131,108
67,108,200
69,96,87
32,200,165
73,102,176
78,113,84
32,93,118
84,85,227
72,103,99
69,91,121
32,81,238
72,98,202
65,110,100
78,107,116
68,79,115
83,117,133
32,87,190
79,107,207
70,93,100
32,81,126
80,95,301
82,117,75
79,91,225
70,95,99
69,100,120
83,145,165
79,91,157
8,506,536
73,89,224
79,82,198
78,112,172
65,128,123
76,137,130
83,120,142
84,100,121
82,102,70
65,120,180
73,88,147
78,122,104
69,90,115
68,97,196
32,102,108
190,112,703
32,78,144
16,498,329
87,88,137
69,94,89
32,94,196
72,89,286
65,123,88
86,121,280
69,94,179
32,234,138
83,127,160
69,97,140
78,113,132
32,103,103
84,89,255
72,93,91
65,130,80
84,100,92
32,90,207
8,493,596
84,103,203
79,96,161
32,96,72
77,104,203
65,111,156
78,98,126
89,97,145
32,98,135
68,82,106
69,109,182
65,119,191
72,109,160
8,320,430
84,101,163
72,117,98
83,101,130
32,88,134
65,112,198
84,110,126
82,105,152
73,97,153
66,92,296
85,90,151
84,101,123
69,96,126
68,97,201
32,101,120
84,86,242
79,97,79
32,107,92
84,96,192
72,105,88
69,102,122
32,80,198
76,96,259
65,104,155
67,117,167
75,935,401
32,55,178
79,97,248
70,90,99
32,87,125
67,110,212
79,96,214
78,113,161
84,91,144
82,100,102
79,89,212
76,152,132
32,106,172
87,97,104
8,363,496
79,99,133
85,91,83
82,105,114
32,89,126
78,119,188
65,127,131
84,109,127
73,83,205
79,79,207
78,108,160
32,101,120
72,91,211
65,105,88
83,109,150
32,93,268
79,104,245
86,93,159
69,105,199
82,105,119
32,90,161
70,93,232
73,91,124
82,104,171
69,102,108
65,130,213
82,112,313
77,139,195
83,111,185
32,84,257
65,110,131
78,102,124
68,81,118
32,81,107
84,90,276
72,95,84
73,101,176
83,107,102
32,90,228
67,105,213
65,122,165
8,359,486
87,87,124
69,105,148
32,89,216
67,101,176
65,106,173
78,100,112
32,96,94
78,112,177
79,107,112
84,120,138
32,95,131
76,110,244
8,315,493
67,132,171
79,89,122
78,115,146
84,100,128
73,119,145
78,122,78
85,93,134
69,91,108
32,174,197
84,81,260
79,97,97
32,107,72
76,94,206
69,101,138
84,87,159
32,84,130
84,96,102
72,106,93
73,101,231
83,115,88
32,84,168
72,94,281
65,125,79
80,76,246
69,104,185
78,109,133
32,99,119
87,90,174
72,96,181
69,95,111
78,112,140
32,99,114
87,99,251
69,94,67
32,99,216
72,87,285
65,132,80
86,111,201
69,101,165
32,103,196
84,84,209
72,91,91
69,95,110
32,80,159
80,96,410
79,65,192
87,119,143
69,130,87
82,100,110
32,85,172
84,80,184
79,105,90
