VK,HT,FT
16,522,-1
73,75,143
78,154,164
32,80,112
79,128,212
82,643,337
68,91,130
69,103,79
82,938,663
32,87,128
84,79,134
79,107,111
32,87,104
69,140,0
78,149,18
83,127,133
85,62,580
82,915,57
69,97,111
32,125,104
87,544,621
69,103,136
8,149,356
32,87,112
84,103,120
72,845,943
65,111,131
84,104,156
32,101,112
87,289,258
69,75,73
32,64,56
76,582,707
73,123,152
86,278,258
69,125,132
32,100,151
73,127,328
78,114,160
32,111,229
65,106,104
78,89,128
32,77,128
79,112,176
82,432,338
68,85,584
69,81,107
82,223,253
76,93,51
89,2,262
32,88,104
87,154,725
79,115,154
82,362,549
76,298,527
68,355,93
188,398,488
32,87,128
87,213,383
69,116,140
8,928,67
69,113,152
32,124,168
77,121,72
85,199,235
83,100,103
84,121,118
32,37,88
76,813,754
73,120,350
77,60,845
73,46,571
84,104,111
32,80,148
84,111,91
72,459,383
69,72,213
32,79,112
85,507,564
83,127,176
69,95,93
32,95,120
65,99,120
78,134,78
68,137,932
32,115,167
83,139,1
65,111,146
76,585,270
69,112,90
32,79,120
79,88,152
70,416,460
32,114,130
70,789,820
73,31,184
82,135,251
69,81,152
65,72,104
82,160,487
77,376,295
83,138,99
32,95,120
84,53,201
79,112,152
32,87,229
84,124,88
72,108,962
69,95,126
32,87,88
71,889,421
69,101,120
78,75,163
69,103,144
82,739,534
65,147,120
76,668,775
32,125,277
80,172,415
85,392,893
66,715,588
76,974,124
73,119,32
67,354,193
190,353,743
32,72,120
16,248,839
84,124,175
72,641,362
69,112,120
32,88,168
79,119,120
78,135,228
76,353,339
89,587,881
32,79,141
87,965,991
65,124,940
89,660,117
32,79,139
84,103,139
79,73,144
32,79,168
69,103,124
78,151,124
83,133,103
85,325,766
82,794,452
69,88,152
32,116,184
79,107,176
85,11,237
82,33,676
32,87,120
78,80,160
65,135,130
84,109,128
73,107,673
79,70,111
78,112,88
222,489,844
83,127,4
32,140,112
83,103,166
65,72,128
70,706,44
69,80,104
84,104,77
89,236,269
32,80,128
73,68,159
83,103,126
32,79,168
84,72,128
79,30,176
32,88,128
76,221,443
69,87,120
65,119,318
86,788,60
69,88,147
32,95,104
84,104,29
72,343,824
69,88,119
32,112,172
85,852,959
83,105,103
69,88,96
32,143,144
79,64,176
70,661,790
32,95,90
65,112,120
82,838,151
77,896,662
69,114,73
68,14,724
32,79,120
70,432,766
79,57,225
82,597,211
67,73,774
69,120,5
32,9,128
73,120,146
78,96,160
32,150,152
84,104,195
72,964,137
69,88,146
32,99,98
72,126,270
65,122,136
78,3,160
68,293,251
83,166,21
32,87,164
79,119,152
70,420,192
32,95,112
84,79,124
82,295,359
65,128,249
73,4,184
78,96,174
69,112,120
68,844,399
32,103,198
80,935,996
82,676,452
79,85,109
70,853,545
69,103,234
83,57,176
73,119,231
79,30,176
78,112,134
65,112,111
76,206,683
83,123,118
190,678,374
32,60,214
16,224,169
87,163,420
69,75,120
32,95,168
72,163,421
65,111,166
86,814,402
69,90,131
32,150,114
83,127,161
69,103,98
78,84,143
32,87,209
84,13,120
79,117,153
32,87,67
77,669,971
65,110,124
78,94,123
89,633,539
32,28,147
68,342,357
69,103,153
65,128,128
84,86,198
72,665,70
83,167,163
32,88,154
65,119,5
84,104,77
82,410,381
73,119,161
66,925,249
85,822,29
84,99,120
69,103,80
68,843,370
32,88,104
84,98,143
79,13,192
32,93,120
84,104,20
72,100,425
69,88,193
32,54,262
76,675,319
65,122,128
67,818,320
75,408,860
32,52,231
79,119,158
70,544,115
32,112,17
67,676,227
79,128,176
78,96,125
84,22,88
82,356,848
79,95,122
76,362,692
32,111,112
79,104,173
85,415,747
82,776,654
32,88,80
78,111,80
65,93,136
84,104,181
73,89,146
79,104,107
78,128,123
32,103,65
72,138,787
65,100,153
83,103,115
32,88,152
79,65,176
86,248,360
69,114,97
82,21,262
32,87,72
70,729,445
73,119,143
82,92,834
69,85,79
65,124,1218
82,47,2
77,612,983
83,133,89
32,89,168
65,134,104
78,115,92
68,54,244
32,87,84
87,246,755
69,95,96
32,36,112
67,87,361
65,119,303
78,107,100
