VK,HT,FT
16,301,-1
73,155,271
32,171,128
83,131,145
85,215,215
80,209,217
79,166,675
82,188,282
84,137,97
32,127,29
71,126,218
85,104,250
78,177,82
32,224,394
67,120,187
79,177,174
78,134,205
84,122,106
82,126,35
79,215,244
76,173,135
32,124,248
66,129,347
69,128,56
67,123,202
65,148,134
85,119,74
83,144,167
69,82,53
32,183,189
16,297,94
73,163,163
32,132,222
68,87,323
79,188,152
78,200,118
222,188,63
84,140,225
32,155,116
83,133,231
69,115,119
32,124,100
84,115,91
72,103,238
32,164,226
69,241,155
32,168,117
8,106,1035
69,89,123
32,184,151
78,159,114
69,157,129
68,118,175
32,150,116
70,474,375
79,132,204
82,85,180
32,151,155
84,98,111
72,117,149
69,175,157
32,182,93
77,142,101
65,125,196
78,172,141
89,111,493
32,162,211
77,155,226
65,173,110
78,188,256
89,53,364
32,167,126
84,115,309
89,132,493
80,2,359
69,259,139
83,140,231
32,93,27
79,197,127
70,894,286
32,198,136
71,8,112
85,141,287
78,146,106
83,129,145
32,179,275
84,115,156
72,116,231
65,137,362
84,135,254
32,170,115
65,120,212
82,102,4
69,173,343
32,175,50
65,134,129
86,157,222
65,123,133
73,215,48
76,131,126
65,121,539
66,266,484
76,162,157
69,124,82
32,159,164
84,34,290
79,177,93
32,184,195
80,160,215
69,173,83
79,203,127
80,218,97
76,406,115
69,135,124
190,588,652
32,134,129
16,299,350
72,110,200
79,193,234
87,746,379
32,144,116
77,121,93
65,136,124
78,164,117
89,107,172
32,147,190
18,79,369
84,130,655
73,144,264
77,166,394
69,136,138
83,107,231
32,170,129
67,115,182
65,135,126
78,125,105
32,137,232
89,108,280
79,162,122
85,213,256
32,156,152
85,76,130
83,125,198
69,146,120
32,193,115
65,136,105
32,150,314
83,128,328
69,116,153
77,154,273
73,138,304
32,199,117
65,125,225
85,95,413
84,109,250
79,229,162
77,159,102
65,171,114
84,89,97
73,145,156
67,118,173
32,195,129
71,91,129
85,154,289
78,190,88
16,298,244
191,451,355
32,132,139
16,613,264
85,124,595
78,145,94
76,171,259
69,208,155
83,114,133
32,166,118
89,106,255
79,137,189
85,211,130
32,145,119
76,405,203
73,138,159
32,128,109
69,158,165
32,157,94
73,147,257
78,191,109
32,184,109
65,108,245
32,178,116
87,780,474
65,148,142
82,193,222
32,171,152
90,444,573
79,166,228
78,149,148
69,132,119
32,185,99
16,283,270
73,199,79
32,148,116
72,44,469
65,173,109
86,486,324
69,268,127
32,171,133
78,174,83
69,144,205
86,723,821
69,138,120
82,86,45
32,171,156
72,98,110
69,112,760
65,168,242
82,162,450
68,92,163
32,150,97
65,119,116
32,167,149
82,51,189
69,113,75
65,149,124
83,140,328
79,128,323
78,176,82
32,136,124
84,121,138
79,220,121
32,147,107
72,115,145
65,149,150
86,927,877
69,223,161
32,115,118
79,179,107
78,145,116
69,225,208
190,158,794
32,140,208
16,249,856
87,343,184
8,164,607
16,579,235
83,189,109
79,134,126
32,221,252
87,413,121
72,98,590
89,6,385
32,201,168
68,78,171
79,162,257
32,164,149
84,116,135
72,101,470
69,209,120
89,97,265
32,144,106
83,140,162
69,174,186
76,448,143
32,224,160
84,118,73
72,10,15
69,109,149
77,175,31
16,318,222
191,999,515
32,148,118
39,22,297
8,744,1063
86,861,381
16,352,938
73,172,261
70,236,185
32,179,109
71,106,653
85,145,360
78,129,235
32,145,222
65,136,259
82,174,95
69,151,159
32,123,210
83,131,165
8,229,355
87,236,96
73,192,302
68,135,870
69,203,126
76,133,144
89,104,452
32,146,101
65,113,212
86,872,772
65,152,370
73,138,133
76,221,207
65,140,132
66,964,215
76,139,160
69,112,291
32,53,402
84,118,295
72,116,95
69,153,434
82,168,215
69,113,127
32,105,97
73,155,119
83,131,109
32,147,279
77,118,115
79,192,107
82,91,106
69,105,124
32,29,120
67,161,199
72,97,53
65,137,127
78,166,118
71,124,654
69,116,182
32,112,91
70,911,711
79,178,114
82,87,191
8,989,835
67,108,176
69,201,165
32,206,124
70,753,46
79,187,120
82,89,221
32,208,208
65,54,7
32,189,159
67,142,226
82,161,217
73,142,190
77,123,162
65,207,124
76,138,135
32,222,222
79,134,117
82,171,160
32,179,39
77,152,262
69,116,149
78,138,83
84,125,229
65,114,245
76,421,167
89,110,271
32,156,94
85,124,785
78,207,252
83,147,147
84,180,115
65,180,154
66,729,172
76,136,122
186,225,185
8,834,642
69,184,154
32,195,260
79,145,218
69,148,125
82,175,130
83,162,516
8,677,885
80,131,120
69,135,138
82,182,223
83,147,122
79,187,322
78,177,102
32,132,48
84,136,264
79,203,105
32,180,135
71,111,205
69,135,256
84,115,82
32,128,35
79,200,34
78,174,76
69,126,167
190,32,334
32,140,106
16,368,384
84,129,134
72,116,95
69,203,119
8,38,839
16,125,223
73,145,292
32,152,1416
68,112,101
79,123,89
78,203,104
222,37,404
84,143,431
32,148,113
85,141,247
78,190,93
68,129,138
83,143,1183
84,113,281
65,155,70
78,214,76
68,37,316
32,147,190
80,136,13
69,85,124
79,229,118
80,198,110
76,457,138
69,172,124
222,887,928
83,133,60
32,127,202
65,119,121
82,86,116
71,110,264
85,144,238
77,161,287
69,112,149
78,184,83
84,125,97
32,208,98
79,177,121
70,887,280
32,123,511
84,114,106
72,128,118
69,113,83
32,125,116
82,119,184
73,106,112
71,90,476
72,128,123
84,120,115
32,171,41
84,109,132
79,171,175
32,128,171
66,25,211
69,183,120
65,131,127
82,188,72
32,147,372
65,137,128
82,66,72
77,162,75
83,129,105
190,858,969
32,169,92
16,309,216
87,434,315
69,133,120
32,161,116
65,136,135
82,183,143
69,139,123
78,145,205
222,259,524
84,130,136
32,155,17
65,119,113
84,117,66
32,154,0
87,496,175
65,116,256
83,94,212
32,129,106
65,59,118
78,186,80
89,86,124
77,170,386
79,187,208
82,213,166
69,138,706
190,550,45
32,147,195
16,291,257
83,143,157
69,168,119
82,215,96
73,175,158
79,169,1089
85,196,246
83,115,231
76,452,139
89,123,101
188,470,409
32,168,126
73,182,105
70,823,235
32,198,226
89,144,238
79,234,103
85,194,119
32,151,39
78,176,166
69,117,83
68,129,414
32,147,275
65,122,292
32,163,104
71,124,78
85,142,256
78,172,110
188,931,218
32,196,100
67,156,174
65,168,261
76,162,274
32,154,113
84,115,91
72,53,767
69,125,124
32,185,117
67,110,230
79,203,216
80,27,139
83,162,107
32,163,80
65,137,141
78,206,234
68,131,33
32,163,267
84,126,114
72,115,108
69,121,197
89,144,261
32,199,258
87,395,784
73,141,164
76,346,245
32,185,129
72,106,149
69,157,150
76,138,121
80,160,183
32,218,221
89,142,477
79,132,248
85,136,116
190,416,460
