VK,HT,FT
16,117,-1
73,163,208
32,100,113
68,117,142
79,163,109
32,159,116
78,169,95
79,124,715
84,124,290
32,138,129
66,156,256
69,148,102
76,278,144
73,225,199
69,151,178
86,178,132
69,130,230
32,128,115
73,183,317
78,162,110
32,186,277
71,98,136
85,178,230
78,184,108
32,148,269
67,175,214
79,190,167
78,179,114
84,104,243
79,232,127
190,143,154
8,65,490
76,135,160
190,148,308
32,150,250
16,281,339
84,182,244
72,106,114
69,112,113
32,248,118
67,142,142
8,72,386
16,348,163
67,108,139
79,167,230
78,138,91
83,126,238
84,161,260
73,142,326
84,111,161
85,178,590
84,94,162
73,142,335
79,163,270
78,179,114
32,156,109
83,116,145
65,116,170
89,169,215
83,129,98
32,136,160
69,528,128
86,145,476
69,72,257
82,124,98
89,151,187
32,156,208
16,605,796
65,119,121
77,155,137
69,101,140
82,154,60
73,158,217
67,126,114
65,123,113
78,148,57
32,147,244
72,146,948
65,131,107
83,126,1159
32,142,100
84,105,133
72,128,31
69,164,100
32,151,133
82,145,114
73,158,287
71,116,180
72,115,343
84,130,391
32,144,98
84,92,91
79,212,132
32,172,25
66,113,318
65,162,163
82,52,114
69,158,136
32,158,159
65,143,158
82,194,90
77,118,114
83,143,7
190,179,682
32,22,119
16,284,434
73,76,137
32,162,110
87,200,199
65,167,166
78,144,104
84,98,83
32,137,109
84,118,195
79,224,177
32,178,63
80,155,194
82,178,122
79,161,140
84,121,118
69,182,151
67,167,32
84,130,125
32,139,56
77,173,182
89,107,178
32,158,326
70,139,371
65,180,132
77,210,280
73,147,162
76,155,223
89,144,176
32,177,238
70,135,138
82,83,135
79,173,188
77,106,398
32,141,102
80,139,151
69,178,106
79,221,334
80,117,137
76,163,136
69,138,39
32,158,131
84,127,4
72,99,109
65,143,143
84,108,69
32,145,126
77,177,209
65,116,156
89,113,285
32,158,96
84,115,179
82,185,128
89,112,289
32,140,233
84,110,94
79,229,111
32,198,87
72,119,1050
65,195,151
82,124,140
77,140,207
32,401,188
83,147,176
144,380,462
8,532,420
85,169,559
83,128,123
190,133,214
32,162,213
13,634,617
16,395,665
40,947,171
16,499,950
73,163,203
70,124,119
32,130,146
16,239,445
73,136,165
32,167,245
87,166,128
65,115,403
78,94,54
84,122,151
32,174,99
84,111,245
79,210,155
32,191,136
71,74,241
79,134,155
32,177,116
72,134,164
85,174,179
78,143,109
84,98,84
73,137,185
78,160,109
71,133,148
32,149,133
16,348,341
73,188,199
32,202,95
83,121,183
72,104,149
79,139,269
85,136,92
76,117,223
68,107,161
32,133,156
66,159,524
69,154,99
32,137,134
65,177,287
66,127,237
76,155,145
69,148,111
32,185,162
84,121,106
79,200,171
32,207,105
66,136,243
82,175,165
73,179,253
78,209,106
71,138,210
32,188,128
65,122,126
32,161,113
71,93,498
85,204,319
78,201,110
32,146,234
190,171,534
32,172,194
16,309,402
73,180,398
32,167,111
76,463,209
73,172,200
75,153,158
69,160,135
32,146,122
80,160,100
82,126,95
65,140,203
67,129,232
84,87,114
73,167,179
67,175,156
73,146,138
78,210,151
71,92,176
32,170,146
77,124,175
89,96,424
32,189,373
65,121,214
73,221,164
77,158,214
32,115,107
87,114,213
73,149,88
84,103,172
72,106,93
32,169,618
65,128,121
76,243,145
32,87,84
84,111,124
89,92,117
79,243,161
69,138,117
83,127,1052
32,179,95
79,137,178
70,176,233
32,121,57
87,114,141
69,116,154
65,91,118
80,137,12
69,97,159
82,154,104
8,137,852
79,258,270
78,179,100
83,126,239
32,152,103
73,190,284
78,158,143
67,163,108
76,400,145
85,144,261
68,105,127
73,167,177
78,191,102
71,68,154
32,196,149
83,114,311
69,182,66
77,173,231
73,123,170
65,155,201
85,212,312
84,87,175
79,148,115
77,158,114
65,104,185
84,18,222
73,137,200
67,104,253
32,136,294
71,88,178
85,186,171
78,210,97
83,139,209
190,145,156
32,137,299
16,650,299
73,171,183
32,166,160
84,159,26
72,107,142
73,138,136
78,181,179
75,203,232
32,142,72
72,146,263
65,192,207
86,121,226
73,235,208
78,166,99
71,133,138
32,196,90
66,143,301
65,116,166
67,144,176
75,108,142
71,105,111
82,138,238
79,181,134
85,165,89
78,180,107
68,129,200
32,154,16
67,144,148
72,118,381
69,63,111
67,170,156
75,115,128
83,179,208
32,139,97
73,179,142
83,133,231
32,126,181
84,125,148
79,251,129
32,167,71
73,216,166
78,186,140
84,107,161
82,149,184
85,111,90
83,62,129
73,148,183
86,110,81
69,147,187
8,583,996
39,610,199
8,779,844
39,647,655
84,106,172
8,519,479
82,106,110
190,162,131
32,158,316
16,357,668
84,154,696
72,131,140
69,112,133
32,183,125
71,94,686
79,174,254
86,178,151
69,130,182
82,154,81
77,150,201
69,155,150
78,190,109
84,99,153
32,136,116
73,123,209
83,106,130
32,187,283
74,349,154
85,143,122
83,55,67
84,94,86
32,173,92
89,120,273
8,126,497
84,105,98
82,13,239
89,96,256
73,187,165
78,179,106
71,102,177
32,150,175
84,99,97
79,192,101
32,192,136
84,108,90
65,177,104
75,123,140
