VK,HT,FT
16,391,-1
73,161,222
32,175,155
83,186,429
85,163,317
80,177,124
79,204,199
82,120,130
84,115,279
32,141,134
71,93,267
85,188,247
78,155,95
32,141,189
67,142,357
79,182,168
78,173,140
84,114,227
82,127,132
79,187,126
76,238,188
32,147,383
66,143,272
69,173,104
67,152,347
65,149,201
85,138,290
83,146,159
69,163,158
32,157,116
16,361,352
73,130,220
32,174,137
68,112,190
79,175,169
78,167,139
222,149,283
84,121,227
32,155,153
83,169,499
69,151,186
32,170,157
84,118,201
72,124,119
69,138,119
32,182,130
78,172,173
69,117,184
68,118,262
32,150,120
70,113,277
79,214,258
82,122,124
32,145,195
84,113,170
72,137,122
69,125,103
32,179,126
77,153,219
65,138,188
78,124,192
32,150,192
77,156,185
65,130,256
78,131,279
89,85,368
37,451,609
84,126,147
8,429,849
89,155,361
39,799,701
32,152,156
84,108,188
89,144,238
80,184,174
69,99,142
83,146,298
32,144,247
79,167,205
70,106,260
32,157,122
71,93,332
85,189,242
78,160,92
83,141,271
32,148,318
84,117,192
72,121,115
65,153,141
84,130,229
32,146,150
65,132,189
82,168,349
69,155,101
32,143,170
65,184,196
86,149,217
65,153,172
73,172,233
76,251,193
65,130,263
66,134,346
76,184,148
69,147,146
32,167,141
84,105,145
79,243,111
32,183,113
80,148,192
69,133,133
79,185,106
80,215,145
76,170,193
69,151,136
190,176,314
32,149,250
16,368,363
72,131,115
79,174,139
87,182,170
32,150,126
77,158,184
65,129,233
78,127,161
89,131,215
32,151,212
84,118,152
73,177,201
77,171,289
69,141,139
83,158,198
32,147,286
67,147,339
65,143,218
78,122,231
32,159,179
89,107,285
79,166,173
85,169,96
32,163,152
85,163,298
83,144,193
69,157,147
32,150,165
65,157,205
32,169,117
83,157,338
69,159,179
77,178,286
73,185,210
32,165,223
65,145,212
8,317,871
65,150,209
85,149,340
84,122,228
79,187,139
77,175,268
65,159,202
84,139,181
73,161,258
67,190,331
32,168,144
71,98,222
85,194,224
78,167,97
16,280,454
191,671,383
32,164,191
16,395,347
85,141,259
78,164,135
76,278,170
69,147,157
83,172,273
32,153,224
89,110,309
79,183,196
85,157,100
32,148,112
76,222,192
73,152,231
86,134,214
69,161,208
32,146,124
73,163,256
78,189,117
32,140,192
65,160,224
32,173,113
87,165,154
65,149,256
82,155,255
32,159,192
90,159,360
79,176,245
78,168,122
69,108,161
32,150,148
16,303,273
73,146,216
32,177,122
72,121,260
65,131,141
86,152,145
69,151,206
32,165,112
78,171,105
69,154,176
86,151,213
69,157,222
82,128,94
32,148,153
72,141,317
69,128,113
65,146,249
82,167,189
68,124,328
32,151,142
79,196,221
70,123,318
32,162,118
65,154,218
32,156,132
82,117,218
69,148,111
65,152,310
83,137,146
79,188,202
78,170,137
32,143,225
84,120,174
79,254,136
32,180,143
72,139,436
65,134,158
86,142,172
69,168,183
32,153,133
79,178,278
78,167,128
69,110,171
190,169,294
32,149,163
16,405,296
83,151,320
79,194,220
32,178,135
87,158,291
72,133,128
89,128,260
32,153,242
68,117,281
79,175,136
32,178,129
84,111,177
72,133,115
69,119,115
89,141,372
32,145,210
83,158,501
69,156,200
76,157,169
32,146,406
84,111,156
72,136,108
69,127,107
78,130,120
77,147,242
8,236,747
77,144,263
16,357,347
191,744,301
32,175,242
16,325,418
79,196,158
8,315,595
16,341,326
73,130,219
70,122,262
32,155,95
71,93,257
85,188,219
78,162,97
83,127,253
32,146,154
65,135,157
82,169,325
69,163,98
32,145,141
87,163,191
73,156,130
68,108,161
69,161,120
76,158,149
89,95,307
32,155,186
65,140,214
86,157,248
65,134,171
73,149,219
76,214,153
65,134,265
66,134,322
76,268,165
69,153,159
32,180,131
84,114,179
72,140,112
69,134,101
82,167,108
69,142,100
32,160,181
73,209,235
83,155,177
32,155,310
77,163,227
79,204,120
82,135,126
69,163,102
32,150,130
67,148,270
72,116,160
65,157,138
78,137,135
67,153,338
69,145,145
32,176,114
70,114,320
79,170,147
82,134,121
32,142,173
65,170,194
32,180,114
67,145,393
82,125,226
73,162,187
77,165,256
73,173,176
65,134,214
76,224,188
32,150,345
79,183,221
82,123,116
32,145,175
77,159,190
69,147,143
78,132,122
84,118,267
65,141,198
76,207,187
89,153,360
32,149,198
85,153,320
78,168,117
83,131,188
84,159,380
65,139,197
66,139,287
76,158,170
69,141,148
32,150,121
80,141,233
69,143,120
82,158,111
83,166,179
79,171,229
78,156,120
32,146,201
84,107,151
79,207,118
32,178,114
71,94,226
69,154,206
84,117,189
32,157,141
79,165,137
78,172,109
69,115,152
190,159,379
32,164,190
16,326,408
73,147,220
32,172,159
68,119,260
79,209,171
78,168,113
222,140,285
84,110,264
32,147,159
89,108,257
85,149,385
8,205,709
85,150,293
78,169,170
68,108,168
69,145,161
82,160,100
83,155,217
84,162,202
65,138,224
78,120,286
68,123,161
32,161,144
80,145,185
69,115,133
79,204,260
80,213,106
76,185,159
69,152,146
222,138,254
83,154,294
32,150,188
65,131,169
82,168,357
71,102,337
89,131,372
8,145,699
85,131,299
77,176,209
69,146,136
78,148,99
84,127,212
32,155,140
79,178,197
70,112,224
32,162,126
84,112,158
72,140,108
69,143,119
32,178,119
82,120,237
73,144,224
71,104,361
72,135,132
84,117,210
32,148,149
84,102,167
79,216,113
32,183,124
66,148,447
69,198,101
65,168,277
82,158,171
32,153,213
65,147,184
82,175,300
77,135,185
83,138,262
190,180,179
32,169,195
16,350,271
87,175,253
69,159,124
32,152,113
65,169,201
82,160,232
69,162,100
78,138,105
222,155,287
84,114,263
32,144,131
65,155,161
84,126,204
32,151,135
87,168,209
65,153,185
82,164,193
32,152,180
65,132,195
78,150,108
89,97,228
77,152,296
79,194,238
82,132,139
69,150,115
190,148,308
32,164,144
16,373,374
83,138,139
69,159,174
82,164,110
73,148,240
79,178,107
85,141,108
83,164,206
76,234,183
84,119,223
32,139,148
73,191,260
70,101,184
32,149,104
89,110,293
79,182,197
85,148,106
32,173,116
78,144,98
69,151,150
68,119,340
32,153,126
65,126,174
32,165,121
70,124,173
8,190,649
71,101,171
85,179,266
78,157,92
188,135,82
32,176,139
67,147,186
65,135,279
76,235,156
32,148,396
84,108,123
72,125,108
69,129,104
32,188,135
67,140,151
79,164,120
80,212,140
83,135,302
32,152,231
65,140,183
78,147,124
68,122,232
32,143,156
84,105,170
72,127,112
69,131,117
89,147,341
32,146,259
87,159,226
73,178,120
76,168,158
32,147,402
72,128,326
69,115,122
76,149,174
80,166,198
32,164,263
89,98,298
79,174,194
85,160,92
93,244,542
190,168,375
