VK,HT,FT
16,914,-1
87,856,749
72,445,507
73,111,114
76,142,158
69,119,140
32,111,103
16,921,511
73,111,114
32,111,103
68,635,410
79,141,148
32,111,103
78,123,120
79,141,148
84,92,157
32,111,103
66,472,403
69,119,140
76,142,158
73,111,114
69,119,140
86,176,302
69,119,140
32,111,103
84,92,157
72,507,235
65,121,128
84,92,157
32,111,103
72,98,694
65,121,128
86,137,688
73,111,114
78,123,120
71,472,942
32,111,103
87,579,41
69,119,140
65,121,128
80,583,683
79,141,148
78,123,120
83,148,153
32,111,103
83,148,153
72,698,492
79,141,148
85,520,144
76,142,158
68,705,308
32,111,103
66,479,923
69,119,140
32,111,103
69,119,140
78,123,120
84,92,157
73,111,114
82,99,143
69,119,140
76,142,158
89,246,709
32,111,103
79,141,148
85,231,85
84,92,157
32,111,103
79,141,148
70,914,307
32,111,103
84,92,157
72,741,107
69,119,140
32,111,103
81,359,935
85,749,415
69,119,140
83,148,153
84,92,157
73,111,114
79,141,148
78,123,120
188,348,213
32,111,103
84,92,157
72,897,972
69,119,140
32,111,103
73,111,114
83,148,153
85,901,511
69,119,140
32,111,103
65,121,128
84,92,157
32,111,103
72,963,368
65,121,128
78,123,120
68,12,223
32,111,103
73,111,114
83,148,153
32,111,103
84,92,157
72,920,343
65,121,128
84,92,157
32,111,103
84,92,157
72,11,897
69,119,140
89,121,211
32,111,103
65,121,128
82,99,143
69,119,140
32,111,103
70,286,419
65,121,128
82,99,143
32,111,103
84,92,157
79,141,148
32,111,103
65,121,128
67,100,165
69,119,140
83,148,153
73,111,114
66,837,504
76,142,158
69,119,140
190,439,72
32,111,103
83,148,153
16,777,250
66,192,616
65,121,128
67,100,165
75,896,51
71,379,104
82,99,143
79,141,148
85,783,294
78,123,120
68,115,417
32,111,103
67,100,165
72,105,758
69,119,140
67,100,165
75,394,960
83,148,153
32,111,103
65,121,128
78,123,120
68,16,826
32,111,103
76,142,158
73,111,114
77,429,387
73,111,114
84,92,157
73,111,114
78,123,120
71,82,719
32,111,103
84,92,157
72,167,665
69,119,140
32,111,103
65,121,128
77,295,619
8,695,328
66,231,164
73,111,114
76,142,158
73,111,114
84,92,157
89,524,341
32,111,103
84,92,157
79,141,148
32,111,103
71,148,114
69,119,140
84,92,157
32,111,103
69,119,140
88,698,89
84,92,157
69,119,140
78,123,120
68,934,794
69,119,140
68,326,155
32,111,103
67,100,165
65,121,128
80,925,881
65,121,128
67,100,165
8,555,736
67,100,165
84,92,157
73,111,114
89,107,333
32,111,103
77,97,293
65,121,128
71,24,539
65,121,128
90,733,899
73,111,114
78,123,120
69,119,140
83,148,153
32,111,103
87,508,35
79,141,148
85,164,78
76,142,158
68,586,892
32,111,103
72,87,796
69,119,140
76,142,158
80,15,477
32,111,103
82,99,143
69,119,140
68,186,523
85,741,536
67,100,165
69,119,140
32,111,103
86,144,611
73,111,114
79,141,148
76,142,158
69,119,140
78,123,120
67,100,165
69,119,140
190,920,241
32,111,103
16,327,528
65,121,128
68,808,257
84,92,157
8,100,818
68,463,414
73,111,114
84,92,157
73,111,114
79,141,148
78,123,120
65,121,128
76,142,158
89,116,667
32,111,103
71,808,549
85,347,147
78,123,120
83,148,153
32,111,103
83,148,153
72,342,108
79,141,148
85,320,28
76,142,158
68,265,493
32,111,103
78,123,120
79,141,148
84,92,157
32,111,103
66,730,306
69,119,140
32,111,103
84,92,157
82,99,143
65,121,128
68,606,891
69,119,140
68,267,39
32,111,103
83,148,153
79,141,148
32,111,103
69,119,140
65,121,128
83,148,153
73,111,114
76,142,158
89,780,59
32,111,103
65,121,128
83,148,153
32,111,103
84,92,157
72,395,1
69,119,140
89,862,782
32,111,103
65,121,128
82,99,143
69,119,140
190,423,122
32,111,103
16,351,624
65,121,128
67,100,165
69,119,140
83,148,153
32,111,103
84,92,157
79,141,148
32,111,103
71,511,349
85,514,190
78,123,120
83,148,153
32,111,103
79,141,148
86,222,514
69,119,140
82,99,143
32,111,103
84,92,157
72,85,282
69,119,140
32,111,103
73,111,114
78,123,120
84,92,157
69,119,140
82,99,143
78,123,120
69,119,140
84,92,157
32,111,103
77,799,757
65,121,128
75,355,565
69,119,140
83,148,153
32,111,103
73,111,114
84,92,157
32,111,103
69,119,140
65,121,128
83,148,153
89,49,395
32,111,103
70,606,382
79,141,148
82,99,143
32,111,103
84,92,157
72,941,679
79,141,148
83,148,153
69,119,140
32,111,103
87,807,68
72,929,29
79,141,148
32,111,103
87,413,910
73,111,114
84,92,157
8,896,196
83,148,153
72,426,129
32,111,103
84,92,157
79,141,148
32,111,103
79,141,148
66,150,7
84,92,157
65,121,128
73,111,114
78,123,120
32,111,103
87,775,86
69,119,140
65,121,128
80,904,635
79,141,148
78,123,120
83,148,153
32,111,103
84,92,157
79,141,148
32,111,103
68,716,84
79,141,148
32,111,103
83,148,153
79,141,148
190,48,296
32,111,103
16,234,674
87,818,127
72,517,606
73,111,114
76,142,158
69,119,140
32,111,103
65,121,128
68,578,734
82,99,143
69,119,140
83,148,153
73,111,114
78,123,120
71,212,627
32,111,103
84,92,157
72,786,304
69,119,140
32,111,103
