VK,HT,FT
16,1500,-1
71,53,121
85,127,97
78,119,217
32,166,89
67,98,59
79,111,49
78,143,89
8,859,250
83,167,137
8,1500,296
16,878,60
83,136,105
67,127,80
8,145,250
84,111,82
82,111,107
73,111,57
67,336,56
84,87,169
32,102,49
71,71,4
85,111,77
78,142,185
32,166,81
67,95,105
79,148,65
78,159,65
84,158,129
82,167,322
79,124,91
76,166,241
32,135,201
77,131,71
69,119,145
65,153,162
85,124,57
83,119,66
82,63,216
69,113,82
8,102,689
85,95,281
82,143,33
69,135,73
83,127,89
32,135,236
83,103,121
72,103,58
79,295,79
85,95,81
76,127,97
83,111,81
32,95,201
78,103,128
79,111,115
84,103,38
32,141,90
66,95,95
69,103,69
8,1500,341
32,159,65
87,159,246
73,167,65
76,151,89
32,135,76
78,158,73
79,119,194
84,95,360
32,103,89
65,135,130
70,103,161
69,167,153
67,135,83
84,183,200
32,111,89
84,41,117
72,111,65
69,87,65
32,175,73
79,137,57
67,127,136
85,103,258
82,121,65
67,119,65
8,725,860
69,127,247
78,135,81
67,95,81
69,159,102
32,28,49
79,127,9
70,103,117
32,151,88
70,119,175
8,87,569
86,101,215
73,143,121
79,107,129
76,127,193
69,95,17
78,135,89
84,119,145
32,127,113
67,99,57
82,166,517
73,89,22
77,110,193
69,178,328
83,240,41
32,111,218
83,103,100
79,135,177
32,151,64
76,147,1
79,175,126
78,143,49
71,54,69
32,34,98
65,126,105
83,104,81
32,172,129
79,127,54
84,103,35
72,143,100
69,107,113
82,167,48
32,103,82
87,134,105
69,167,89
65,168,168
80,110,115
79,172,157
78,151,58
83,111,81
69,167,0
8,112,510
32,190,97
65,119,104
82,95,73
69,127,82
32,119,60
65,135,113
86,143,89
65,142,145
73,151,97
76,505,89
65,111,41
66,69,209
76,159,65
69,103,159
32,151,40
65,127,217
78,95,97
68,95,73
32,144,57
84,111,89
72,78,65
69,118,55
32,175,80
85,103,81
78,103,217
68,86,73
69,87,41
82,95,57
76,166,377
89,103,153
73,175,266
78,119,79
71,127,50
32,141,65
73,151,148
83,119,49
85,111,82
69,167,56
83,117,90
32,109,106
65,143,81
82,71,81
69,143,72
32,102,73
78,119,97
79,175,103
84,95,34
32,127,121
65,135,49
68,95,120
82,111,128
69,211,72
83,114,66
69,117,74
68,95,71
190,79,192
32,135,106
16,215,62
86,151,340
73,124,121
79,124,129
76,24,226
69,102,146
8,276,41
16,287,156
77,142,73
69,98,145
78,136,133
84,189,145
65,110,121
76,127,137
32,127,64
73,118,538
76,367,89
78,143,113
69,95,64
83,350,41
32,95,106
73,146,70
83,261,67
32,153,73
65,95,72
32,111,161
70,103,81
65,127,97
82,159,81
32,127,81
76,160,105
65,143,177
82,71,0
71,136,49
69,135,209
82,143,137
32,86,90
67,95,58
79,111,55
78,135,41
67,95,20
69,146,101
82,93,66
78,106,136
32,166,73
84,135,21
72,95,97
65,111,136
84,103,50
32,114,57
76,135,65
69,103,165
65,40,114
68,124,209
83,159,49
32,112,81
84,117,51
79,171,62
32,167,73
86,127,336
73,167,113
79,114,129
76,143,26
69,103,152
78,151,69
67,143,63
69,167,99
32,127,59
83,166,217
8,696,225
83,134,67
85,141,249
67,127,73
72,101,113
32,135,1227
65,111,81
83,148,80
32,175,80
84,103,127
72,109,102
69,76,107
32,141,74
82,111,460
69,111,69
67,70,209
69,143,44
78,127,129
84,103,106
32,102,89
83,136,98
72,45,32
79,144,49
84,87,0
73,135,7
78,162,75
71,95,0
83,151,145
8,289,366
83,103,217
67,119,120
72,135,98
79,147,177
76,111,26
32,127,89
83,111,90
72,106,199
79,363,49
84,96,633
73,143,196
78,166,70
71,75,80
190,178,8
32,119,89
37,409,861
8,93,682
84,103,145
32,127,49
65,135,115
67,127,73
84,87,165
83,128,115
188,111,243
32,144,82
76,137,65
73,175,20
75,135,57
69,143,64
32,119,65
84,105,71
72,131,65
69,119,49
16,136,106
39,441,70
8,1422,276
16,133,137
83,127,58
79,120,57
32,143,89
76,135,65
79,172,57
78,143,65
71,95,56
32,103,97
65,119,201
83,87,121
32,125,215
87,95,266
69,135,81
65,135,144
80,49,117
79,175,169
78,136,89
83,89,161
32,117,100
65,119,104
82,71,58
69,143,105
32,93,105
65,135,41
86,127,156
65,142,113
73,159,425
76,254,169
65,137,0
66,105,89
76,63,145
69,104,41
188,111,247
32,132,81
84,119,73
72,103,102
79,143,49
83,111,145
69,129,59
32,135,74
87,119,427
8,87,234
69,159,57
88,400,150
73,159,57
83,258,26
84,95,49
188,160,241
