VK,HT,FT
16,661,-1
73,145,265
32,79,136
65,140,16
77,119,252
32,80,151
83,120,120
84,104,144
82,125,196
79,136,92
78,98,200
71,96,142
76,107,136
89,136,80
32,119,270
65,136,104
8,96,336
73,96,58
78,99,104
32,169,159
70,32,157
65,160,120
86,136,16
79,152,159
82,105,84
32,120,40
79,114,119
70,120,121
32,109,54
73,200,2
78,113,120
67,104,414
82,119,160
69,104,56
65,160,144
83,120,125
69,122,152
68,120,201
32,120,80
71,104,233
85,88,18
78,134,184
32,120,104
67,98,143
79,176,40
78,121,114
84,119,216
82,112,176
79,95,103
76,119,208
190,129,256
32,136,136
16,205,62
73,145,136
32,79,136
70,96,175
73,120,117
78,120,243
68,120,96
32,112,47
73,177,90
84,100,203
32,120,80
72,136,46
65,120,16
82,168,159
68,80,263
32,111,120
84,96,114
79,136,80
32,120,105
66,239,617
69,143,119
76,144,176
73,96,31
69,79,34
86,80,306
69,80,239
32,144,55
84,120,320
72,103,90
65,99,40
84,2,56
32,121,98
73,160,160
78,160,120
32,120,80
84,120,267
72,120,80
69,144,80
32,136,136
67,96,0
85,56,56
82,144,168
69,120,152
78,103,99
84,96,136
32,120,63
69,104,96
78,104,99
86,112,171
73,160,216
82,80,120
79,93,65
78,136,141
77,96,144
69,96,112
78,96,150
84,122,120
32,150,96
65,96,145
78,92,40
89,139,200
79,160,40
78,166,114
69,223,128
32,96,123
67,95,418
79,176,40
85,104,103
76,112,200
68,80,190
32,136,146
66,724,602
69,96,104
32,111,103
65,136,238
71,96,144
65,159,126
73,119,80
78,120,256
83,5,80
84,100,135
32,142,165
73,160,161
84,96,162
190,136,273
32,136,56
16,345,160
73,97,79
84,224,110
32,120,109
83,105,241
69,96,37
77,56,200
83,104,64
32,119,279
76,160,176
73,96,80
75,120,140
69,160,356
32,104,79
69,136,96
86,111,200
69,96,151
82,107,198
89,136,82
32,96,47
70,96,103
69,144,491
87,120,167
32,120,184
68,120,96
65,144,144
89,144,80
83,80,366
32,136,120
87,119,179
72,120,32
69,120,6
78,129,110
32,120,183
89,136,120
79,120,192
85,121,420
32,120,128
70,152,103
76,120,208
73,96,80
80,214,176
32,104,80
79,120,71
78,120,200
32,96,175
84,104,176
72,136,80
69,120,104
32,136,120
78,80,184
69,96,63
87,120,192
83,80,416
32,104,184
89,80,200
79,120,568
85,116,41
32,104,184
83,80,302
69,96,189
32,120,121
65,96,79
78,112,124
79,119,136
84,160,104
72,104,96
69,50,80
82,66,144
32,57,210
83,105,341
84,104,166
79,136,80
82,136,136
89,120,80
32,72,96
65,160,87
66,720,884
79,176,264
