VK,HT,FT
16,305,-1
73,135,269
32,93,121
65,126,170
77,107,292
32,120,166
83,99,254
84,115,142
82,129,178
79,107,79
78,129,167
71,109,236
76,131,210
89,124,139
32,95,200
65,125,176
8,352,458
73,133,137
78,147,127
32,114,142
70,96,209
65,142,139
86,122,143
79,123,222
82,115,136
32,114,126
79,124,205
70,116,106
32,120,128
73,145,138
78,131,131
67,123,208
82,118,150
69,99,84
65,140,140
83,136,169
69,150,183
68,137,283
32,123,128
71,99,248
85,85,132
78,148,212
32,114,121
67,104,302
79,156,75
78,122,166
84,94,195
82,113,184
79,93,90
76,124,199
190,128,204
32,110,164
16,294,186
73,138,211
32,90,127
70,99,198
73,124,159
78,143,134
68,129,138
32,121,114
73,130,131
84,140,143
32,122,125
72,134,101
65,171,75
82,123,156
68,127,262
32,112,126
84,123,120
79,150,63
32,117,110
66,806,781
69,99,134
76,161,176
73,108,126
69,103,140
86,111,187
69,96,147
32,130,97
84,103,201
72,120,72
65,146,76
84,123,102
32,131,93
73,143,153
78,127,117
32,116,143
84,127,205
72,117,92
69,127,94
32,112,104
67,108,312
85,123,211
82,119,160
69,119,123
78,108,118
84,118,162
32,122,105
69,96,161
78,108,101
86,115,162
73,127,157
82,108,181
79,115,92
78,110,175
77,98,298
69,96,93
78,104,107
84,115,192
32,121,117
65,131,110
78,114,116
89,120,187
79,133,106
78,122,161
69,113,110
32,109,142
67,127,261
79,138,62
85,128,134
76,148,200
68,127,310
32,124,134
66,487,625
69,111,106
32,114,138
65,134,96
71,110,187
65,139,186
73,143,203
78,128,146
83,120,159
84,107,123
32,118,114
73,138,151
84,149,164
190,134,201
32,120,185
16,509,224
73,124,262
84,122,178
32,123,103
83,90,252
69,114,171
77,107,227
83,127,175
32,107,211
76,132,155
73,100,70
75,108,223
69,121,95
32,107,96
69,121,106
86,109,196
69,99,125
82,90,162
89,128,187
32,105,167
70,102,144
69,117,97
87,102,165
32,120,192
68,126,231
65,139,171
89,129,143
83,129,221
32,109,190
87,95,134
72,110,81
69,120,83
78,99,101
32,115,156
89,117,161
79,141,135
85,120,147
32,118,140
70,107,257
76,152,208
73,108,74
80,122,352
32,111,188
79,121,247
78,115,153
32,112,135
84,108,225
72,119,82
69,141,76
32,122,115
78,111,192
69,99,98
87,96,130
83,118,180
32,112,191
89,122,211
79,130,223
85,129,217
32,112,181
83,92,163
69,137,167
32,112,178
65,132,128
78,120,120
79,119,122
84,116,154
72,125,88
69,115,85
82,73,166
32,115,167
83,92,165
84,122,225
79,142,99
82,121,143
89,136,228
32,105,181
65,122,121
66,849,134
79,122,207
85,123,225
84,123,221
32,112,118
65,114,212
32,117,131
83,89,149
72,119,84
79,121,191
84,114,191
73,131,87
78,144,145
71,109,193
32,118,145
73,138,148
78,123,130
32,127,146
65,117,196
32,121,121
78,118,215
8,412,511
79,135,200
85,133,206
8,388,538
80,105,338
85,100,148
66,394,259
76,155,154
73,105,137
67,104,138
32,120,139
80,103,164
76,131,200
65,138,171
67,107,168
69,96,156
190,136,179
32,111,147
16,389,197
73,128,226
78,136,155
79,111,173
67,104,270
69,101,155
78,102,122
84,103,167
32,115,114
80,104,188
69,96,113
79,95,79
80,97,185
76,133,184
69,123,108
32,139,149
65,116,117
82,138,145
69,96,79
32,136,88
68,116,320
89,137,191
73,114,208
78,130,164
71,122,194
32,106,146
65,132,133
76,217,93
32,120,229
79,118,221
70,127,89
32,114,160
84,121,177
72,125,72
69,134,116
32,120,118
84,105,179
73,138,94
77,111,207
69,104,89
32,108,187
65,136,114
78,120,119
68,128,126
32,115,122
87,85,167
73,125,96
84,157,146
72,126,96
32,111,171
76,149,149
73,103,70
84,130,170
76,148,222
69,100,110
32,124,105
82,108,184
69,116,80
65,141,130
83,141,132
79,117,146
78,128,179
190,134,193
32,106,193
16,223,78
84,108,189
72,127,82
69,113,81
82,76,160
69,104,178
32,126,93
73,149,161
83,125,133
32,124,102
78,114,250
79,101,118
32,110,213
82,113,171
69,112,67
68,131,262
69,117,125
77,109,189
73,142,120
78,137,128
71,118,176
32,125,134
86,115,151
65,118,144
76,217,137
85,122,234
69,108,161
32,107,141
84,118,157
79,159,62
32,108,133
65,130,223
32,116,179
76,141,163
65,132,124
90,177,39
8,313,525
67,107,156
75,115,232
32,108,185
79,128,183
70,122,90
32,124,109
71,109,245
85,75,114
78,149,202
32,111,130
67,124,284
79,139,83
78,133,154
