VK,HT,FT
16,139,-1
84,74,235
72,27,123
79,73,89
85,64,51
71,64,83
72,21,97
32,70,97
71,69,65
85,90,109
78,83,68
83,66,74
32,89,107
67,97,323
65,102,64
78,70,85
32,81,69
66,66,147
69,75,61
32,81,124
85,66,156
83,63,56
69,78,58
68,82,67
32,78,75
70,77,132
79,63,74
82,34,109
32,5,111
83,79,128
80,76,119
79,70,43
82,63,50
84,63,53
32,69,98
65,56,75
78,58,40
68,63,92
32,66,111
65,77,233
82,81,73
69,65,55
32,80,167
78,81,182
79,80,56
84,66,80
32,78,61
87,69,135
72,82,102
65,33,116
84,75,57
32,73,77
83,78,128
75,71,137
8,169,298
75,81,130
73,64,244
76,233,45
83,71,113
32,89,442
80,74,145
69,59,83
79,54,94
80,76,114
76,74,46
69,51,62
188,80,141
32,57,80
71,68,56
85,86,91
78,83,60
32,83,95
67,72,101
79,65,113
78,74,52
84,85,123
82,70,52
79,75,64
76,75,177
32,90,107
73,74,199
83,79,466
32,68,117
78,75,106
69,81,77
86,295,888
69,71,280
82,77,56
84,30,57
72,74,53
69,7,58
76,84,46
69,64,62
83,67,106
32,82,133
65,65,144
78,54,100
32,6,49
73,59,189
77,71,52
80,95,182
79,84,37
82,91,44
84,57,48
65,73,139
78,68,73
84,84,163
32,87,119
84,80,111
72,74,84
73,83,314
78,76,55
71,79,56
32,58,96
84,59,133
79,69,26
32,61,105
69,72,47
78,56,106
65,101,155
67,76,53
84,77,229
190,85,145
32,86,149
16,105,807
80,64,114
69,74,90
79,54,103
80,76,107
76,73,34
69,69,29
32,78,92
83,81,206
72,75,135
79,68,77
85,75,52
76,87,67
68,85,1113
32,84,83
78,84,162
79,73,57
84,55,64
32,67,99
66,137,144
69,75,42
32,80,79
65,61,165
66,25,285
76,85,47
69,69,102
32,7,75
84,74,80
79,67,107
32,80,106
80,65,155
85,53,112
82,85,110
67,84,67
72,80,87
65,69,64
83,81,104
69,79,59
32,81,125
65,75,112
78,75,159
89,64,110
32,89,142
84,61,32
89,76,61
80,94,116
69,67,68
32,73,92
79,70,121
70,53,143
32,53,140
87,97,27
69,77,175
65,75,99
80,78,121
79,72,48
78,74,35
32,71,69
87,60,150
73,67,160
84,67,92
72,80,84
79,75,58
85,68,43
84,72,48
32,59,88
65,145,145
32,51,78
84,48,130
72,99,71
79,73,58
82,63,92
79,64,268
85,70,48
71,69,78
72,62,78
32,84,78
66,68,96
65,121,164
67,48,68
75,71,145
71,57,56
82,9,65
79,66,64
85,69,48
78,11,61
68,74,50
32,31,126
67,80,134
72,61,105
69,88,74
67,73,166
75,67,107
190,85,257
32,87,91
16,106,564
65,126,65
83,65,50
73,65,122
68,73,48
69,74,74
32,75,114
70,57,62
82,65,92
79,78,20
77,81,50
32,82,216
84,59,169
72,66,84
73,56,43
83,82,577
188,78,141
32,119,119
84,59,80
69,69,110
72,61,144
82,86,115
69,76,56
