VK,HT,FT
16,168,-1
66,82,219
69,84,85
67,78,105
8,374,405
16,154,391
84,63,129
72,70,70
79,78,95
85,67,28
71,65,77
72,70,126
32,68,92
71,65,101
85,76,89
78,78,37
83,54,92
32,82,98
67,74,122
65,90,112
78,63,76
32,79,97
66,83,140
69,71,32
32,73,83
85,69,116
83,64,57
69,71,158
68,77,127
32,83,130
70,63,103
79,66,91
82,53,80
32,58,76
83,71,131
80,79,106
79,75,26
82,69,57
84,53,40
32,69,113
65,93,171
78,64,83
68,68,73
32,84,99
65,99,124
82,66,67
69,70,37
32,75,222
78,81,108
79,72,41
84,57,39
32,73,123
87,65,137
72,78,82
65,72,139
84,66,47
32,64,118
75,65,128
73,67,189
76,209,35
83,63,47
32,74,96
80,88,121
69,67,60
79,49,71
80,67,96
76,72,21
69,66,55
188,78,337
32,70,90
71,64,132
85,80,86
78,77,53
32,83,150
67,73,168
79,74,103
78,75,23
84,80,130
82,68,55
79,72,26
76,119,157
32,72,191
73,72,226
83,65,80
32,73,131
78,82,136
69,158,108
86,512,262
69,88,92
82,73,37
84,63,112
72,69,59
69,64,47
76,123,118
69,62,59
83,63,115
32,69,103
65,77,109
78,64,98
32,73,90
73,69,191
77,74,33
80,87,176
79,73,28
82,65,51
84,57,39
65,77,121
78,68,94
84,77,123
32,64,121
73,68,124
83,69,126
8,196,475
84,68,126
72,65,77
73,69,130
78,106,38
71,63,46
32,71,97
84,65,127
79,85,68
32,73,87
69,70,58
78,58,84
65,85,136
67,69,91
84,67,197
190,76,198
32,69,137
16,118,433
73,73,161
70,73,94
32,69,101
87,69,120
69,73,105
32,74,80
77,77,135
65,80,139
75,66,118
69,78,104
32,77,53
71,62,133
85,76,92
78,78,56
8,180,500
66,82,120
65,76,91
67,70,95
75,69,123
71,61,74
82,66,48
79,69,53
85,68,31
78,77,36
68,65,75
32,90,96
67,79,205
72,78,51
69,69,45
67,71,114
75,66,113
83,63,146
32,73,81
77,72,131
79,68,66
82,65,78
69,67,60
8,269,446
16,155,482
80,74,121
69,66,68
79,51,68
80,66,105
76,73,24
69,65,55
32,95,92
83,73,145
72,69,64
79,66,79
85,68,29
76,84,111
68,73,43
32,71,113
78,78,123
79,73,40
84,54,42
32,75,132
66,80,178
69,68,36
32,75,85
65,89,97
66,85,210
76,124,92
69,57,65
32,79,93
84,65,80
79,76,75
32,76,81
80,82,144
85,70,93
82,67,78
67,76,158
72,79,170
65,73,151
83,71,136
69,74,116
32,70,72
65,83,92
78,70,65
89,68,153
32,78,74
84,68,110
89,76,104
80,79,135
69,59,80
32,78,133
79,71,139
70,64,84
32,74,82
87,63,279
69,81,70
65,78,106
80,68,112
79,76,26
78,77,66
32,85,168
87,71,107
73,67,118
84,56,57
72,70,76
79,75,62
85,67,29
84,65,62
32,67,77
65,98,122
32,72,117
84,64,80
72,67,69
79,78,88
82,59,67
79,70,91
85,67,28
71,67,74
72,68,166
32,75,70
66,85,241
65,73,112
67,73,115
75,71,153
71,66,107
82,71,100
79,67,38
85,66,28
78,75,65
68,69,62
32,91,99
67,76,169
72,72,113
69,64,71
67,75,107
75,71,125
190,66,151
32,70,128
16,124,303
65,74,92
83,81,102
73,65,119
68,73,70
69,62,48
32,79,77
70,63,107
82,78,68
79,69,85
77,74,43
32,73,68
84,61,130
72,73,56
73,75,127
83,62,124
188,77,351
32,79,86
84,69,86
72,73,61
69,66,59
82,79,38
69,62,60
32,72,82
65,86,96
82,68,68
69,63,36
32,78,95
79,65,154
84,62,57
72,66,69
69,64,69
82,79,37
32,71,94
77,74,129
69,89,89
65,90,113
83,78,120
85,71,69
82,95,94
69,62,47
83,71,59
32,76,104
87,69,142
69,88,75
32,80,124
67,76,145
65,79,120
78,68,64
32,75,86
84,68,80
65,85,95
75,72,114
69,76,98
32,79,55
84,65,104
79,61,68
32,71,73
72,77,126
69,70,51
76,86,81
80,69,108
32,72,85
75,65,134
69,74,66
80,72,98
32,76,96
71,66,109
85,81,88
78,79,47
83,52,102
32,82,88
79,65,170
70,61,77
8,256,495
85,74,81
84,61,65
32,66,108
79,66,162
70,68,92
32,68,106
68,76,146
65,74,149
78,69,67
71,65,63
69,68,57
82,69,42
79,67,91
85,67,29
83,82,52
32,80,95
72,71,52
65,83,52
78,71,89
68,67,73
83,88,69
190,67,200
32,75,134
16,119,491
87,67,142
72,76,90
89,76,92
32,80,78
68,75,345
79,66,77
69,64,109
83,84,82
32,77,128
65,78,158
78,71,85
89,68,149
79,74,103
78,72,61
69,119,120
32,77,133
78,80,110
69,114,54
68,81,128
32,67,133
84,63,102
79,67,60
32,69,76
79,67,162
87,72,252
78,65,61
32,86,190
65,101,86
32,69,143
83,74,227
69,73,128
77,79,100
73,71,169
65,78,119
84,63,48
85,63,70
8,209,437
85,67,102
84,63,58
79,77,102
77,77,125
65,84,144
84,61,47
73,65,98
67,76,183
32,77,91
82,65,71
73,75,138
70,70,70
76,96,119
69,60,49
16,194,581
191,384,987
32,73,69
16,138,451
84,56,130
72,87,99
69,68,48
82,73,35
69,65,42
32,73,180
65,85,106
82,67,61
69,64,37
32,77,111
67,79,111
69,78,65
82,74,38
84,63,117
65,77,111
73,69,145
78,64,36
32,81,83
