VK,HT,FT
16,849,-1
77,240,35
65,325,408
82,706,19
73,16,47
65,288,694
71,666,94
69,63,258
32,98,209
73,960,405
65,554,15
8,114,577
83,60,210
32,67,197
65,774,797
32,77,192
82,626,484
73,677,578
68,536,668
73,922,945
67,934,826
85,424,234
76,293,301
79,873,942
85,362,903
83,55,415
188,180,401
32,95,196
80,626,647
65,655,963
82,695,967
84,694,741
82,975,575
8,113,324
84,865,263
82,45,665
73,534,414
65,960,897
82,935,148
67,761,330
72,620,538
65,217,856
76,73,93
32,89,195
84,67,875
82,352,732
65,925,914
68,250,435
73,121,226
84,939,862
73,516,835
79,734,166
78,507,900
190,815,921
32,83,208
16,424,237
73,946,733
78,451,466
32,79,193
84,905,180
72,107,292
69,63,260
32,70,194
80,73,855
65,265,438
83,64,267
84,138,1
32,81,207
73,230,51
84,729,131
32,100,205
87,665,586
65,742,429
83,63,283
32,77,199
76,717,969
73,351,141
84,750,95
76,805,66
69,63,217
32,71,212
77,930,965
78,542,35
8,687,785
79,139,128
82,961,801
69,63,261
32,70,205
84,686,537
72,440,26
65,98,932
78,82,947
32,93,208
65,29,968
32,95,191
76,617,705
69,63,252
82,0,237
71,277,768
8,207,601
71,213,730
65,542,192
76,20,383
32,82,192
68,175,221
79,850,248
67,991,736
85,733,562
77,514,515
69,63,259
78,73,96
84,195,638
32,94,199
66,332,944
73,719,226
78,177,326
68,460,797
73,461,362
78,934,727
71,303,636
32,96,200
8,978,348
32,97,194
83,63,205
69,63,218
76,681,692
73,48,804
78,712,461
71,120,300
32,96,206
79,648,260
78,351,904
69,63,227
32,92,201
79,797,440
82,643,760
32,107,203
77,151,939
79,511,564
82,288,879
69,63,209
32,85,197
87,645,138
79,976,719
77,367,930
69,63,225
78,435,547
32,76,209
70,310,741
82,476,711
79,157,908
77,606,346
32,65,202
79,973,131
78,534,169
69,63,230
32,104,191
70,231,357
65,760,896
77,494,528
73,802,444
76,279,274
89,612,261
32,103,209
84,61,556
79,722,191
32,98,197
65,49,934
78,535,503
79,75,465
84,268,744
72,308,857
69,63,258
82,645,848
32,79,203
70,220,152
65,332,209
77,719,464
73,422,95
76,727,905
89,245,144
222,763,966
83,59,378
32,94,204
83,60,396
79,41,913
78,285,394
32,87,195
84,62,295
79,561,58
32,102,207
85,678,224
83,59,209
69,63,208
32,86,200
84,689,789
72,840,17
69,63,227
77,915,162
32,94,207
65,181,981
83,59,351
32,99,198
72,234,275
69,63,269
32,104,192
76,656,548
73,419,660
75,639,559
69,63,206
68,902,172
190,127,543
37,809,262
188,32,991
32,75,199
16,39,477
73,877,554
84,968,672
32,77,191
87,20,643
65,437,797
83,57,227
32,111,205
85,973,445
83,57,376
69,63,240
68,917,814
32,108,207
84,160,413
79,644,782
32,81,193
74,517,885
85,803,301
83,63,287
84,546,923
73,859,531
70,13,631
89,166,444
32,84,204
68,677,740
79,384,365
77,865,733
69,63,247
83,63,268
84,659,885
73,669,209
67,869,961
32,80,191
65,768,651
66,445,957
85,812,234
83,64,284
69,63,225
188,895,519
32,72,211
82,958,864
65,399,973
80,775,889
69,63,242
188,617,446
32,108,196
82,723,785
69,63,222
76,994,776
73,934,881
71,385,287
73,323,241
79,31,905
85,486,67
83,59,411
32,63,209
80,710,110
69,63,209
82,625,282
83,62,267
69,63,209
67,362,481
85,237,360
84,314,559
73,609,503
79,720,558
78,558,763
32,70,193
65,714,455
78,832,547
68,507,790
32,62,203
83,65,393
76,570,416
65,587,59
86,460,558
69,63,254
82,211,881
89,818,175
190,745,503
32,95,203
16,605,485
85,865,858
78,814,397
84,273,598
73,345,967
76,837,56
32,105,212
79,379,800
78,420,111
69,63,213
188,340,294
32,106,191
72,260,242
85,635,877
78,595,382
68,161,613
82,461,330
69,63,209
68,896,888
32,81,201
89,557,674
69,63,258
65,162,229
82,427,91
83,58,374
32,83,201
65,461,488
71,898,8
79,928,293
188,787,104
32,87,195
73,712,874
84,880,778
32,110,206
72,966,577
65,497,622
68,423,963
32,64,212
65,264,536
66,883,501
83,62,393
79,785,310
76,294,343
85,730,423
84,166,495
69,63,243
76,648,539
89,935,539
32,111,206
78,299,944
79,777,411
84,865,821
72,921,287
73,372,30
78,104,905
71,61,693
32,97,204
84,387,305
79,893,895
32,108,202
68,375,567
79,973,975
32,85,202
87,632,7
73,602,894
84,628,419
72,6,240
32,76,203
76,669,299
79,98,760
86,737,650
69,63,230
190,81,523
32,63,199
16,686,692
83,63,289
79,250,448
32,84,208
87,260,595
72,261,138
89,766,919
32,88,212
65,906,331
82,629,349
69,63,251
32,94,199
87,790,587
69,63,255
32,105,208
83,65,419
84,794,992
73,36,657
76,146,64
32,79,191
72,507,934
79,713,805
76,334,804
68,661,336
73,128,528
78,538,75
71,112,324
32,80,213
79,266,239
78,893,916
84,561,293
79,356,41
32,101,197
84,908,900
79,686,338
32,79,202
83,64,259
85,270,823
67,126,709
72,632,757
32,70,204
65,849,617
78,66,643
32,103,194
79,622,313
85,968,487
84,837,832
70,498,492
8,417,752
68,763,415
65,304,767
84,701,992
69,63,225
68,747,495
32,87,200
80,973,887
82,437,559
65,589,111
67,304,277
84,722,519
73,148,813
67,405,924
69,63,252
16,12,414
191,67,55
32,95,205
16,850,108
67,882,687
72,820,409
82,537,250
79,94,639
8,523,169
73,909,948
83,60,275
84,170,439
73,657,316
65,646,161
78,512,647
83,54,204
32,70,191
65,700,243
82,613,831
69,63,221
32,87,209
82,589,149
73,860,300
71,82,736
72,35,803
84,402,447
32,97,200
87,894,982
72,221,133
69,63,241
78,404,189
32,86,212
84,758,663
72,589,907
69,63,220
89,754,101
32,110,205
77,117,378
65,954,144
82,677,82
73,880,501
65,669,775
71,780,598
69,63,208
32,100,213
73,577,55
83,64,232
32,78,207
65,925,912
32,89,192
82,144,235
69,63,223
76,534,982
73,461,681
71,757,885
73,423,265
79,207,754
85,571,915
83,64,274
32,86,196
73,108,959
78,642,268
83,64,325
84,556,622
73,505,758
84,31,363
85,412,775
84,68,408
73,592,932
79,758,545
78,69,361
32,64,205
65,746,98
78,936,748
68,63,741
32,103,191
76,808,550
73,68,256
75,323,738
69,63,255
32,90,197
77,385,724
79,969,70
83,62,209
84,822,310
32,81,211
82,949,961
69,63,270
76,831,22
73,630,963
71,546,347
73,397,745
79,301,72
85,474,905
83,61,229
32,74,196
73,795,269
78,224,975
83,57,270
84,727,633
73,165,280
84,779,727
85,735,793
84,167,366
73,480,726
79,101,572
78,275,177
83,61,256
32,82,211
73,924,836
84,614,714
32,69,202
87,247,177
79,357,557
85,924,927
76,722,234
68,673,197
32,72,201
66,733,312
69,63,261
32,66,199
66,115,793
69,63,231
84,961,969
69,63,218
82,672,616
32,99,204
79,271,193
70,366,625
32,103,202
70,37,779
79,583,575
82,782,969
71,595,105
79,292,467
84,775,584
69,63,267
78,802,703
32,72,197
73,721,737
78,107,735
32,80,207
84,898,43
79,907,186
68,15,248
65,408,848
89,150,568
222,944,515
83,61,442
32,104,210
69,63,208
78,592,808
76,491,663
73,163,440
71,645,231
72,50,486
84,542,341
69,63,260
78,955,168
69,63,212
68,361,982
32,62,212
87,232,607
79,572,430
82,887,56
76,31,139
68,356,528
190,651,72
32,65,192
16,149,343
87,72,302
69,63,238
32,63,194
68,12,574
79,15,109
78,731,674
222,217,749
84,329,199
32,109,207
78,803,349
69,63,208
68,796,75
32,98,195
76,519,736
73,261,473
84,445,971
76,92,911
69,63,240
32,109,210
83,57,443
67,232,242
82,876,106
65,846,535
80,380,208
83,58,387
32,67,207
79,118,120
70,326,612
32,63,193
80,984,108
65,52,320
80,498,496
69,63,233
82,400,633
32,101,203
84,693,541
79,578,665
32,86,192
84,147,331
