VK,HT,FT
32,47,-1
16,175,518
77,64,333
65,48,271
82,62,182
73,49,256
65,78,319
71,935,649
69,64,208
32,79,192
73,78,256
83,63,208
32,80,208
65,63,263
32,80,176
82,214,134
73,63,240
68,78,320
73,78,189
67,16,272
85,63,256
76,48,343
79,63,191
85,48,300
83,48,272
188,515,255
32,64,208
80,62,224
65,65,162
82,63,173
84,80,192
82,45,176
8,1044,323
82,62,176
73,47,175
65,64,322
82,62,160
67,63,243
72,78,169
73,63,249
67,63,288
65,64,154
76,48,209
32,65,171
8,1397,381
73,47,100
67,64,825
72,61,236
65,63,240
76,63,20
32,64,230
84,47,224
82,64,160
65,64,320
68,78,320
73,48,210
84,47,224
73,65,281
79,56,297
78,47,259
190,152,427
32,63,208
16,191,232
73,47,171
78,47,847
32,80,208
84,69,24
72,69,167
69,64,239
32,79,192
80,62,271
65,75,237
83,109,160
84,48,223
32,64,160
73,63,234
84,48,208
32,80,191
87,40,588
65,64,204
83,80,256
32,79,208
76,48,355
73,63,356
84,62,223
76,62,298
69,63,240
32,64,224
77,63,167
79,45,208
82,63,68
69,64,144
32,79,208
84,48,230
72,64,266
65,64,320
78,21,176
32,207,208
65,77,683
32,65,191
76,63,260
69,64,329
71,32,524
65,47,205
76,80,283
32,223,208
68,46,187
79,64,240
67,50,177
85,64,186
77,57,167
69,63,152
78,64,191
84,63,240
32,80,208
83,64,256
69,47,144
76,64,298
73,49,390
78,63,199
71,843,45
32,26,225
79,55,177
78,64,7
69,64,330
32,64,224
79,65,239
82,64,216
32,80,144
77,63,312
79,48,272
82,80,173
69,63,281
32,4,192
87,148,82
79,57,191
77,80,151
69,64,175
78,65,1101
32,207,203
70,208,833
82,214,160
79,65,304
77,45,240
32,79,226
65,62,233
32,207,207
70,444,911
65,64,431
77,64,187
73,64,337
76,47,224
89,64,331
32,64,208
84,48,226
79,63,223
32,80,208
65,80,239
78,78,227
79,64,208
84,47,215
72,78,188
69,53,208
82,64,174
32,79,192
70,44,178
65,48,250
77,80,1063
73,78,205
76,47,269
89,64,149
190,454,249
32,65,174
16,176,277
73,64,234
84,38,224
32,176,192
87,475,405
65,48,224
83,63,272
32,80,223
85,64,204
83,48,306
