VK,HT,FT
97,213,-1
102,448,483
96,197,23
96,750,136
20,74,180
80,62,248
20,76,260
84,61,264
69,67,118
32,65,136
81,947,965
85,61,228
69,71,163
32,65,230
67,71,181
85,62,255
82,67,292
83,64,256
65,70,138
32,63,135
83,67,174
69,69,218
71,59,232
85,61,228
78,65,349
68,60,329
79,66,132
32,71,231
68,74,197
73,54,142
65,70,170
32,67,104
80,60,242
79,58,161
83,65,169
84,57,286
32,65,218
67,74,184
69,71,203
83,73,239
65,64,135
82,70,284
69,66,161
65,65,183
32,67,123
65,72,171
66,57,231
68,67,269
79,63,156
77,72,117
73,64,123
78,62,155
65,72,164
76,65,387
13,436,197
20,73,312
66,56,332
69,69,153
71,64,199
20,74,186
188,712,275
32,69,279
65,72,165
70,60,235
69,70,208
66,54,341
82,62,205
73,58,123
76,63,321
75,568,227
8,71,328
32,70,246
89,57,244
32,70,165
78,58,303
79,62,143
82,63,215
77,71,307
79,64,140
84,64,227
69,70,127
78,58,208
83,70,190
65,70,141
13,270,300
20,67,239
76,66,324
20,71,215
65,70,145
67,61,224
84,65,184
65,68,149
78,58,360
67,61,248
73,54,152
65,69,138
107,14,426
173,95,349
32,69,276
77,71,231
65,69,144
77,68,122
65,63,202
83,62,176
32,64,434
66,56,247
76,58,365
65,64,143
78,65,187
68,71,184
65,65,156
83,65,249
32,70,240
89,62,361
32,72,189
83,69,237
69,72,198
67,61,214
82,69,267
69,68,151
84,55,212
65,71,135
78,65,336
84,59,204
69,69,112
83,64,175
13,694,774
20,66,299
85,60,238
20,70,288
84,59,270
69,67,109
82,64,191
79,65,177
32,71,221
82,59,245
69,65,174
84,61,197
82,64,200
65,63,204
73,52,155
68,68,252
79,65,133
173,784,166
32,72,126
20,75,222
72,730,23
20,66,184
69,66,122
82,66,185
73,61,142
68,69,197
65,65,173
32,62,127
69,70,178
78,66,134
32,71,155
66,60,318
85,60,255
69,65,201
78,62,216
65,72,142
32,66,119
69,66,206
86,510,255
79,68,150
76,65,379
85,58,228
67,66,252
73,63,168
79,62,150
78,59,259
173,714,999
32,70,250
20,70,383
76,60,359
20,65,354
79,56,193
81,508,154
85,62,162
73,57,123
79,62,181
83,66,201
32,70,175
70,67,274
73,60,160
83,63,212
73,55,144
79,66,146
76,63,229
79,57,159
71,61,242
73,54,134
67,64,256
79,63,169
83,58,190
32,62,191
78,61,248
79,59,211
32,77,238
70,70,259
69,70,153
84,61,252
73,56,139
68,61,255
79,63,204
83,57,164
13,518,793
68,68,307
73,59,150
85,61,176
82,69,233
69,65,185
83,69,245
73,60,160
83,73,251
32,62,358
89,62,275
32,70,170
67,72,206
65,72,187
84,60,243
65,65,163
82,70,223
83,71,207
73,52,150
83,72,195
32,65,301
67,61,191
79,58,157
78,60,309
83,71,208
69,71,211
82,65,176
86,997,849
65,71,182
68,70,331
65,68,150
13,701,527
20,65,241
71,61,226
89,58,341
70,66,334
20,67,302
32,71,272
77,63,280
65,66,143
84,61,224
32,70,277
89,60,302
32,65,263
20,67,356
82,66,179
78,61,204
161,16,33
190,286,667
32,67,274
65,69,141
107,595,892
13,42,979
83,69,215
20,75,299
69,67,168
32,66,173
79,60,195
84,64,266
79,57,196
82,65,187
71,62,185
65,71,202
32,62,143
65,67,155
76,59,368
84,61,283
65,66,135
67,64,172
69,64,232
83,62,232
65,63,173
82,65,245
69,71,151
65,65,199
