VK,HT,FT
97,86,-1
99,112,253
99,92,521
96,80,300
161,330,379
80,111,221
65,98,206
67,94,288
73,94,177
69,99,142
78,83,146
84,93,181
69,97,129
32,86,181
68,120,135
69,110,154
32,87,166
50,88,528
55,83,331
32,84,245
65,99,273
0,155,316
79,86,210
83,93,225
32,92,220
161,506,491
71,93,353
161,330,379
80,111,221
96,78,272
32,106,559
67,93,316
85,109,237
82,87,226
83,115,327
65,116,162
78,85,210
68,89,172
79,82,181
32,91,207
73,81,316
78,91,190
84,92,270
69,105,143
82,83,149
78,84,217
65,98,166
67,96,237
73,99,139
79,97,197
78,86,218
32,86,197
80,105,376
82,95,194
8,86,570
79,80,563
82,93,227
32,83,185
65,82,347
66,79,284
79,85,198
82,94,254
84,81,204
79,85,221
32,82,240
73,81,316
78,91,190
67,85,236
79,83,148
77,84,212
80,92,264
76,81,176
69,128,192
84,95,259
79,85,221
190,77,669
32,73,244
161,326,597
66,81,351
69,90,246
71,98,304
190,82,525
32,76,277
161,326,597
65,101,161
70,96,307
69,89,204
68,81,277
8,90,621
69,93,495
8,79,620
66,72,472
82,95,241
73,79,198
79,93,150
76,81,194
8,87,703
8,147,202
76,80,593
32,82,260
89,76,390
32,74,212
78,84,336
79,88,189
82,84,240
77,83,184
79,80,169
84,87,308
69,83,135
78,78,233
83,83,221
65,94,190
190,91,632
32,78,308
161,326,597
67,104,193
79,89,172
78,89,227
74,75,280
85,82,257
78,87,240
84,90,230
73,77,222
86,84,319
65,120,194
83,97,209
32,89,178
67,102,230
8,79,651
72,73,634
73,89,275
80,94,299
79,108,161
67,90,249
79,76,127
76,78,184
79,67,202
69,84,343
8,79,620
82,84,446
69,93,167
65,105,239
68,90,247
65,104,174
83,82,209
190,80,483
32,78,287
161,326,597
65,101,161
66,83,314
68,96,295
79,82,206
77,91,240
69,92,235
78,73,176
32,78,228
66,79,416
76,95,340
65,108,155
78,83,195
68,91,253
57,86,327
79,89,205
188,79,518
32,78,200
68,92,240
69,84,202
80,81,241
82,94,198
69,84,159
83,95,244
73,83,242
66,84,383
76,99,303
69,89,173
188,78,313
32,73,191
76,88,253
69,91,170
86,112,353
69,114,167
77,88,208
69,100,123
78,77,146
69,91,116
84,85,174
69,92,210
32,83,186
68,113,124
79,74,156
76,71,174
84,88,297
79,86,237
8,79,578
8,77,188
79,81,480
82,93,227
79,118,184
83,97,458
79,82,233
32,86,384
69,81,255
78,75,125
32,75,161
72,78,413
73,85,256
80,94,299
79,108,161
71,83,342
65,105,203
83,90,204
84,79,214
82,79,175
73,85,369
79,93,150
190,77,669
32,73,244
161,326,597
67,104,193
65,104,202
8,73,605
8,66,225
161,513,490
84,90,275
86,97,367
190,83,532
32,76,277
67,109,696
85,109,237
69,93,262
76,84,231
76,76,170
79,79,179
32,78,303
85,91,507
84,94,273
69,97,157
82,91,163
73,83,239
78,81,262
79,89,221
32,85,289
80,90,337
79,100,178
83,94,238
84,83,314
69,96,185
82,91,163
73,83,239
79,99,189
82,94,312
32,83,185
70,107,382
79,91,202
84,95,274
8,72,664
82,84,446
77,87,258
65,110,213
68,90,247
79,96,205
32,88,278
80,90,337
69,95,173
82,80,173
77,88,252
69,91,180
65,104,240
66,82,273
76,92,275
69,96,156
32,93,183
65,103,245
76,84,183
32,90,271
68,92,236
69,93,149
68,81,277
79,84,192
190,76,639
32,70,243
161,326,597
69,93,199
83,92,234
67,85,289
65,88,189
83,90,206
65,91,200
32,88,288
80,91,395
69,95,173
82,80,173
68,93,256
73,94,139
68,87,145
65,100,241
32,91,216
72,74,450
69,98,162
77,79,200
65,107,162
84,78,261
73,77,263
67,82,242
65,94,196
32,86,208
80,91,395
79,92,154
82,92,163
32,93,179
71,88,352
69,100,146
78,87,202
73,99,196
84,91,276
65,112,161
76,84,248
69,94,155
83,92,201
32,89,153
83,89,275
73,69,168
78,72,201
32,82,210
70,102,317
69,80,193
84,95,259
73,83,265
68,86,224
69,108,170
90,95,295
190,83,532
32,76,277
161,326,597
161,268,368
67,101,235
79,89,172
78,89,227
32,80,193
68,80,241
73,86,228
65,87,146
71,119,336
78,79,281
79,90,217
83,101,147
84,82,304
73,80,267
67,83,255
79,70,146
32,72,213
8,81,739
8,70,226
8,60,182
8,62,157
8,56,152
8,27,96
83,97,631
84,86,266
73,80,267
67,83,255
79,70,146
32,72,213
67,87,259
76,79,213
73,69,228
78,91,229
73,88,153
67,88,187
79,78,239
32,84,314
89,89,339
32,92,221
69,91,267
67,75,249
79,73,140
71,83,342
82,94,187
65,100,165
70,93,282
73,84,305
67,98,208
79,76,168
32,84,314
68,75,490
69,74,163
32,79,118
65,96,270
79,89,205
82,93,227
84,81,204
79,85,221
32,82,240
73,81,316
78,91,190
67,85,236
79,83,148
77,84,212
80,92,264
76,81,176
69,128,192
84,95,259
79,85,221
32,82,240
83,94,375
69,77,215
32,84,153
73,87,263
78,93,183
68,86,256
73,88,160
67,90,192
65,104,217
32,83,191
82,86,374
65,104,212
83,92,221
80,97,257
65,98,206
68,90,247
79,96,205
32,88,278
85,91,507
84,94,273
69,97,157
82,91,163
73,83,239
78,81,262
79,89,221
32,85,289
69,81,255
86,88,300
65,102,178
67,74,292
85,90,214
65,111,185
68,90,247
79,96,205
82,93,227
190,74,543
32,76,277
161,326,597
76,86,259
65,103,166
32,75,143
80,91,395
65,101,197
67,97,221
73,101,138
69,99,142
78,83,146
84,93,181
69,97,129
32,86,181
83,88,228
69,65,183
32,84,153
78,87,277
73,178,197
69,99,170
71,98,304
65,111,195
32,83,209
65,91,245
82,83,250
69,169,160
65,93,214
76,98,205
73,83,241
79,93,166
90,95,295
65,95,204
82,81,318
83,98,288
69,86,215
32,82,183
69,92,245
76,78,166
32,76,188
77,86,335
73,106,200
83,89,186
77,80,229
79,92,184
32,79,236
83,94,375
73,72,161
78,96,205
32,82,210
78,78,363
85,82,184
69,91,191
86,106,337
65,102,178
32,73,282
69,85,294
67,75,249
79,73,140
71,83,342
82,94,187
65,100,165
70,93,282
73,84,305
65,107,180
32,78,182
