VK,HT,FT
16,473,-1
69,94,194
86,84,239
69,99,151
82,115,125
89,109,198
79,97,233
78,97,147
69,118,121
32,95,185
72,82,215
65,136,86
83,113,130
32,116,130
84,112,143
72,97,99
69,122,99
32,102,103
82,97,297
73,83,187
84,123,190
72,116,69
8,600,562
71,105,455
72,93,145
84,90,162
32,124,159
84,94,318
79,106,87
32,105,180
66,97,183
69,111,246
32,138,89
72,84,376
65,115,91
80,221,174
89,97,268
32,122,107
65,129,265
78,121,135
68,126,149
32,106,104
73,95,303
70,118,208
32,131,193
84,102,259
72,90,129
65,110,97
84,101,90
32,94,118
77,110,322
69,105,211
65,117,183
78,113,100
83,114,175
32,107,130
66,88,304
69,142,143
73,87,107
78,110,111
71,103,100
32,119,145
73,114,257
78,116,156
32,114,164
76,92,188
79,102,160
86,105,156
69,105,154
32,108,201
87,109,237
73,95,92
84,122,215
72,97,92
32,104,207
83,113,168
79,113,109
77,131,163
69,112,223
79,149,138
78,121,103
69,96,125
32,89,131
79,115,256
70,116,154
32,105,126
84,98,110
72,84,108
69,113,100
32,97,81
83,123,310
65,114,142
77,108,141
69,94,122
32,97,106
83,109,206
69,80,174
88,125,225
32,111,156
84,109,248
72,84,120
69,94,113
78,102,224
32,109,137
84,103,325
72,90,163
69,106,172
82,122,161
69,117,130
32,101,103
73,105,294
83,109,122
32,109,95
78,124,307
79,104,111
84,85,102
72,100,134
69,142,68
82,118,120
73,95,128
8,463,370
73,110,394
78,90,115
71,94,89
32,117,198
87,128,154
82,128,125
79,120,121
78,97,117
71,108,138
32,98,93
65,130,137
66,105,209
79,96,121
85,109,100
84,76,155
32,100,92
73,92,161
84,87,254
190,116,163
32,152,141
16,414,318
83,113,299
67,109,360
73,107,123
69,110,162
78,100,288
67,118,127
69,126,124
32,121,223
72,101,302
65,120,97
83,105,133
32,112,112
83,119,239
87,109,230
8,177,393
72,81,654
79,104,188
87,103,144
78,120,155
32,135,170
84,96,217
72,113,140
65,140,89
84,112,123
32,111,187
16,192,187
222,90,117
71,86,202
65,137,223
89,97,190
16,410,236
222,97,225
32,105,271
80,91,304
69,109,204
79,106,118
80,98,119
76,105,177
69,107,100
32,130,111
65,141,121
82,115,138
69,106,141
32,132,150
66,83,302
79,99,198
82,109,178
78,105,122
32,85,146
84,99,244
65,106,166
84,133,127
32,123,162
87,133,356
65,135,152
78,100,128
8,440,598
89,84,455
8,406,518
72,101,721
65,153,193
84,112,170
32,124,85
87,108,375
65,131,165
89,92,174
32,125,161
65,130,460
78,87,153
68,109,189
32,108,118
73,105,135
84,119,176
32,120,175
73,85,178
83,119,134
32,131,56
78,87,215
79,108,156
84,92,132
32,100,109
65,111,147
32,104,95
67,107,230
72,98,92
79,150,293
73,109,189
67,97,430
69,91,363
32,125,138
84,89,260
72,88,106
65,123,102
84,116,120
32,114,114
84,87,183
72,94,91
69,100,135
89,92,118
32,106,120
77,104,178
65,124,132
75,113,127
69,125,168
190,112,174
32,146,195
16,461,321
73,103,152
84,112,189
32,113,136
73,112,227
83,109,97
32,180,138
78,99,264
79,99,127
84,102,141
32,109,141
69,90,361
72,104,225
84,109,100
32,117,212
78,105,282
79,106,143
82,86,236
77,93,115
32,94,343
79,131,265
70,116,111
32,122,194
8,699,455
79,138,360
84,96,108
32,110,183
84,101,255
72,110,104
69,104,115
32,105,157
78,113,194
79,122,119
82,114,236
77,95,157
32,83,254
79,107,189
70,104,165
32,120,162
83,119,219
79,109,109
67,103,220
73,102,152
69,129,287
84,109,193
89,78,140
32,118,681
66,112,219
85,101,164
84,86,172
32,115,160
78,115,317
69,194,115
73,96,111
71,94,195
72,117,97
8,365,491
84,128,417
72,104,117
69,135,99
82,133,93
32,118,156
73,114,149
83,126,173
32,69,167
67,114,253
65,127,173
78,165,123
67,100,289
69,126,152
82,109,125
190,112,216
32,147,165
16,264,450
80,87,298
69,114,186
8,210,461
16,218,447
80,109,276
69,108,246
79,114,100
80,117,167
76,121,180
69,120,192
32,122,108
67,88,161
79,104,101
78,108,188
84,87,244
8,233,390
68,109,190
79,111,230
78,113,148
222,103,276
84,94,164
32,126,145
68,133,238
8,460,454
67,130,306
72,110,98
79,208,240
83,142,367
69,121,179
32,131,107
84,105,202
79,113,162
32,109,151
71,90,295
69,108,208
84,111,138
32,118,225
67,108,265
65,146,173
78,112,131
67,119,199
69,137,187
82,110,111
188,112,187
32,127,288
66,105,280
85,77,206
84,105,176
32,85,161
73,90,268
84,87,147
32,114,135
72,100,175
65,110,107
80,265,171
69,129,289
78,121,162
83,109,227
8,274,415
80,115,546
69,129,141
78,133,143
83,111,172
190,110,265
32,225,254
16,343,236
80,105,243
69,117,231
79,92,105
80,120,154
76,116,177
69,101,185
32,98,116
68,95,182
79,86,113
78,104,169
84,90,211
222,90,205
32,96,189
67,123,282
72,104,140
8,553,380
222,109,537
84,103,308
32,131,111
67,114,238
72,93,181
79,171,206
83,142,382
69,103,194
32,100,168
84,131,158
79,112,167
32,128,132
66,96,210
