VK,HT,FT
16,304,-1
69,69,362
86,19,395
69,64,0
82,73,101
89,86,257
79,45,129
78,62,223
69,80,222
32,51,291
72,77,249
65,72,83
83,92,192
32,49,331
84,70,298
72,33,150
69,60,39
32,121,3
82,220,0
73,67,469
84,72,262
72,68,101
8,209,986
71,55,196
72,73,189
84,60,0
32,93,0
84,53,25
79,63,169
32,54,104
66,63,249
69,99,98
32,67,268
72,83,166
65,91,95
80,87,0
89,79,197
32,53,0
65,107,164
78,56,111
68,98,122
32,73,328
73,68,188
70,244,27
32,71,116
84,75,227
72,55,105
65,129,135
84,88,318
32,93,0
77,99,119
69,67,84
65,110,198
78,74,112
83,70,149
32,55,240
66,55,367
69,84,105
73,82,0
78,67,166
71,63,77
32,81,0
73,30,83
78,49,109
32,57,103
76,55,395
79,96,138
86,129,103
69,89,47
32,85,150
87,58,219
73,0,84
84,62,310
72,79,168
32,42,568
83,71,0
79,70,42
77,76,142
69,78,145
79,134,7
78,70,78
69,50,203
32,108,175
79,63,208
70,92,94
32,76,90
84,65,0
72,76,142
69,74,0
32,90,0
83,80,78
65,59,338
77,86,106
69,65,102
32,52,132
83,98,99
69,84,187
88,653,304
32,75,235
84,87,153
72,50,102
69,54,16
78,63,53
32,108,166
84,82,352
72,57,213
69,60,224
82,71,91
69,92,205
32,78,246
73,57,291
83,70,138
32,72,89
78,70,145
79,62,235
84,60,135
72,63,10
69,92,145
82,59,117
73,61,330
8,0,611
73,105,82
78,66,119
71,57,119
32,52,960
87,71,744
82,75,349
79,64,109
78,57,117
71,49,103
32,71,1394
65,79,181
66,50,357
79,97,185
85,85,74
84,69,0
32,70,152
73,66,198
84,56,121
190,81,448
32,79,644
16,0,100
83,104,160
67,60,156
73,47,0
69,67,182
78,71,138
67,58,0
69,41,153
32,87,126
72,69,42
65,67,91
83,93,232
32,66,14
83,62,0
87,76,320
8,163,624
72,77,74
79,240,134
87,40,316
78,82,163
32,98,0
84,70,172
72,78,49
65,102,109
84,64,321
32,87,0
16,0,29
222,94,434
71,54,264
65,45,266
89,53,120
16,0,117
222,71,152
32,108,446
80,69,344
69,123,406
79,125,318
80,21,229
76,88,161
69,69,221
32,54,198
65,78,289
82,0,171
69,72,193
32,63,0
66,49,349
79,24,192
82,62,120
78,55,177
32,90,82
84,71,157
65,98,106
84,102,195
32,116,163
87,49,0
65,67,183
78,69,153
8,615,735
89,68,324
8,650,848
72,55,30
65,68,133
84,77,106
32,80,209
87,54,642
65,56,188
89,68,146
32,87,109
65,116,53
78,66,79
68,73,117
32,43,112
73,60,145
84,72,87
32,84,125
73,58,208
83,84,102
32,85,103
78,59,112
79,65,0
84,64,112
32,76,48
65,109,198
32,62,3
67,61,112
72,56,86
79,450,33
73,39,143
67,65,155
69,115,144
32,86,364
84,72,90
72,53,56
65,105,70
84,84,288
32,80,307
84,86,66
72,50,208
69,53,53
89,75,216
32,84,0
77,58,276
65,69,107
75,64,41
69,93,249
190,60,712
32,56,270
16,170,73
73,105,167
84,74,119
32,90,109
73,56,194
83,75,105
32,52,92
78,49,160
79,76,189
84,76,120
32,57,260
69,49,609
72,55,315
84,83,170
32,58,324
78,54,196
79,78,175
82,55,80
77,52,213
32,76,0
79,58,503
70,70,102
32,92,117
8,401,433
79,202,183
84,69,112
32,89,861
84,67,334
72,46,78
69,85,71
32,62,0
78,49,215
79,58,209
82,72,137
77,52,190
32,49,137
79,65,159
70,70,94
32,101,87
83,47,231
79,60,280
67,64,0
73,27,208
69,64,120
84,58,46
89,102,133
32,70,0
66,68,123
85,61,115
84,66,435
32,65,0
78,59,214
69,70,40
73,59,28
71,61,210
72,63,184
8,1439,548
84,68,433
72,54,64
69,80,185
82,90,109
32,95,320
73,60,135
83,82,71
32,65,85
67,46,182
65,52,209
78,50,81
67,80,213
69,103,163
82,47,77
190,37,385
32,70,864
16,0,90
80,143,270
69,95,0
8,0,708
16,476,44
80,72,0
69,76,190
79,156,207
80,35,502
76,79,180
69,74,185
32,75,402
67,56,363
79,96,80
78,77,61
84,61,248
8,894,605
68,82,299
79,34,212
78,69,138
222,103,647
84,58,95
32,83,75
68,43,285
8,163,247
67,73,114
72,36,151
79,731,152
83,87,162
69,59,116
32,68,114
84,61,81
79,85,259
32,97,118
71,58,0
69,60,168
84,84,154
32,72,0
67,84,74
65,92,123
78,67,114
67,56,0
69,85,148
82,52,135
188,65,368
32,111,996
66,51,42
85,59,258
84,61,361
32,79,224
73,56,127
84,64,122
32,60,117
72,56,218
65,79,82
80,210,205
69,68,385
78,62,40
83,80,82
8,139,907
80,144,420
69,78,181
78,30,181
83,72,113
190,82,217
32,87,424
16,146,99
80,250,0
69,57,0
79,127,190
80,116,578
76,65,151
