VK,HT,FT
16,632,-1
71,161,611
65,86,154
89,108,327
32,102,162
77,100,164
65,86,223
82,86,930
73,86,162
65,110,146
71,744,52
69,141,178
32,74,99
73,94,131
83,118,194
32,102,94
78,86,138
79,86,178
84,68,156
32,86,114
87,102,154
72,62,122
65,110,232
84,86,178
32,93,153
16,261,584
71,387,451
79,94,130
68,78,143
32,101,162
78,70,154
84,63,107
69,70,192
78,86,178
8,1137,786
73,86,107
78,78,130
84,78,114
69,110,279
78,70,194
68,92,170
69,86,138
68,78,55
32,70,114
87,86,154
72,134,106
69,70,245
78,70,119
32,118,83
72,86,121
69,85,532
32,88,146
8,78,762
67,94,114
82,103,171
69,78,995
8,62,647
32,126,129
67,86,115
84,70,222
8,70,467
82,108,339
69,78,212
65,86,206
84,94,107
69,78,139
68,78,170
32,82,1119
16,462,111
222,859,773
77,96,204
65,142,178
78,86,130
190,871,774
16,984,684
222,527,946
32,86,82
16,591,227
71,456,99
79,86,130
68,54,202
32,86,138
67,78,186
82,102,530
84,86,138
69,94,130
65,113,232
8,248,625
69,78,137
65,87,154
84,94,211
69,86,99
68,54,591
32,117,193
77,102,211
65,86,95
78,105,144
32,107,416
65,132,123
78,86,42
68,97,490
32,86,121
87,116,130
79,78,190
77,73,172
65,86,228
78,83,69
32,93,83
83,118,162
79,78,215
32,70,22
84,94,138
72,78,162
65,87,159
84,86,186
32,94,114
84,70,122
72,86,106
69,70,170
89,830,766
32,94,181
67,78,179
79,78,159
85,86,154
76,62,199
68,90,122
32,86,146
66,9,631
69,70,178
32,86,100
67,78,152
79,78,146
77,102,178
80,194,255
65,94,146
78,70,92
73,78,116
79,134,218
78,78,139
83,78,122
32,102,146
65,93,53
78,88,140
68,117,170
32,81,114
77,102,161
65,110,154
84,78,115
69,78,154
83,94,106
32,83,155
70,385,526
79,78,153
82,86,477
32,110,154
79,78,786
78,70,107
69,70,170
32,86,162
65,69,120
78,104,139
79,94,114
84,94,106
72,59,74
69,78,110
82,92,239
190,430,531
32,94,129
16,550,161
84,80,230
72,70,128
69,70,119
89,615,892
32,118,506
87,64,60
69,86,140
82,100,114
69,78,125
32,132,162
67,94,93
82,94,343
69,97,201
65,94,126
84,70,119
69,110,108
68,106,202
32,118,122
84,70,115
79,100,201
32,80,368
66,755,994
69,102,125
32,152,132
68,78,168
73,86,226
70,349,440
69,70,207
82,102,93
69,101,102
78,70,178
84,86,259
32,118,133
73,160,138
78,86,130
32,141,150
84,79,106
72,78,106
69,70,146
32,69,99
87,101,143
65,94,154
89,82,837
32,86,122
84,78,161
72,111,145
69,78,175
32,70,99
8,65,673
89,584,795
32,118,119
76,178,434
79,78,114
75,663,17
188,623,792
32,70,208
70,763,673
69,78,170
76,232,745
188,470,547
32,86,112
82,70,180
69,78,178
65,110,93
67,97,158
84,86,106
32,74,60
65,78,75
78,70,107
68,59,266
32,73,154
84,78,242
72,78,74
73,70,146
78,107,130
75,699,350
32,86,146
83,78,162
79,117,99
32,70,114
84,70,103
72,78,88
65,94,146
84,70,186
89,468,824
8,159,693
32,78,91
84,81,115
72,94,162
69,110,179
89,418,901
32,102,784
67,62,72
79,70,98
85,78,162
68,37,202
76,86,676
8,65,764
76,238,242
68,85,170
32,86,130
67,78,120
79,113,146
77,87,254
76,62,434
8,542,410
80,54,229
76,86,126
69,86,1095
77,102,172
69,70,102
78,85,122
84,78,106
32,77,144
69,127,154
65,110,146
67,78,130
72,78,111
79,107,180
84,78,115
72,94,122
69,79,90
82,101,290
190,834,258
32,94,130
16,786,704
69,95,210
86,22,474
69,79,218
78,70,188
32,127,134
73,69,113
70,979,687
32,102,183
8,542,823
32,136,98
79,77,139
84,78,386
72,78,204
69,78,144
82,78,175
190,814,213
32,101,212
16,197,362
69,78,91
86,820,408
69,93,49
78,86,138
32,94,130
73,70,114
70,485,350
32,141,535
16,271,288
71,857,33
79,22,114
68,127,122
32,79,114
73,94,60
83,94,186
32,76,146
84,47,128
65,118,138
75,273,921
69,78,162
8,542,619
76,62,439
69,70,171
70,823,354
84,76,114
32,94,114
79,94,786
85,86,139
84,94,390
32,94,141
79,78,786
70,311,271
32,94,139
84,70,142
72,70,130
69,78,170
32,70,119
69,86,170
81,962,185
85,86,154
65,94,213
84,100,118
73,86,146
79,110,133
78,86,130
188,74,400
32,102,106
77,90,136
65,94,100
78,109,135
32,141,138
65,133,158
78,86,130
32,142,154
8,240,370
68,78,155
32,102,153
87,109,150
79,158,114
77,70,178
65,92,98
78,86,130
32,122,140
65,90,190
82,94,198
69,70,116
32,149,99
77,23,224
65,94,121
68,78,170
69,102,249
32,70,99
84,77,27
79,78,151
32,101,107
70,529,25
73,94,170
84,78,106
32,75,114
84,77,151
79,70,130
71,215,854
69,78,131
84,78,122
72,62,130
69,78,1017
82,94,70
32,78,262
80,102,256
72,78,162
89,491,615
83,94,107
73,70,146
67,73,179
65,86,146
76,86,145
89,653,597
190,930,476
32,126,154
16,532,11
66,312,156
85,86,162
84,78,132
32,114,138
84,78,139
72,86,154
69,30,178
89,787,865
32,101,110
65,94,122
76,86,163
83,110,177
32,86,162
85,86,168
83,94,178
69,110,162
32,70,127
68,54,131
73,78,176
70,861,413
69,70,162
82,70,167
69,86,162
78,81,245
84,26,160
32,74,114
80,102,146
65,118,122
82,74,146
84,77,152
83,86,186
32,98,626
79,78,786
70,771,995
32,94,122
84,94,133
72,78,130
69,86,311
73,70,114
82,78,265
32,102,114
66,880,776
82,104,930
65,94,221
73,70,109
78,78,111
83,102,99
32,78,138
84,94,330
79,116,233
32,98,106
83,108,126
79,72,786
76,86,167
69,78,106
32,97,41
8,75,395
86,964,572
69,86,136
32,86,122
80,75,178
82,94,154
79,78,137
66,969,158
76,70,146
69,78,146
