VK,HT,FT
20,87,-1
66,120,44
20,78,170
82,43,225
79,67,58
65,76,237
68,51,160
87,73,464
65,71,186
89,86,10
32,122,122
20,67,1
77,151,306
20,88,103
73,55,106
75,121,250
69,92,83
83,77,159
32,119,92
73,120,0
83,81,130
32,105,13
72,105,295
65,61,178
78,74,16
68,93,103
83,81,146
32,93,108
68,62,112
79,94,85
87,74,167
78,96,150
32,97,197
66,81,46
89,83,0
32,136,77
70,41,108
8,404,487
84,85,160
8,1050,297
32,126,0
72,72,340
8,305,369
84,64,127
72,76,59
69,76,169
32,123,78
66,85,89
69,78,64
83,51,138
84,63,168
32,112,77
83,59,204
84,81,184
69,90,258
65,69,195
75,44,106
72,116,0
79,64,68
85,86,131
83,21,113
69,69,176
32,150,59
20,78,115
73,127,19
32,159,61
20,57,58
72,81,84
65,70,60
86,66,156
69,60,141
32,140,83
69,70,0
86,43,164
69,70,38
82,59,186
32,130,152
66,104,92
69,76,96
78,96,114
32,139,86
84,55,136
79,70,100
190,66,266
32,135,132
20,65,28
78,115,0
8,493,325
84,60,111
20,55,305
72,76,16
69,63,102
89,83,60
32,115,28
67,42,147
79,62,114
75,93,155
32,115,88
84,51,86
79,89,116
32,99,139
79,61,70
82,108,56
68,60,209
69,82,166
82,73,159
188,68,21
32,121,151
87,69,268
72,97,213
73,107,50
67,77,123
72,76,80
32,140,67
73,93,0
83,85,55
32,113,36
82,58,64
65,38,75
82,58,280
69,34,162
32,77,67
78,90,181
79,0,54
69,115,64
8,689,466
87,81,21
65,60,171
68,65,50
65,76,178
89,68,17
83,94,208
188,65,119
32,126,189
65,64,165
78,89,88
68,99,92
32,104,74
69,82,349
86,65,115
69,85,33
82,57,178
89,79,18
32,108,166
83,49,437
84,44,180
69,75,133
65,61,216
75,91,56
32,142,25
89,79,113
79,57,68
85,93,139
32,117,162
71,54,68
69,83,212
84,70,126
32,108,121
73,73,0
83,57,115
32,105,35
74,565,36
85,89,88
83,45,91
84,72,146
32,88,56
82,78,82
73,70,514
71,88,130
72,54,42
84,95,226
190,75,304
32,160,25
20,76,100
84,78,145
20,55,99
72,87,83
69,50,95
89,80,60
32,122,122
65,91,119
76,54,54
83,62,180
79,119,59
32,142,72
72,69,0
65,61,246
86,78,111
69,57,92
32,142,79
65,61,91
32,111,89
84,72,107
79,109,63
78,80,280
32,179,271
84,52,111
79,116,79
32,112,93
67,30,134
72,73,64
79,88,144
83,68,76
69,51,165
32,124,34
70,73,83
82,0,199
79,79,160
77,51,268
16,822,142
49,175,875
32,90,30
20,51,131
65,93,168
20,66,259
83,78,154
73,108,0
68,96,130
69,83,182
32,142,7
70,62,169
82,49,86
79,142,65
77,100,0
32,147,21
65,61,156
77,109,117
65,56,159
90,901,171
73,102,0
78,87,114
71,66,83
32,96,226
83,77,326
84,50,299
69,33,156
65,36,217
75,116,72
83,82,184
32,121,54
8,487,280
188,72,0
32,147,120
84,64,35
72,64,95
69,51,156
32,120,98
82,26,114
69,33,134
83,53,294
84,44,241
32,119,81
79,105,117
70,65,90
32,144,63
84,72,14
72,71,108
69,72,129
73,72,195
82,174,120
32,153,196
70,43,109
79,120,40
68,44,187
32,107,71
73,70,0
83,67,98
32,103,99
74,679,347
85,87,199
83,74,32
84,79,245
32,72,73
65,70,131
83,52,169
32,106,28
68,29,93
69,51,165
76,144,100
73,107,51
67,67,97
73,123,21
79,105,91
85,98,136
83,55,44
20,78,391
190,85,200
32,122,166
73,131,142
20,70,103
32,136,100
72,76,86
65,61,318
86,56,81
69,69,36
32,122,85
79,61,60
82,146,82
8,0,95
32,146,152
20,74,46
84,82,73
20,49,95
72,86,101
69,34,93
32,146,99
66,105,44
76,74,136
79,75,64
77,61,475
73,101,158
78,79,131
222,87,191
32,92,102
20,55,114
79,10,132
20,55,0
78,85,231
73,83,213
79,158,74
78,86,354
32,126,122
8,1255,194
20,78,301
66,110,86
20,85,443
73,97,143
83,76,142
32,127,75
65,60,172
78,97,13
32,137,241
69,69,1077
88,250,464
67,59,153
69,50,157
76,181,129
69,69,172
78,108,0
84,34,188
32,115,67
65,81,28
80,16,72
69,25,131
84,88,166
73,101,67
90,600,928
69,73,102
82,62,168
32,138,149
70,62,151
79,97,93
82,46,61
32,109,25
76,0,54
65,58,42
82,38,270
71,76,288
69,44,0
82,58,141
32,118,84
71,32,0
82,0,59
79,58,81
85,68,160
80,210,114
83,60,74
188,52,125
32,121,124
65,62,137
78,96,71
68,88,74
32,137,88
87,65,0
73,84,222
76,65,73
32,154,141
82,66,116
69,61,151
65,75,170
76,71,100
89,49,29
32,147,128
70,41,78
85,99,74
76,78,144
32,97,24
89,67,20
79,109,41
85,108,159
32,147,116
85,90,186
80,166,226
190,93,136
32,168,0
20,50,14
73,165,66
20,57,63
32,146,29
65,98,177
76,167,84
83,92,117
79,132,64
32,159,71
20,38,51
76,89,188
79,120,18
86,58,124
69,79,61
32,115,80
20,82,103
84,76,123
72,48,25
69,68,110
73,69,83
82,52,329
32,116,0
70,60,190
82,73,255
69,51,234
78,61,41
67,72,137
72,85,64
32,93,52
79,96,85
78,71,0
73,101,0
79,71,94
78,55,64
32,104,314
83,89,242
79,136,38
85,102,157
80,65,42
188,58,40
32,102,164
83,76,217
79,126,45
32,151,56
70,42,149
85,105,225
76,166,183
32,117,143
79,85,79
70,0,194
32,62,82
70,64,165
65,80,73
