VK,HT,FT
20,61,-1
73,85,18
20,72,19
84,55,214
222,213,201
83,74,207
32,98,301
72,111,31
65,77,287
82,56,201
68,74,121
32,138,40
84,64,122
79,99,51
32,126,100
70,82,122
73,110,71
78,72,125
68,51,116
32,54,60
65,75,163
32,122,167
71,393,230
79,115,83
68,60,71
32,133,86
20,77,17
77,136,87
20,62,99
69,51,115
88,932,290
73,144,113
67,67,103
65,67,175
78,79,110
32,88,33
65,63,150
8,95,588
82,42,162
69,64,184
83,62,48
84,68,52
65,115,99
85,136,144
82,40,167
65,84,727
78,96,48
84,54,65
32,168,105
65,84,134
82,62,201
79,92,79
85,64,135
78,79,127
68,55,233
32,116,42
84,64,167
72,63,57
69,62,116
83,3,134
69,73,154
32,111,105
68,52,170
65,62,292
89,48,80
83,68,78
188,806,469
32,118,96
83,62,91
79,56,129
32,123,0
20,73,441
73,130,84
32,125,41
20,77,100
87,572,824
65,64,205
83,62,134
32,84,81
86,863,469
69,71,94
82,68,48
89,57,55
32,89,73
82,63,191
85,137,85
82,69,211
80,611,98
8,292,310
83,69,130
85,60,111
82,50,97
80,783,65
82,63,110
73,86,92
83,50,172
69,64,183
68,53,199
32,127,77
87,803,106
72,112,426
69,72,165
78,79,157
32,98,91
20,74,257
73,106,232
20,25,82
32,120,32
87,330,360
69,60,171
78,116,41
84,43,168
32,83,96
84,78,109
79,85,147
32,126,58
20,51,65
66,807,991
20,65,420
65,73,184
82,43,217
73,104,76
79,62,65
32,126,100
20,55,61
77,116,99
20,64,107
69,57,55
88,877,31
73,126,49
67,67,342
65,64,114
78,97,122
32,91,84
20,66,100
75,692,710
20,53,926
73,106,106
84,84,18
72,76,80
8,576,270
67,66,114
72,100,47
69,73,152
78,63,107
32,132,67
70,82,495
79,95,80
82,72,161
32,89,76
68,62,182
73,24,204
78,11,49
69,65,164
82,57,116
32,73,60
76,123,83
65,105,107
83,67,130
84,68,83
32,117,65
87,112,533
69,80,171
75,369,819
190,587,343
20,79,68
32,120,81
73,36,246
20,73,156
32,46,36
87,966,423
69,65,183
78,79,135
84,54,168
32,96,76
79,65,30
78,98,41
32,157,43
65,81,96
32,105,101
78,79,8
73,120,80
67,19,177
69,68,74
32,62,129
68,60,182
65,96,162
89,106,58
188,167,425
32,133,81
65,77,75
78,47,88
68,37,190
32,103,39
79,116,71
82,36,124
68,50,37
69,78,165
82,71,109
69,44,88
68,62,168
32,116,32
83,35,71
79,239,82
77,130,0
69,72,167
32,85,116
77,105,89
65,65,182
82,61,211
71,966,484
65,73,340
82,66,41
73,108,93
84,74,95
65,64,217
83,71,177
32,122,73
84,68,72
79,172,72
32,123,100
83,90,63
84,34,92
65,57,297
82,60,198
84,49,75
190,327,571
20,76,870
32,84,62
84,64,87
20,60,73
72,73,61
69,61,66
89,75,7
32,106,76
87,141,255
69,73,96
82,55,78
69,64,221
32,133,68
83,77,92
79,114,69
32,134,52
68,100,182
69,65,165
76,93,124
73,70,171
67,65,172
