VK,HT,FT
20,73,-1
73,104,72
20,75,230
84,70,145
222,142,293
83,62,154
32,112,67
72,79,167
65,66,219
82,91,186
68,64,172
32,117,82
84,69,107
79,123,59
32,114,89
70,70,59
73,97,79
78,87,114
68,51,146
32,123,63
65,72,117
32,129,95
71,453,262
79,113,75
68,57,129
32,123,67
20,73,147
77,116,112
20,69,243
69,73,164
88,370,504
73,109,153
67,59,165
65,65,147
78,77,97
32,126,115
82,68,167
69,74,149
83,60,113
84,61,130
65,70,132
85,100,110
82,45,154
65,71,164
78,107,84
84,59,141
32,131,99
65,70,133
82,81,163
79,115,87
85,86,114
78,77,97
68,56,128
32,122,85
84,72,99
72,96,62
69,64,164
83,63,125
69,65,150
32,124,72
68,56,143
65,65,221
89,69,307
83,67,152
188,602,942
32,131,79
83,62,99
79,100,67
32,126,103
20,68,136
73,86,62
20,72,177
32,109,76
87,866,13
65,76,238
83,72,113
32,114,118
86,846,879
69,71,150
82,56,142
89,70,196
32,113,100
83,72,106
85,98,97
82,55,133
80,322,112
82,63,141
73,103,174
83,65,148
69,61,140
68,57,120
32,122,77
87,425,976
72,88,55
69,74,127
78,85,93
32,117,90
20,68,202
73,85,115
20,64,201
32,117,71
67,62,131
65,76,136
77,114,188
32,124,109
8,684,870
69,73,150
32,121,77
84,68,120
79,126,66
32,113,80
20,69,44
66,669,771
20,75,49
65,62,175
82,49,206
73,99,144
79,120,86
32,117,98
20,67,209
77,112,222
20,67,92
69,77,148
67,62,138
73,108,110
8,573,467
88,270,700
73,107,172
67,58,184
65,72,202
78,94,104
20,68,44
32,116,67
75,589,776
20,69,221
73,86,96
84,63,132
67,59,156
72,82,77
69,71,146
78,94,102
32,111,83
70,61,372
79,110,72
82,47,119
32,132,69
68,62,169
73,97,192
78,88,102
69,71,136
82,67,150
32,123,95
76,84,146
65,73,193
83,69,111
84,69,125
32,124,105
87,344,793
69,67,134
75,62,375
20,69,74
190,864,776
32,119,76
8,868,269
20,67,185
8,673,232
71,620,581
79,86,89
8,536,158
87,14,151
69,76,138
78,84,83
84,68,142
32,123,74
20,71,99
73,90,113
20,64,122
32,109,56
87,480,278
69,78,142
78,100,104
84,71,145
32,120,80
79,102,80
78,104,84
32,132,71
65,65,131
32,111,108
78,103,108
73,104,129
67,60,152
69,77,156
32,127,88
68,52,167
65,65,154
89,73,247
188,699,133
32,117,96
65,65,130
78,89,113
68,56,144
32,129,84
79,129,81
82,56,136
68,62,175
69,67,154
82,44,160
69,69,129
68,51,136
32,124,77
83,70,141
79,96,80
77,130,165
69,68,161
32,117,103
77,122,137
65,67,183
82,41,185
71,958,244
65,66,197
82,63,183
73,98,164
84,62,120
73,104,146
8,637,589
65,76,187
83,65,137
32,107,122
84,66,115
79,131,73
32,121,82
83,73,135
84,60,119
65,62,169
82,73,214
84,60,143
20,74,40
190,106,844
32,124,106
84,67,98
20,76,85
72,93,143
69,59,148
89,65,50
32,113,95
87,88,829
69,59,134
82,54,146
69,75,128
32,124,109
83,66,107
79,116,79
32,119,84
68,65,125
69,57,145
76,112,205
67,61,156
73,89,67
8,740,812
73,105,109
67,57,115
73,98,198
79,90,63
85,77,122
83,59,124
16,835,137
49,206,500
32,128,72
20,73,227
87,202,45
8,745,399
84,63,141
20,68,174
72,89,157
69,64,144
32,125,98
67,60,128
72,96,71
73,100,56
80,548,760
83,71,126
32,100,57
65,70,131
78,99,115
68,60,134
32,132,76
83,67,119
65,63,128
76,80,236
83,70,118
65,70,131
32,126,110
84,66,85
72,95,98
69,67,139
89,68,92
32,122,93
71,40,721
73,92,170
86,352,430
69,76,140
32,116,74
89,68,216
79,113,55
85,100,112
32,110,94
84,65,85
79,126,71
32,125,103
83,66,134
84,65,130
65,71,174
82,70,163
84,62,110
