VK,HT,FT
16,687,-1
73,143,162
32,164,173
79,147,491
80,171,167
79,155,296
83,166,176
69,147,246
32,181,159
69,161,316
8,201,762
82,128,179
69,159,219
71,119,415
85,118,208
76,153,390
65,162,200
84,139,326
73,137,211
78,131,201
71,153,263
32,154,164
70,131,611
73,136,349
82,139,287
69,150,220
65,165,247
82,138,240
77,128,241
83,166,335
32,154,174
84,152,393
79,130,256
32,166,138
76,134,450
65,151,202
87,114,645
8,236,523
70,141,281
79,152,304
82,129,237
32,154,170
65,147,260
8,509,767
76,132,223
65,162,212
87,138,519
32,181,126
65,155,336
66,119,252
73,131,307
83,152,250
8,630,653
68,148,306
73,115,333
78,145,260
71,135,278
32,159,183
67,121,239
73,134,375
84,166,207
73,137,191
90,752,875
69,136,308
78,143,228
83,142,245
190,143,680
32,170,213
8,814,800
32,179,163
66,117,562
69,131,314
67,120,307
65,145,215
85,111,322
83,119,203
69,132,235
32,182,175
84,148,446
72,114,203
69,145,180
32,156,110
8,576,888
87,135,558
69,142,184
32,159,193
65,166,349
82,135,295
69,149,181
32,162,165
66,127,436
79,149,269
82,142,188
78,138,196
32,172,223
65,154,200
78,134,193
68,155,231
32,154,114
82,145,262
65,158,181
73,135,354
83,143,278
69,141,235
68,160,344
32,161,192
79,138,344
8,614,598
65,160,310
78,129,145
68,151,258
32,149,136
84,149,466
65,150,178
85,113,348
71,129,466
72,126,333
84,127,281
32,150,255
69,123,208
86,102,390
69,160,425
82,160,130
32,156,200
83,135,429
73,132,258
78,136,262
67,125,274
69,144,296
32,167,181
87,140,578
69,150,275
32,165,187
67,133,241
65,159,447
78,132,175
32,166,250
82,143,169
69,190,166
77,160,251
69,141,198
77,161,321
78,143,189
8,421,551
66,128,545
69,129,312
82,131,145
32,169,153
87,139,517
69,145,235
32,166,137
72,124,621
65,159,294
86,102,312
69,147,212
32,169,124
70,134,452
82,98,235
69,167,214
68,145,361
79,152,167
77,136,253
83,164,333
32,170,196
65,146,210
78,133,209
68,154,204
32,163,130
84,149,284
79,136,280
32,163,111
74,912,832
8,379,525
72,117,250
79,139,302
76,153,412
68,149,402
32,159,133
84,138,420
72,127,74
79,147,284
83,191,189
69,151,239
32,171,142
70,119,435
82,114,241
69,180,243
68,145,398
79,148,185
77,157,303
83,172,193
32,147,214
83,143,299
65,153,315
67,121,400
69,158,229
8,379,760
82,122,284
69,171,165
68,140,495
190,157,576
32,175,182
16,535,424
84,129,247
79,150,264
32,179,116
70,124,488
73,124,282
71,115,318
72,132,202
84,129,311
32,161,94
70,121,567
79,147,238
82,141,251
32,159,200
79,117,370
85,113,288
82,145,168
32,145,182
70,121,726
82,101,252
69,173,240
68,159,382
79,149,162
77,135,309
83,165,284
32,149,199
65,170,319
78,132,178
68,141,248
32,158,137
84,154,302
79,128,346
32,162,133
83,141,337
84,137,323
65,167,291
78,122,217
68,137,258
32,152,146
85,114,315
80,136,316
32,166,196
70,129,496
79,138,188
82,143,267
32,156,126
84,143,278
72,126,159
69,147,376
77,136,289
32,157,575
74,264,320
85,110,229
83,114,212
84,137,302
32,145,225
65,165,311
83,326,169
32,161,363
80,140,375
8,378,683
79,138,312
85,128,260
84,145,315
8,469,740
82,119,305
32,156,161
70,130,380
79,156,264
82,131,247
69,205,219
32,160,109
70,129,644
65,171,249
84,125,335
72,137,99
69,148,371
82,154,112
83,126,355
32,180,190
68,134,456
73,123,201
68,133,351
32,170,147
87,130,439
72,117,324
69,128,302
78,161,148
32,168,184
84,145,283
72,115,197
69,144,230
89,116,440
32,163,215
83,155,410
80,161,383
73,132,216
76,180,216
69,167,211
68,159,391
32,159,169
84,153,529
72,126,63
69,139,209
73,125,331
82,141,263
32,157,165
66,110,495
76,130,272
79,148,283
68,149,360
32,169,141
65,168,267
67,120,361
82,132,294
79,131,244
83,159,182
32,157,270
84,140,300
72,114,205
73,145,263
83,149,243
32,155,246
76,125,530
65,153,197
78,124,171
68,145,223
32,141,143
65,149,281
78,128,150
68,148,215
32,157,134
77,122,308
65,148,191
78,135,216
89,135,319
32,167,211
79,145,359
84,139,433
72,127,102
69,171,223
82,151,99
32,172,220
76,145,662
65,146,162
78,122,186
68,145,258
83,178,241
32,155,314
84,148,322
79,137,235
32,172,114
71,124,682
73,140,230
86,123,367
69,144,184
32,169,151
85,116,346
83,128,198
32,180,185
84,136,392
72,126,141
69,156,138
32,158,103
67,124,309
79,130,302
78,122,273
84,149,316
73,126,202
78,138,288
85,119,363
73,133,377
78,140,324
71,145,299
32,154,192
70,120,446
82,112,255
69,155,225
68,143,351
79,162,158
77,161,280
83,170,361
32,145,271
87,137,479
69,181,273
32,172,104
67,133,244
65,153,464
82,125,250
69,184,223
70,124,586
85,118,238
76,174,375
89,126,370
32,162,219
80,143,563
82,149,172
79,128,237
84,140,378
69,150,339
67,129,282
84,158,351
190,150,631
32,180,195
16,605,330
78,139,215
79,150,260
69,172,212
8,526,649
87,143,419
8,412,582
16,531,427
84,125,348
79,150,272
32,163,136
69,138,298
86,108,430
69,156,363
78,134,175
32,166,173
84,138,262
65,152,232
76,154,386
75,143,442
32,169,246
84,134,470
72,129,49
69,139,226
32,149,125
87,149,590
65,191,245
89,134,319
32,169,187
80,146,537
69,135,192
79,154,334
80,143,152
76,158,338
69,138,320
32,172,206
68,120,562
79,159,188
32,178,123
84,141,353
72,116,95
69,145,234
83,149,262
69,149,229
32,171,168
68,120,477
65,165,334
89,127,338
83,192,221
32,154,197
65,155,340
66,121,326
79,137,307
85,122,313
84,156,362
32,148,251
73,120,342
78,136,194
65,164,251
67,134,366
84,151,449
73,133,172
78,141,245
71,141,317
32,171,176
71,117,373
85,133,267
78,119,243
32,161,288
67,121,413
79,133,293
78,121,326
84,149,441
82,123,223
79,144,239
76,134,289
32,174,150
76,149,628
65,170,199
87,115,489
83,127,174
32,171,298
83,159,424
72,129,295
79,133,294
85,126,232
76,154,241
68,153,321
32,168,165
66,110,403
69,141,307
32,164,174
65,144,269
32,171,261
67,129,356
82,131,213
