VK,HT,FT
16,168,-1
73,121,173
32,157,261
76,170,264
79,127,263
83,142,258
84,136,516
32,156,190
77,147,325
89,280,100
32,160,280
66,111,513
65,169,360
66,114,474
89,696,243
32,156,213
66,106,452
82,121,222
79,130,270
84,150,397
72,129,281
69,172,306
82,121,328
32,154,233
86,537,69
69,154,251
82,140,229
89,490,20
32,160,248
8,583,908
87,175,723
72,133,312
69,151,237
78,136,279
32,163,250
72,124,393
69,152,318
32,153,195
87,202,746
65,162,346
83,149,273
32,160,443
74,192,538
85,145,142
83,139,278
84,143,291
32,154,185
84,160,452
87,186,791
79,139,333
32,165,211
89,857,668
69,167,294
65,160,338
82,143,181
83,131,255
32,146,297
79,120,280
76,145,261
68,170,337
190,815,435
32,165,262
16,850,606
72,132,197
69,168,267
32,159,172
72,122,326
65,151,257
68,153,302
32,159,132
71,126,298
79,120,371
78,129,301
69,167,231
32,164,184
84,143,554
79,138,303
32,160,250
84,154,607
72,124,419
69,151,216
32,169,147
66,113,388
65,158,232
66,103,442
89,583,884
32,155,254
8,710,466
83,151,239
73,129,203
84,159,424
69,149,295
82,140,291
222,700,823
83,152,230
32,154,225
72,123,242
79,127,325
85,147,165
83,126,237
69,160,266
32,170,208
76,155,298
73,130,201
75,12,12
69,155,288
32,161,205
72,126,310
69,171,232
32,164,180
85,141,161
83,147,244
85,141,168
65,148,235
76,156,280
89,998,408
32,169,249
68,156,306
79,138,352
69,150,281
83,134,250
188,680,121
32,162,261
77,149,301
89,444,846
32,167,249
77,147,221
79,135,402
77,151,303
32,162,218
68,162,293
82,131,357
79,128,295
80,598,180
83,141,231
32,161,257
72,120,212
73,125,202
77,148,222
32,168,247
79,120,409
70,123,658
32,172,172
65,159,198
78,126,131
68,168,286
32,155,113
79,133,307
8,23,277
80,850,32
73,130,189
67,123,308
75,574,830
83,145,265
32,171,447
72,120,277
73,128,178
77,150,210
32,155,245
85,141,157
80,37,541
32,174,283
73,120,211
78,123,309
32,168,240
84,138,534
72,123,255
69,169,239
32,164,196
69,149,245
86,847,277
69,155,222
78,140,225
73,122,223
78,119,304
71,114,284
190,904,911
32,157,259
16,712,587
79,131,394
78,138,256
32,164,374
74,622,667
16,106,776
85,146,151
78,131,257
69,168,205
32,167,178
56,852,309
188,375,56
32,177,147
50,238,31
48,134,848
49,38,900
51,607,172
32,157,146
37,119,520
8,247,469
16,218,784
74,12,715
39,641,644
72,133,420
69,173,272
32,168,206
87,170,796
65,149,225
83,134,248
32,161,457
75,465,111
73,131,196
76,135,277
69,150,242
68,154,380
32,173,144
66,110,506
89,261,716
32,158,184
65,181,408
32,169,224
72,123,372
65,150,275
78,136,197
68,143,240
71,116,327
85,139,159
78,134,228
32,156,263
73,136,188
78,123,310
32,168,335
84,138,677
72,129,289
69,173,202
32,166,203
72,126,242
65,168,279
78,142,134
68,165,277
83,128,188
32,171,215
79,123,384
70,129,604
32,159,198
72,120,391
84,141,435
69,165,285
32,150,180
8,518,45
66,108,382
89,346,456
32,176,251
84,143,566
72,128,406
69,164,202
32,169,163
72,119,386
65,169,359
78,141,204
68,158,268
32,150,117
79,140,384
70,129,693
32,175,165
84,150,523
72,128,321
69,160,206
32,156,168
66,108,474
65,164,291
66,111,431
89,480,481
83,138,238
73,135,223
84,170,424
69,152,314
82,142,237
83,132,229
32,172,251
83,128,199
79,130,352
78,133,295
32,164,252
