VK,HT,FT
16,1500,-1
73,129,-1
32,217,383
76,113,428
79,101,222
83,192,258
84,175,371
32,234,153
77,149,298
89,148,265
32,164,176
66,148,270
65,190,151
66,150,179
89,104,399
32,171,197
66,122,240
82,129,439
79,119,222
84,164,339
72,171,68
69,219,331
82,161,186
32,203,97
86,178,-1
69,204,282
82,189,206
89,121,271
32,181,264
8,1164,1149
87,146,-1
72,145,336
69,172,214
78,202,178
32,211,256
72,141,292
69,135,218
32,170,158
87,103,298
65,237,276
83,191,251
32,172,126
74,85,296
85,114,191
83,119,216
84,161,293
32,183,157
84,148,216
87,133,338
79,153,223
32,182,121
89,122,433
69,101,251
65,143,315
82,114,259
83,212,249
32,257,148
79,118,299
76,154,268
68,172,267
190,153,405
32,193,142
16,636,283
72,130,581
69,109,251
32,137,225
72,128,414
65,163,137
68,154,313
32,180,157
71,109,872
79,145,186
78,120,267
69,171,264
32,205,181
84,135,831
79,139,114
32,165,107
84,151,160
72,127,120
69,155,165
32,172,122
66,137,400
65,197,72
66,128,194
89,100,309
32,181,235
8,108,558
83,145,317
73,107,227
84,296,241
69,205,369
82,168,110
222,150,729
83,155,219
32,247,133
72,208,742
79,190,211
85,159,192
83,134,216
69,147,249
32,184,105
76,126,399
73,103,213
75,156,211
69,145,158
32,171,105
72,107,702
69,143,206
32,215,194
85,115,545
83,121,123
85,116,351
65,157,331
76,246,186
89,128,461
32,154,197
68,143,508
79,147,207
69,118,240
83,146,295
188,133,397
32,248,143
77,79,256
89,115,836
32,156,173
77,43,268
79,128,543
77,38,385
32,161,591
68,110,1187
82,115,247
79,205,258
80,140,172
83,157,215
32,171,104
72,101,341
73,92,259
77,122,833
32,176,1190
79,87,305
70,298,168
32,175,418
65,157,628
78,118,103
68,142,210
32,173,44
79,74,664
8,113,608
80,99,539
73,118,232
67,163,279
75,129,235
83,154,423
32,186,161
72,117,340
73,100,237
77,107,264
32,145,225
85,126,638
80,176,428
32,208,183
73,120,-1
78,176,177
32,180,190
84,145,187
72,119,47
69,167,206
32,130,91
69,141,170
86,118,478
69,175,228
78,182,111
73,148,347
78,126,140
71,211,172
190,148,600
32,222,162
16,1500,511
79,86,-1
78,83,589
32,208,569
74,109,817
16,162,24
85,113,218
78,103,332
69,141,235
32,168,176
56,101,419
188,132,913
32,159,165
50,124,327
48,149,311
49,145,234
51,97,838
32,133,257
37,1500,-1
8,113,-1
16,501,1377
74,129,394
39,943,1368
72,120,-1
69,118,538
32,209,144
87,95,445
65,213,231
83,161,149
32,179,67
75,99,901
73,97,211
76,286,260
69,126,533
68,135,243
32,178,141
66,103,712
89,94,319
32,157,303
65,235,-1
32,181,214
72,104,-1
65,149,177
78,107,117
68,134,326
71,101,682
85,149,296
78,179,265
32,154,878
73,100,233
78,149,214
32,158,152
84,138,273
72,108,73
69,138,181
32,148,54
72,114,-1
65,142,183
78,95,165
68,94,221
83,145,252
32,194,134
79,134,525
70,162,267
32,150,87
72,134,198
84,112,11
69,152,215
32,129,108
8,1500,1206
66,131,-1
89,158,227
32,186,186
84,161,175
72,108,75
69,150,160
32,139,96
72,122,424
65,161,109
78,112,266
68,169,249
32,141,179
79,185,485
70,196,216
32,161,183
84,159,865
72,107,116
69,138,170
32,160,85
66,114,369
65,158,259
66,121,115
89,122,491
83,179,563
73,95,212
84,298,289
69,156,405
82,96,103
83,147,254
32,162,124
83,212,174
79,115,214
78,123,192
32,165,273
87,111,386
72,109,426
79,178,236
32,160,146
73,143,300
83,147,177
32,139,94
70,130,352
73,132,342
86,87,297
69,162,308
190,150,357
32,197,228
16,661,-1
73,301,327
32,168,339
8,125,467
70,135,1249
32,181,138
84,151,168
72,128,65
69,175,186
82,96,154
