VK,HT,FT
16,771,-1
71,62,933
85,689,199
78,167,42
32,97,167
67,529,30
79,336,381
78,645,799
84,817,974
82,666,146
79,878,456
76,134,599
32,101,112
73,671,805
83,646,947
32,101,82
78,788,703
79,424,23
84,913,742
72,170,460
73,898,264
78,199,412
71,537,173
32,96,202
66,819,673
85,613,127
84,971,395
32,94,80
65,924,554
32,90,103
8,776,613
78,781,929
32,95,128
65,516,327
71,653,781
69,84,141
78,368,440
68,117,618
65,828,145
32,92,89
66,39,769
69,86,152
73,383,129
78,987,1
71,199,208
32,90,98
80,612,398
65,912,647
83,26,842
69,94,149
68,821,90
32,105,84
66,890,439
89,856,197
32,103,89
76,572,82
73,525,760
86,226,245
69,92,121
8,903,553
66,557,635
69,123,120
82,721,244
65,716,772
76,985,415
83,97,526
32,101,105
65,271,939
78,18,23
68,468,252
32,95,155
85,670,85
8,725,665
79,660,651
85,130,691
82,681,392
32,102,114
80,550,171
82,263,745
69,110,129
8,366,612
80,58,747
8,553,419
70,535,719
65,279,111
76,692,677
83,890,489
69,101,110
32,99,108
80,81,699
82,653,934
69,83,110
83,770,249
73,937,585
68,695,455
69,78,123
78,495,627
84,667,356
32,88,154
84,102,682
79,347,951
32,94,137
87,894,624
69,102,134
65,11,236
75,150,5
69,95,109
78,230,788
32,100,143
65,189,699
16,756,798
8,954,563
65,962,500
77,627,859
69,118,149
82,499,887
73,686,172
67,185,525
65,436,661
190,292,738
32,92,82
16,225,22
84,626,703
72,936,324
69,114,118
32,92,130
71,900,835
79,658,292
8,948,424
16,89,277
73,185,765
84,148,927
32,97,154
73,160,63
83,371,556
32,99,112
67,164,123
76,753,592
69,101,128
65,129,106
82,299,501
32,99,169
84,801,683
72,456,536
65,324,900
84,677,345
32,91,168
84,142,389
72,46,754
69,85,133
32,94,108
71,310,102
73,231,695
8,793,654
79,896,645
86,122,929
69,109,144
82,957,299
78,743,273
77,775,832
69,88,109
78,734,883
84,264,591
32,99,107
68,3,934
79,608,871
69,96,98
83,801,436
8,519,462
87,229,560
65,334,764
78,933,580
84,661,42
83,307,554
32,105,108
84,545,334
79,423,338
32,91,99
84,612,424
65,137,972
75,56,710
69,112,125
32,98,147
79,769,628
85,735,37
82,875,662
32,104,107
71,838,737
85,264,417
78,249,627
83,946,514
32,92,185
65,9,319
87,749,650
65,878,937
89,564,617
32,95,91
84,165,455
79,452,602
32,100,81
70,250,341
85,378,257
82,887,86
84,817,193
72,861,803
69,96,139
82,648,60
32,104,95
87,715,610
69,93,117
65,698,590
75,544,588
69,92,152
78,605,300
32,100,93
84,493,722
72,122,344
69,99,157
32,103,102
80,127,271
85,690,639
66,588,266
76,537,19
73,6,675
67,283,45
190,126,940
13,923,261
8,916,493
13,428,617
16,428,619
68,149,224
8,521,667
16,716,564
87,896,395
8,901,577
190,678,453
32,103,124
16,794,345
65,907,825
