VK,HT,FT
16,647,-1
69,215,40
86,87,22
69,106,96
82,80,208
89,95,112
84,88,291
72,88,168
73,85,136
78,88,114
71,24,176
32,73,84
65,131,111
8,88,296
72,104,159
65,80,108
83,128,104
32,87,98
84,85,107
79,97,182
32,103,136
83,104,128
84,72,176
65,135,344
82,76,20
84,64,216
32,80,80
83,96,246
79,63,298
77,88,345
69,80,13
72,80,176
8,272,648
87,104,215
72,104,108
69,68,104
82,56,208
69,104,152
190,95,184
32,96,89
16,720,232
78,104,264
79,96,312
87,104,552
32,64,96
84,82,159
72,25,184
69,96,48
78,96,96
8,56,287
188,104,129
32,104,310
77,109,192
79,136,216
82,88,99
69,56,90
32,103,121
84,88,100
72,88,183
65,112,88
78,96,162
32,86,72
65,32,154
78,94,80
89,71,280
84,48,250
72,104,168
79,3,165
82,88,96
8,72,320
32,88,104
79,64,137
8,216,325
32,97,128
79,68,1115
84,82,256
72,81,160
69,87,95
82,96,80
32,96,112
84,88,144
73,96,244
77,26,274
69,68,112
78,96,88
32,103,117
8,1071,371
32,72,79
73,96,144
78,88,160
32,71,128
72,109,232
73,88,136
83,86,119
84,96,416
89,95,144
82,75,177
8,369,433
79,112,216
82,50,126
89,80,367
188,80,667
32,96,198
73,64,80
83,96,88
32,99,96
84,80,151
72,72,160
69,104,48
32,106,56
84,74,79
73,88,156
77,120,128
69,72,96
32,88,112
84,90,197
79,1,201
32,81,88
65,104,208
67,80,696
84,81,310
32,112,141
79,99,125
78,81,180
32,120,120
71,84,128
85,56,88
78,126,158
32,104,88
8,384,288
79,104,176
8,383,336
71,88,176
85,88,112
78,112,410
83,104,22
190,116,238
32,96,414
16,42,176
79,95,135
85,80,175
82,104,120
32,69,112
67,34,104
79,80,184
85,88,128
78,107,138
84,64,216
82,81,103
89,103,112
222,751,925
83,112,74
32,103,88
8,730,502
83,128,97
32,104,40
8,91,1083
222,579,304
83,87,96
32,89,64
67,9,112
8,352,288
71,105,798
85,119,175
78,107,192
32,122,72
76,104,456
65,104,120
87,95,105
83,138,96
32,112,55
72,104,128
65,112,95
86,100,220
69,104,144
32,103,106
71,102,161
79,120,566
84,120,290
69,120,33
78,149,278
32,91,248
83,137,105
79,64,104
32,72,104
79,116,150
85,94,99
84,71,137
32,78,176
79,93,16
70,88,112
32,96,176
67,97,260
79,129,150
78,103,184
84,80,208
82,88,160
79,72,113
76,110,192
32,63,232
65,104,112
8,109,539
65,80,1023
78,111,104
68,59,160
32,88,87
84,88,168
72,105,160
69,104,48
32,130,61
82,51,232
69,87,112
83,71,160
85,80,192
76,80,285
83,113,72
8,103,380
84,112,107
32,34,64
73,96,80
83,104,106
32,89,93
87,96,34
72,88,249
65,94,56
84,89,520
32,88,64
89,114,224
79,88,200
85,142,91
32,96,114
83,117,180
69,59,176
32,104,44
66,96,152
69,246,2
70,81,152
79,46,176
82,26,104
69,63,36
32,96,535
89,103,297
79,128,151
85,80,96
190,88,508
32,88,160
16,500,96
77,30,210
65,126,47
83,127,69
32,104,104
83,103,208
72,80,266
79,40,181
84,87,216
73,96,296
78,88,159
71,31,176
83,104,192
32,96,45
82,88,96
69,104,144
83,104,144
85,99,471
76,88,74
84,88,104
73,80,169
78,96,170
71,96,185
32,104,292
73,19,178
78,103,160
32,87,192
73,72,80
78,96,192
79,120,160
67,88,90
69,76,72
78,88,88
84,79,216
32,96,119
68,112,104
69,120,97
65,102,112
84,88,106
72,80,160
83,113,175
190,104,256
32,120,145
16,326,136
71,118,128
73,88,160
8,375,320
85,97,87
78,96,174
32,89,167
67,3,539
79,104,72
78,96,100
84,39,241
82,88,104
79,72,124
76,88,192
32,63,128
78,121,328
79,72,312
87,115,184
190,109,290
13,270,283
16,227,523
84,69,194
72,97,152
69,87,57
32,67,97
84,88,104
8,688,416
16,36,808
68,87,152
65,107,160
82,104,240
75,124,128
32,104,96
16,376,96
75,112,264
78,91,152
73,80,192
71,108,128
72,102,160
84,96,144
32,80,64
8,363,760
16,223,57
66,106,146
65,96,402
84,72,72
32,83,139
8,263,429
77,127,128
65,112,80
78,212,143
32,104,120
83,104,214
72,88,169
79,83,200
84,71,304
73,88,189
78,96,192
71,79,203
83,86,81
32,74,119
87,136,138
69,65,227
82,96,80
