VK,HT,FT
16,374,-1
87,108,300
72,104,260
69,128,157
78,102,255
32,99,128
16,415,464
73,125,287
32,114,325
87,122,386
65,135,162
78,119,175
84,88,148
32,119,140
16,510,301
80,151,300
73,121,471
90,252,266
65,121,192
32,112,306
73,145,356
78,130,121
32,117,185
16,469,391
76,112,129
79,113,214
73,121,274
8,229,682
85,121,322
73,122,234
83,100,108
86,99,317
73,129,320
76,195,256
69,77,183
188,110,663
32,123,287
84,116,358
72,114,105
69,102,95
32,135,184
70,96,321
73,105,160
82,129,116
83,142,197
84,105,255
32,109,147
80,118,521
76,169,337
65,110,161
67,116,242
69,114,162
32,118,370
84,118,405
72,127,81
65,135,237
84,106,349
32,117,158
67,114,439
79,133,231
77,123,432
69,113,169
83,149,272
32,129,220
84,120,250
79,113,103
32,100,108
77,117,549
73,126,206
78,139,115
68,114,93
32,128,119
73,125,469
83,98,103
32,104,136
72,108,307
84,100,230
69,120,190
32,134,188
76,171,199
79,113,208
67,115,386
65,123,283
76,167,236
32,114,198
70,95,373
65,117,140
86,106,287
79,131,272
82,99,201
73,137,374
84,104,201
69,135,167
32,123,126
16,502,409
73,121,207
77,109,449
80,130,411
69,119,243
82,130,95
65,114,232
90,247,387
69,127,237
76,182,258
73,121,239
83,103,96
222,985,963
190,100,441
32,377,559
16,399,412
84,95,261
72,121,139
73,131,155
83,102,116
32,112,183
16,332,430
76,110,252
79,108,206
85,117,148
73,118,337
83,107,99
86,97,315
73,126,307
76,167,262
69,105,207
32,121,237
76,155,214
65,125,170
78,104,185
68,117,95
77,141,410
65,133,315
82,151,213
75,118,191
32,145,259
72,119,524
65,130,155
83,121,176
32,113,310
66,85,307
69,248,327
78,98,185
32,106,213
80,142,421
82,119,232
79,135,166
68,112,296
85,110,288
67,136,199
73,126,332
78,139,128
71,90,47
32,126,141
70,85,482
82,88,257
69,112,220
83,100,249
72,111,199
32,113,240
66,87,518
65,129,323
75,106,207
69,150,165
68,127,310
32,143,216
80,143,380
73,94,320
69,144,253
83,139,251
32,129,153
70,92,396
79,124,241
82,114,195
32,117,206
68,88,420
69,89,276
67,135,220
65,133,214
