VK,HT,FT
16,449,-1
70,102,126
76,99,220
79,165,195
89,105,158
68,115,235
222,121,292
83,126,134
32,110,146
72,109,415
65,104,92
83,116,180
32,98,132
65,135,142
76,99,162
87,112,129
65,128,179
89,105,181
83,96,161
32,106,172
66,95,213
69,188,179
78,78,262
32,108,130
77,94,347
89,114,216
32,105,120
71,90,256
79,219,123
84,123,175
79,115,108
32,94,157
80,103,327
76,128,147
67,111,158
8,305,508
20,443,757
67,110,218
8,140,360
20,319,581
65,119,108
67,111,177
69,127,169
32,91,100
70,95,111
79,148,153
82,97,109
32,82,94
67,100,439
82,113,228
65,141,119
70,180,176
84,81,184
32,114,220
66,100,181
69,167,156
82,124,134
83,124,201
190,126,364
32,193,165
16,386,330
84,109,90
72,79,172
69,126,117
73,95,165
82,88,124
32,85,103
83,116,176
69,125,206
76,111,204
69,101,178
67,79,213
84,105,213
73,122,135
79,99,133
32,101,195
8,620,483
78,115,338
32,112,98
70,95,186
8,98,436
70,86,198
8,75,485
79,92,631
70,96,184
32,92,120
68,87,275
82,119,228
70,102,207
8,279,389
65,119,519
70,210,219
84,101,242
83,104,160
32,151,250
65,116,101
78,94,154
68,119,94
32,46,141
73,86,304
77,113,187
80,103,375
79,115,173
82,93,382
84,92,227
83,120,224
32,166,249
83,94,254
72,95,136
79,111,133
87,123,137
83,118,279
32,80,165
84,102,227
72,102,103
69,111,121
89,102,123
32,87,163
67,121,298
65,121,106
69,122,258
8,209,453
82,112,309
69,108,108
32,97,129
65,123,231
66,107,155
79,116,147
85,101,117
84,100,114
32,118,129
72,93,325
65,135,140
86,114,124
73,81,184
78,82,168
71,91,124
32,104,183
65,126,131
32,102,84
65,112,218
8,342,452
87,123,519
8,432,546
73,113,464
68,120,155
8,519,630
87,117,359
73,88,160
68,92,92
69,100,187
32,99,141
83,145,229
76,95,134
8,428,458
69,100,285
8,545,477
76,119,474
69,108,151
67,83,190
84,94,203
73,96,160
79,144,102
78,102,108
32,107,304
79,115,261
70,169,78
32,112,99
87,117,314
79,147,83
82,103,177
76,79,158
68,103,159
87,116,356
73,107,367
68,98,95
69,118,181
32,103,137
70,100,187
65,111,173
86,141,370
79,124,167
82,97,183
73,161,159
84,91,116
69,130,200
83,129,246
32,146,164
82,134,376
69,140,154
65,116,169
68,124,172
89,93,134
32,114,92
84,99,318
79,92,92
32,131,144
83,99,254
69,141,204
82,93,162
86,103,234
69,123,223
190,119,303
32,140,248
16,437,223
65,104,111
78,199,243
89,100,210
84,108,302
72,87,125
73,127,121
78,114,169
71,117,83
32,94,196
70,100,131
82,104,229
79,127,71
77,126,127
32,92,125
83,123,207
84,103,127
79,98,99
85,91,124
84,99,110
83,123,148
32,145,149
84,88,138
79,118,102
32,91,125
16,273,256
73,105,115
80,108,231
65,144,171
83,161,169
32,150,137
65,115,142
82,121,180
69,137,118
32,100,110
73,78,311
67,127,196
69,126,196
8,400,493
67,95,192
69,133,98
32,108,199
67,109,251
79,241,91
76,190,182
68,113,170
188,88,418
32,125,130
65,102,238
78,96,110
68,99,118
32,90,148
68,82,145
69,101,155
76,131,159
73,89,227
86,81,101
69,127,118
82,113,173
69,119,83
68,94,199
32,89,265
87,121,226
73,92,87
84,95,99
72,93,93
32,100,98
65,107,172
32,111,86
83,96,198
77,99,167
73,91,159
76,108,175
69,119,141
190,132,171
13,217,536
16,344,567
84,98,214
72,88,199
69,113,146
73,112,170
82,94,110
32,89,116
16,228,208
66,139,133
81,107,320
32,105,214
73,113,232
83,98,96
32,124,122
78,103,193
79,92,161
84,77,146
72,98,132
73,92,151
78,103,155
71,86,133
32,103,196
84,117,220
79,125,84
32,116,141
68,91,281
73,78,96
83,90,174
77,86,224
73,103,136
83,104,124
32,88,173
69,89,376
73,110,165
84,98,119
72,117,113
69,123,107
82,156,96
188,76,253
32,115,121
8,408,562
190,109,347
32,146,209
16,261,312
84,118,158
65,127,246
83,144,160
84,133,267
89,84,234
32,119,114
80,93,293
85,105,159
76,154,212
69,118,180
68,128,226
32,93,103
80,94,289
79,87,195
82,81,198
75,135,255
188,101,218
32,76,207
67,91,374
72,94,200
73,87,159
67,96,181
75,87,119
69,103,246
78,102,115
188,77,271
32,103,111
65,99,245
78,96,97
68,95,114
32,80,92
66,100,260
82,133,135
73,109,166
83,149,156
75,133,158
69,97,125
84,97,158
32,131,229
83,117,233
65,124,172
78,109,156
68,96,164
87,127,234
72,105,199
8,526,374
73,97,388
67,96,125
72,122,195
69,185,138
83,111,293
32,95,170
79,105,232
82,86,175
32,123,150
66,94,236
65,107,95
83,123,180
75,106,145
69,92,138
84,116,238
83,132,244
32,122,275
80,107,160
65,127,140
73,111,105
82,105,171
69,139,171
68,109,219
32,94,132
87,107,293
73,90,95
84,92,92
72,103,113
32,92,112
77,92,294
79,128,169
85,101,147
84,109,158
72,86,102
32,109,186
87,100,295
65,119,174
84,99,200
69,107,152
82,101,152
73,111,179
78,119,118
71,96,103
32,99,104
87,131,324
73,103,145
68,115,157
69,130,159
83,154,225
32,104,217
65,123,152
82,126,120
69,105,110
32,104,141
83,140,335
69,133,164
82,103,88
86,115,242
69,161,237
68,130,198
32,129,156
72,120,196
79,85,121
84,97,121
32,91,169
87,112,339
73,97,140
84,121,126
72,101,124
32,101,98
65,125,110
77,89,92
80,105,273
76,111,130
69,118,115
32,107,109
80,123,327
79,106,157
82,85,254
84,87,225
73,104,142
79,113,133
78,114,159
83,107,146
190,117,311
32,212,164
16,265,325
84,107,207
72,81,169
69,97,117
73,104,171
82,86,135
32,112,190
16,293,387
83,113,176
84,97,286
190,149,251
32,87,200
16,287,177
76,104,98
79,110,168
85,93,97
73,98,165
83,123,143
32,108,138
82,104,301
83,114,189
84,116,153
89,99,223
80,102,166
8,459,555
83,130,562
84,128,234
89,84,170
76,102,148
69,115,137
32,104,137
82,116,309
73,109,103
66,113,265
83,86,257
32,78,218
65,117,254
82,130,138
69,140,110
32,124,102
70,106,229
65,136,127
76,133,195
32,104,277
79,99,271
70,110,105
32,100,84
72,109,203
84,84,129
69,116,123
32,120,152
66,105,220
79,95,157
78,115,112
69,106,172
32,113,128
8,518,489
70,107,326
32,93,109
84,112,206
72,101,91
69,120,120
32,88,116
66,98,273
79,134,159
78,105,208
69,98,120
32,119,129
84,98,137
69,98,136
78,113,145
68,122,127
69,132,217
82,127,112
188,91,207
32,106,124
65,112,200
78,83,121
68,85,130
32,95,88
84,90,238
72,108,74
69,127,116
32,111,105
83,133,185
77,94,117
73,101,154
8,248,404
79,94,607
75,98,291
69,85,181
32,92,131
84,127,158
85,93,242
82,101,189
75,66,147
69,118,127
89,112,166
32,118,151
67,108,303
76,109,124
85,109,232
66,121,252
32,77,165
73,109,278
83,93,182
32,126,122
72,75,439
84,90,142
69,138,182
32,93,274
8,398,566
84,102,597
72,92,155
69,112,110
32,104,108
66,100,200
69,89,108
83,144,130
84,100,120
32,121,203
73,112,160
78,113,148
32,126,144
84,105,124
79,98,107
87,115,146
78,92,137
190,111,495
32,126,233
16,460,375
73,107,95
70,102,171
32,129,194
84,125,209
89,94,264
79,123,102
85,124,89
8,454,566
89,100,451
79,132,168
85,101,116
32,131,119
87,83,122
65,118,156
78,105,113
84,110,153
32,91,133
16,312,179
66,126,183
81,115,257
32,131,102
65,136,187
84,127,197
32,103,116
65,144,339
32,88,65
68,118,208
69,92,226
67,91,202
69,106,183
78,105,93
84,95,147
32,119,191
80,105,247
82,106,158
73,125,152
67,141,121
69,148,96
188,87,329
32,90,139
16,285,112
70,111,233
76,90,217
79,136,191
89,106,131
68,119,274
222,105,316
83,123,135
32,89,169
73,111,365
83,116,180
32,99,153
84,75,125
72,109,90
69,131,124
32,111,120
80,125,285
76,89,162
65,132,70
67,114,189
69,126,183
32,115,101
84,107,198
79,109,102
32,125,125
71,125,186
79,92,98
190,138,321
32,134,256
16,394,328
84,128,222
69,121,142
76,148,225
32,112,197
84,113,158
72,70,87
69,111,136
77,99,209
32,133,118
16,212,374
66,122,185
85,112,361
66,87,295
65,109,156
32,102,205
83,99,161
69,122,150
78,82,140
84,102,102
32,117,124
89,102,277
79,123,124
85,107,210
16,335,371
49,111,142
