VK,HT,FT
16,152,-1
70,174,217
76,121,132
79,101,125
89,104,202
68,133,276
222,115,162
83,134,125
32,176,130
72,147,153
65,115,92
83,130,0
32,119,73
65,139,131
76,106,90
87,116,99
65,181,139
89,111,110
83,162,46
32,163,89
66,107,172
69,120,115
78,98,341
32,109,95
77,96,176
89,108,203
32,186,117
71,78,90
79,355,186
84,131,132
79,130,75
32,122,110
80,136,652
76,107,86
67,40,87
8,171,903
20,992,54
67,181,127
8,311,238
20,116,280
65,195,266
67,107,360
69,127,66
32,85,98
70,38,106
79,337,138
82,93,100
32,113,172
67,159,199
82,99,212
65,214,99
70,324,212
84,124,221
32,180,387
66,142,94
69,107,97
82,103,234
83,133,202
190,169,154
32,54,137
16,282,129
84,96,92
72,117,88
69,92,99
73,102,4
82,94,134
32,95,119
83,137,98
69,144,85
76,114,258
69,138,177
67,116,243
84,151,290
73,102,76
79,99,55
32,162,106
8,619,641
78,106,492
32,172,37
70,154,161
8,94,680
70,146,221
8,290,272
79,120,1152
70,130,163
32,146,107
68,171,39
82,128,161
70,135,182
8,31,415
65,210,363
70,118,93
84,119,290
83,132,394
32,92,102
65,204,67
78,152,171
68,99,161
32,106,105
73,91,117
77,107,107
80,149,234
79,134,226
82,132,184
84,107,203
83,128,263
32,88,109
83,132,127
72,120,99
79,161,198
87,176,39
83,154,118
32,141,353
84,109,106
72,125,66
69,108,100
89,150,124
32,91,162
67,113,104
65,155,50
69,161,198
8,354,861
82,117,60
69,105,102
32,125,134
65,135,88
66,101,54
79,178,179
85,166,45
84,156,137
32,126,285
72,110,102
65,141,103
86,201,82
73,119,162
78,161,161
71,101,97
32,146,123
65,160,96
32,123,105
65,91,195
8,132,298
87,150,190
8,129,208
73,123,1111
68,131,130
8,617,337
87,136,264
73,103,72
68,171,188
69,90,242
32,139,146
83,248,118
76,127,91
8,91,370
69,112,289
8,231,364
76,115,332
69,106,90
67,52,238
84,116,208
73,98,152
79,131,117
78,102,222
32,134,180
79,175,119
70,127,67
32,123,129
87,112,30
79,174,147
82,91,135
76,153,228
68,101,80
87,172,340
73,132,173
68,149,95
69,231,90
32,187,185
70,121,113
65,210,153
86,122,1359
79,146,32
82,164,168
73,97,136
84,171,117
69,236,25
83,201,633
32,179,105
82,103,945
69,41,132
65,182,145
68,133,82
89,57,127
32,154,98
84,106,85
79,210,76
32,112,82
83,165,108
69,137,119
82,97,77
86,158,210
69,170,166
190,82,145
32,82,134
16,203,242
65,207,406
78,131,117
89,122,112
84,50,119
72,100,55
73,196,105
78,128,105
71,161,51
32,145,438
70,74,162
82,100,130
79,96,75
77,144,2
32,108,92
83,140,445
84,91,178
79,47,63
85,114,154
84,113,130
83,194,194
32,145,114
84,97,98
79,133,97
32,93,28
16,167,169
73,96,50
80,182,72
65,131,119
83,49,197
32,167,70
65,125,386
82,168,196
69,155,116
32,171,123
73,107,825
67,163,80
69,135,85
8,96,1256
67,139,155
69,218,141
32,98,82
67,111,250
79,92,59
76,256,146
68,114,331
188,145,110
32,180,238
65,106,92
78,123,114
68,147,17
32,77,98
68,111,212
69,100,153
76,107,52
73,117,75
86,132,518
69,101,91
82,98,141
69,124,119
68,203,165
32,122,82
87,126,569
73,111,125
84,154,111
72,122,14
32,113,145
65,163,220
32,134,0
83,87,123
77,110,304
73,85,122
76,99,0
69,114,129
190,105,148
13,290,1
16,399,336
84,91,74
72,160,82
69,115,82
73,161,131
82,98,101
32,162,122
16,190,5
66,133,63
81,131,252
32,147,58
73,131,156
83,107,58
32,92,108
78,70,42
79,107,318
84,84,106
72,30,90
73,136,133
78,149,203
71,121,122
32,139,228
84,144,134
79,147,26
32,154,23
68,150,58
73,107,138
83,154,160
77,89,256
73,120,139
83,155,99
32,187,91
69,107,88
73,128,462
84,130,236
72,133,67
69,187,83
82,82,282
188,114,90
32,110,12
8,281,561
190,171,774
32,74,175
16,321,266
84,110,124
65,155,234
83,202,213
84,99,180
89,87,186
32,131,193
80,172,404
85,94,344
76,160,73
69,145,119
68,104,170
32,100,186
80,116,223
79,113,180
82,139,198
75,144,67
188,113,157
32,121,50
67,45,454
72,109,90
73,117,34
67,125,116
75,115,119
69,139,135
78,113,178
188,93,238
32,98,87
65,170,279
78,168,69
68,186,81
32,101,129
66,133,239
82,90,169
73,91,62
83,149,131
75,244,148
69,111,131
84,122,86
32,153,96
83,98,111
65,198,145
78,143,170
68,173,58
87,135,356
72,147,218
8,155,384
73,92,719
67,138,71
72,141,59
69,203,142
83,186,334
32,159,128
79,174,128
82,77,132
32,142,85
66,117,150
65,95,57
83,135,83
75,32,81
69,92,111
84,128,258
83,139,90
32,121,130
80,131,288
65,187,96
73,69,122
82,94,149
69,155,66
68,123,185
32,107,1106
87,139,82
73,126,72
84,122,56
72,139,165
32,155,74
77,123,4
79,154,177
85,90,103
84,156,64
72,83,77
32,88,24
87,170,82
65,107,169
84,110,51
69,171,113
82,139,92
73,122,83
78,122,92
71,78,64
32,78,43
87,123,200
73,107,126
68,107,183
69,170,87
83,256,282
32,138,181
65,108,104
82,123,86
69,107,272
32,156,0
83,206,211
69,186,182
82,78,113
86,139,250
69,172,44
68,63,249
32,107,64
72,135,10
79,116,167
84,121,74
32,150,83
87,171,0
73,106,95
84,138,162
72,128,206
32,127,115
65,129,122
77,134,87
80,103,236
76,97,199
69,128,102
32,145,166
80,123,319
79,52,0
82,137,106
84,78,203
73,71,58
79,107,91
78,128,42
83,124,105
190,91,496
32,107,155
16,168,606
84,142,83
72,134,96
69,187,97
73,168,236
82,132,102
32,113,60
16,118,454
83,139,130
84,96,236
190,135,116
32,110,344
16,400,452
76,140,104
79,107,121
85,131,82
73,225,372
83,171,90
32,164,119
82,186,354
83,115,139
84,171,93
89,132,163
80,106,128
8,129,361
83,121,891
84,107,129
89,80,114
76,120,66
69,120,132
32,175,158
82,168,106
73,112,133
66,154,274
83,44,130
32,194,378
65,131,90
82,121,174
69,121,63
32,71,66
70,150,120
65,138,109
76,106,159
32,131,146
79,128,389
70,101,114
32,113,64
72,131,58
84,123,83
69,153,82
32,171,241
66,122,922
79,151,74
78,143,156
69,148,140
32,97,59
