VK,HT,FT
16,404,-1
73,133,166
32,188,641
66,113,146
69,129,189
76,157,91
73,133,65
69,165,53
86,125,170
69,135,225
32,197,30
84,112,222
72,167,142
65,114,80
84,123,12
32,109,134
79,161,241
85,195,194
82,139,98
32,133,165
67,179,256
79,134,33
85,113,62
78,128,337
84,181,83
82,118,71
89,136,179
32,134,161
78,150,193
69,287,37
68,133,553
83,148,165
32,152,129
84,114,129
79,100,92
32,192,56
83,55,379
84,107,95
79,126,115
8,1500,362
69,140,117
80,164,434
32,196,126
85,204,169
80,172,98
32,45,147
73,141,274
84,109,96
83,144,206
32,152,74
76,108,472
69,41,163
71,107,196
73,84,162
83,141,186
76,76,187
65,117,81
84,95,207
73,197,97
79,103,90
78,142,185
32,97,104
79,105,109
78,190,130
32,117,79
84,115,140
72,100,138
69,124,128
32,165,70
73,109,214
83,100,102
85,150,197
69,95,81
32,115,114
79,176,76
70,146,98
32,63,135
71,160,175
85,100,297
78,165,128
32,33,80
67,126,745
79,140,118
78,157,184
84,121,185
82,140,204
79,109,72
76,132,352
190,131,249
32,227,331
16,200,107
73,107,379
78,83,231
32,123,81
84,162,62
72,157,151
69,72,72
32,166,130
80,144,90
65,154,101
83,204,78
84,135,190
32,102,146
89,129,44
69,166,115
65,139,95
82,132,215
32,173,209
65,182,473
76,237,319
79,144,353
78,152,257
69,182,67
188,163,281
32,133,145
87,136,202
69,140,79
32,120,207
72,85,205
65,119,71
86,30,140
69,117,50
32,114,34
72,116,176
65,132,66
68,120,213
32,116,131
83,140,129
79,33,193
32,91,60
77,116,235
65,114,136
78,85,422
89,154,147
32,140,89
77,96,228
65,119,533
83,367,278
32,86,305
83,148,149
72,125,246
79,236,91
84,159,328
73,106,889
78,38,153
71,118,132
83,99,208
32,174,119
65,116,138
78,101,134
68,158,48
32,127,220
68,125,129
69,140,822
65,172,95
84,131,521
72,149,140
83,130,120
188,141,234
32,141,577
65,140,109
78,137,114
68,183,89
32,102,88
65,133,130
32,137,46
76,98,190
79,135,186
84,101,164
32,109,141
79,36,169
70,115,320
32,187,72
84,104,167
72,128,74
79,59,14
83,130,96
69,103,276
32,215,377
87,209,275
69,160,93
82,157,211
69,153,136
32,115,90
73,100,234
78,133,168
86,116,409
79,137,161
76,171,152
86,86,325
73,101,106
78,141,201
71,100,58
32,152,142
67,195,127
72,249,129
73,139,94
76,36,197
68,148,79
82,243,154
69,153,132
78,98,203
190,84,341
32,175,218
16,168,185
73,108,375
78,123,42
32,97,83
84,208,74
72,101,128
73,125,117
83,150,104
32,165,81
68,88,129
65,173,123
89,92,90
32,101,105
65,134,11
78,122,81
68,37,97
32,125,89
65,120,457
71,101,307
69,121,185
32,69,353
73,125,178
84,142,47
32,61,102
83,173,197
69,291,158
77,97,97
83,184,107
32,140,647
76,139,93
73,136,53
75,124,209
69,100,111
32,149,176
79,117,84
85,123,128
82,180,98
32,45,99
71,122,275
8,245,596
67,132,181
79,165,109
85,35,151
78,167,231
84,102,349
82,133,225
89,140,87
32,123,107
73,160,310
83,98,101
32,141,237
66,158,342
69,123,72
67,129,230
79,130,75
77,142,165
73,210,115
78,100,100
71,123,75
32,99,94
77,100,176
79,85,97
82,93,21
69,189,207
32,173,167
65,89,308
78,144,114
68,49,123
32,188,45
77,118,221
79,156,63
82,147,209
69,136,199
32,138,177
86,142,420
73,141,82
79,104,549
76,101,136
69,117,162
78,185,667
84,101,97
188,174,218
32,103,107
65,179,81
78,146,223
68,175,90
32,109,89
87,184,339
69,91,56
32,132,152
78,51,767
69,297,75
68,177,409
32,162,74
84,31,105
79,125,148
32,144,89
80,111,516
85,41,287
84,205,337
32,98,235
65,41,201
32,129,82
83,139,129
84,130,300
79,131,366
80,71,115
32,140,139
84,54,590
79,206,121
32,141,81
73,154,167
32,180,37
84,147,145
8,86,316
84,98,135
32,178,345
78,94,66
79,61,225
87,155,357
32,138,163
66,120,420
69,140,168
70,123,121
79,125,116
82,122,188
69,143,187
32,141,446
69,85,362
86,133,425
69,151,252
78,139,127
32,150,63
77,144,314
79,151,316
82,104,97
69,228,128
32,139,162
73,108,201
78,57,188
79,93,280
67,92,485
69,48,202
78,149,134
84,144,99
32,115,62
80,121,193
69,49,121
79,102,241
80,126,499
76,101,156
69,93,105
32,132,69
65,148,968
82,125,240
69,99,177
32,111,109
83,181,367
76,155,439
65,101,97
85,109,156
71,183,106
72,133,144
84,113,80
69,111,83
82,117,230
69,151,94
68,186,327
190,182,251
32,272,152
16,453,576
73,147,297
32,149,233
66,117,118
69,135,166
76,151,455
73,121,142
69,102,178
86,137,1
69,180,332
32,175,67
84,108,97
72,147,73
65,203,89
84,138,63
32,73,44
87,154,118
69,101,188
32,135,113
83,104,185
72,129,71
79,278,50
85,100,129
76,206,177
68,109,176
32,170,145
82,177,159
69,196,73
83,99,131
84,148,321
82,131,253
73,100,22
67,102,111
84,101,28
32,72,154
65,211,198
67,308,224
69,44,358
83,31,208
32,35,224
84,42,179
79,140,372
32,145,88
71,97,113
85,125,130
78,164,290
83,115,50
190,79,157
32,175,582
16,332,86
87,103,125
69,138,288
32,144,53
83,125,141
72,160,11
79,148,123
85,109,109
76,138,145
68,170,104
32,128,612
82,167,9
69,198,187
81,138,369
85,105,369
73,31,94
82,126,166
69,126,99
32,124,506
65,203,269
32,172,111
80,184,158
83,161,240
89,108,241
67,165,913
72,100,113
79,148,198
8,178,589
73,143,330
65,148,90
84,129,105
82,181,215
73,140,97
67,125,113
32,124,83
69,108,171
86,125,136
69,100,229
8,531,908
65,165,235
76,96,121
85,180,18
84,32,84
8,85,346
65,170,775
84,107,66
73,110,91
79,125,81
78,148,192
32,187,112
70,101,154
82,126,126
79,164,57
77,103,278
8,159,470
66,118,111
69,280,177
70,301,138
79,140,73
82,105,86
69,132,150
32,134,91
65,132,156
78,137,111
89,173,173
79,141,129
78,56,295
69,154,209
32,158,102
73,169,633
83,116,84
32,109,96
71,104,186
73,138,187
86,188,453
69,124,91
78,133,104
32,170,72
65,155,140
32,35,131
71,156,142
85,93,197
78,77,346
32,125,128
79,134,145
82,40,157
32,144,127
65,223,262
32,114,38
71,125,199
85,94,448
78,141,138
32,124,124
80,141,89
69,183,137
82,141,97
77,118,133
73,155,111
84,225,130
190,133,197
32,179,24
16,183,120
87,123,117
69,116,186
32,161,102
83,118,261
72,114,112
79,158,88
85,136,106
76,188,298
68,149,190
32,122,116
79,44,252
78,155,62
76,148,236
89,147,95
32,172,122
65,154,115
76,228,515
79,100,328
87,166,93
32,107,60
67,196,76
73,165,203
84,116,663
73,109,321
90,98,152
69,124,218
78,212,133
83,94,391
32,164,279
84,106,180
8,128,354
73,124,817
86,122,117
73,161,88
76,125,90
73,189,99
65,160,152
78,122,97
83,35,92
32,111,98
84,30,174
79,109,70
32,59,95
72,157,435
65,130,79
86,122,111
69,101,142
32,101,97
84,284,128
72,146,73
73,203,209
78,157,117
71,141,83
83,40,208
32,117,113
73,119,177
76,271,204
75,124,241
69,149,121
32,146,81
72,182,185
65,165,81
