VK,HT,FT
16,382,-1
73,108,201
32,116,183
66,119,220
69,99,188
76,104,158
73,111,150
69,120,165
86,90,266
69,107,236
32,104,232
84,104,175
72,95,127
65,131,103
84,111,102
32,106,119
79,106,203
85,98,172
82,94,157
32,95,156
67,106,379
79,110,142
85,84,142
78,105,246
84,92,166
82,110,192
89,102,164
32,104,220
78,101,247
69,213,138
68,105,375
83,108,146
32,111,146
84,96,216
79,104,127
32,108,128
83,117,224
84,101,209
79,105,146
8,609,466
69,96,485
80,103,269
32,108,202
85,102,291
80,120,166
32,122,155
73,122,159
84,99,156
83,111,213
32,106,180
76,125,263
69,92,151
71,91,206
73,94,143
83,122,185
76,98,216
65,116,148
84,117,155
73,143,122
79,123,153
78,118,121
32,100,165
79,114,188
78,108,136
32,96,153
84,118,186
72,117,117
69,105,153
32,99,117
73,95,185
83,129,125
85,115,350
69,120,162
32,110,147
79,111,210
70,108,115
32,110,122
71,99,305
85,92,112
78,103,177
32,112,169
67,105,274
79,114,137
78,111,154
84,82,148
82,98,183
79,85,142
76,107,213
190,110,363
32,182,209
16,399,304
73,97,205
78,103,215
32,119,110
84,99,147
72,98,107
69,99,108
32,99,117
80,111,284
65,115,162
83,207,165
84,107,198
32,102,162
89,124,370
69,125,93
65,122,143
82,114,115
32,110,193
65,128,306
76,187,163
79,96,336
78,101,237
69,97,156
188,111,333
32,116,130
87,111,278
69,103,150
32,90,130
72,78,227
65,88,113
86,88,215
69,103,131
32,96,135
72,96,276
65,120,103
68,100,170
32,107,123
83,109,316
79,111,106
32,103,139
77,129,202
65,112,160
78,88,138
89,103,204
32,107,121
77,106,328
65,114,134
83,263,157
32,99,299
83,102,254
72,99,124
79,217,180
84,97,380
73,106,217
78,105,144
71,98,132
83,111,158
32,108,137
65,117,226
78,99,158
68,103,127
32,105,118
68,91,325
69,105,189
65,136,166
84,100,222
72,136,158
83,95,163
188,107,326
32,108,131
65,109,174
78,93,118
68,108,100
32,114,106
65,114,296
32,93,114
76,90,329
79,111,180
84,97,198
32,98,134
79,107,193
70,103,115
32,106,111
84,113,149
72,104,83
79,103,199
83,104,128
69,101,150
32,111,158
87,113,301
69,122,145
82,152,132
69,121,130
32,111,116
73,110,310
78,116,150
86,103,198
79,124,142
76,127,235
86,94,214
73,113,144
78,103,166
71,95,123
32,104,150
67,109,432
72,96,143
73,93,121
76,105,167
68,89,137
82,116,212
69,106,156
78,98,165
190,103,379
32,165,195
16,336,278
73,92,193
78,103,215
32,119,110
84,99,147
72,98,107
73,101,207
83,107,149
32,108,132
68,98,261
65,122,178
89,90,125
32,102,164
65,106,238
78,90,121
68,101,135
32,85,98
65,114,296
71,92,302
69,105,155
32,105,172
73,106,229
84,98,96
32,111,123
83,114,227
69,143,195
77,108,168
83,104,259
32,131,224
76,125,263
73,108,149
75,100,177
69,93,173
32,104,109
79,111,210
85,111,161
82,94,157
32,95,156
71,85,296
8,256,484
67,106,479
79,119,154
85,93,144
78,106,219
84,92,168
82,110,192
89,102,164
32,104,220
73,115,236
83,105,101
32,102,134
66,113,490
69,101,145
67,84,262
79,108,157
77,123,158
73,111,263
78,103,167
71,77,110
32,108,102
77,88,304
79,106,154
82,101,134
69,106,142
32,99,154
65,124,194
78,105,131
68,104,125
32,103,124
77,112,361
79,94,156
82,117,140
69,106,142
32,99,154
86,106,303
73,117,129
79,92,183
76,94,214
69,88,170
78,93,153
84,83,133
188,101,299
32,108,147
65,111,186
78,92,111
68,99,99
32,114,106
87,115,257
69,120,152
32,100,146
78,82,282
69,383,220
68,83,438
32,88,186
84,106,200
79,114,121
32,108,122
80,106,339
85,104,203
84,100,195
32,106,183
65,119,259
32,91,132
83,117,206
84,106,193
79,105,146
80,136,201
32,117,140
84,105,253
79,114,117
32,109,131
73,112,348
32,111,196
84,105,218
8,224,428
84,89,337
32,106,145
78,129,302
79,129,222
87,119,158
32,107,155
66,98,292
69,112,157
70,143,228
79,102,234
82,109,110
69,107,130
32,100,148
69,100,225
86,97,202
69,114,154
78,100,152
32,131,130
77,116,220
79,106,154
82,101,134
69,106,142
32,99,154
73,104,269
78,116,150
79,108,388
67,91,204
69,114,143
78,91,117
84,97,121
32,101,122
80,106,362
69,105,178
79,102,123
80,83,175
76,106,204
69,100,130
32,106,192
65,124,355
82,115,178
69,114,111
32,156,140
83,112,249
76,98,216
65,116,148
85,99,185
71,116,178
72,106,128
84,98,125
69,114,178
82,131,132
69,107,169
68,103,292
190,116,242
32,185,153
16,724,452
73,97,205
32,116,225
66,119,220
69,99,188
76,104,158
73,111,150
69,120,165
86,90,266
69,107,236
32,104,232
84,104,175
72,95,127
65,131,103
84,111,102
32,106,119
87,117,291
69,99,144
32,95,129
83,101,208
72,107,63
79,133,101
85,98,117
76,120,198
68,109,134
32,111,168
82,122,373
69,115,122
83,115,219
84,92,157
82,80,189
73,87,142
67,86,150
84,96,222
32,112,155
65,119,259
67,164,274
69,84,458
83,317,209
32,90,328
84,84,279
79,99,142
32,102,124
71,112,204
85,88,143
78,101,204
83,106,160
190,126,345
32,163,308
16,371,353
87,110,255
69,108,190
32,127,167
83,99,200
72,107,63
79,133,101
85,98,117
76,120,198
68,109,134
32,111,168
82,122,373
69,115,122
81,111,292
85,103,198
73,99,149
82,111,183
69,98,133
32,128,220
65,124,194
32,103,128
80,109,356
83,105,182
89,102,213
67,108,260
72,96,135
79,209,167
8,351,468
73,104,515
65,120,157
84,114,147
82,102,191
73,119,148
67,110,150
32,105,193
69,100,274
86,97,202
69,114,154
8,378,525
65,131,382
76,139,143
85,101,203
84,98,249
8,337,504
65,118,406
84,97,113
73,131,142
79,126,121
78,115,124
32,100,165
70,88,236
82,99,171
79,131,113
77,118,149
8,299,516
66,108,450
69,139,146
70,143,228
79,102,234
82,109,110
69,107,130
32,100,148
65,124,194
78,105,131
89,106,225
79,145,161
78,108,196
69,105,158
32,97,221
73,106,229
83,129,125
32,92,130
71,95,373
73,99,165
86,111,218
69,111,179
78,101,141
32,126,180
65,127,272
32,98,139
71,93,304
85,87,174
78,97,207
32,97,222
79,94,291
82,108,151
32,105,145
65,109,190
32,104,125
71,93,304
85,87,174
78,97,207
32,97,222
80,119,271
69,117,151
82,105,104
77,91,205
73,105,185
84,124,228
190,115,229
32,130,246
16,355,324
87,109,213
69,108,190
32,127,167
83,99,200
72,107,63
79,133,101
85,98,117
76,120,198
68,109,134
32,111,168
79,117,245
78,152,212
76,107,185
89,108,183
32,105,131
65,98,191
76,187,163
79,96,336
87,93,127
32,56,286
67,109,315
73,99,146
84,102,226
73,112,158
90,121,273
69,111,231
78,110,181
83,114,161
32,100,159
84,92,250
8,224,428
73,104,515
86,103,192
73,114,134
76,206,277
73,126,225
65,120,157
78,104,113
83,114,247
32,111,208
84,92,250
79,99,104
32,107,108
72,116,267
65,118,105
86,103,170
69,122,167
32,96,135
84,109,188
72,97,98
73,105,159
78,115,143
71,102,121
83,114,165
32,108,137
73,113,281
76,235,248
75,99,241
69,128,150
32,102,154
72,96,276
65,120,103
78,109,150
68,109,159
8,321,510
76,120,587
73,106,187
75,98,180
69,94,161
32,102,112
72,96,276
65,120,103
78,109,150
68,109,159
71,108,318
85,91,154
78,104,201
83,106,166
32,102,164
79,124,297
82,98,137
32,105,145
82,118,318
73,92,152
70,94,140
76,122,131
69,103,141
83,186,180
32,102,287
79,111,206
82,98,137
32,105,145
83,100,260
72,99,123
79,168,163
84,97,380
71,96,241
85,91,154
78,104,201
83,106,166
190,124,326
32,163,308
