VK,HT,FT
16,329,-1
73,105,129
78,107,235
32,94,187
79,96,199
85,93,146
82,106,184
32,107,206
67,107,433
79,103,111
85,96,187
78,95,238
84,91,211
82,98,174
89,113,205
188,110,381
32,105,153
73,103,179
84,105,300
32,96,140
79,126,143
8,433,462
73,93,410
83,93,173
32,103,89
79,103,157
78,113,122
69,92,194
32,93,119
79,106,151
70,128,114
32,110,164
84,104,167
72,100,84
69,103,104
32,98,107
82,122,302
73,98,123
71,93,155
72,89,91
84,98,125
83,122,402
32,91,169
79,105,227
85,87,147
82,79,189
32,102,170
70,91,184
79,109,130
85,100,148
78,90,222
68,112,98
73,122,148
78,111,89
71,101,119
32,113,86
70,96,410
65,111,200
84,105,181
72,106,132
69,127,88
82,107,68
83,111,228
32,90,204
71,90,426
65,105,114
86,96,213
69,86,129
32,102,91
84,117,146
79,122,109
32,112,135
85,88,296
83,118,138
32,117,122
73,100,248
78,124,155
32,75,130
84,86,197
72,94,97
69,98,85
32,95,152
16,543,343
67,113,150
79,111,213
78,112,114
83,102,159
84,85,247
73,101,219
84,88,238
85,85,231
65,100,176
84,102,301
8,558,511
73,104,622
8,288,623
84,87,299
8,517,528
85,105,678
84,117,122
73,156,99
79,133,120
78,114,131
32,135,316
65,107,196
78,92,100
68,104,238
32,97,109
84,173,151
72,90,100
69,98,135
32,82,101
16,439,193
66,92,157
73,98,193
76,178,162
32,97,268
79,103,125
70,86,118
32,89,88
16,182,268
82,85,124
73,92,173
71,85,154
72,105,101
84,85,118
83,100,426
32,101,315
84,112,85
79,113,95
32,93,100
66,112,367
69,90,184
32,102,305
65,133,126
66,112,185
76,112,161
69,125,102
32,111,205
84,137,110
79,121,99
32,119,147
72,118,254
65,105,100
86,101,175
69,138,167
32,108,150
84,90,171
72,89,87
69,118,140
32,115,132
82,124,289
73,80,128
71,100,125
72,91,101
32,102,256
84,97,284
79,138,114
8,537,393
84,84,568
32,90,133
84,97,179
79,104,120
32,100,145
66,96,226
69,139,177
65,121,159
82,120,131
32,107,135
65,142,339
82,122,233
77,105,157
83,132,152
190,117,207
32,135,222
16,414,364
73,103,207
32,112,145
68,104,178
79,109,170
78,89,222
222,94,382
84,81,231
32,85,201
66,99,340
69,88,167
76,120,198
73,100,156
69,106,139
86,84,281
69,109,352
32,120,138
84,106,226
72,86,94
65,142,113
84,107,129
32,100,89
71,105,439
85,97,148
78,105,234
32,121,197
67,88,206
79,125,115
78,116,155
84,71,189
82,100,190
79,70,127
76,101,190
32,98,204
76,93,321
65,109,269
87,94,257
83,109,230
32,109,169
87,124,381
73,118,149
76,236,260
32,99,239
70,98,164
73,83,173
88,95,313
32,126,130
65,115,146
78,82,134
89,94,263
32,123,125
79,113,161
70,100,100
32,94,102
84,83,181
72,103,89
69,94,90
32,113,111
80,110,234
79,126,175
82,82,227
79,105,102
66,154,235
8,360,442
80,95,494
82,88,127
79,95,137
66,89,225
76,111,181
69,100,186
77,102,133
83,87,180
32,213,259
87,113,249
73,117,143
84,96,194
72,133,78
32,124,139
86,99,373
73,118,92
79,78,198
76,97,172
69,96,195
78,93,184
67,88,156
69,108,143
32,100,158
84,100,187
79,108,87
68,102,185
65,108,159
89,87,99
190,104,656
32,168,197
16,321,256
84,100,255
72,104,241
69,98,111
32,103,137
77,82,309
79,108,173
82,126,132
69,127,117
32,103,180
87,107,260
89,110,203
8,549,483
69,90,629
32,86,175
82,120,348
69,117,138
83,106,308
84,88,193
73,128,141
82,127,153
8,470,516
82,97,390
73,76,113
67,111,124
84,94,235
32,124,192
83,113,283
79,112,129
77,100,170
69,104,98
84,92,278
72,112,74
73,127,104
78,115,106
71,89,60
188,110,521
32,111,171
84,102,263
72,86,92
69,108,138
32,82,154
77,102,344
79,81,150
82,86,85
69,111,200
32,109,102
80,108,325
69,89,128
79,106,85
80,104,133
76,102,244
69,110,111
32,100,210
87,121,409
73,105,124
76,228,221
32,111,371
87,118,229
65,110,161
78,80,161
84,71,182
32,102,111
84,107,149
79,126,108
32,130,130
71,152,177
69,127,111
84,127,185
32,99,156
84,110,132
72,124,116
69,153,111
73,86,160
82,97,185
32,114,154
72,76,432
65,107,101
78,125,176
68,127,106
83,121,120
32,137,132
79,123,144
78,128,117
32,80,142
73,95,254
84,90,122
190,114,236
32,111,305
16,245,418
82,109,158
69,138,104
77,113,173
69,101,124
77,125,191
66,105,298
69,136,206
82,132,98
32,94,180
72,77,397
79,176,154
87,90,102
32,98,137
16,361,358
80,92,304
82,117,215
79,105,172
72,102,180
73,127,179
66,88,189
73,116,183
84,86,115
73,132,178
79,109,191
78,108,141
32,103,284
84,107,195
85,101,260
82,122,169
78,94,171
69,99,238
68,102,319
32,97,123
79,92,354
85,119,196
84,88,147
16,325,248
191,117,166
32,128,432
16,247,374
71,116,222
85,82,239
78,104,225
32,101,154
67,99,322
8,321,514
83,107,471
32,95,254
66,98,464
69,106,186
73,135,172
78,105,104
71,94,156
32,123,164
79,102,224
80,221,246
8,188,466
80,110,742
79,96,207
76,117,239
73,93,130
67,81,118
69,108,195
68,97,231
32,85,153
87,103,185
73,96,154
76,250,254
32,113,373
69,117,332
78,105,155
68,82,282
32,86,220
85,91,204
80,112,185
32,131,205
84,110,207
72,113,95
69,117,107
32,112,89
83,122,165
65,108,160
77,128,232
69,117,216
32,109,179
87,86,395
65,131,194
89,108,220
190,116,488
32,129,170
16,189,361
80,108,289
69,84,183
79,120,80
80,106,175
76,119,201
69,93,158
32,110,176
87,114,484
73,111,142
76,204,241
32,86,397
83,106,155
84,126,151
73,91,151
76,223,221
32,120,301
70,92,166
73,93,203
78,118,132
68,94,142
32,98,169
65,117,232
32,86,102
87,118,216
65,145,188
89,101,147
32,109,149
84,94,228
79,169,129
32,96,113
80,116,282
85,112,209
82,84,197
67,124,273
72,85,134
65,122,149
83,103,168
69,108,210
32,100,126
87,106,174
69,97,160
65,118,215
80,148,245
79,167,188
78,140,138
82,151,243
89,90,209
32,110,160
65,115,129
78,77,126
68,105,161
32,100,73
87,93,325
73,82,145
76,265,216
32,101,233
83,99,227
84,85,201
73,114,128
76,201,179
32,88,259
67,121,340
65,131,137
85,96,187
83,91,257
69,97,134
32,111,132
67,134,372
72,105,119
65,100,129
79,110,232
83,148,153
32,85,189
65,104,193
78,117,168
68,94,127
32,111,127
65,114,385
72,101,186
8,567,441
72,90,531
65,106,105
82,108,153
77,118,145
32,120,205
65,92,348
78,101,143
