VK,HT,FT
16,758,-1
73,511,733
32,115,109
66,101,38
69,150,155
76,729,229
73,955,794
69,154,103
86,967,689
69,174,74
32,154,126
84,128,148
72,954,90
65,342,646
84,195,110
32,165,87
79,174,78
85,606,362
82,242,133
32,125,59
67,604,635
79,166,45
85,81,244
78,141,67
84,199,142
82,306,292
89,909,652
78,135,65
8,313,13
32,107,159
78,158,76
69,100,71
68,213,425
83,402,565
32,107,70
84,120,171
79,190,73
32,136,85
83,598,406
84,133,148
69,136,92
80,708,195
32,121,80
85,581,127
80,597,396
32,167,63
73,234,686
84,0,109
83,984,605
32,130,90
76,38,555
69,89,108
71,597,18
69,46,91
8,573,474
73,128,517
83,803,916
84,172,148
76,879,260
8,399,245
76,905,991
65,87,466
84,170,147
79,194,39
8,648,9
73,888,301
79,191,29
78,111,68
32,115,100
79,122,182
78,108,103
32,96,70
84,174,147
72,194,818
69,37,71
32,115,65
73,368,855
83,296,194
85,905,278
69,154,74
32,96,65
79,191,96
70,922,340
32,115,90
71,986,412
85,388,736
78,63,0
32,85,98
67,274,532
79,178,234
78,203,75
84,171,141
82,47,30
79,127,215
76,134,106
190,893,648
32,137,85
16,75,357
73,647,57
78,135,23
32,130,125
84,165,117
72,144,558
69,135,81
32,120,85
80,850,266
65,743,432
83,776,502
84,170,147
32,117,126
89,726,855
69,161,55
65,58,697
82,336,556
32,124,85
65,648,457
76,987,845
79,191,77
78,95,76
69,116,56
188,339,355
32,95,65
87,31,749
69,152,48
32,96,167
72,173,960
65,909,486
86,713,100
69,234,75
32,156,88
72,768,962
65,445,233
68,431,221
32,184,91
83,817,388
79,148,74
32,95,103
77,145,428
65,727,189
78,92,67
89,642,429
32,89,128
77,900,253
65,539,61
83,404,77
32,112,126
83,657,123
72,355,917
79,118,245
84,153,66
73,149,210
78,114,62
71,511,925
83,344,860
32,96,66
65,359,362
78,148,94
68,614,553
32,115,85
68,888,126
69,193,156
65,960,81
84,73,64
72,20,604
83,531,531
188,476,808
32,130,56
65,430,466
78,114,76
68,471,93
32,85,71
65,573,22
32,141,81
76,362,716
79,177,28
84,168,110
32,127,85
79,149,1
70,896,904
32,106,95
84,187,113
72,778,792
79,182,28
83,395,835
69,82,111
32,2,93
87,673,401
69,161,50
82,80,459
69,165,92
32,129,69
73,460,468
78,141,150
86,751,407
79,185,201
76,257,501
86,103,403
73,326,578
78,118,89
71,74,429
32,126,126
67,307,957
72,328,372
73,383,220
68,917,890
76,493,806
8,65,820
76,6,974
68,680,468
82,788,62
69,160,40
78,114,127
190,617,795
32,125,46
16,937,989
73,805,719
32,137,111
8,435,436
78,122,142
32,156,126
84,100,145
72,677,731
73,68,257
83,196,418
32,197,126
68,774,194
65,93,497
89,709,340
32,136,70
65,528,449
78,141,65
68,564,278
32,118,95
65,854,953
71,66,373
69,136,29
32,91,126
73,773,534
84,167,176
32,125,93
83,144,467
69,163,75
77,88,382
83,993,994
32,157,53
76,329,242
73,612,211
75,591,644
69,161,49
32,111,79
79,176,105
85,855,805
82,409,539
32,125,104
67,147,534
79,179,136
85,722,894
78,99,62
84,158,55
82,579,809
89,294,722
32,194,65
73,108,572
83,237,543
32,119,125
66,688,204
69,141,75
67,752,24
79,145,3
77,167,788
73,855,13
78,114,65
71,158,813
32,137,70
77,533,170
79,148,18
82,111,175
69,123,50
32,132,91
65,28,631
78,149,123
68,987,21
32,139,85
77,317,489
79,131,97
82,595,516
69,122,70
32,148,90
86,247,949
73,874,84
76,768,774
8,764,512
79,167,93
76,760,808
69,178,54
78,114,62
84,58,118
188,376,992
32,147,129
65,761,960
78,120,169
68,835,206
32,140,126
87,742,681
69,131,60
32,145,74
78,114,68
69,175,75
68,755,374
32,135,91
84,134,188
79,178,28
32,23,80
80,869,847
85,920,896
84,171,104
32,132,65
65,703,795
32,141,126
83,388,704
84,149,148
79,180,51
