VK,HT,FT
16,177,-1
73,116,462
78,139,120
32,143,106
79,169,106
85,136,74
82,100,227
32,102,92
67,155,160
79,152,104
85,115,83
78,122,194
84,104,99
82,163,156
89,106,124
188,123,164
32,106,113
73,134,109
84,148,129
32,136,90
73,152,179
83,151,126
32,116,119
79,177,67
78,131,131
69,142,86
32,124,85
73,160,206
8,279,397
79,149,100
70,102,108
32,133,105
84,175,179
72,145,53
69,134,81
32,134,77
82,152,139
73,133,109
71,118,115
72,131,97
84,156,140
83,138,103
32,127,100
79,179,113
70,111,124
32,132,102
79,172,156
85,142,71
82,106,120
32,104,90
70,128,118
79,170,151
85,116,92
78,111,191
68,122,91
73,157,184
78,159,112
71,110,103
32,137,123
70,116,120
8,409,336
79,158,74
85,132,87
82,116,210
32,113,92
70,125,107
79,176,73
85,129,91
78,118,194
68,108,89
73,139,125
78,164,145
71,114,84
32,114,105
70,125,148
65,162,110
84,124,82
72,125,54
69,119,80
82,193,59
83,159,99
32,129,84
71,122,151
65,157,90
86,116,129
69,149,62
32,138,78
84,151,146
79,139,103
32,155,83
85,117,165
83,135,141
32,133,79
73,141,172
78,162,129
32,126,109
84,179,190
72,143,59
69,125,82
32,131,95
16,164,119
67,133,121
79,134,85
78,148,134
83,123,102
84,153,87
85,111,165
84,161,151
73,175,91
8,282,444
73,150,117
84,139,133
73,162,77
79,169,70
78,145,97
8,194,449
85,111,145
84,169,140
73,180,89
79,173,67
78,144,122
32,117,198
65,158,90
78,118,84
68,82,93
32,116,83
84,164,188
72,134,54
69,134,98
32,123,81
16,324,95
66,88,193
73,173,156
76,230,139
32,130,231
79,168,78
70,112,128
32,135,122
16,143,145
82,166,176
73,120,100
71,103,213
72,127,78
84,138,146
83,158,74
32,118,103
84,170,147
79,136,100
32,147,90
66,79,162
69,130,175
32,119,86
65,130,111
66,81,110
76,139,112
69,114,90
32,129,113
84,135,193
79,135,67
32,153,91
72,144,60
65,170,84
86,123,149
69,139,67
32,146,87
84,127,222
72,136,60
69,142,88
32,128,85
82,142,255
73,131,87
71,126,208
72,120,94
84,155,152
32,119,104
84,156,137
79,138,84
32,139,85
66,77,144
69,159,154
65,171,72
82,195,72
32,115,95
65,146,85
82,178,72
77,123,150
83,139,169
190,137,150
32,117,121
16,192,140
73,126,264
32,120,100
68,126,164
79,154,132
78,130,122
222,206,38
84,147,104
32,128,114
66,84,177
69,144,158
76,180,203
73,121,68
69,123,85
86,121,137
69,155,68
32,141,88
73,141,165
78,157,100
32,117,105
8,297,403
84,134,85
72,129,58
65,145,76
84,144,97
32,138,109
71,138,176
85,87,171
78,112,190
32,135,83
67,154,154
79,155,113
78,143,101
84,112,95
82,164,162
79,153,88
76,124,224
32,144,234
76,183,231
65,174,79
87,175,124
83,177,99
32,127,109
87,170,134
73,141,53
76,296,76
32,121,236
70,126,108
73,141,106
32,132,104
8,421,364
88,624,248
32,133,133
65,167,82
78,118,88
89,103,127
32,109,93
79,161,88
70,101,123
32,140,146
84,146,139
72,146,50
69,128,96
32,128,90
80,153,206
82,160,173
79,145,130
66,91,92
76,188,148
69,114,101
77,106,111
83,150,131
32,123,110
87,177,143
73,128,65
84,153,134
72,140,68
32,135,104
86,125,158
73,148,94
76,231,161
8,393,442
79,143,118
76,130,191
73,160,102
