VK,HT,FT
16,830,-1
73,141,89
78,155,76
32,131,84
79,178,116
85,127,80
82,153,123
32,122,94
67,136,130
79,177,76
85,118,85
78,132,106
84,145,108
82,142,85
89,841,258
188,275,557
32,121,99
73,138,124
84,166,105
32,133,74
73,158,105
83,138,110
32,123,75
79,185,115
78,126,98
69,122,87
32,130,84
73,157,107
8,337,379
79,156,103
70,107,111
32,119,105
84,159,123
72,145,59
69,151,95
32,129,89
82,167,129
73,131,88
71,125,157
72,157,54
84,133,100
83,164,119
32,123,78
79,181,123
70,113,115
32,128,104
79,187,157
85,113,83
82,134,134
32,120,109
70,110,123
79,154,93
85,122,80
78,135,131
68,117,123
73,153,100
78,140,76
71,122,167
32,122,76
70,109,103
8,411,406
79,178,91
85,125,75
82,164,89
32,139,104
70,108,126
79,173,96
85,122,83
78,136,119
68,118,137
73,143,125
78,143,105
71,118,180
32,122,82
70,117,130
65,169,79
84,129,108
72,155,60
69,128,112
82,161,105
83,133,107
32,134,65
71,122,143
65,163,82
86,865,782
69,159,118
32,130,84
84,141,96
79,147,82
32,133,83
85,128,213
83,140,92
32,138,74
73,153,127
78,187,94
32,125,96
84,151,120
72,149,49
69,143,99
32,125,87
16,701,452
67,154,99
79,166,133
78,149,109
83,159,98
84,133,104
85,131,121
84,132,99
73,156,140
8,253,415
73,147,72
84,139,97
73,148,146
79,164,114
78,116,111
8,169,405
85,120,252
84,126,116
73,176,94
79,151,131
78,131,99
32,133,84
65,156,88
78,129,118
68,134,161
32,137,85
84,147,98
72,158,51
69,139,116
32,129,72
16,260,491
66,97,78
73,140,104
76,150,113
32,117,108
79,186,128
70,108,106
32,136,78
16,664,269
82,156,113
73,138,114
71,120,138
72,152,57
84,142,117
83,155,119
32,124,93
84,169,93
79,139,87
32,139,85
66,92,89
69,161,119
32,124,79
65,148,87
66,90,95
76,116,132
69,123,88
32,133,76
84,144,101
79,137,87
32,147,90
72,162,53
65,169,70
86,767,229
69,161,113
32,121,82
84,158,120
72,145,56
69,150,113
32,124,88
82,143,90
73,135,124
71,120,169
72,148,57
84,139,126
32,159,77
84,168,118
79,134,113
32,133,88
66,92,94
69,137,85
65,146,84
82,167,118
32,127,80
65,167,75
82,159,89
77,115,106
83,145,97
190,776,803
32,134,101
16,32,694
73,170,81
32,139,104
68,131,131
79,173,118
78,146,113
222,541,508
84,157,100
32,152,79
66,84,77
69,127,82
76,122,172
73,139,88
69,162,116
86,243,89
69,139,110
32,124,74
73,131,82
78,197,85
32,134,86
8,130,387
84,165,105
72,155,58
65,166,87
84,162,111
32,162,73
71,132,140
85,118,272
78,153,128
32,124,94
67,150,111
79,154,118
78,127,132
84,166,98
82,146,84
79,161,138
76,128,165
32,116,88
76,143,145
65,165,76
87,254,782
83,132,110
32,131,88
87,930,325
73,149,109
76,125,117
32,136,88
70,117,124
73,137,73
32,126,100
8,208,411
88,846,51
32,129,78
65,139,75
78,138,94
89,86,416
32,119,87
79,179,104
70,114,104
32,139,99
84,166,92
72,148,54
69,156,95
32,124,88
80,144,164
82,168,106
79,175,78
66,85,78
76,144,166
69,158,83
77,99,144
83,140,115
32,129,87
87,394,843
73,148,113
84,125,132
72,150,57
32,136,93
86,155,210
73,159,87
76,118,149
8,428,396
79,151,133
76,139,107
73,169,135
8,261,366
69,148,104
78,124,107
67,154,164
69,132,102
32,121,87
84,136,116
79,139,67
68,137,170
65,171,75
89,950,206
190,295,264
32,119,104
16,67,578
84,144,97
72,150,47
69,144,87
32,124,92
77,103,146
79,158,129
82,168,89
69,127,69
32,106,85
87,664,901
69,144,87
32,129,88
82,146,129
69,117,73
83,165,115
84,160,94
82,164,103
73,141,123
67,149,111
84,146,129
32,143,80
83,141,114
79,168,123
77,115,107
69,136,91
84,152,114
72,146,47
73,175,110
78,181,114
71,123,154
188,478,353
32,134,98
84,147,121
72,155,59
69,151,82
32,122,74
77,108,122
79,166,133
82,158,137
69,122,65
32,116,96
80,115,162
69,143,94
79,166,103
80,144,164
76,144,168
69,158,112
32,133,93
87,378,488
73,169,140
76,156,165
32,133,94
87,980,929
65,166,94
78,143,93
84,129,106
32,158,78
84,161,93
79,133,80
32,143,88
71,107,163
69,121,102
84,154,93
32,147,82
84,143,109
72,156,54
69,135,109
73,157,141
82,148,126
32,134,99
72,146,63
65,156,80
78,139,125
68,114,102
83,151,94
32,126,98
79,187,133
78,118,101
32,140,87
73,162,107
84,158,122
190,253,220
32,131,77
16,862,661
82,161,123
69,141,73
77,112,137
71,125,180
8,91,403
69,146,112
77,107,143
66,98,86
69,143,95
82,134,115
32,119,93
72,161,56
79,162,121
87,50,758
32,125,108
16,31,177
80,123,114
82,142,132
