VK,HT,FT
16,205,-1
73,124,140
32,100,117
66,84,101
69,159,182
76,15,138
73,91,97
69,135,57
86,136,92
69,95,66
32,156,93
84,132,123
72,121,78
65,201,132
84,101,66
32,141,75
79,173,98
85,109,54
82,147,64
32,107,90
67,156,180
79,93,80
85,95,94
78,86,191
84,72,82
82,86,142
89,27,100
78,147,2
8,243,573
32,150,96
78,145,84
69,106,80
68,166,309
83,151,162
32,110,89
84,185,111
79,118,71
32,150,112
83,100,35
84,239,31
69,166,150
80,68,67
32,146,35
85,138,48
80,106,55
32,144,75
73,110,50
84,197,115
83,161,94
32,151,105
76,144,6
69,62,105
71,155,138
69,125,70
8,210,353
73,156,52
83,130,114
84,175,63
76,135,160
8,54,381
76,170,234
65,96,99
84,102,81
79,137,47
8,202,330
73,113,89
79,213,65
78,157,243
32,135,515
79,180,66
78,150,81
32,141,119
84,216,260
72,182,61
69,127,51
32,52,67
73,229,47
83,100,139
85,140,86
69,190,150
32,147,107
79,196,60
70,120,97
32,62,76
71,172,154
85,83,10
78,46,191
32,113,70
67,143,546
79,65,83
78,126,125
84,152,57
82,149,173
79,65,22
76,191,178
190,121,104
32,190,135
16,169,84
73,80,225
78,161,106
32,147,604
84,212,348
72,146,40
69,183,60
32,150,51
80,146,71
65,130,106
83,126,90
84,155,145
32,13,65
89,117,209
69,126,150
65,154,45
82,191,93
32,64,78
65,136,115
76,6,55
79,180,52
78,132,109
69,58,110
188,114,105
32,143,129
87,224,76
69,99,13
32,154,101
72,194,19
65,133,15
86,131,68
69,123,59
32,149,80
72,193,54
65,96,95
68,81,102
32,202,95
83,161,100
79,154,81
32,125,70
77,83,179
65,170,87
78,118,84
89,119,72
32,151,105
77,135,170
65,191,92
83,101,100
32,125,66
83,106,34
72,101,35
79,137,82
84,84,120
73,140,95
78,228,160
71,110,86
83,156,75
32,109,94
65,106,62
78,130,71
68,60,96
32,94,95
68,70,63
69,140,55
65,168,76
84,96,81
72,126,50
83,145,101
188,109,218
32,45,137
65,151,124
78,75,110
68,116,75
32,151,93
65,157,31
32,95,74
76,121,75
79,71,60
84,96,122
32,120,90
79,196,65
70,107,95
32,117,75
84,78,86
72,148,65
79,166,69
83,101,128
69,141,11
32,156,109
87,135,37
69,131,75
82,206,41
69,130,68
32,63,88
73,76,47
78,160,129
86,110,175
79,62,85
76,91,154
86,124,135
73,131,101
78,100,110
71,121,88
32,110,100
67,99,110
72,160,79
73,157,52
68,122,117
76,137,125
8,16,326
76,83,363
68,106,112
82,180,106
69,122,75
78,145,91
190,115,79
32,144,121
16,161,98
73,136,51
32,119,254
8,84,381
78,165,60
32,155,77
84,161,110
72,110,23
73,255,84
83,161,110
32,129,174
68,14,103
65,159,70
89,101,212
32,109,29
65,131,28
78,131,125
68,109,65
32,116,61
65,106,117
71,167,126
69,98,48
32,100,60
73,155,48
84,123,219
32,216,58
83,145,19
69,113,59
77,96,79
83,104,220
32,121,171
76,311,191
73,88,38
75,162,484
69,166,115
32,155,30
79,135,65
85,138,53
82,11,113
32,65,112
67,145,185
79,31,70
85,143,61
78,123,184
84,185,120
82,155,145
89,125,25
32,131,98
73,111,104
83,116,77
32,160,105
66,87,93
69,141,190
67,183,169
79,180,151
77,74,120
73,115,61
78,148,72
71,109,88
32,115,93
77,120,120
79,184,40
82,197,100
69,161,55
32,32,2
65,185,77
78,128,52
68,144,48
32,130,35
77,184,120
79,185,36
82,149,12
69,142,60
32,116,87
86,100,76
73,145,53
76,115,133
8,63,439
79,164,40
76,92,241
69,129,86
78,145,14
84,166,76
188,115,126
32,133,90
65,165,100
78,95,80
68,73,73
32,124,70
87,185,96
69,108,60
32,103,108
78,120,30
69,100,89
68,82,286
32,121,60
84,183,169
79,134,71
32,81,68
80,134,304
85,144,65
84,138,71
32,145,61
65,171,110
32,111,65
83,145,116
84,181,116
79,101,70
80,101,84
32,56,65
84,130,102
79,153,50
32,125,85
73,162,220
84,157,164
32,127,51
78,135,81
79,197,119
82,166,125
69,49,74
8,52,313
87,154,71
32,127,75
66,75,69
69,136,140
70,105,76
79,90,70
82,156,142
69,163,60
32,108,84
69,126,76
86,120,140
69,151,54
78,78,72
32,145,59
77,84,90
79,162,51
82,190,8
69,179,56
32,111,56
73,34,91
78,126,90
79,151,72
67,143,139
69,132,134
78,134,91
84,67,59
32,154,75
80,144,303
69,194,56
79,161,36
80,99,130
76,166,196
69,128,59
32,135,101
65,117,115
82,136,76
69,120,27
32,115,84
83,145,82
76,121,75
65,171,56
85,139,99
71,140,147
72,91,88
84,161,107
69,175,121
82,202,76
69,88,95
68,166,296
190,135,73
32,92,124
16,124,132
73,95,126
32,135,70
66,79,179
69,139,155
76,135,84
73,253,27
69,82,50
86,121,137
69,95,60
32,147,47
84,115,82
72,121,45
65,184,95
84,177,25
32,93,84
87,130,85
69,125,109
32,124,97
83,158,100
72,13,81
79,160,66
85,104,57
76,160,75
68,104,245
32,121,89
82,100,319
69,135,29
83,91,129
84,59,67
82,118,145
73,155,128
67,7,179
84,123,137
32,152,65
71,132,174
85,7,84
78,107,89
32,116,72
8,54,502
65,112,85
67,181,155
69,208,55
83,161,55
32,102,210
84,131,101
79,131,70
32,125,89
71,181,197
85,91,63
78,141,177
83,174,59
190,125,151
32,175,109
16,156,326
87,115,126
69,127,80
32,149,38
83,149,118
72,59,49
79,147,60
85,101,57
76,115,68
68,129,61
32,131,95
82,185,163
69,190,53
81,303,133
85,176,72
73,111,85
82,176,69
69,122,75
32,110,66
65,15,97
32,109,82
80,129,154
83,201,115
89,125,49
67,187,173
72,130,78
79,192,60
8,88,330
73,129,75
65,171,65
84,105,68
82,190,171
73,101,64
67,116,146
32,127,90
69,177,160
86,104,138
65,136,85
76,119,66
85,164,164
84,133,61
8,50,397
65,183,60
84,136,89
73,179,97
79,185,6
78,144,125
32,151,81
66,91,3
69,138,155
70,68,77
79,169,275
82,244,70
69,121,46
32,112,71
65,131,81
78,148,60
89,98,141
79,80,106
78,72,80
69,81,88
32,123,71
73,207,217
83,161,113
32,148,95
71,181,72
73,125,61
86,45,73
69,165,65
78,70,68
32,139,61
65,156,136
32,130,102
71,135,239
85,81,27
78,106,186
32,138,71
79,196,101
82,127,101
32,125,126
65,134,85
32,107,102
71,161,71
85,85,58
78,112,195
32,133,40
80,154,67
69,193,118
82,232,76
77,91,105
73,169,107
84,133,144
190,136,159
32,2,120
16,179,127
87,127,70
69,137,132
32,106,94
83,91,110
72,110,50
79,131,12
85,129,95
76,88,84
68,74,81
32,111,70
79,170,52
78,129,80
76,63,168
89,93,219
32,116,70
65,196,149
76,145,439
79,169,60
87,177,25
32,101,85
67,144,466
73,177,61
86,132,132
73,112,46
76,88,166
73,187,46
65,251,130
78,142,87
83,143,144
32,115,50
84,212,104
79,122,70
32,125,68
72,167,41
65,200,56
86,157,150
69,63,69
32,150,81
84,175,166
72,155,33
73,169,63
78,269,182
71,138,79
83,100,65
32,105,73
76,171,49
73,256,59
75,556,240
69,134,60
32,135,77
72,100,54
65,188,57
78,117,75
68,159,75
71,124,116
85,78,78
78,112,61
83,143,128
32,130,114
79,175,60
82,115,104
32,131,91
70,145,60
73,145,249
76,276,81
8,59,298
82,117,96
73,121,104
70,120,66
76,148,95
69,191,114
83,150,121
32,148,110
79,153,20
82,132,92
32,95,90
83,207,85
72,102,34
79,145,68
84,75,127
71,133,130
85,78,54
78,113,186
83,143,128
190,142,107
32,111,128
16,153,105
79,130,103
82,176,61
68,112,126
73,195,65
78,150,172
65,121,96
82,119,54
89,105,199
32,109,97
80,116,64
69,195,88
79,176,62
80,99,67
76,144,198
69,92,0
32,142,114
68,141,129
79,127,33
32,125,76
78,156,20
79,170,149
84,148,66
32,182,85
78,120,2
69,226,70
68,21,143
32,72,80
77,47,91
73,101,85
76,166,53
73,115,80
84,211,122
65,131,76
82,153,28
189,36,403
8,214,397
89,120,152
189,451,85
71,109,121
82,136,115
65,167,115
68,109,91
69,183,144
32,141,101
87,262,1
69,162,55
65,199,80
80,139,161
79,191,85
78,132,106
82,83,175
89,109,114
32,100,101
79,196,69
82,166,85
32,66,94
83,208,81
69,218,82
77,113,182
73,110,80
8,50,296
188,100,242
32,10,82
83,199,477
69,237,90
77,76,91
73,116,81
189,590,359
65,182,56
85,94,169
84,172,114
79,120,56
77,144,96
65,181,106
84,101,70
73,94,89
67,158,154
32,125,136
79,175,81
82,138,83
32,125,57
