VK,HT,FT
16,491,-1
73,48,144
84,63,363
32,105,27
72,152,0
65,100,339
83,120,152
32,111,312
66,62,342
69,0,446
78,38,173
32,89,134
80,151,0
82,59,0
79,102,143
86,86,229
69,127,35
78,102,136
32,58,99
84,76,0
72,123,118
82,107,82
79,152,69
85,79,152
71,90,152
72,91,457
32,70,112
67,211,229
79,146,235
85,29,164
78,92,316
84,84,146
76,113,208
69,64,420
83,89,124
32,146,171
69,102,171
77,75,15
80,147,128
73,109,301
82,82,396
73,73,151
67,171,97
65,66,183
76,250,108
32,106,162
83,66,345
84,79,144
85,55,113
68,114,690
73,44,111
69,123,136
83,126,113
32,110,0
84,91,348
72,145,25
65,99,83
84,36,93
32,85,165
71,96,265
73,45,81
86,73,152
69,195,131
78,109,104
32,99,122
84,112,127
79,133,10
84,36,272
65,64,172
76,448,173
32,74,134
71,86,49
85,80,320
78,131,153
32,78,0
70,144,60
82,89,98
69,300,214
68,79,614
79,130,147
77,138,338
188,29,679
32,102,257
84,123,239
72,92,17
69,74,97
32,104,16
77,70,557
85,98,317
82,81,169
68,64,49
69,125,131
82,129,187
32,97,206
82,115,116
65,107,175
84,102,260
69,92,179
32,77,209
83,112,102
84,98,569
65,113,127
89,79,199
83,108,136
32,109,35
80,83,169
82,50,76
69,44,144
8,73,0
84,161,288
89,88,161
32,61,118
83,115,15
84,83,0
69,161,77
65,113,85
68,129,62
89,49,153
32,103,69
84,132,0
79,112,0
32,143,115
84,85,99
82,61,321
69,97,219
78,103,27
68,113,119
83,76,456
32,66,179
85,87,532
80,91,94
32,163,36
74,27,302
85,110,173
83,143,45
84,92,132
32,119,25
65,89,159
32,66,0
84,35,431
65,106,21
68,95,0
190,142,166
32,306,0
16,767,92
72,104,20
79,216,51
87,108,133
69,159,232
86,82,152
69,142,135
82,72,133
188,70,380
32,68,69
82,77,236
65,146,76
80,17,184
8,0,606
69,100,564
188,87,804
32,108,30
65,125,218
83,100,137
65,143,190
85,60,252
76,22,257
84,145,155
188,0,55
32,101,106
66,75,185
85,84,169
82,108,212
71,110,170
76,39,232
65,190,0
82,93,187
89,87,246
188,98,257
32,64,159
65,93,400
78,128,100
68,91,77
32,143,95
79,164,0
84,0,54
72,30,117
69,95,50
82,101,94
32,101,0
86,48,224
73,144,195
76,0,332
8,0,481
79,117,459
76,11,232
69,119,266
78,121,200
84,103,152
32,108,226
79,117,214
70,89,151
69,322,331
78,56,261
83,80,245
69,122,157
32,33,294
68,72,3
82,114,313
79,122,196
80,100,560
83,146,281
32,54,0
83,65,0
72,31,259
65,64,19
82,108,96
80,58,684
69,107,257
76,109,186
89,62,112
32,115,199
84,93,57
79,128,61
32,147,107
86,128,317
73,102,94
82,59,255
84,105,396
85,54,122
65,93,112
76,286,87
89,115,547
32,121,91
68,84,64
73,145,117
83,129,107
65,117,52
80,135,258
69,74,0
65,165,405
82,103,92
83,102,31
190,81,752
32,190,213
16,0,113
84,123,149
72,147,169
69,82,101
32,58,195
16,587,619
85,100,88
83,143,224
32,167,76
77,57,481
65,38,0
89,104,263
32,79,124
72,58,250
65,85,122
86,91,203
69,146,6
32,81,89
65,82,222
32,121,324
72,66,224
73,119,116
71,87,251
72,139,234
69,148,127
82,86,173
32,73,32
77,99,253
85,114,100
82,108,108
68,61,279
69,173,119
82,124,104
32,91,0
82,106,73
65,133,104
84,107,126
32,141,212
8,666,247
69,114,206
32,169,187
84,95,0
72,67,300
65,153,106
78,35,78
32,38,96
84,84,254
72,95,98
69,203,0
32,157,275
65,191,429
86,100,326
69,99,45
82,173,146
65,78,36
71,70,386
69,137,142
32,139,234
70,99,357
73,131,0
82,157,188
83,127,199
84,94,147
32,106,40
87,150,104
79,132,245
82,23,4
76,26,163
68,131,102
32,88,245
67,91,538
79,82,184
85,85,0
78,111,373
84,75,259
82,76,0
89,56,112
188,47,609
32,47,0
66,95,52
85,47,272
84,100,103
32,88,140
84,34,181
72,138,123
79,216,82
83,150,154
69,162,165
32,127,199
79,134,337
84,0,46
72,2,0
69,145,149
82,121,83
32,98,223
84,94,283
72,30,52
82,135,29
69,152,182
32,100,41
79,33,383
70,109,125
69,72,224
78,29,8
83,110,59
69,97,89
83,41,100
32,89,384
65,74,256
82,117,211
69,76,51
32,136,36
70,53,204
65,102,104
82,132,0
32,138,152
76,124,279
79,50,236
87,73,58
69,159,177
82,142,123
32,122,153
84,69,0
72,141,114
65,47,254
78,146,64
32,52,207
80,52,229
76,162,0
65,157,400
67,62,178
69,125,410
32,145,189
76,120,605
73,107,162
75,60,233
69,49,202
32,94,136
84,117,206
72,66,98
69,151,201
32,81,162
16,357,141
85,21,110
75,123,101
32,97,80
65,114,173
78,99,219
68,235,202
32,121,23
16,193,0
65,95,171
85,164,138
83,25,123
84,36,329
82,107,214
65,102,218
76,40,209
73,113,306
65,119,139
188,106,0
32,126,181
84,82,352
72,84,37
69,85,131
32,102,57
82,104,135
69,202,83
65,178,151
83,205,87
79,135,187
78,105,192
32,45,460
66,82,15
73,35,115
8,427,531
69,111,513
73,69,0
78,87,20
71,117,0
32,114,109
89,97,173
79,177,69
85,123,67
32,123,89
65,68,441
82,162,195
69,161,219
32,134,266
78,126,276
79,79,23
84,146,14
32,143,80
71,101,541
73,101,153
8,690,450
79,96,903
73,0,175
78,123,148
71,98,53
32,119,0
84,58,182
79,132,207
32,33,59
66,77,46
85,57,149
82,15,84
71,128,276
76,6,295
65,207,221
82,125,158
73,36,219
90,191,0
69,82,186
32,113,43
65,88,203
32,127,213
72,142,181
79,214,74
85,92,325
83,138,134
69,103,203
32,50,22
75,94,0
78,140,190
79,96,367
87,149,50
73,150,239
78,144,172
71,84,186
32,129,143
84,79,0
72,108,27
69,92,77
82,173,172
69,63,111
32,115,225
