VK,HT,FT
16,106,-1
73,122,229
84,48,179
32,162,205
72,129,648
65,138,122
83,148,243
32,129,648
66,128,457
69,107,562
78,110,181
32,159,259
80,105,157
82,182,243
79,36,502
86,178,585
69,115,181
78,128,177
32,137,0
84,211,539
72,143,12
82,202,182
79,148,316
85,159,51
71,104,292
72,66,327
32,152,322
67,146,0
79,159,0
85,94,288
78,119,251
84,132,311
76,299,277
69,88,0
83,99,374
32,109,67
69,0,445
77,52,296
80,104,242
73,68,54
82,143,173
73,72,87
67,165,153
65,135,194
76,261,0
32,82,227
83,93,237
84,115,186
85,88,110
68,183,518
73,84,150
69,82,290
83,133,393
32,55,318
84,182,220
72,107,358
65,133,114
84,102,191
32,136,276
71,111,272
73,102,0
86,154,194
69,114,203
78,113,193
32,106,240
84,129,0
79,101,63
84,224,171
65,63,220
76,19,0
32,142,234
71,137,540
85,81,226
78,137,161
32,134,607
70,105,149
82,78,88
69,19,271
68,78,378
79,64,142
77,101,351
188,37,496
32,109,168
84,61,12
72,222,165
69,154,144
32,41,53
77,133,893
85,127,3
82,421,153
68,53,232
69,70,258
82,157,153
32,98,288
82,339,0
65,168,319
84,130,151
69,140,755
32,162,294
83,0,196
84,130,253
65,100,237
89,163,277
83,59,337
32,132,677
80,147,69
82,0,277
69,157,143
8,386,673
84,161,57
89,152,398
32,88,260
83,119,77
84,51,268
69,109,0
65,100,307
68,99,241
89,133,120
32,148,205
84,103,153
79,125,100
32,131,144
84,86,172
82,128,169
69,202,276
78,114,0
68,130,178
83,160,254
32,84,614
85,152,200
80,102,368
32,232,113
74,538,730
85,95,0
83,77,241
84,0,133
32,128,177
65,141,292
32,80,122
84,105,402
65,166,302
68,140,121
190,198,272
32,71,244
16,0,397
72,140,558
79,95,320
87,97,566
69,155,1066
86,150,341
69,135,181
82,125,139
188,212,558
32,111,103
82,0,37
65,89,155
80,159,655
8,0,907
69,134,215
188,159,621
32,153,145
65,123,370
83,99,251
65,101,302
85,65,0
76,273,115
84,169,56
188,142,336
32,149,176
66,112,480
85,137,113
82,125,142
71,110,224
76,33,238
65,95,123
82,97,187
89,110,254
188,175,507
32,137,149
65,105,128
78,91,131
68,121,59
32,136,97
79,136,483
84,145,25
72,94,86
69,153,123
82,134,142
32,126,116
86,174,238
73,107,280
76,266,10
8,228,828
79,41,73
76,96,268
69,161,134
78,111,268
84,122,60
32,158,36
79,167,454
70,143,100
69,132,599
78,118,157
83,72,319
69,86,234
32,150,424
68,134,686
82,0,123
79,189,591
80,194,346
83,160,169
32,117,326
83,69,65
72,153,109
65,86,307
82,155,264
80,107,0
69,125,98
76,58,629
89,152,188
32,147,238
84,0,0
79,98,143
32,211,150
86,245,338
73,117,401
82,35,378
84,65,0
85,165,33
65,90,540
76,102,0
89,152,211
32,158,294
68,114,416
73,83,21
83,155,480
65,95,267
80,168,201
69,83,218
65,152,751
82,100,161
83,144,393
190,162,557
32,0,216
16,461,574
84,171,313
72,24,0
69,77,163
32,108,30
16,1060,227
85,53,392
83,202,103
32,76,201
77,81,360
65,111,229
89,129,218
32,186,161
72,104,487
65,134,116
86,125,260
69,145,211
32,134,146
65,99,206
32,77,131
72,116,788
73,133,183
71,116,683
72,57,0
69,115,50
82,80,135
32,147,118
77,139,0
85,136,90
82,92,207
68,145,119
69,122,5
82,124,161
32,95,224
82,275,38
65,126,369
84,122,230
32,142,217
8,209,569
69,143,10
32,143,346
84,252,440
72,0,178
65,129,233
78,51,101
32,134,385
84,89,0
72,106,139
69,54,73
32,113,117
65,119,211
86,139,214
69,160,203
82,75,220
65,156,230
71,118,315
69,146,340
32,169,344
70,118,222
73,98,175
82,121,182
83,220,236
84,180,188
32,144,298
87,91,235
79,117,91
82,100,224
76,204,172
68,103,127
32,134,201
67,138,466
79,150,277
85,86,47
78,71,96
84,135,220
82,113,118
89,72,194
188,159,295
32,176,158
66,110,440
85,149,174
84,129,76
32,133,322
84,117,46
72,45,157
79,123,96
83,54,192
69,108,151
32,61,211
79,278,0
84,143,141
72,26,168
69,152,0
82,90,135
32,158,269
84,159,429
72,287,117
82,196,246
69,102,119
32,237,160
79,104,32
70,117,242
69,72,277
78,88,226
83,121,174
69,83,276
83,177,120
32,68,0
65,67,353
82,154,72
69,125,374
32,1,71
70,116,275
65,123,662
82,112,213
32,148,193
76,111,225
79,78,384
87,81,243
69,139,0
82,96,135
32,168,263
84,71,506
72,103,277
65,50,255
78,115,162
32,201,0
80,156,558
76,246,440
65,106,131
67,234,209
69,92,348
32,166,144
76,125,476
73,74,198
75,67,386
69,76,466
32,2,349
84,287,718
72,115,114
69,115,211
32,24,45
16,342,618
85,141,280
75,122,435
32,227,154
65,99,326
78,72,140
68,136,297
32,143,126
16,309,315
65,58,195
85,94,304
83,129,188
84,141,412
82,174,346
65,139,288
76,290,0
73,73,171
65,111,514
188,195,598
32,105,76
84,135,356
72,98,465
69,144,215
32,93,109
82,82,153
69,182,205
65,117,212
83,145,207
79,90,38
78,127,17
32,193,190
66,136,467
73,88,211
8,0,732
69,161,12
73,96,442
78,148,143
71,105,166
32,114,150
89,116,123
79,186,45
85,109,116
32,36,114
65,109,186
82,88,313
69,111,174
32,86,73
78,119,257
79,111,159
84,171,119
32,146,175
71,106,600
73,84,121
8,0,267
79,116,0
73,126,296
78,87,157
71,142,150
32,145,121
84,203,266
79,140,69
32,193,111
66,130,163
85,82,161
82,174,146
71,113,671
76,233,563
65,141,185
82,145,240
73,144,0
90,588,862
69,129,0
32,124,214
65,97,316
32,112,123
72,121,274
79,100,194
85,124,77
83,119,345
69,162,220
32,113,405
75,78,59
78,122,120
79,138,227
87,102,327
73,107,215
78,133,190
71,124,154
32,142,114
84,221,560
72,20,417
69,137,38
82,111,158
69,93,103
32,188,138
77,122,479
73,93,166
78,136,214
8,0,934
71,131,354
72,51,403
84,39,213
32,111,351
66,111,348
69,103,306
32,122,295
65,121,173
32,74,80
67,148,490
72,179,239
65,116,254
78,61,121
67,147,268
69,147,128
32,111,210
84,220,425
72,50,128
65,55,78
84,150,123
32,131,198
72,118,324
79,88,298
85,124,218
83,118,228
69,101,321
32,88,269
73,115,359
83,168,283
32,132,514
79,154,483
85,85,0
84,35,486
70,92,188
73,113,47
84,189,131
69,90,350
68,85,0
32,144,110
70,115,189
79,110,87
82,168,176
32,124,37
87,98,492
65,121,233
82,159,107
190,151,526
32,138,289
16,119,104
71,152,345
85,93,202
78,120,426
83,94,164
32,122,42
65,104,413
82,174,230
69,89,233
32,113,133
84,130,337
72,50,0
69,128,192
32,85,199
71,97,406
82,45,321
69,162,192
65,113,538
84,115,136
32,126,147
69,207,190
81,85,358
85,120,125
65,109,354
76,168,503
73,35,158
90,668,176
69,175,333
82,175,160
190,170,360
32,186,561
16,771,0
73,125,0
32,25,249
65,68,471
83,79,252
32,152,631
65,171,29
32,104,152
77,80,209
65,82,197
78,83,131
32,124,358
67,144,540
65,73,159
78,111,172
32,219,764
68,116,802
79,84,30
32,47,127
65,81,373
78,45,129
89,158,185
84,132,80
72,117,72
73,96,171
78,137,143
71,106,117
32,147,123
16,688,0
73,91,123
32,162,35
80,115,215
72,99,245
89,135,270
83,209,156
73,115,191
67,165,173
65,94,528
76,135,99
89,136,5
32,127,197
87,102,393
65,163,221
78,40,92
84,152,131
32,147,60
84,246,529
79,142,128
32,283,132
87,132,105
79,95,174
77,117,210
65,121,190
78,104,56
32,168,347
73,128,509
70,204,239
32,98,208
16,791,524
73,80,190
32,156,111
87,139,111
65,122,223
78,105,154
84,135,281
69,66,582
68,30,284
32,132,183
84,154,418
79,123,52
32,234,148
8,484,1157
188,94,516
32,126,130
16,309,0
65,108,166
78,74,118
68,127,0
32,129,173
65,93,423
76,293,71
32,92,241
84,78,11
72,0,83
69,155,0
32,138,41
16,878,805
80,140,395
67,223,476
32,219,487
16,763,286
222,162,130
87,84,93
69,107,383
222,83,227
82,151,175
69,266,75
32,300,336
65,123,202
76,160,70
8,111,657
32,216,5
69,50,384
81,880,915
85,106,157
65,134,71
76,27,239
16,262,335
222,132,201
32,76,91
66,99,177
85,42,121
76,203,393
83,214,103
72,166,266
73,133,158
84,159,105
32,126,200
73,78,226
78,137,148
32,130,265
84,185,49
72,146,478
69,134,216
32,110,163
87,143,568
79,56,121
82,138,187
76,0,562
68,95,105
32,119,174
68,168,221
79,138,342
69,162,225
83,58,356
78,81,415
222,152,165
84,164,274
32,119,12
67,61,596
72,148,752
65,108,194
78,120,161
71,89,437
69,85,277
32,116,393
84,154,815
72,213,141
65,115,0
84,172,114
32,145,145
70,119,159
65,126,10
67,326,257
84,85,407
190,146,608
32,203,74
16,587,585
77,133,420
69,140,134
78,70,337
32,137,521
65,117,318
82,128,205
69,52,354
32,244,181
65,99,127
76,0,118
32,64,0
77,101,452
85,172,235
67,234,506
72,182,278
32,106,109
83,42,332
84,245,339
82,0,158
79,155,474
78,168,161
71,132,161
69,163,230
82,131,149
32,130,250
84,160,747
72,0,18
65,61,90
78,103,171
32,83,198
87,158,221
79,84,134
77,88,118
69,173,347
78,93,153
84,125,183
8,0,1015
190,157,425
16,711,158
32,114,289
71,98,261
85,64,372
78,107,420
83,114,331
32,183,653
65,111,0
82,157,192
69,120,117
32,55,120
84,337,387
72,100,145
69,101,97
32,127,0
71,142,385
82,167,0
69,61,144
65,116,468
84,107,162
32,123,109
69,140,427
81,272,535
85,85,499
65,146,505
76,74,247
73,76,214
90,880,684
69,123,268
82,128,151
190,50,314
32,120,594
16,0,57
84,187,1
72,111,246
65,97,317
84,125,188
32,162,236
65,104,0
76,149,297
32,0,169
66,127,217
69,105,311
73,88,448
78,159,172
71,116,174
32,103,139
83,265,451
73,135,444
8,97,273
65,147,324
73,93,80
68,64,24
188,88,575
32,144,195
84,152,142
72,292,95
65,86,145
84,164,92
222,91,116
83,59,246
32,125,0
78,90,0
79,171,198
84,126,90
32,112,120
86,167,142
8,607,0
69,97,0
86,153,150
69,105,182
78,62,82
32,92,250
84,157,103
72,0,429
69,154,0
32,80,115
80,137,606
79,49,5
73,69,83
78,158,251
84,141,237
32,153,203
79,83,0
70,84,136
32,72,161
84,31,608
72,153,374
69,117,85
32,97,82
50,495,910
78,183,301
68,151,149
32,174,61
16,0,187
65,91,516
77,69,473
69,41,143
78,146,119
68,59,175
77,142,573
69,127,332
78,145,203
84,176,228
188,78,474
32,152,191
73,127,0
84,144,128
222,21,233
83,0,112
