VK,HT,FT
16,744,-1
84,158,110
87,155,224
79,132,512
32,110,47
67,178,288
79,148,387
78,149,209
69,90,168
8,556,799
83,116,162
69,207,159
78,145,110
84,129,60
73,157,146
78,143,93
71,498,798
32,110,69
65,160,118
68,114,279
85,99,87
76,122,182
84,110,253
83,117,112
32,104,53
66,109,177
8,711,312
83,84,206
72,88,147
79,133,172
85,115,202
76,157,104
8,56,134
76,129,95
68,127,69
32,93,93
66,90,517
69,213,139
32,116,81
65,126,133
66,99,496
76,132,53
69,126,63
32,149,95
84,136,107
79,148,677
32,98,61
77,95,135
65,145,158
82,155,91
89,511,242
190,794,3
32,127,83
16,130,686
73,164,127
70,644,254
32,126,1
65,134,87
32,86,123
71,638,148
65,143,117
89,333,830
32,85,80
67,359,454
79,156,480
85,114,92
80,715,685
76,121,137
69,123,324
32,136,11
87,127,211
65,156,133
78,122,100
84,141,254
83,78,130
32,126,76
84,122,139
79,164,115
32,126,184
71,643,857
69,184,162
84,110,72
32,68,68
77,107,81
65,170,200
82,150,75
73,149,237
69,128,77
68,103,111
32,124,94
84,97,107
72,91,139
65,156,242
84,110,107
32,93,38
83,122,182
72,120,81
79,52,85
85,57,122
76,157,137
68,87,111
32,61,24
66,76,641
69,90,153
32,18,80
65,133,87
70,605,585
79,144,215
82,97,77
68,6,68
69,222,151
68,123,133
32,84,91
65,128,130
32,95,102
67,319,590
73,155,81
86,393,415
73,138,88
76,137,53
32,110,78
85,103,87
78,89,176
73,128,360
79,3,73
78,122,101
190,157,207
32,121,73
16,974,358
84,122,65
72,103,157
69,165,151
89,892,391
32,94,121
68,128,60
69,100,42
83,108,205
69,123,73
82,125,73
86,764,181
69,199,138
32,103,67
84,85,51
72,81,143
69,88,151
32,116,93
83,127,182
65,143,104
77,123,184
69,137,153
32,132,81
80,50,361
84,103,128
79,68,398
69,128,135
8,751,393
84,103,109
69,136,68
67,847,248
84,122,114
73,144,127
79,156,76
78,174,92
83,3,95
32,117,78
85,115,195
78,84,122
68,128,56
69,110,86
82,254,130
32,0,101
70,268,995
69,104,187
68,106,159
69,133,66
82,237,127
65,167,108
76,162,110
32,122,73
65,133,104
78,1,38
68,126,111
32,96,82
83,149,284
84,137,186
65,172,104
84,120,181
69,128,56
32,108,54
76,138,84
65,139,104
87,125,99
32,126,84
65,155,89
83,112,65
32,108,103
72,107,157
69,182,172
84,103,103
69,119,151
82,129,75
79,130,101
83,81,251
69,101,152
67,902,390
85,23,87
65,127,45
76,128,53
32,95,59
67,710,607
85,114,159
219,912,670
76,42,140
69,183,76
190,112,645
32,126,55
8,454,3
79,148,86
85,98,125
80,942,702
76,194,154
69,123,151
83,116,205
190,426,559
32,156,116
16,628,245
70,340,933
79,14,148
82,128,115
32,127,102
73,35,196
78,128,206
83,118,183
84,110,89
65,172,133
78,147,108
67,942,966
69,123,85
188,638,812
32,109,76
68,121,85
85,137,48
82,52,55
73,144,159
78,258,179
71,780,627
32,110,122
84,122,59
73,132,132
77,142,104
69,129,154
83,117,133
32,126,86
79,158,116
70,651,761
32,84,91
83,117,182
73,156,336
67,32,387
75,148,573
78,128,15
69,123,181
83,85,184
188,142,255
32,122,92
84,119,182
72,29,138
69,102,139
89,65,851
32,141,83
83,85,112
72,92,134
79,119,252
85,139,138
76,134,182
68,101,202
32,97,133
66,93,177
69,144,136
32,18,67
84,117,173
72,81,80
69,123,145
82,126,48
69,98,151
32,123,108
70,454,264
79,119,83
82,93,112
32,121,84
84,105,109
72,104,82
69,101,142
73,157,209
82,97,94
32,138,120
80,429,29
65,247,280
82,83,127
84,161,146
78,122,77
69,136,139
82,118,6
32,115,59
73,154,180
78,105,219
32,86,86
84,91,107
72,82,137
69,110,140
32,115,97
72,64,108
79,119,86
80,331,724
83,152,161
84,110,129
73,161,141
65,110,80
76,306,106
190,529,131
32,105,64
16,230,821
84,115,50
72,104,83
69,196,76
89,794,274
32,126,140
65,128,238
76,147,83
83,117,205
79,103,88
32,92,122
83,85,95
72,96,138
79,133,86
85,112,197
76,122,92
68,94,166
32,105,87
66,9,172
69,121,166
32,116,81
65,132,104
66,72,177
76,304,151
69,104,83
32,121,62
84,144,12
79,164,221
32,84,84
71,296,699
69,98,66
84,113,79
32,126,109
73,155,545
78,90,93
83,117,182
82,241,13
8,138,370
85,55,30
82,128,127
65,129,350
78,106,77
67,483,125
69,103,172
32,122,3
67,248,973
79,122,398
86,455,702
69,136,162
82,120,114
69,229,152
65,157,104
71,252,60
69,98,95
32,116,81
70,795,460
79,160,84
82,114,110
32,83,58
72,58,83
69,216,153
65,157,117
76,134,109
84,104,186
72,115,140
32,84,121
65,125,133
78,149,110
68,83,112
32,114,70
76,161,102
73,143,216
70,83,454
69,98,146
190,548,784
32,216,73
16,194,308
77,148,169
65,169,54
82,124,126
73,152,218
65,128,129
71,986,149
69,105,154
32,116,84
73,170,218
83,118,91
32,157,106
65,206,133
32,106,73
80,994,776
79,148,81
84,97,2
69,186,162
67,378,695
84,121,118
73,132,360
79,136,86
78,143,121
32,84,71
70,508,550
79,134,327
82,149,74
32,197,58
77,148,107
65,217,132
78,132,96
89,804,956
32,121,102
80,660,763
69,194,139
79,103,102
80,386,692
76,304,191
69,101,153
190,61,620
32,119,132
16,287,56
73,126,452
84,122,67
32,117,135
78,105,122
79,164,111
84,149,79
32,84,119
79,133,175
78,122,92
76,219,186
89,788,578
32,130,71
86,749,213
65,115,151
76,138,182
73,133,315
68,127,69
65,137,88
84,122,145
69,175,139
83,85,200
32,110,65
84,6,140
72,82,128
69,203,151
76,127,137
8,162,448
73,143,202
82,128,76
32,115,98
76,156,103
79,165,84
86,439,622
69,119,180
32,104,81
70,192,358
79,136,102
82,150,49
32,95,80
69,96,160
65,131,104
67,808,514
72,115,138
32,125,65
79,156,79
84,89,126
72,33,158
69,218,97
82,17,125
32,92,80
73,135,209
84,120,150
32,110,135
72,114,149
71,557,44
73,149,180
8,997,621
71,448,944
73,145,128
86,50,88
69,123,111
83,140,206
32,104,61
84,117,120
72,81,554
69,98,150
77,109,87
32,122,76
80,952,890
73,126,554
69,114,185
67,760,810
69,145,154
32,77,47
79,121,74
70,132,674
32,122,94
77,109,124
73,155,210
78,122,136
68,121,202
32,125,128
70,520,852
73,149,127
78,145,110
65,117,133
78,19,77
67,45,731
73,155,103
65,150,70
76,145,200
89,743,537
190,952,347
32,95,17
16,256,501
76,39,137
73,132,177
77,129,173
73,161,168
84,119,178
73,129,215
78,152,78
71,380,539
32,110,94
77,148,186
65,109,104
82,99,36
73,156,137
65,129,104
71,145,774
69,128,72
32,98,77
84,115,107
79,132,114
32,97,81
65,134,105
32,110,61
77,109,191
65,132,104
78,147,7
32,97,121
65,162,89
78,103,110
68,101,108
32,90,76
87,150,135
79,145,398
77,134,141
65,128,104
78,145,110
32,62,129
73,122,101
83,85,111
32,126,83
65,137,87
84,110,163
