VK,HT,FT
16,342,-1
84,113,281
87,82,95
79,112,233
32,77,187
67,114,436
79,110,357
78,102,324
69,17,113
8,0,0
83,61,47
69,117,42
78,117,52
84,75,40
73,74,195
78,45,229
71,161,110
32,109,142
65,86,138
68,79,307
85,25,128
76,114,357
84,59,128
83,102,158
32,353,381
66,94,311
8,876,106
83,79,961
72,54,35
79,172,137
85,104,133
76,204,250
8,495,273
76,197,1360
68,91,306
32,86,106
66,124,119
69,175,127
32,87,147
65,105,256
66,93,83
76,139,183
69,138,78
32,90,95
84,122,7
79,97,97
32,51,141
77,126,744
65,94,68
82,269,144
89,67,300
190,138,136
32,198,222
16,243,634
73,81,138
70,95,319
32,146,172
65,101,564
32,119,180
71,132,0
65,191,285
89,118,141
32,108,231
67,126,290
79,109,111
85,136,156
80,80,128
76,124,311
69,52,223
32,101,6
87,88,379
65,54,144
78,62,332
84,83,93
83,46,121
32,0,0
84,91,52
79,53,128
32,78,113
71,41,135
69,162,37
84,97,105
32,108,101
77,76,177
65,104,177
82,49,126
73,96,303
69,115,114
68,73,96
32,120,522
84,120,473
72,136,89
65,135,12
84,76,90
32,90,55
83,118,53
72,110,56
79,109,85
85,80,139
76,95,76
68,111,157
32,79,61
66,80,185
69,137,168
32,47,201
65,132,286
70,264,260
79,161,23
82,124,144
68,161,96
69,68,224
68,133,213
32,157,365
65,181,214
32,154,412
67,164,7
73,169,171
86,210,183
73,143,0
76,183,173
32,117,241
85,57,451
78,352,183
73,222,180
79,218,80
78,145,0
190,120,457
32,89,458
16,380,90
84,115,51
72,107,90
69,71,132
89,113,156
32,117,97
68,79,207
69,124,186
83,127,123
69,68,241
82,100,4
86,143,200
69,116,130
32,97,10
84,131,10
72,126,91
69,73,71
32,53,112
83,177,207
65,157,86
77,114,124
69,143,82
32,156,347
80,91,214
84,75,48
79,135,290
69,143,285
8,346,431
84,36,651
69,113,118
67,100,42
84,133,187
73,97,114
79,115,134
78,52,185
83,55,116
32,90,82
85,149,0
78,368,218
68,118,14
69,202,207
82,110,133
32,55,201
70,155,198
69,263,296
68,128,322
69,65,182
82,66,42
65,149,181
76,158,61
32,75,251
65,176,237
78,173,63
68,179,137
32,99,81
83,118,215
84,116,103
65,88,210
84,87,85
69,80,373
32,83,241
76,106,421
65,131,127
87,43,182
32,130,150
65,91,37
83,138,203
32,51,172
72,91,91
69,142,52
84,144,257
69,187,145
82,119,115
79,124,105
83,158,241
69,78,210
67,163,998
85,95,206
65,121,90
76,213,82
32,86,161
67,191,239
85,67,134
219,466,243
76,185,431
69,73,184
190,65,341
32,108,127
8,310,817
79,154,528
85,127,24
80,51,209
76,122,22
69,93,164
83,161,105
190,61,304
32,12,129
16,4,195
70,50,0
79,73,0
82,179,125
32,104,105
73,54,322
78,54,65
83,96,77
84,0,330
65,125,217
78,52,0
67,109,153
69,136,84
188,96,243
32,0,176
68,53,278
85,103,198
82,220,38
73,51,378
78,116,92
71,126,48
32,99,109
84,125,98
73,121,143
77,59,164
69,73,224
83,100,229
32,101,171
79,65,234
70,79,132
32,127,131
83,94,776
73,68,5
67,86,28
75,108,178
78,58,236
69,129,239
83,1,116
188,126,441
32,117,165
84,116,312
72,39,137
69,126,110
89,127,0
32,139,169
83,190,158
72,99,202
79,113,165
85,119,99
76,140,307
68,60,122
32,133,0
66,107,243
69,149,144
32,112,150
84,144,299
72,80,120
69,183,76
82,348,120
69,81,248
32,102,114
70,84,93
79,119,61
82,104,120
32,41,22
84,35,2
72,127,99
69,142,157
73,51,0
82,82,4
32,53,183
80,111,280
65,119,188
82,118,127
84,30,187
78,95,66
69,25,38
82,130,0
32,43,80
73,89,157
78,94,106
32,30,0
84,101,0
72,59,105
69,14,0
32,78,76
72,113,0
79,90,242
80,153,0
83,6,289
84,61,241
73,77,103
65,101,278
76,59,98
190,117,532
32,250,2
16,0,804
84,166,117
72,78,188
69,128,96
89,94,0
32,122,76
65,52,48
76,216,97
83,141,161
79,80,273
32,118,182
83,100,265
72,84,0
79,151,114
85,49,109
76,132,262
68,75,149
32,78,258
66,90,313
69,89,119
32,125,154
65,87,264
66,99,0
76,118,199
69,79,175
32,113,144
84,95,0
79,88,141
32,147,148
71,91,0
69,135,84
84,69,71
32,70,105
73,56,326
78,115,65
83,120,299
82,165,308
8,211,455
85,35,817
82,170,102
65,114,265
78,105,163
67,107,174
69,100,140
32,154,0
67,129,0
79,147,0
86,123,174
69,0,259
82,73,122
69,135,72
65,109,232
71,100,146
69,139,160
32,89,390
70,63,191
79,111,82
82,61,97
32,112,155
72,76,145
69,105,165
65,113,154
76,179,10
84,160,104
72,94,38
32,339,158
65,121,180
78,85,155
68,26,98
32,101,170
76,107,133
73,97,260
70,130,178
69,112,204
190,100,253
32,471,85
16,565,0
77,92,19
65,125,123
82,525,322
73,101,460
65,102,138
71,77,217
69,0,173
32,106,422
73,124,480
83,150,61
32,79,179
65,124,0
32,74,51
80,120,107
79,159,253
84,120,143
69,54,133
67,111,437
84,87,216
73,117,57
79,76,118
78,115,139
32,0,115
70,98,656
79,75,191
82,46,135
32,96,209
77,96,108
65,126,108
78,26,182
89,83,224
32,113,146
80,89,0
69,105,158
79,124,101
80,49,442
76,113,190
69,75,213
190,80,343
32,198,109
16,788,869
73,110,192
84,107,35
32,8,88
78,161,638
79,147,129
84,46,81
32,74,321
79,102,165
78,149,83
76,85,195
89,157,197
32,129,156
86,146,431
65,23,104
76,90,130
73,39,344
68,103,346
65,164,177
84,125,185
69,21,223
83,57,95
32,108,369
84,123,88
72,103,94
69,75,88
76,187,201
8,0,804
73,101,982
82,104,146
32,193,69
76,73,206
79,125,168
86,35,128
69,98,111
32,74,148
70,60,144
79,91,58
82,58,107
32,41,127
69,146,407
65,124,83
67,86,79
72,33,171
32,42,308
79,93,132
84,113,84
72,81,93
69,157,94
82,105,118
32,117,107
73,97,184
84,91,0
32,100,243
72,145,0
71,36,254
73,72,39
8,0,1106
71,136,293
73,138,175
86,118,125
69,132,124
83,88,259
32,76,313
84,43,169
72,90,171
69,60,36
77,53,176
32,95,138
80,139,422
73,12,346
69,106,0
67,198,336
69,108,91
32,71,407
79,160,126
70,5,109
32,91,66
77,118,497
73,46,252
78,138,0
68,92,51
32,128,99
70,76,631
73,138,142
78,192,152
65,182,193
78,112,0
67,64,142
73,87,251
65,118,230
76,195,110
89,125,321
190,43,222
32,95,132
16,37,580
76,46,114
73,132,7
77,101,253
73,145,0
84,86,280
73,122,117
78,78,138
71,130,170
32,43,0
77,89,157
65,44,21
82,281,262
73,87,366
65,251,156
71,178,205
69,110,203
32,39,259
84,184,179
79,89,170
32,48,92
65,150,0
32,107,424
77,95,246
65,150,130
78,11,173
32,66,189
65,83,17
78,129,189
68,86,89
32,133,0
87,120,141
79,142,83
77,113,69
65,546,149
78,155,216
32,60,270
73,101,506
83,94,319
32,123,0
65,82,266
84,150,132
32,109,132
66,108,382
69,101,281
83,147,74
84,92,0
32,97,172
67,92,167
76,148,106
79,143,20
83,218,129
69,49,53
32,119,418
77,228,100
73,169,221
78,66,267
68,114,121
69,138,87
68,70,145
190,58,0
72,109,193
79,212,60
83,110,413
80,50,506
73,107,72
84,159,131
65,159,91
76,126,192
82,133,102
