VK,HT,FT
16,633,-1
84,110,223
87,760,398
79,216,466
32,122,62
67,197,534
79,309,613
78,129,133
69,95,27
8,657,446
83,121,913
69,115,0
78,93,186
84,93,150
73,254,709
78,124,130
71,10,194
32,86,100
65,136,181
68,795,302
85,967,399
76,465,788
84,79,98
83,913,515
32,100,37
66,865,193
8,847,413
83,524,215
72,982,829
79,455,7
85,5,936
76,502,900
8,591,916
76,196,284
68,704,676
32,86,97
66,121,248
69,140,84
32,101,4
65,124,26
66,170,633
76,357,123
69,112,57
32,102,36
84,101,44
79,815,959
32,95,85
77,173,645
65,142,19
82,771,900
89,815,879
190,118,618
32,87,59
16,881,730
73,249,772
70,368,404
32,124,98
65,149,62
32,100,69
71,969,770
65,137,59
89,805,565
32,104,56
67,275,220
79,31,28
85,114,989
80,269,71
76,129,769
69,136,68
32,111,104
87,462,971
65,137,0
78,129,179
84,20,120
83,647,862
32,79,67
84,75,44
79,801,229
32,199,47
71,644,893
69,99,129
84,101,103
32,103,70
77,509,228
65,110,80
82,400,838
73,740,872
69,167,125
68,450,951
32,84,54
84,109,85
72,363,878
65,135,78
84,103,104
32,148,36
83,553,56
72,305,368
79,667,962
85,472,671
76,405,103
68,473,991
32,86,78
66,624,177
69,33,6
32,183,34
65,149,58
70,371,261
79,234,617
82,434,237
68,129,996
69,95,132
68,798,315
32,100,93
65,124,35
32,86,59
67,4,875
73,241,475
86,377,639
73,795,102
76,367,645
32,74,108
85,227,359
78,159,128
73,804,405
79,927,847
78,126,71
190,224,369
32,114,73
16,786,922
84,107,91
72,434,635
69,78,130
89,752,292
32,100,87
68,649,355
69,109,90
83,309,78
69,7,184
82,353,225
86,330,359
69,97,129
32,90,99
84,100,138
72,11,917
69,108,202
32,108,87
83,201,148
65,145,81
77,574,946
69,129,28
32,105,34
80,509,203
84,100,156
79,72,675
69,95,79
8,973,805
84,95,40
69,109,52
67,607,285
84,106,104
73,910,758
79,350,373
78,136,88
83,411,820
32,101,55
85,598,644
78,64,74
68,757,924
69,89,67
82,24,481
32,86,84
70,512,921
69,138,30
68,470,817
69,113,98
82,728,103
65,137,81
76,953,395
32,101,67
65,193,289
78,163,97
68,858,356
32,101,66
83,435,194
84,92,37
65,140,36
84,126,100
69,101,98
32,102,98
76,69,50
65,105,61
87,125,447
32,130,51
65,121,81
83,729,600
32,108,46
72,528,640
69,102,68
84,55,159
69,141,134
82,33,355
79,954,333
83,263,103
69,112,163
67,426,592
85,445,516
65,131,81
76,68,15
32,182,63
67,596,592
85,314,547
219,997,275
76,58,724
69,56,129
190,351,314
32,111,0
8,113,532
79,941,469
85,557,698
80,898,925
76,142,441
69,93,129
83,120,381
190,791,919
32,76,99
16,17,589
70,204,250
79,379,199
82,359,417
32,101,37
73,382,442
78,135,231
83,992,203
84,119,35
65,147,37
78,117,144
67,531,364
69,112,0
188,698,521
32,98,81
68,105,731
85,919,823
82,12,864
73,706,404
78,123,90
71,613,668
32,79,54
84,84,12
73,266,193
77,916,872
69,208,58
83,637,857
32,101,43
79,690,206
70,704,626
32,115,86
83,630,825
73,148,363
67,612,143
75,102,787
78,127,86
69,41,57
83,217,838
188,209,455
32,114,90
84,100,66
72,347,553
69,122,27
89,957,2
32,101,25
83,857,821
72,874,57
79,632,66
