VK,HT,FT
224,932,-1
86,47,117
224,103,481
86,62,443
224,469,452
86,73,0
16,521,0
77,99,67
79,46,84
78,82,248
85,79,0
77,99,146
69,97,142
78,106,215
84,78,13
32,108,181
16,416,571
76,245,221
65,97,93
78,93,78
69,57,176
32,79,53
73,88,168
83,107,151
32,125,91
65,86,79
32,108,305
78,154,45
69,4,209
87,80,113
32,115,0
82,114,115
69,82,66
83,77,64
84,61,184
65,103,170
85,96,492
82,63,426
65,115,90
78,143,99
84,65,129
32,86,153
73,129,302
78,123,194
32,85,203
84,66,154
79,97,103
87,80,27
78,94,218
32,79,98
84,79,207
72,104,83
65,96,40
84,12,173
32,132,94
83,109,309
69,117,43
82,135,78
86,74,120
69,66,143
83,127,198
32,140,261
68,85,0
69,74,224
76,120,204
67,86,36
73,91,253
8,560,296
73,135,73
67,86,125
73,185,307
79,125,0
85,97,153
83,87,101
32,84,0
16,585,102
65,153,167
77,116,19
69,84,130
82,33,33
73,85,173
67,86,58
65,118,233
78,103,163
32,114,208
67,114,199
79,92,252
77,67,207
70,73,275
82,43,186
8,327,0
79,198,56
82,57,124
84,30,317
32,84,104
70,66,298
79,17,208
68,88,312
32,119,0
87,93,195
73,93,218
84,47,126
72,69,148
32,89,70
65,97,394
32,12,364
71,64,137
79,149,162
85,105,155
82,107,207
77,77,0
69,84,47
84,81,77
32,111,170
84,63,223
87,85,57
73,84,87
83,98,104
84,98,186
190,101,222
32,88,241
16,196,0
70,76,799
82,46,257
73,195,207
69,47,192
68,72,460
32,84,74
67,54,401
72,49,193
73,67,4
67,60,107
75,126,92
69,57,124
78,83,353
188,131,403
32,77,353
77,66,801
69,71,109
65,138,414
84,176,178
76,95,122
79,105,207
65,165,50
70,83,0
32,109,0
65,85,134
78,135,156
68,115,72
32,110,0
79,141,172
84,93,162
8,287,584
80,80,446
79,247,272
84,78,132
65,115,142
84,124,298
79,119,59
69,78,0
83,169,92
188,137,429
32,92,326
83,109,280
80,131,211
65,93,48
72,65,122
71,110,454
8,32,405
71,80,429
72,64,190
69,90,115
84,23,118
73,93,7
188,110,394
32,95,300
82,165,278
73,126,149
66,75,122
173,130,315
69,58,283
89,102,389
69,54,294
32,117,168
83,102,974
84,68,179
69,77,155
65,118,142
75,105,656
188,110,349
32,106,0
80,120,199
79,217,243
82,51,151
75,82,492
32,127,0
67,103,905
72,98,130
79,85,99
80,117,124
83,133,715
188,74,287
32,93,336
77,118,207
65,92,67
67,84,206
65,82,272
82,98,306
79,136,103
78,69,13
73,58,80
32,106,426
65,108,17
78,140,226
68,137,117
32,78,162
67,84,413
72,106,148
69,63,127
83,151,62
69,104,264
188,130,145
32,111,433
65,124,127
78,94,142
68,120,100
32,108,75
79,95,145
84,63,248
72,114,129
69,99,68
82,62,61
32,97,236
70,75,387
79,102,144
68,74,46
83,102,336
32,43,94
65,108,254
82,97,0
69,64,95
32,114,481
80,121,130
82,34,236
69,66,65
83,90,96
80,92,497
65,76,316
82,53,138
69,78,69
8,1500,395
69,176,61
80,123,146
65,83,42
82,73,236
69,81,68
68,69,274
32,148,156
70,67,0
79,109,175
82,64,153
32,72,33
84,73,274
72,109,93
69,70,56
32,98,156
72,77,109
69,57,33
65,117,152
76,127,656
84,167,181
72,105,63
32,128,221
67,105,481
79,0,198
78,95,84
83,136,364
67,105,503
73,127,269
79,116,286
85,112,55
83,77,123
190,68,181
32,65,146
16,0,291
70,70,191
82,54,166
69,108,137
83,161,69
72,96,102
32,73,82
79,120,127
82,63,89
71,32,395
65,152,95
78,106,31
73,73,88
67,67,151
32,109,152
86,16,351
69,98,238
71,64,238
69,85,144
84,85,241
65,71,198
66,76,654
76,219,36
69,79,58
83,91,73
32,54,19
65,95,323
78,149,114
68,7,82
32,112,211
72,120,125
69,87,84
82,127,38
66,65,104
83,144,0
32,90,56
65,99,519
82,99,182
69,92,63
32,56,728
85,84,170
83,62,137
69,116,330
68,84,382
188,112,0
32,93,142
77,89,457
65,110,150
78,142,114
89,86,369
32,74,127
79,137,117
70,75,0
32,102,348
87,73,115
72,145,319
73,77,58
67,85,129
72,82,237
32,66,130
65,91,0
82,101,132
69,86,68
32,102,0
71,65,513
82,25,449
79,119,134
87,96,108
78,97,35
32,92,197
73,126,94
78,114,123
32,135,165
