VK,HT,FT
16,160,-1
84,88,193
72,104,107
69,80,65
32,116,126
16,127,237
66,72,224
85,104,119
82,56,112
85,128,109
8,555,753
71,64,143
85,104,152
82,56,144
8,142,499
69,140,40
82,67,40
32,66,10
16,160,275
70,111,96
65,96,80
67,80,125
84,88,130
79,88,80
82,80,56
89,64,216
188,96,311
32,72,96
73,95,210
78,104,111
32,48,115
16,172,168
72,50,192
79,282,144
76,144,539
73,128,106
83,80,96
84,128,145
69,104,314
82,56,49
188,80,801
32,120,64
73,74,209
83,80,122
32,111,93
65,79,112
32,107,226
67,88,184
85,104,137
84,72,119
69,66,118
32,88,215
77,44,318
79,90,151
77,88,297
173,77,294
65,120,104
78,104,120
68,88,142
8,56,546
68,72,264
173,144,456
80,112,74
79,96,120
80,128,120
32,104,120
82,120,303
69,95,80
83,164,118
84,64,146
65,112,130
85,96,257
82,96,92
65,116,426
78,154,128
84,59,93
32,58,127
84,75,449
72,104,52
65,104,83
84,64,308
32,96,160
81,322,650
85,104,160
73,144,80
67,96,114
75,115,120
76,72,112
89,78,279
32,99,197
66,80,152
69,80,88
67,48,376
65,134,120
77,96,152
69,64,19
32,88,95
80,105,208
79,104,136
80,85,160
85,80,248
76,127,309
65,6,181
82,80,102
32,136,80
65,90,96
70,28,96
84,88,128
69,96,117
82,80,112
32,32,77
73,96,144
84,64,104
32,80,121
79,120,120
80,128,135
69,64,112
78,96,96
69,52,25
68,83,192
32,103,111
77,73,163
79,128,106
82,77,104
69,80,48
32,54,199
84,80,135
72,72,80
65,96,87
78,144,112
32,120,111
50,650,575
32,96,160
89,72,224
69,80,80
65,86,64
82,78,368
83,120,128
32,128,56
65,99,160
71,72,128
79,160,154
190,122,160
32,111,102
16,200,80
73,112,144
84,64,178
222,115,21
83,136,176
32,47,112
65,74,160
67,72,144
84,72,180
85,109,312
65,112,128
76,86,143
89,96,187
32,85,61
65,72,136
32,104,183
16,83,128
222,76,147
83,104,128
72,88,182
65,52,326
75,72,206
8,703,416
67,59,352
75,131,87
16,146,128
222,112,827
32,120,160
84,64,96
72,72,96
65,71,44
84,54,96
32,76,147
83,96,168
73,232,80
84,88,112
83,136,152
32,143,96
78,128,112
69,72,140
88,565,695
84,112,73
32,104,216
84,4,221
79,92,109
32,109,1125
84,64,64
72,104,72
69,52,112
32,108,91
82,128,127
65,96,105
73,104,144
76,96,194
82,80,220
79,143,181
65,72,96
68,80,69
32,80,56
84,64,136
82,56,48
65,145,608
67,79,119
75,112,111
83,80,104
190,120,220
32,72,178
16,278,80
80,152,4
69,72,64
79,192,104
80,152,29
76,58,198
69,104,72
32,96,80
67,80,182
65,92,284
78,65,144
32,16,111
69,30,542
65,113,152
84,72,442
32,96,58
65,104,1035
84,217,96
32,96,109
84,72,152
72,96,96
69,77,112
32,128,120
84,80,208
65,112,176
66,73,124
76,127,115
69,136,80
83,136,88
32,89,96
79,136,176
82,84,104
32,116,137
73,62,113
78,103,5
32,66,78
84,70,155
72,96,72
69,103,64
73,112,136
82,80,192
32,99,233
67,88,128
65,111,108
82,72,120
83,112,95
32,88,158
73,80,136
78,120,109
32,79,112
84,72,31
72,111,93
69,81,79
32,104,120
80,113,129
65,104,89
82,104,72
75,128,276
73,176,136
78,180,136
71,54,120
32,88,80
76,135,136
79,128,238
84,80,224
190,96,19
32,127,120
16,235,422
77,104,152
79,143,68
83,96,314
84,61,113
32,72,160
80,124,168
69,88,64
79,61,231
80,73,97
76,150,195
69,72,96
32,96,56
79,136,255
82,64,79
68,145,72
69,92,211
82,64,91
32,88,38
84,80,289
65,111,104
75,96,165
69,77,100
173,103,464
79,112,184
85,99,89
84,91,168
190,106,153
13,513,443
16,351,232
84,127,124
72,104,60
69,112,86
32,104,135
82,128,64
69,96,74
83,136,130
84,83,153
65,96,26
85,112,579
82,63,522
65,112,5
78,128,120
84,72,94
32,101,128
73,96,144
83,88,112
32,109,130
78,136,88
79,120,112
84,64,97
69,101,152
68,88,200
32,56,111
70,35,128
79,238,87
82,26,96
32,88,112
73,88,216
84,72,128
83,64,96
32,118,210
68,64,383
69,66,165
76,110,147
67,72,104
73,96,136
8,831,960
73,120,120
67,72,200
73,104,136
79,182,36
85,104,16
83,64,109
32,143,154
72,121,189
65,87,80
77,159,271
66,88,570
85,8,136
82,72,101
71,56,192
69,76,192
82,56,47
83,58,78
188,137,318
32,113,129
87,120,674
72,72,56
73,53,148
67,72,96
72,119,28
65,99,118
82,80,120
8,1500,224
32,112,500
65,80,80
82,96,86
69,73,70
32,89,239
76,175,168
79,128,164
65,80,1021
68,72,104
69,33,792
68,69,193
32,0,641
87,72,137
73,88,115
84,88,104
72,72,48
32,72,170
84,64,92
72,112,40
69,80,53
32,117,88
69,64,166
88,61,795
84,64,192
82,120,261
65,49,80
83,117,99
18,481,696
16,805,166
173,118,312
76,146,256
69,80,82
84,64,289
85,120,631
67,88,217
69,72,76
188,120,176
32,67,112
84,120,248
79,108,92
77,112,184
65,96,160
84,98,132
79,136,112
32,88,170
83,112,127
76,136,184
73,69,159
67,63,128
69,80,73
83,120,130
188,117,338
32,92,114
79,120,127
78,144,159
73,105,57
79,144,7
78,112,70
32,54,152
83,112,128
76,88,168
73,34,112
67,86,111
69,64,172
83,128,159
188,104,141
32,103,96
80,128,160
73,104,178
67,72,152
75,88,120
76,112,100
69,88,136
83,136,104
188,91,137
32,112,96
65,64,115
78,89,151
68,88,117
32,77,200
65,128,226
32,113,216
83,112,184
80,72,5
82,117,42
69,72,80
65,123,23
68,56,108
