VK,HT,FT
16,154,-1
77,86,131
79,200,175
78,94,124
79,102,157
8,274,493
85,93,206
77,64,233
69,112,77
78,56,88
84,57,134
32,130,161
16,137,246
76,29,103
65,74,178
78,73,100
69,95,115
32,104,96
73,110,176
83,96,128
32,119,129
65,100,11
32,103,89
78,112,68
69,247,162
87,182,66
32,50,222
82,136,640
69,84,109
65,112,81
8,282,710
16,735,836
82,170,1
69,0,113
83,168,156
84,62,181
65,136,81
85,72,233
82,80,111
65,128,152
78,120,111
84,64,141
32,116,80
73,96,239
78,72,128
32,133,27
84,104,159
79,86,152
87,80,122
78,134,145
32,122,164
84,211,137
72,105,56
65,70,56
84,111,23
32,82,45
83,102,42
69,112,120
82,80,64
86,121,205
69,117,310
83,112,106
32,59,167
68,114,160
69,100,159
76,49,181
67,105,145
73,120,68
83,76,515
8,219,440
73,95,589
67,70,129
73,143,144
79,151,216
85,82,72
83,135,136
32,119,84
16,207,160
65,96,49
77,111,103
69,112,112
82,82,52
73,96,135
67,98,106
65,110,87
78,64,118
32,141,163
67,0,158
79,26,67
77,79,157
70,72,214
79,120,125
82,78,89
84,60,208
32,136,147
84,111,189
87,65,196
8,219,487
70,121,96
79,261,39
68,96,219
32,81,156
73,59,82
8,95,239
87,96,170
73,99,135
84,139,143
72,114,135
32,124,314
65,92,170
32,95,227
71,86,74
82,171,187
79,48,133
8,516,454
79,202,545
85,21,102
82,62,24
77,127,149
69,73,273
84,42,64
32,87,110
84,123,102
87,67,69
73,31,72
83,80,93
84,74,232
190,144,173
32,223,558
16,245,132
70,88,365
82,75,180
73,80,57
69,71,121
68,102,223
32,139,116
67,79,127
72,133,90
73,80,53
67,114,229
75,135,134
69,82,126
78,111,478
188,175,850
32,80,250
8,40,474
84,83,407
87,10,74
73,120,72
83,112,68
84,64,210
190,64,90
32,276,451
16,165,713
84,76,370
72,96,145
69,70,104
32,69,136
70,7,145
79,256,21
68,88,160
32,125,96
73,115,158
83,103,132
32,108,125
80,128,79
82,147,161
69,97,19
80,94,185
65,66,69
82,200,160
69,112,224
68,112,217
32,133,138
70,27,172
79,163,49
82,12,95
32,46,81
84,95,104
72,87,79
69,116,74
32,68,66
72,117,62
69,80,35
65,123,145
76,238,79
84,65,138
72,56,149
32,107,151
67,111,606
79,76,0
78,110,271
83,61,405
67,96,134
73,80,258
79,96,105
73,96,325
85,104,162
83,158,413
8,984,700
79,103,561
8,806,315
85,65,569
83,88,101
32,106,320
8,156,455
83,29,670
190,127,163
32,139,114
16,124,54
79,193,222
78,97,112
76,67,142
89,104,50
32,127,141
79,68,21
82,1,176
71,79,176
65,104,181
78,106,216
73,128,769
67,150,82
32,92,144
65,114,149
78,89,88
68,151,75
32,96,200
78,96,534
65,122,130
8,136,397
65,87,609
78,138,194
68,118,94
32,96,80
78,67,151
65,93,109
84,110,177
85,148,140
82,59,112
65,115,41
76,220,142
8,374,323
83,109,10
190,111,260
32,292,125
16,215,512
79,93,167
82,65,72
71,80,285
65,125,2
78,67,98
73,134,88
8,425,335
16,261,4
70,86,120
82,101,177
69,92,102
83,87,162
72,115,111
32,106,172
8,561,358
32,117,277
79,64,259
82,50,112
71,85,0
65,147,73
78,97,176
73,112,136
67,153,86
32,163,100
86,63,178
69,126,113
71,202,174
69,68,155
84,125,298
65,123,113
66,101,160
76,100,112
69,66,214
83,196,265
32,80,196
65,67,190
78,30,137
68,170,59
32,85,63
72,95,344
69,88,87
82,177,101
83,163,168
8,119,519
66,107,1351
83,78,120
32,165,96
65,152,88
82,109,91
69,141,80
32,63,335
85,171,197
83,128,16
