VK,HT,FT
224,883,-1
86,849,77
224,679,345
86,275,494
224,215,524
86,615,158
16,513,480
77,88,265
79,144,104
78,26,120
85,104,91
77,125,160
69,80,64
78,88,174
84,17,191
32,96,296
16,608,217
76,115,43
65,160,173
78,100,143
69,72,79
32,136,40
73,170,148
83,128,165
32,88,72
65,96,26
32,64,436
78,78,233
69,147,88
87,467,123
32,104,64
82,133,55
69,112,80
83,128,160
84,63,186
65,112,16
85,62,5
82,64,165
65,80,295
78,96,17
84,80,127
32,64,8
73,179,152
78,125,120
32,72,143
84,156,80
79,131,144
87,990,132
78,118,59
32,96,184
84,96,102
72,104,88
65,80,136
84,201,104
32,72,240
83,123,144
69,88,144
82,72,64
86,78,448
69,80,220
83,112,400
32,136,197
68,72,140
69,133,81
76,10,137
67,80,127
73,88,286
8,37,432
73,145,293
67,112,239
73,48,112
79,144,147
85,92,224
83,104,154
32,120,58
16,963,444
65,120,397
77,87,169
69,149,64
82,118,112
73,144,150
67,82,202
65,199,80
78,96,166
32,72,227
67,64,151
79,95,136
77,111,157
70,64,326
82,72,251
8,1500,634
79,144,168
82,50,104
84,98,97
32,59,104
70,56,303
79,76,104
68,64,104
32,96,35
87,18,289
73,229,152
84,59,217
72,105,152
32,88,200
65,127,130
32,80,48
71,236,772
79,138,144
85,79,13
82,106,96
77,121,115
69,104,120
84,64,127
32,96,72
84,80,88
87,418,896
73,48,110
83,112,78
84,71,184
190,259,372
32,88,152
16,797,608
70,74,133
82,56,177
73,134,389
69,109,105
68,123,111
32,104,65
67,72,324
72,116,56
73,51,286
67,53,162
75,301,902
69,104,138
78,158,205
188,105,882
32,88,96
77,112,365
69,51,88
65,111,176
84,64,263
76,178,288
79,140,95
65,93,84
70,104,364
32,80,96
65,96,137
78,96,258
68,106,112
32,96,43
79,302,294
84,63,133
8,64,443
80,113,647
79,96,104
84,96,100
65,112,144
84,88,137
79,96,108
69,80,120
83,138,131
188,103,238
32,112,88
83,90,173
80,146,211
65,104,80
72,90,72
71,167,226
8,9,438
71,517,437
72,88,91
69,64,88
84,72,232
73,79,253
188,114,264
32,96,167
82,140,173
73,125,376
66,72,152
173,862,504
69,72,142
89,224,640
69,120,88
32,60,72
83,112,139
84,72,184
69,104,83
65,74,209
75,446,97
188,77,323
32,104,142
80,117,167
79,155,86
82,84,96
75,719,959
32,112,240
67,112,85
72,104,155
79,115,136
80,114,167
83,111,160
188,39,176
32,88,88
77,128,196
65,130,225
67,80,331
65,120,76
82,69,246
79,96,184
78,120,282
73,76,132
32,104,15
65,157,319
78,96,277
68,103,106
32,86,65
67,110,187
72,104,59
69,80,109
83,88,70
69,96,88
188,120,264
32,104,50
65,53,136
78,96,119
68,64,82
32,96,66
79,128,152
84,64,104
72,71,78
69,319,128
82,72,96
32,96,64
70,64,625
79,90,144
68,72,87
83,88,128
32,136,296
65,96,214
82,56,190
69,104,96
32,103,19
80,88,164
82,56,112
69,136,92
83,106,192
80,120,183
65,108,136
