VK,HT,FT
16,484,-1
73,74,152
32,88,151
68,340,704
79,105,175
78,69,161
222,458,514
84,72,209
32,88,151
66,231,216
69,78,219
76,105,226
73,74,152
69,78,219
86,645,557
69,78,219
32,88,151
73,74,152
78,69,161
32,88,151
71,326,943
85,765,402
78,69,161
32,88,151
67,573,930
79,105,175
78,69,161
84,72,209
82,72,188
79,105,175
76,105,226
32,88,151
66,995,610
69,78,219
67,197,148
65,98,205
85,288,530
83,77,234
69,78,219
32,88,151
73,74,152
70,629,99
32,88,151
71,809,574
85,202,247
78,69,161
83,77,234
32,88,151
65,98,205
82,72,188
69,78,219
32,88,151
84,72,209
65,98,205
75,151,98
69,78,219
78,69,161
32,88,151
65,98,205
87,96,186
65,98,205
89,528,308
32,88,151
70,209,988
82,72,188
79,105,175
77,808,412
32,88,151
84,72,209
72,77,136
69,78,219
32,88,151
65,98,205
86,532,908
69,78,219
82,72,188
65,98,205
71,128,310
69,78,219
32,88,151
67,976,216
73,74,152
84,72,209
73,74,152
90,805,41
69,78,219
78,69,161
188,937,213
32,88,151
84,72,209
72,77,136
69,78,219
89,640,248
32,88,151
87,766,177
73,74,152
76,105,226
32,88,151
72,77,136
65,98,205
86,676,365
69,78,219
32,88,151
78,69,161
79,105,175
32,88,151
77,992,757
69,78,219
65,98,205
78,69,161
83,77,234
32,88,151
79,105,175
70,384,313
32,88,151
80,251,726
82,72,188
79,105,175
84,72,209
69,78,219
67,736,96
84,72,209
73,74,152
79,105,175
78,69,161
190,377,309
32,88,151
13,103,163
16,454,135
67,348,172
8,451,166
16,269,49
67,906,337
82,72,188
73,74,152
77,585,230
73,74,152
78,69,161
65,98,205
76,105,226
83,77,234
32,88,151
65,98,205
82,72,188
69,78,219
32,88,151
78,69,161
69,78,219
86,188,656
69,78,219
82,72,188
32,88,151
71,204,472
79,105,175
73,74,152
78,69,161
71,42,836
32,88,151
84,72,209
79,105,175
32,88,151
71,711,478
73,74,152
86,313,727
69,78,219
32,88,151
85,398,338
80,275,547
32,88,151
84,72,209
72,77,136
69,78,219
73,74,152
82,72,188
32,88,151
71,719,480
85,696,685
78,69,161
83,77,234
190,3,783
32,88,151
16,993,551
84,72,209
72,77,136
73,74,152
83,77,234
32,88,151
87,543,580
79,105,175
85,244,598
76,105,226
68,217,416
32,88,151
77,439,613
69,78,219
65,98,205
78,69,161
32,88,151
84,72,209
72,77,136
65,98,205
84,72,209
32,88,151
65,98,205
86,875,778
69,78,219
82,72,188
65,98,205
71,507,398
69,78,219
32,88,151
67,534,662
73,74,152
84,72,209
73,74,152
90,520,301
69,78,219
78,69,161
83,77,234
32,88,151
87,590,967
79,105,175
85,878,379
76,105,226
68,649,577
32,88,151
66,773,644
69,78,219
32,88,151
76,105,226
69,78,219
70,189,616
84,72,209
32,88,151
68,743,884
69,78,219
70,461,51
69,78,219
78,69,161
83,77,234
69,78,219
76,105,226
69,78,219
83,77,234
190,910,221
32,88,151
16,526,936
77,355,438
65,98,205
78,69,161
89,854,74
32,88,151
67,699,932
82,72,188
73,74,152
77,826,136
73,74,152
78,69,161
65,98,205
76,105,226
83,77,234
32,88,151
78,69,161
79,105,175
87,622,970
32,88,151
87,623,757
79,105,175
78,69,161
222,620,756
84,72,209
32,88,151
66,327,435
82,72,188
69,78,219
65,98,205
75,85,473
32,88,151
73,74,152
78,69,161
32,88,151
84,72,209
8,265,737
84,72,209
79,105,175
32,88,151
83,77,234
79,105,175
77,492,314
69,78,219
79,105,175
78,69,161
69,78,219
83,77,234
32,88,151
72,77,136
79,105,175
77,539,874
69,78,219
188,364,701
32,88,151
66,47,697
69,78,219
67,980,680
65,98,205
85,988,974
83,77,234
69,78,219
32,88,151
79,105,175
70,390,761
32,88,151
84,72,209
72,77,136
69,78,219
32,88,151
80,708,146
79,105,175
83,77,234
73,74,152
66,491,498
73,74,152
76,105,226
73,74,152
84,72,209
89,160,893
32,88,151
79,105,175
70,664,549
32,88,151
84,72,209
72,77,136
69,78,219
77,578,356
32,88,151
71,841,774
69,78,219
84,72,209
73,74,152
78,69,161
71,916,504
32,88,151
83,77,234
72,77,136
79,105,175
84,72,209
190,748,747
32,88,151
16,315,369
73,74,152
70,706,850
32,88,151
65,98,205
76,105,226
32,88,151
84,72,209
72,77,136
69,78,219
32,88,151
71,538,78
85,431,828
78,69,161
83,77,234
32,88,151
65,98,205
82,72,188
69,78,219
32,88,151
84,72,209
65,98,205
75,853,220
69,78,219
78,69,161
32,88,151
65,98,205
87,967,594
65,98,205
89,852,675
188,487,116
32,88,151
84,72,209
72,77,136
69,78,219
82,72,188
69,78,219
32,88,151
87,749,610
79,105,175
85,363,41
76,105,226
68,841,610
32,88,151
66,304,851
69,78,219
32,88,151
65,98,205
32,88,151
76,105,226
79,105,175
84,72,209
32,88,151
77,166,415
79,105,175
82,72,188
69,78,219
32,88,151
67,921,609
82,72,188
73,74,152
77,620,840
69,78,219
32,88,151
84,72,209
72,77,136
65,98,205
78,69,161
32,88,151
84,72,209
72,77,136
69,78,219
82,72,188
69,78,219
32,88,151
65,98,205
76,105,226
82,72,188
69,78,219
65,98,205
68,596,659
89,111,177
32,88,151
73,74,152
83,77,234
190,790,304
32,88,151
16,241,660
69,78,219
86,42,348
69,78,219
78,69,161
32,88,151
73,74,152
70,981,426
32,88,151
65,98,205
76,105,226
32,88,151
84,72,209
72,77,136
69,78,219
32,88,151
71,226,265
85,831,682
78,69,161
83,77,234
32,88,151
87,669,897
69,78,219
82,72,188
69,78,219
32,88,151
84,72,209
65,98,205
75,784,670
69,78,219
78,69,161
32,88,151
65,98,205
87,798,855
65,98,205
89,34,737
32,88,151
70,969,553
82,72,188
79,105,175
77,749,328
32,88,151
69,78,219
86,861,386
69,78,219
82,72,188
89,776,82
32,88,151
16,12,299
65,98,205
77,782,428
69,78,219
82,72,188
73,74,152
67,77,389
65,98,205
78,69,161
32,88,151
16,306,601
67,916,907
8,82,677
67,895,607
73,74,152
84,72,209
73,74,152
90,232,253
69,78,219
78,69,161
188,298,143
32,88,151
16,640,638
77,51,757
69,78,219
88,615,90
73,74,152
67,683,655
79,105,175
32,88,151
87,138,69
79,105,175
85,684,122
76,105,226
68,224,346
32,88,151
74,787,536
85,870,658
83,77,234
84,72,209
32,88,151
83,77,234
77,563,233
85,553,372
71,788,51
76,105,226
69,78,219
32,88,151
71,599,114
85,874,155
78,69,161
83,77,234
32,88,151
73,74,152
78,69,161
84,72,209
79,105,175
32,88,151
84,72,209
72,77,136
69,78,219
32,88,151
16,767,320
85,89,103
78,69,161
73,74,152
84,72,209
69,78,219
68,875,167
32,88,151
16,868,180
83,77,234
84,72,209
65,98,205
84,72,209
69,78,219
83,77,234
32,88,151
65,98,205
78,69,161
68,647,158
32,88,151
84,72,209
72,77,136
69,78,219
32,88,151
67,54,364
82,72,188
73,74,152
77,932,856
73,74,152
78,69,161
65,98,205
76,105,226
83,77,234
32,88,151
87,882,122
79,105,175
85,737,788
76,105,226
68,888,223
32,88,151
71,586,959
69,78,219
84,72,209
32,88,151
84,72,209
72,77,136
69,78,219
73,74,152
82,72,188
32,88,151
72,77,136
65,98,205
78,69,161
68,829,310
83,77,234
32,88,151
79,105,175
78,69,161
32,88,151
84,72,209
72,77,136
69,78,219
77,521,423
190,89,25
32,88,151
