VK,HT,FT
16,709,-1
73,72,181
32,87,121
83,86,189
85,796,514
80,760,398
79,90,209
82,69,151
84,76,153
32,91,150
71,518,916
85,278,621
78,67,155
32,92,149
67,690,404
79,91,184
78,65,178
84,63,208
82,70,145
79,91,172
76,76,205
32,87,152
66,529,34
69,85,175
67,679,578
65,107,179
85,292,490
83,75,296
69,82,289
32,87,129
84,67,220
79,94,177
32,82,187
77,520,427
65,100,267
78,68,148
89,551,590
32,84,122
71,419,183
85,949,700
78,74,173
83,71,349
32,85,189
65,110,269
82,71,208
69,74,179
32,95,143
70,583,219
65,108,166
76,105,239
73,76,140
78,71,167
71,267,811
32,92,176
73,76,150
78,67,151
84,79,306
79,103,199
32,82,173
84,88,138
72,76,169
69,82,171
32,86,134
72,75,99
65,94,265
78,67,157
68,139,701
83,83,357
32,83,153
79,98,155
70,647,34
32,92,173
84,85,163
72,75,125
69,74,249
32,91,139
87,173,559
82,72,145
79,113,181
78,69,151
71,891,907
32,91,132
80,492,497
69,74,150
79,110,203
80,727,902
76,135,244
69,76,139
190,712,955
32,85,168
16,653,295
84,56,268
8,132,385
190,492,978
32,87,176
16,196,529
84,85,234
72,74,169
69,81,120
82,68,169
69,72,243
32,84,149
65,96,233
82,73,140
69,83,245
32,81,156
83,86,186
79,127,172
32,88,122
77,68,117
65,88,233
78,66,175
89,787,257
32,91,151
78,65,152
69,82,248
87,259,775
83,67,127
32,89,120
83,80,102
84,63,255
79,118,181
82,76,234
73,77,173
69,81,306
83,79,173
32,90,141
79,98,164
70,806,570
32,81,119
72,79,156
79,85,186
82,75,141
73,75,137
66,317,651
76,113,220
69,75,233
32,94,150
83,75,249
72,77,124
79,125,180
84,54,151
73,76,183
78,71,175
71,282,985
83,78,221
190,302,491
32,87,184
16,456,681
84,80,126
72,79,157
69,81,215
32,88,175
82,69,236
69,82,244
67,324,36
69,75,219
78,70,177
84,86,114
32,84,138
83,75,144
84,70,329
79,90,201
82,72,142
89,191,367
32,95,114
79,94,197
70,164,981
32,86,180
84,69,296
72,76,102
69,76,174
32,91,157
89,24,775
79,113,173
85,252,432
78,74,165
71,352,135
32,89,180
77,182,456
65,92,245
78,66,160
32,94,164
87,84,415
73,71,143
84,59,153
72,77,166
32,92,112
65,106,226
32,95,161
77,344,932
69,82,257
78,65,156
84,58,141
65,89,159
76,103,232
32,93,141
80,327,938
82,72,185
79,95,205
66,258,636
76,84,227
69,71,122
77,41,817
32,84,116
87,588,463
72,79,169
79,104,141
32,86,154
71,534,186
79,98,171
84,88,176
32,80,114
65,103,225
32,80,155
72,75,152
79,108,165
76,81,223
70,372,674
32,80,118
8,418,188
68,451,783
32,85,137
79,100,157
70,70,930
32,91,142
72,76,169
73,75,142
83,88,265
32,83,185
77,411,51
79,112,187
84,87,248
72,75,169
69,85,287
82,69,167
222,151,443
83,87,329
32,93,137
71,526,898
85,181,360
78,65,176
83,74,236
32,85,149
65,101,161
78,69,164
68,729,628
32,85,171
87,97,676
69,84,212
78,73,149
84,81,309
32,95,132
84,69,178
79,122,192
32,92,181
65,106,161
32,90,178
67,971,886
8,567,690
83,71,249
67,378,555
72,77,128
79,92,184
76,83,195
32,91,174
65,86,232
78,72,146
68,776,828
32,94,131
83,66,164
72,78,137
79,95,150
84,85,275
32,93,171
76,95,211
73,70,137
84,54,294
76,120,187
69,80,190
32,95,174
67,989,178
72,77,151
73,70,128
76,94,241
68,660,133
82,74,178
69,78,175
78,68,147
32,82,191
65,93,150
83,77,271
32,93,189
87,243,641
69,74,186
76,123,252
32,88,148
65,90,255
83,68,187
32,94,144
83,74,339
67,972,483
72,77,169
79,90,170
76,123,202
32,83,169
83,77,317
84,57,206
65,100,223
70,543,412
32,92,158
73,76,141
83,88,310
32,85,153
79,109,205
78,67,156
69,84,299
32,89,131
79,124,207
70,462,1
32,80,140
84,74,187
72,76,175
69,81,296
32,89,122
82,73,200
69,83,233
65,87,203
83,80,214
79,84,205
78,73,176
83,88,207
32,93,153
87,819,636
72,75,136
89,3,280
32,87,133
16,321,256
73,71,180
32,82,190
83,68,190
85,578,912
80,898,655
79,121,193
82,71,177
84,73,275
32,89,182
71,551,423
85,652,714
78,74,180
32,94,187
67,918,199
79,94,204
78,71,154
84,87,99
82,75,184
79,110,176
76,129,187
190,577,267
32,83,159
16,312,142
84,70,160
72,77,101
69,79,262
32,91,155
78,73,147
69,85,283
87,76,129
83,65,99
32,89,164
83,87,119
84,74,238
79,99,164
82,74,236
89,277,657
32,87,148
87,649,751
69,79,161
78,67,160
84,56,180
32,95,173
79,96,151
78,68,172
32,89,148
84,57,89
79,124,187
32,90,151
83,67,146
65,108,217
89,399,37
32,86,175
84,74,145
72,78,176
65,110,181
84,84,286
32,91,113
84,55,294
72,76,173
73,71,133
83,78,155
32,89,191
89,532,734
79,104,168
85,64,68
78,66,176
71,377,306
32,88,181
77,496,914
65,97,228
78,69,164
222,201,707
83,65,171
32,89,157
77,491,889
79,93,198
84,54,329
72,74,138
69,84,240
82,71,207
32,92,183
87,236,675
65,106,220
83,68,245
32,90,192
65,90,255
32,85,182
71,808,633
85,393,12
78,74,148
32,88,161
67,383,600
79,95,196
76,100,185
69,82,166
67,507,407
84,70,95
79,120,192
82,71,208
190,479,583
32,91,168
16,371,810
65,89,215
80,685,515
65,96,137
82,70,171
69,76,219
78,74,168
84,63,112
76,120,226
89,817,821
32,91,153
84,59,150
72,79,116
69,76,183
32,84,155
77,763,356
79,99,154
84,83,187
72,79,112
69,83,115
82,73,205
32,82,180
72,77,155
65,108,145
68,89,986
32,94,185
69,81,168
86,826,319
69,85,215
78,72,173
32,83,131
84,81,285
65,96,139
85,679,5
71,429,66
72,74,104
84,58,112
32,91,154
72,76,149
73,77,144
77,354,196
32,89,154
72,78,138
79,87,165
87,853,90
32,84,138
84,66,222
79,85,188
32,88,168
69,82,123
70,80,828
73,70,141
69,77,220
67,644,571
73,71,121
69,74,317
78,70,175
84,82,197
76,96,185
89,280,425
32,90,130
85,116,346
83,71,268
69,85,259
32,90,157
84,88,257
72,78,115
69,75,164
83,88,167
69,73,208
32,90,131
71,623,666
85,332,750
78,65,174
83,77,324
32,80,121
65,98,181
78,69,156
68,52,972
32,93,163
72,77,124
69,79,234
82,71,199
32,84,146
82,74,234
69,73,307
87,311,312
65,105,197
82,72,235
68,205,101
32,88,131
87,351,647
65,96,206
83,69,158
32,83,120
72,75,164
73,72,180
77,718,827
32,88,176
83,89,202
72,77,105
79,85,162
84,60,190
73,73,136
78,66,173
71,456,162
32,91,159
65,95,229
78,66,171
68,155,885
32,91,163
75,137,463
73,76,151
76,105,216
73,75,124
78,65,168
71,791,729
32,80,125
72,75,153
69,78,252
82,73,177
188,935,793
32,92,131
65,103,159
83,81,148
32,84,161
87,227,153
69,73,222
76,128,243
190,242,966
32,91,128
