VK,HT,FT
16,100,-1
73,76,578
32,96,103
68,74,284
79,83,82
78,84,185
222,676,699
84,55,217
32,85,116
66,66,237
69,67,21
76,87,170
73,85,224
69,74,210
86,18,249
69,19,172
32,111,84
73,57,652
78,69,190
32,104,127
71,65,307
85,71,102
78,55,233
32,85,124
67,93,234
79,80,118
78,84,182
84,15,53
82,88,189
79,99,83
76,87,140
32,77,129
66,60,169
69,93,197
67,85,164
65,115,1376
85,83,123
83,146,114
69,69,182
32,85,126
73,45,511
70,77,272
32,72,211
71,65,155
85,68,130
78,77,445
83,68,173
32,103,144
65,28,136
82,70,175
69,77,29
32,102,28
84,74,128
65,129,68
75,84,129
69,91,71
78,71,490
32,87,25
65,149,213
87,88,121
65,122,204
89,65,58
32,92,132
70,77,206
82,67,100
79,42,100
77,76,179
32,77,219
84,76,168
72,65,83
69,77,139
32,74,78
65,157,185
86,68,253
69,113,169
82,89,117
65,81,101
71,58,385
69,92,111
32,93,106
67,100,777
73,64,74
84,212,141
73,79,133
90,358,992
69,85,134
78,74,125
188,85,788
32,86,150
84,74,155
72,63,82
69,71,117
89,68,101
32,82,157
87,91,454
73,38,1334
76,77,160
32,79,11
72,66,198
65,120,114
86,79,213
69,45,176
32,68,122
78,82,128
79,92,326
32,85,111
77,68,297
69,75,84
65,88,171
78,69,129
83,70,260
32,101,73
79,111,399
70,60,14
32,104,100
80,86,189
82,60,106
79,72,353
84,58,309
69,83,110
67,74,201
84,82,261
73,54,138
79,113,190
78,66,185
190,61,685
32,88,100
13,242,550
16,172,239
67,78,144
8,226,922
16,93,188
67,74,189
82,109,111
73,74,47
77,63,215
73,71,326
78,68,179
65,162,171
76,254,116
83,74,248
32,90,160
65,56,136
82,65,175
69,85,165
32,97,130
78,79,182
69,68,72
86,65,224
69,96,181
82,82,117
32,74,177
71,55,133
79,118,444
73,71,218
78,63,168
71,52,99
32,104,57
84,74,95
79,92,81
32,100,109
71,63,322
73,60,174
86,69,253
69,74,184
32,105,133
85,60,122
80,86,405
32,77,173
84,74,95
72,63,127
69,91,119
73,80,5
82,63,101
32,98,175
71,62,155
85,59,110
78,60,201
83,66,154
190,55,633
32,72,150
16,123,309
84,57,229
72,80,361
73,85,176
83,63,167
32,99,166
87,7,182
79,38,87
85,81,117
76,87,173
68,78,36
32,93,131
77,9,136
69,77,93
65,162,136
78,65,141
32,90,139
84,91,438
72,76,92
65,114,88
84,82,113
32,90,121
65,157,192
86,71,227
69,71,195
82,87,93
65,69,87
71,64,72
69,60,190
32,58,120
67,17,514
73,78,136
84,77,155
73,79,136
90,177,653
69,66,168
