VK,HT,FT
16,114,-1
73,96,120
78,88,88
32,96,104
84,131,114
69,104,135
82,179,96
77,144,657
83,104,112
32,120,72
79,109,73
70,114,84
32,128,1
65,120,56
77,101,75
65,112,56
90,174,435
73,136,253
78,146,80
71,123,36
32,80,72
83,120,112
85,125,136
83,89,622
72,128,104
73,120,72
32,86,99
82,128,209
69,139,120
83,180,152
84,125,20
85,106,129
82,128,143
65,89,56
85,80,168
78,142,100
84,102,80
83,120,251
32,120,78
84,120,104
72,112,40
65,112,64
84,112,279
32,128,71
89,128,12
79,128,72
85,96,64
32,104,68
83,136,140
72,45,123
79,192,213
85,112,80
76,136,128
68,96,160
32,104,64
66,109,92
69,336,96
32,88,72
79,88,152
78,112,111
32,88,56
84,50,72
72,89,40
69,112,130
32,80,56
76,50,112
79,192,177
75,95,104
32,112,64
79,72,104
85,109,64
84,112,208
32,112,40
70,74,95
79,89,78
82,104,14
188,2,184
32,112,104
84,88,88
72,120,120
69,104,233
32,134,64
16,232,111
78,104,136
69,104,103
79,144,192
32,136,112
16,230,71
83,88,45
85,104,157
83,96,322
72,120,112
73,97,72
32,79,120
16,144,80
83,83,88
84,125,177
85,87,58
68,96,40
73,80,108
79,62,96
32,81,96
83,72,120
72,101,140
79,88,80
85,112,95
76,80,160
68,112,88
32,112,30
66,104,197
69,131,39
32,128,80
79,128,207
78,104,72
32,96,88
84,120,84
72,112,82
69,112,143
32,136,64
84,88,125
79,104,89
80,96,130
32,164,72
79,104,166
70,96,64
32,55,80
89,109,72
79,112,59
85,96,64
82,128,88
32,112,112
76,72,136
73,136,96
83,111,112
84,111,130
32,112,69
8,112,1069
190,112,86
32,57,53
16,138,187
84,120,56
72,120,80
69,72,64
32,137,1
83,96,17
69,144,627
76,76,152
69,112,58
67,120,160
84,112,528
73,120,72
79,155,96
78,119,112
32,88,72
79,136,132
70,104,7
32,130,260
83,88,246
85,104,165
83,66,136
72,82,112
73,120,72
32,91,117
82,128,52
79,121,120
76,88,71
83,120,96
32,104,72
65,97,137
82,168,105
69,62,104
32,78,91
66,104,342
79,144,197
84,80,200
72,88,172
32,98,66
68,56,160
8,220,216
84,104,80
82,128,56
65,128,75
68,108,144
73,85,163
84,104,54
73,102,64
79,168,80
78,128,112
65,136,104
76,104,197
188,80,273
32,72,96
65,104,104
78,104,99
68,52,53
32,112,99
79,88,104
82,80,321
73,120,80
71,100,72
73,102,176
78,120,95
65,112,94
76,96,148
32,86,42
67,112,152
82,80,384
69,104,96
65,145,109
84,112,96
73,112,88
79,180,96
78,120,98
83,112,80
32,96,72
70,104,80
82,96,88
79,86,120
77,173,156
32,128,64
84,104,983
72,120,96
69,143,88
32,104,74
72,104,104
69,104,96
65,120,77
68,112,170
32,94,72
67,112,160
72,96,88
69,120,78
70,128,104
190,96,858
32,96,148
16,152,757
70,112,88
79,227,195
82,134,88
32,135,88
84,104,120
72,120,88
69,104,128
32,136,59
77,96,49
79,234,96
82,6,75
69,96,104
32,128,13
65,120,104
68,20,139
86,120,85
69,144,96
78,96,111
84,92,80
85,112,214
82,104,125
79,83,120
85,128,64
83,96,178
32,130,48
69,128,112
65,112,80
84,136,131
69,100,95
82,168,56
83,120,56
188,96,256
32,120,190
89,104,144
79,118,51
85,104,70
32,105,344
67,12,828
65,100,40
78,96,136
32,106,135
69,111,196
86,86,88
69,89,80
78,96,137
32,102,91
65,96,96
83,0,184
75,148,144
32,104,64
84,73,104
72,88,120
69,70,50
32,136,56
67,64,152
72,96,146
69,112,56
70,72,169
32,91,72
84,88,188
79,96,119
32,94,25
67,88,146
82,88,80
69,91,96
65,144,72
84,112,72
69,104,135
32,96,88
65,116,98
32,88,112
78,113,152
69,99,123
87,6,111
32,136,56
82,116,97
79,151,120
8,735,449
76,80,136
32,88,3
79,120,120
8,486,408
70,104,156
79,237,120
82,71,86
32,102,74
89,120,144
79,128,57
85,83,69
32,70,58
79,80,215
78,112,88
32,88,72
84,93,72
72,92,79
69,74,61
32,104,56
83,120,99
80,96,182
79,144,144
84,88,104
190,84,187
32,80,135
16,152,129
73,88,56
70,72,72
32,114,96
89,128,76
79,136,89
85,104,64
32,112,72
69,104,103
78,104,72
74,842,6
79,88,94
89,120,175
32,96,81
83,120,395
65,128,37
75,104,207
69,112,96
32,112,64
84,101,165
79,104,72
32,132,71
71,104,55
79,88,80
32,136,104
65,96,492
76,88,172
79,100,182
78,49,88
71,96,57
32,141,64
87,113,286
73,88,75
84,96,136
72,96,215
32,106,72
89,128,113
79,136,80
85,104,56
82,109,212
32,112,47
83,88,97
85,83,195
83,96,176
72,152,112
73,112,72
188,96,216
32,72,72
16,100,72
78,104,104
69,122,168
79,96,160
32,140,88
16,160,99
83,98,88
85,123,66
83,112,136
72,128,104
73,96,72
32,90,38
16,160,536
83,120,86
84,136,64
85,72,276
68,12,96
73,96,313
79,76,96
32,136,51
73,103,157
83,104,96
32,44,48
84,96,128
72,136,1
69,104,112
32,104,64
80,104,158
76,96,163
65,112,64
67,96,0
69,160,150
32,128,80
84,96,176
79,83,83
32,106,64
71,120,80
79,120,184
190,112,106
32,102,116
16,152,88
84,96,246
72,118,88
69,128,120
82,168,64
69,146,104
32,104,3
73,131,390
83,116,33
32,43,3
65,73,163
32,79,112
87,112,80
73,104,30
68,96,27
69,136,88
32,128,64
82,148,656
65,120,136
78,95,97
71,95,55
69,120,72
32,112,57
79,80,343
70,88,88
32,128,72
66,120,127
79,55,168
84,96,104
72,88,104
32,130,100
70,104,114
73,104,80
76,128,64
84,120,280
69,151,144
82,112,346
69,128,132
68,96,48
32,96,72
65,160,181
78,37,136
68,19,95
32,35,88
73,93,120
78,120,96
70,120,120
73,149,80
76,96,192
84,112,410
69,146,144
82,112,79
69,107,104
68,64,16
32,104,64
83,73,258
65,120,152
75,112,154
69,120,88
188,120,200
32,4,96
65,152,144
78,97,110
68,136,41
32,96,10
84,88,126
72,112,88
69,86,96
32,104,56
80,86,224
82,112,80
73,96,208
67,119,80
69,144,127
83,205,189
32,96,100
65,146,111
82,120,88
69,96,88
32,128,92
70,18,96
65,120,56
73,49,139
82,120,89
190,60,222
32,70,134
16,157,1076
87,112,112
73,104,38
84,110,128
72,112,96
32,120,104
69,120,478
78,112,288
79,120,120
85,120,77
71,136,297
72,152,87
32,0,77
83,130,96
69,89,59
65,144,104
84,113,96
73,40,72
78,142,88
71,136,104
32,106,156
84,120,120
79,104,120
32,136,66
65,120,129
67,256,88
79,80,88
77,128,80
79,148,269
68,112,136
65,88,96
84,123,96
69,132,97
32,68,56
69,120,112
86,78,120
69,118,128
78,96,161
32,112,30
84,88,96
72,120,114
69,122,137
32,136,30
76,51,156
65,144,90
82,88,72
71,80,72
69,104,64
83,14,198
84,136,19
32,112,24
67,88,644
82,172,80
79,120,120
87,112,64
78,120,88
68,100,1
83,104,128
8,469,248
68,115,64
83,104,442
188,96,316
32,121,96
16,184,112
78,96,72
69,82,166
79,96,200
32,96,120
16,144,104
83,88,151
85,96,120
83,107,146
72,152,112
73,120,89
32,86,105
16,160,230
83,92,89
84,120,58
85,82,35
68,112,117
73,88,112
79,150,212
32,92,64
73,96,109
83,72,112
32,86,143
87,39,50
79,112,120
82,112,13
84,96,96
72,88,104
32,104,46
84,112,80
72,35,69
69,114,83
32,135,42
86,128,96
73,88,80
83,33,117
73,88,160
84,87,11
190,101,328
32,96,144
